Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ODSAL,0.018,0.034,0.042,0.05,0.06,0.071,0.082,0.09,0.1,0.109,0.119,0.133,0.147,0.161,0.178,0.196,0.217,0.234,0.25,0.268,0.283,0.3,0.317,0.333,0.351,0.37,0.389,0.409,0.43,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
OLYMPIA MILLS,0.026,0.055,0.066,0.078,0.095,0.11,0.129,0.14,0.155,0.169,0.183,0.205,0.227,0.249,0.276,0.305,0.338,0.363,0.386,0.412,0.432,0.454,0.475,0.496,0.517,0.54,0.563,0.588,0.614,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ORGREAVE,0.009,0.019,0.023,0.027,0.033,0.038,0.045,0.049,0.054,0.059,0.064,0.071,0.079,0.086,0.096,0.106,0.117,0.126,0.134,0.143,0.15,0.159,0.167,0.174,0.182,0.191,0.2,0.209,0.219,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
OUTWOOD,0.015,0.028,0.034,0.041,0.05,0.058,0.068,0.075,0.083,0.091,0.099,0.111,0.122,0.134,0.148,0.163,0.18,0.194,0.208,0.224,0.238,0.253,0.269,0.284,0.301,0.318,0.336,0.355,0.375,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
PARK HILL,0.012,0.028,0.033,0.039,0.047,0.055,0.064,0.069,0.076,0.083,0.089,0.101,0.111,0.122,0.135,0.15,0.167,0.179,0.189,0.201,0.209,0.217,0.225,0.232,0.24,0.248,0.256,0.265,0.274,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
PARK ROAD,0.025,0.055,0.065,0.077,0.094,0.109,0.128,0.138,0.151,0.165,0.178,0.2,0.221,0.243,0.269,0.298,0.332,0.355,0.376,0.399,0.415,0.432,0.449,0.463,0.479,0.495,0.512,0.529,0.548,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
PARK STREET,0.024,0.049,0.059,0.07,0.085,0.099,0.116,0.126,0.139,0.152,0.165,0.185,0.204,0.224,0.248,0.274,0.304,0.326,0.348,0.371,0.39,0.41,0.431,0.45,0.47,0.492,0.514,0.538,0.562,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
PASTURE ROAD SOUTH,0.017,0.032,0.039,0.046,0.056,0.066,0.077,0.084,0.094,0.103,0.112,0.125,0.138,0.151,0.167,0.184,0.204,0.219,0.235,0.252,0.266,0.283,0.299,0.315,0.332,0.35,0.368,0.388,0.409,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
PATRINGTON ROAD,0.016,0.033,0.039,0.046,0.057,0.066,0.077,0.084,0.093,0.102,0.11,0.124,0.137,0.15,0.166,0.183,0.203,0.218,0.232,0.248,0.261,0.276,0.29,0.303,0.318,0.333,0.349,0.365,0.383,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
PENISTONE,0.017,0.035,0.042,0.05,0.061,0.07,0.082,0.089,0.099,0.108,0.117,0.131,0.145,0.159,0.176,0.194,0.216,0.231,0.246,0.263,0.275,0.289,0.303,0.315,0.329,0.343,0.358,0.373,0.39,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
PENISTONE ROAD,0.014,0.035,0.041,0.047,0.058,0.067,0.078,0.084,0.092,0.1,0.106,0.121,0.133,0.146,0.163,0.181,0.203,0.216,0.227,0.24,0.246,0.253,0.26,0.264,0.269,0.274,0.28,0.285,0.291,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
PLANGEO,0.028,0.06,0.071,0.084,0.102,0.119,0.139,0.151,0.166,0.181,0.196,0.22,0.243,0.267,0.296,0.327,0.363,0.39,0.414,0.44,0.46,0.481,0.502,0.521,0.541,0.562,0.585,0.608,0.632,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
POLLINGTON,0.009,0.017,0.021,0.025,0.03,0.035,0.041,0.045,0.049,0.054,0.058,0.065,0.072,0.079,0.088,0.097,0.107,0.115,0.123,0.131,0.138,0.145,0.153,0.159,0.167,0.174,0.183,0.191,0.2,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
PONTEFRACT LANE 1/2,0.007,0.015,0.018,0.022,0.026,0.031,0.036,0.039,0.043,0.046,0.05,0.056,0.062,0.068,0.076,0.084,0.093,0.1,0.106,0.113,0.117,0.122,0.127,0.132,0.136,0.141,0.146,0.152,0.157,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
POOL,0.006,0.013,0.015,0.018,0.022,0.025,0.03,0.032,0.035,0.038,0.041,0.046,0.051,0.056,0.062,0.069,0.077,0.082,0.087,0.092,0.095,0.099,0.103,0.106,0.109,0.112,0.116,0.12,0.123,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
PRINCE OF WALES,0.022,0.044,0.053,0.063,0.076,0.089,0.104,0.113,0.125,0.137,0.148,0.166,0.184,0.202,0.223,0.246,0.273,0.293,0.312,0.334,0.351,0.37,0.388,0.406,0.425,0.445,0.465,0.487,0.51,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
PROSPECT ROAD,0.011,0.02,0.025,0.03,0.036,0.043,0.05,0.055,0.061,0.067,0.073,0.081,0.09,0.099,0.109,0.119,0.132,0.142,0.153,0.164,0.175,0.186,0.198,0.21,0.223,0.236,0.249,0.264,0.279,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
QUEENS ROAD,0.009,0.019,0.023,0.027,0.033,0.038,0.044,0.048,0.053,0.057,0.062,0.07,0.077,0.084,0.093,0.104,0.115,0.123,0.131,0.139,0.145,0.151,0.158,0.163,0.169,0.175,0.182,0.189,0.196,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
QUEENSBURY,0.023,0.043,0.053,0.063,0.076,0.09,0.105,0.115,0.127,0.139,0.152,0.17,0.188,0.206,0.227,0.25,0.276,0.298,0.319,0.342,0.363,0.386,0.408,0.431,0.455,0.48,0.507,0.534,0.563,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
RAWCLIFFE,0.005,0.01,0.012,0.014,0.018,0.02,0.024,0.026,0.029,0.032,0.034,0.038,0.042,0.046,0.051,0.057,0.063,0.068,0.072,0.077,0.081,0.086,0.09,0.095,0.099,0.104,0.109,0.114,0.12,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
RAWDON,0.019,0.038,0.046,0.054,0.066,0.077,0.09,0.098,0.108,0.118,0.128,0.144,0.159,0.174,0.193,0.213,0.236,0.254,0.27,0.289,0.303,0.319,0.335,0.35,0.366,0.382,0.4,0.418,0.437,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
RAWMARSH ROAD 1_2,0.03,0.064,0.076,0.089,0.109,0.127,0.148,0.161,0.177,0.193,0.209,0.234,0.259,0.284,0.315,0.349,0.387,0.415,0.441,0.469,0.49,0.514,0.536,0.556,0.579,0.601,0.625,0.651,0.677,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
RAWMARSH ROAD 3_4,0.028,0.062,0.073,0.086,0.106,0.122,0.143,0.155,0.17,0.185,0.2,0.225,0.249,0.273,0.302,0.335,0.373,0.399,0.423,0.449,0.467,0.488,0.507,0.524,0.543,0.562,0.582,0.603,0.625,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
RAWSON ROAD,0.016,0.039,0.046,0.053,0.066,0.076,0.089,0.095,0.104,0.112,0.12,0.136,0.15,0.165,0.184,0.204,0.228,0.243,0.256,0.27,0.277,0.286,0.293,0.297,0.303,0.309,0.315,0.321,0.327,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
RAWSON SPRING ROAD,0.008,0.016,0.019,0.023,0.027,0.032,0.038,0.041,0.046,0.05,0.055,0.061,0.067,0.074,0.082,0.09,0.099,0.107,0.115,0.123,0.13,0.138,0.147,0.155,0.163,0.172,0.182,0.191,0.202,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
REVILL LANE,0.008,0.015,0.018,0.022,0.027,0.032,0.037,0.04,0.045,0.049,0.054,0.06,0.067,0.073,0.08,0.088,0.098,0.105,0.113,0.122,0.13,0.138,0.147,0.156,0.166,0.176,0.186,0.197,0.208,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ROCKWARE,0.003,0.007,0.009,0.01,0.013,0.014,0.017,0.018,0.02,0.022,0.023,0.026,0.029,0.032,0.035,0.039,0.044,0.047,0.049,0.052,0.054,0.056,0.058,0.059,0.061,0.062,0.064,0.066,0.067,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
RODLEY LANE,0.019,0.038,0.047,0.055,0.067,0.078,0.092,0.1,0.111,0.121,0.132,0.147,0.163,0.179,0.197,0.218,0.241,0.259,0.277,0.296,0.312,0.33,0.348,0.365,0.383,0.402,0.422,0.443,0.465,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ROMAN AVENUE,0.015,0.028,0.035,0.041,0.05,0.059,0.068,0.075,0.083,0.091,0.099,0.111,0.122,0.134,0.148,0.163,0.18,0.194,0.208,0.223,0.236,0.25,0.264,0.278,0.294,0.309,0.326,0.343,0.361,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ROYDS LANE,0.019,0.037,0.045,0.053,0.065,0.076,0.088,0.097,0.107,0.118,0.129,0.144,0.159,0.174,0.192,0.211,0.234,0.252,0.27,0.289,0.307,0.326,0.345,0.364,0.384,0.405,0.427,0.45,0.475,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SAINT ANDREWS ROAD 33/11KV,0.013,0.03,0.035,0.041,0.051,0.059,0.069,0.074,0.081,0.088,0.094,0.106,0.118,0.129,0.143,0.159,0.178,0.19,0.2,0.212,0.219,0.226,0.233,0.239,0.245,0.251,0.258,0.265,0.272,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SAINT STREET,0.011,0.022,0.026,0.031,0.038,0.045,0.052,0.057,0.063,0.069,0.075,0.084,0.093,0.102,0.113,0.124,0.138,0.148,0.158,0.169,0.179,0.189,0.199,0.209,0.22,0.231,0.243,0.255,0.268,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SALTERFORTH,0.015,0.035,0.041,0.048,0.058,0.067,0.079,0.085,0.093,0.101,0.108,0.122,0.135,0.148,0.164,0.183,0.204,0.218,0.229,0.243,0.25,0.258,0.266,0.271,0.278,0.284,0.291,0.298,0.305,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SALTERHEBBLE,0.019,0.038,0.046,0.054,0.066,0.077,0.09,0.098,0.109,0.119,0.129,0.145,0.16,0.176,0.194,0.214,0.237,0.255,0.272,0.291,0.307,0.325,0.342,0.359,0.377,0.396,0.416,0.437,0.458,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SALTSHOUSE ROAD,0.01,0.017,0.022,0.026,0.032,0.037,0.043,0.048,0.054,0.059,0.065,0.072,0.08,0.087,0.096,0.105,0.116,0.125,0.135,0.146,0.157,0.168,0.18,0.192,0.205,0.219,0.233,0.248,0.263,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SANDHILL LANE,0.007,0.015,0.018,0.021,0.026,0.03,0.035,0.038,0.042,0.046,0.05,0.056,0.062,0.068,0.075,0.083,0.093,0.099,0.105,0.112,0.117,0.122,0.128,0.132,0.138,0.143,0.148,0.154,0.16,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SAXON ROAD,0.026,0.056,0.066,0.078,0.096,0.111,0.13,0.14,0.155,0.169,0.182,0.205,0.226,0.248,0.275,0.305,0.339,0.363,0.385,0.41,0.428,0.448,0.467,0.484,0.503,0.523,0.543,0.565,0.587,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SCARTHO,0.031,0.056,0.069,0.083,0.1,0.118,0.138,0.151,0.169,0.186,0.203,0.226,0.25,0.274,0.301,0.331,0.365,0.395,0.424,0.457,0.487,0.521,0.555,0.589,0.626,0.664,0.704,0.746,0.791,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SCHOLES,0.014,0.029,0.035,0.041,0.05,0.059,0.068,0.074,0.082,0.09,0.098,0.11,0.121,0.133,0.147,0.162,0.18,0.193,0.206,0.22,0.232,0.245,0.257,0.27,0.283,0.296,0.311,0.326,0.341,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SCISSETT,0.025,0.051,0.062,0.073,0.089,0.104,0.122,0.133,0.147,0.16,0.174,0.195,0.215,0.236,0.261,0.289,0.32,0.344,0.366,0.392,0.412,0.434,0.456,0.477,0.5,0.524,0.548,0.574,0.602,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SCULCOATES A,0.033,0.077,0.09,0.105,0.129,0.149,0.175,0.188,0.206,0.224,0.24,0.271,0.3,0.329,0.366,0.406,0.453,0.483,0.511,0.541,0.559,0.58,0.598,0.614,0.631,0.648,0.667,0.686,0.706,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SEACROFT,0.011,0.02,0.024,0.029,0.035,0.041,0.048,0.053,0.058,0.064,0.07,0.078,0.086,0.095,0.104,0.115,0.127,0.137,0.147,0.158,0.167,0.178,0.189,0.2,0.212,0.224,0.236,0.25,0.264,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SEATON,0.031,0.064,0.077,0.09,0.11,0.129,0.15,0.163,0.18,0.197,0.213,0.239,0.264,0.29,0.321,0.355,0.394,0.423,0.45,0.48,0.503,0.53,0.555,0.579,0.605,0.631,0.659,0.689,0.72,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SELBY,0.037,0.074,0.089,0.106,0.129,0.151,0.176,0.192,0.213,0.233,0.253,0.283,0.313,0.343,0.379,0.418,0.463,0.498,0.532,0.57,0.601,0.636,0.67,0.704,0.74,0.777,0.816,0.857,0.9,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SELBY ROAD,0.018,0.034,0.042,0.05,0.061,0.072,0.084,0.092,0.102,0.112,0.122,0.136,0.15,0.165,0.182,0.2,0.221,0.238,0.255,0.274,0.291,0.309,0.328,0.346,0.366,0.387,0.408,0.431,0.454,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SHARLSTON,0.019,0.034,0.042,0.05,0.061,0.072,0.083,0.092,0.102,0.112,0.123,0.136,0.151,0.165,0.182,0.2,0.221,0.239,0.256,0.276,0.293,0.313,0.332,0.352,0.373,0.395,0.418,0.442,0.467,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SHERBURN,0.015,0.031,0.037,0.043,0.053,0.062,0.072,0.078,0.086,0.094,0.102,0.114,0.127,0.139,0.154,0.17,0.189,0.202,0.215,0.23,0.24,0.253,0.264,0.275,0.287,0.3,0.313,0.326,0.341,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SHIPLEY,0.018,0.038,0.045,0.053,0.065,0.076,0.089,0.096,0.106,0.115,0.125,0.14,0.155,0.17,0.188,0.208,0.232,0.248,0.264,0.281,0.293,0.307,0.321,0.333,0.347,0.361,0.375,0.391,0.407,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SHIRLAND LANE,0.006,0.014,0.017,0.019,0.024,0.027,0.032,0.034,0.038,0.041,0.044,0.05,0.055,0.06,0.067,0.075,0.083,0.089,0.093,0.099,0.102,0.105,0.108,0.11,0.113,0.115,0.118,0.12,0.123,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SILVER STREET,0.01,0.024,0.027,0.032,0.039,0.045,0.053,0.056,0.062,0.067,0.071,0.081,0.09,0.098,0.109,0.122,0.136,0.145,0.152,0.161,0.165,0.169,0.173,0.176,0.179,0.182,0.185,0.188,0.192,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SILVERWOOD,0.023,0.042,0.052,0.062,0.075,0.088,0.103,0.113,0.126,0.139,0.152,0.169,0.186,0.205,0.225,0.248,0.273,0.295,0.317,0.341,0.364,0.388,0.413,0.439,0.466,0.494,0.523,0.554,0.586,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SKILLINGS LANE,0.014,0.028,0.034,0.04,0.049,0.057,0.067,0.073,0.08,0.088,0.095,0.107,0.118,0.13,0.143,0.158,0.175,0.188,0.201,0.215,0.226,0.238,0.251,0.262,0.275,0.288,0.302,0.316,0.332,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SKIPTON,0.039,0.077,0.094,0.111,0.136,0.159,0.185,0.202,0.224,0.245,0.267,0.298,0.329,0.361,0.399,0.44,0.487,0.524,0.56,0.6,0.633,0.669,0.706,0.741,0.779,0.818,0.859,0.902,0.947,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SLAITHWAITE,0.016,0.032,0.039,0.046,0.056,0.065,0.076,0.082,0.091,0.099,0.108,0.121,0.133,0.146,0.162,0.179,0.198,0.213,0.227,0.242,0.254,0.267,0.28,0.292,0.305,0.319,0.333,0.348,0.363,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SLEDMERE GARTH,0.007,0.012,0.015,0.017,0.021,0.025,0.029,0.032,0.035,0.039,0.043,0.048,0.053,0.058,0.063,0.07,0.077,0.083,0.089,0.096,0.103,0.11,0.117,0.125,0.132,0.141,0.149,0.158,0.168,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SMITH STREET,0.012,0.024,0.029,0.034,0.041,0.048,0.056,0.061,0.068,0.074,0.081,0.09,0.1,0.11,0.121,0.134,0.148,0.159,0.17,0.182,0.191,0.202,0.213,0.223,0.235,0.246,0.258,0.271,0.284,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SMITHY GREEN,0.009,0.017,0.02,0.024,0.029,0.034,0.04,0.043,0.048,0.053,0.057,0.064,0.071,0.078,0.086,0.095,0.105,0.113,0.121,0.129,0.137,0.145,0.153,0.161,0.169,0.178,0.187,0.197,0.207,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SNAITHING PARK ROAD,0.015,0.028,0.034,0.04,0.049,0.057,0.067,0.074,0.082,0.09,0.098,0.109,0.121,0.133,0.146,0.161,0.177,0.191,0.205,0.221,0.234,0.249,0.265,0.28,0.296,0.313,0.33,0.349,0.369,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SNELSINS LANE,0.012,0.024,0.029,0.034,0.042,0.049,0.057,0.062,0.069,0.076,0.083,0.092,0.102,0.112,0.123,0.136,0.151,0.162,0.173,0.186,0.196,0.208,0.22,0.231,0.243,0.256,0.269,0.283,0.298,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SOUTH ELMSALL,0.017,0.034,0.041,0.049,0.06,0.07,0.081,0.089,0.098,0.107,0.116,0.13,0.144,0.158,0.174,0.193,0.214,0.229,0.244,0.261,0.274,0.288,0.303,0.316,0.331,0.346,0.361,0.378,0.395,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SOUTH FERRIBY,0.01,0.019,0.023,0.027,0.033,0.038,0.045,0.049,0.054,0.06,0.065,0.073,0.08,0.088,0.097,0.107,0.118,0.127,0.136,0.146,0.155,0.165,0.174,0.184,0.194,0.205,0.216,0.227,0.24,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SOUTH KIRKBY,0.019,0.036,0.043,0.052,0.063,0.074,0.086,0.094,0.104,0.114,0.125,0.139,0.154,0.169,0.186,0.205,0.227,0.244,0.262,0.28,0.297,0.315,0.333,0.351,0.37,0.389,0.41,0.432,0.455,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SOUTH RESTON,0.008,0.018,0.021,0.025,0.03,0.035,0.041,0.044,0.048,0.052,0.056,0.063,0.07,0.077,0.085,0.095,0.106,0.113,0.119,0.126,0.13,0.135,0.139,0.143,0.147,0.15,0.154,0.159,0.163,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SOUTH STREET,0.016,0.03,0.037,0.044,0.053,0.062,0.073,0.08,0.088,0.097,0.105,0.118,0.13,0.143,0.157,0.174,0.192,0.207,0.221,0.237,0.25,0.264,0.279,0.293,0.308,0.323,0.34,0.357,0.375,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SOUTHGATE,0.016,0.033,0.039,0.047,0.057,0.066,0.077,0.084,0.092,0.101,0.109,0.123,0.135,0.149,0.165,0.182,0.202,0.217,0.23,0.246,0.257,0.27,0.282,0.293,0.305,0.318,0.331,0.345,0.36,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SOUTHWOOD ROAD,0.024,0.044,0.054,0.065,0.079,0.093,0.108,0.118,0.131,0.144,0.158,0.176,0.194,0.213,0.235,0.259,0.286,0.308,0.33,0.355,0.376,0.4,0.425,0.449,0.474,0.501,0.529,0.559,0.59,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SOWERBY BRIDGE 33/11KV,0.025,0.052,0.063,0.074,0.091,0.105,0.123,0.134,0.148,0.161,0.175,0.196,0.217,0.238,0.263,0.291,0.323,0.346,0.369,0.393,0.412,0.433,0.454,0.473,0.494,0.516,0.538,0.562,0.587,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SPARK MILL LANE,0.031,0.062,0.075,0.089,0.109,0.127,0.148,0.162,0.179,0.196,0.213,0.238,0.263,0.289,0.319,0.352,0.39,0.42,0.448,0.479,0.505,0.533,0.562,0.589,0.618,0.648,0.68,0.713,0.748,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SPENBOROUGH,0.024,0.051,0.061,0.072,0.088,0.102,0.119,0.129,0.143,0.156,0.168,0.189,0.209,0.229,0.254,0.281,0.312,0.334,0.355,0.379,0.395,0.414,0.433,0.449,0.468,0.486,0.506,0.527,0.548,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SPRING MILL STREET,0.013,0.029,0.034,0.039,0.048,0.056,0.066,0.071,0.078,0.085,0.091,0.103,0.113,0.124,0.138,0.153,0.171,0.182,0.193,0.205,0.212,0.221,0.229,0.236,0.244,0.251,0.259,0.268,0.277,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
STAINFORTH,0.015,0.029,0.035,0.042,0.051,0.059,0.069,0.075,0.083,0.091,0.099,0.111,0.123,0.135,0.149,0.164,0.182,0.195,0.209,0.224,0.236,0.249,0.263,0.276,0.29,0.304,0.319,0.335,0.352,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
STAIRFOOT,0.022,0.042,0.051,0.061,0.074,0.087,0.101,0.11,0.122,0.134,0.146,0.163,0.18,0.198,0.218,0.241,0.266,0.287,0.306,0.328,0.346,0.366,0.386,0.405,0.426,0.448,0.47,0.494,0.519,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
STANLEY STREET,0.017,0.041,0.048,0.055,0.068,0.078,0.092,0.098,0.108,0.116,0.125,0.141,0.156,0.171,0.191,0.212,0.237,0.252,0.265,0.28,0.288,0.296,0.304,0.309,0.315,0.321,0.327,0.333,0.34,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
STANNINGTON ROAD,0.025,0.048,0.059,0.07,0.085,0.1,0.117,0.128,0.142,0.155,0.17,0.189,0.209,0.229,0.253,0.279,0.308,0.332,0.355,0.381,0.403,0.428,0.453,0.477,0.503,0.53,0.559,0.589,0.62,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
STATION ROAD,0.038,0.078,0.094,0.111,0.135,0.157,0.184,0.199,0.22,0.24,0.26,0.292,0.323,0.354,0.392,0.433,0.481,0.516,0.549,0.586,0.613,0.644,0.674,0.702,0.732,0.764,0.796,0.831,0.867,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
STEVENSON ROAD,0.002,0.006,0.007,0.008,0.01,0.012,0.014,0.015,0.016,0.017,0.018,0.021,0.023,0.025,0.028,0.031,0.035,0.037,0.039,0.041,0.041,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
STOKE STREET,0.008,0.021,0.024,0.027,0.034,0.039,0.045,0.048,0.052,0.056,0.06,0.068,0.075,0.083,0.092,0.103,0.116,0.123,0.128,0.135,0.137,0.139,0.14,0.14,0.141,0.141,0.141,0.141,0.142,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
STOURTON 132/11KV,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
STOURTON 33/11KV,0.008,0.016,0.019,0.023,0.028,0.032,0.038,0.041,0.046,0.05,0.054,0.061,0.067,0.074,0.081,0.09,0.1,0.107,0.114,0.122,0.129,0.136,0.143,0.15,0.158,0.165,0.173,0.182,0.191,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
STOW,0.006,0.014,0.017,0.02,0.024,0.028,0.032,0.035,0.038,0.041,0.044,0.05,0.055,0.061,0.068,0.075,0.084,0.089,0.094,0.1,0.102,0.106,0.109,0.111,0.113,0.116,0.118,0.121,0.124,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SWAN BANK LANE,0.015,0.031,0.038,0.044,0.054,0.063,0.074,0.08,0.088,0.096,0.104,0.117,0.129,0.142,0.157,0.174,0.193,0.207,0.22,0.235,0.246,0.258,0.27,0.281,0.293,0.305,0.318,0.331,0.346,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SWEET STREET,0.007,0.016,0.019,0.022,0.027,0.031,0.036,0.039,0.042,0.046,0.049,0.056,0.061,0.067,0.075,0.084,0.093,0.099,0.105,0.11,0.113,0.116,0.119,0.12,0.123,0.124,0.127,0.129,0.131,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
SWINNOW MOOR,0.021,0.043,0.052,0.061,0.075,0.087,0.102,0.111,0.123,0.134,0.145,0.163,0.18,0.198,0.218,0.241,0.268,0.287,0.306,0.327,0.344,0.362,0.38,0.397,0.416,0.435,0.455,0.476,0.498,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
