Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MARKHAM GATES,68.8,68.9,72,70.9,70.2,69.9,70,70.8,71.9,73.2,74.7,76.5,79,81.6,84.7,88.2,91.8,95.6,99.8,103.7,107.3,110.5,113.9,116.3,117.9,119.4,120.7,122.2,123.2,124.1,124.9,125.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MARMION ROAD,100.3,100,98.6,97.2,96,95.4,95.1,95.6,96.3,97.2,98.4,99.8,102.1,104.5,107.7,111.2,115,118.9,123.6,128.2,132.2,136,139.9,142.6,144.4,145.9,147.3,148.9,149.8,150.6,151.3,151.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MARSDEN ROAD,76.9,76.1,83.2,82.3,81.6,80.9,80.3,80,79.9,79.8,79.7,79.7,80.1,80.5,80.9,81.4,81.9,82.7,83.5,84.2,84.8,85.5,86.3,86.7,87.1,87.4,87.7,88.1,88.3,88.4,88.5,88.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MARTONGATE,92.4,92.8,91.3,89.9,89,88.8,89.2,90.8,92.9,95.3,98.2,101.5,106,110.6,116,122,128.4,135,142.7,150,156.5,162.3,168.3,172.6,175.6,178.2,180.6,183.6,185.5,187.3,189,190.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MELTHAM,40.8,40.8,40.1,39.3,38.8,38.5,38.4,38.8,39.3,40,40.7,41.6,42.9,44.2,45.8,47.5,49.3,51.3,53.6,55.7,57.5,59.2,61,62.2,63,63.7,64.4,65.2,65.7,66.2,66.6,66.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MEXBOROUGH 1_2,75.1,75.1,76.1,75,74.2,74,74.1,75.1,76.5,78,79.8,81.9,84.8,87.7,91.3,95.4,99.7,104.2,109.5,114.6,119.2,123.3,127.8,131,133.4,135.4,137.4,139.7,141.2,142.7,144,145,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MIDDLETON TOWN STREET,90.9,90.4,92.6,91.3,90.3,89.7,89.5,89.9,90.5,91.3,92.3,93.5,95.5,97.6,100.2,103.1,106.1,109.2,112.9,116.4,119.5,122.2,125.2,127.2,128.5,129.7,130.7,132,132.7,133.4,134,134.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MILLHOUSES,28.3,28.3,29.3,28.7,28.2,28,27.9,28.1,28.5,28.8,29.3,29.9,30.7,31.5,32.5,33.6,34.8,36.1,37.5,38.8,40,41.1,42.2,43,43.5,43.9,44.3,44.7,44.9,45.2,45.4,45.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MILLROYD STREET,75.4,75.4,76.7,75,73.8,73.1,72.9,73.4,74.4,75.5,76.8,78.4,80.7,83,86,89.3,92.9,96.8,101.3,105.6,109.4,112.9,116.7,119.3,121.1,122.7,124.1,125.8,126.8,127.7,128.5,129.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MILTON PLACE,67.2,67.2,66.2,65.2,64.5,64.3,64.4,65.3,66.5,67.8,69.4,71.2,73.8,76.3,79.4,82.8,86.5,90.4,94.9,99,102.8,106.3,110,112.6,114.5,116.1,117.6,119.5,120.7,121.8,122.8,123.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MIRFIELD,64.2,64.1,62.9,61.6,60.7,60.2,60.1,60.6,61.4,62.4,63.5,64.9,66.8,68.8,71.3,74.1,77,80.1,83.7,87.1,90,92.8,95.8,97.8,99.1,100.3,101.3,102.6,103.4,104,104.6,105.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MONCKTON,56.2,56.6,55.7,54.9,54.5,54.4,54.8,55.9,57.3,58.8,60.7,62.8,65.7,68.6,72.2,76.2,80.4,84.6,89.7,94.4,98.5,102.2,106,108.7,110.5,112.1,113.6,115.4,116.6,117.8,118.8,119.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MOOR ROAD,99.4,99.1,107.8,106.1,104.9,104.3,104.2,105.1,106.2,107.6,109.3,111.4,114.5,117.6,121.7,126.2,131,135.9,141.6,147.1,152,156.4,161,164.2,166.2,167.9,169.4,171.3,172.3,173.2,174,174.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MOORSIDE ROAD,53.9,53.9,53.9,52.5,51.5,51,51,51.5,52.4,53.3,54.5,55.9,57.7,59.7,62.2,64.9,67.9,70.9,74.6,78.1,81.3,84.3,87.5,89.7,91.3,92.7,94,95.5,96.4,97.3,98.1,98.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MORLEY,49.6,49.6,48.6,47.7,47.1,46.9,47.1,47.9,49,50.2,51.6,53.3,55.7,58.1,61.1,64.4,67.9,71.5,75.8,80,83.6,86.9,90.4,92.9,94.6,96.1,97.4,99,100,101,101.7,102.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MOUNT STREET,53.8,53.3,52.8,52.3,51.8,51.4,51.1,50.9,51,51.2,51.3,51.5,52.2,52.6,53.2,53.8,54.5,55.6,56.5,57.4,58.2,59,60.1,60.6,61.1,61.6,62,62.6,63,63.3,63.5,63.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MYTHOLMROYD,51.4,51.3,50.4,49.4,48.7,48.3,48.1,48.5,49,49.7,50.6,51.7,53.2,54.8,56.7,58.9,61.2,63.7,66.4,69,71.2,73.2,75.3,76.7,77.6,78.4,79.1,79.9,80.4,80.8,81.1,81.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NAB LANE,79.8,79.4,78.1,76.8,75.8,75.2,74.9,75.2,75.7,76.4,77.3,78.3,80,81.7,83.7,86,88.4,91.1,94.1,97,99.5,101.8,104.4,106.1,107.4,108.4,109.3,110.5,111.2,111.9,112.4,112.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NABWOOD,53.4,53.2,52.3,51.5,50.8,50.5,50.4,50.8,51.4,52.1,53,54,55.6,57.1,59.1,61.3,63.6,66.1,69,71.8,74.3,76.6,79,80.7,81.9,82.9,83.8,85,85.6,86.3,86.8,87.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NATIONAL AVENUE,36.5,36.3,35.6,34.7,34,33.7,33.5,33.8,34.2,34.7,35.3,36,37,38,39.5,41.1,42.8,44.6,46.9,49.4,51.6,53.6,56,57.6,58.9,60.1,61.2,62.5,63.4,64.1,64.8,65.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEW DROPPINGWELL ROAD,38.7,38.6,38,37.4,37,36.8,36.8,37.2,37.8,38.5,39.3,40.2,41.6,42.9,44.4,46.2,48,50,52.1,54.2,56.1,57.8,59.8,61.1,62,62.9,63.7,64.7,65.4,66,66.5,67,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEW ORCHARD LANE,55.4,55.5,78,77.5,77.2,77,77.1,77.7,78.5,79.3,80.3,81.5,83.2,84.9,86.8,89,91.3,93.9,96.7,99.3,101.7,103.8,106.1,107.8,109.1,110.2,111.3,112.6,113.6,114.5,115.3,116,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWHALL ROAD,56.1,55.6,55,54.5,54,53.5,53.2,53,53,53,53,53,53.5,53.9,54.3,54.8,55.4,56.3,57.1,57.8,58.5,59.2,60,60.5,60.9,61.2,61.5,61.9,62.1,62.3,62.5,62.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 1,83.8,83.7,83.2,82.8,82.5,82.4,82.5,83.1,83.9,84.7,85.8,87,89,90.9,93.1,95.5,98,100.8,103.9,106.7,109.3,111.5,113.9,115.5,116.8,118,119.1,120.4,121.3,122.3,123.1,123.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NINELANDS LANE,67.7,67.4,67.6,66.5,65.8,65.4,65.3,65.8,66.5,67.3,68.4,69.7,71.7,73.8,76.3,79.2,82.2,85.3,88.6,91.7,94.4,96.8,99.2,100.8,101.7,102.4,103,103.7,104.1,104.4,104.6,104.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORFOLK PARK,43.9,43.9,43.4,43,42.8,42.8,43,43.7,44.4,45.3,46.4,47.7,49.5,51.4,53.9,56.6,59.4,62.3,65.9,69.4,72.7,75.7,79,81.5,83.4,85.1,86.7,88.5,89.5,90.1,90.4,90.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORMANBY,71.2,71.4,76.4,76.2,76.2,76.3,76.8,77.9,79.5,81.4,83.6,86.3,90.6,94.8,98.7,103.1,107.9,112.7,118.4,123.5,128.1,131.3,134.2,136.2,137.6,138.7,139.7,140.9,141.6,142.3,142.9,143.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORMANTON,76.5,76.2,75.6,75.1,74.8,74.6,74.5,74.9,75.5,76.1,76.8,77.5,78.9,80.1,81.4,82.9,84.4,86.4,88.5,90.5,92.5,94.5,96.8,98.5,100.1,101.6,103.1,105,106.4,107.9,109.1,110.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTH AVENUE,52.9,52.8,51.9,51,50.4,50.1,50.1,50.8,51.6,52.7,54,55.5,57.8,60.2,63.1,66.4,69.9,73.5,78,82.1,85.6,88.7,91.8,94,95.6,96.8,98,99.4,100.2,101,101.7,102.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTH THORESBY,47.7,47.7,47.1,46.5,46,45.8,45.9,46.4,47.1,48,49,50.2,52.1,54,55.9,58,60.3,62.5,65.5,68.2,70.6,72.5,74.4,75.7,76.8,77.7,78.6,79.6,80.4,81.1,81.7,82.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORWOOD,60.9,61.1,66.5,65.5,65,64.9,65.2,66.5,68,69.8,72,74.4,77.7,81,84.9,89.2,93.8,98.7,104.2,109.2,113.7,117.7,121.8,124.6,126.6,128.3,129.9,131.8,133,134.2,135.2,136.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
OAKES ROAD,52.3,52.2,52,50.9,50.1,49.6,49.5,49.9,50.5,51.3,52.2,53.3,54.9,56.4,58.4,60.7,63,65.5,68.4,71.3,73.9,76.4,79,80.9,82.2,83.4,84.5,85.8,86.6,87.4,88.1,88.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
OAKWOOD LANE,42.2,42.1,41.4,40.7,40.1,39.9,39.9,40.3,40.8,41.4,42.2,43.2,44.5,45.9,47.6,49.6,51.7,53.7,56.2,58.6,60.7,62.7,64.9,66.4,67.3,68.2,69,70,70.6,71.2,71.7,72.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ODSAL,70.5,70.1,68.9,67.7,66.7,66.1,65.8,66.1,66.6,67.3,68.1,69.1,70.6,72.1,74,76.2,78.4,81,83.9,86.7,89.2,91.6,94.2,96,97.3,98.4,99.5,100.8,101.6,102.3,102.9,103.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
OLYMPIA MILLS,60.9,61,68.9,68.5,68.3,68.3,68.6,69.3,70.3,71.5,72.8,74.4,76.9,79.2,81.7,84.5,87.5,90.7,94.2,97.4,100.2,102.5,104.8,106.4,107.6,108.5,109.4,110.4,111.1,111.8,112.4,112.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ORGREAVE,40.7,40.4,54.3,53.9,53.6,53.4,53.2,53.3,53.4,53.6,53.8,54,54.5,54.9,55.4,56,56.5,57.3,58,58.8,59.4,60.1,61,61.5,62,62.5,62.9,63.5,63.9,64.3,64.6,64.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
OUTWOOD,64.2,64.1,63.1,62.1,61.3,61,61,61.5,62.3,63.2,64.3,65.6,67.5,69.5,71.8,74.4,77.1,80,83.2,86.3,89.1,91.6,94.3,96.1,97.4,98.5,99.6,100.8,101.6,102.4,103,103.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PARK HILL,49.4,49,54.3,53.8,53.3,52.9,52.7,52.6,52.6,52.7,52.8,52.9,53.4,53.8,54.3,54.9,55.6,56.5,57.5,58.4,59.3,60.2,61.2,61.8,62.4,62.9,63.4,64,64.4,64.7,65,65.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PARK ROAD,68.6,68.1,70.9,70,69.2,68.6,68.2,68.1,68.2,68.3,68.5,68.7,69.4,69.9,70.6,71.4,72.3,73.4,74.6,75.8,76.9,78,79.3,80.2,80.8,81.5,82.1,82.9,83.3,83.8,84.1,84.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PARK STREET,52.6,52.4,52.1,51.7,51.5,51.4,51.5,51.9,52.4,53,53.8,54.6,56,57.3,58.9,60.7,62.6,64.6,66.9,69,70.9,72.7,74.6,76,77,77.9,78.8,79.8,80.5,81.2,81.8,82.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PASTURE ROAD SOUTH,34.5,34.4,34.1,33.7,33.4,33.3,33.2,33.4,33.6,33.9,34.2,34.5,35.2,35.7,36.4,37.1,37.9,38.8,39.6,40.5,41.2,41.9,42.7,43.2,43.7,44.1,44.4,44.9,45.3,45.6,45.9,46.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PATRINGTON ROAD,74.3,74.1,73.5,72.8,72.4,72.1,72,72.4,73,73.7,74.5,75.5,77.1,78.6,80.2,82.1,84.1,86.4,88.9,91.2,93.3,95.2,97.1,98.5,99.7,100.7,101.7,102.8,103.7,104.5,105.3,106,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PENISTONE,45.7,45.8,45.2,44.6,44.3,44.1,44.2,44.7,45.5,46.4,47.4,48.5,50.3,51.8,53.7,55.8,58,60.5,63.2,65.7,67.9,70,72.1,73.6,74.7,75.7,76.6,77.7,78.5,79.2,79.9,80.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PENISTONE ROAD,45.1,44.7,50.5,50,49.6,49.2,48.9,48.8,48.8,48.8,48.9,49,49.4,49.7,50.1,50.5,51,51.7,52.3,52.9,53.5,54,54.7,55.1,55.3,55.6,55.8,56.1,56.3,56.5,56.6,56.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PLANGEO,58.4,58.2,57,55.8,55,54.4,54.3,54.8,55.5,56.4,57.4,58.6,60.3,61.9,64,66.3,68.9,71.7,75.2,78.6,81.7,84.6,87.8,90.1,91.8,93.4,94.8,96.6,97.7,98.7,99.5,100.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
POLLINGTON,66.8,66.6,92.7,92.3,92,91.8,91.8,92,92.5,93,93.5,94.1,95.3,96.3,97.4,98.6,99.9,101.5,103,104.3,105.6,106.8,108.1,109,109.7,110.5,111.2,112.1,112.7,113.4,114.1,114.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PONTEFRACT LANE 1/2,56.1,55.6,63.4,63,62.5,62.1,61.8,61.6,61.4,61.3,61.2,61.1,61.3,61.5,61.8,62,62.3,62.7,63.1,63.4,63.7,64,64.3,64.5,64.7,64.8,65,65.2,65.4,65.6,65.7,65.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
POOL,35.3,35,35.6,35.3,35,34.7,34.6,34.6,34.6,34.7,34.9,35.1,35.7,36.2,36.8,37.6,38.4,39.2,40.2,41,41.8,42.4,43.1,43.5,43.8,44,44.1,44.4,44.5,44.6,44.7,44.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PRINCE OF WALES,60.5,60.5,72.1,71.2,70.6,70.4,70.6,71.4,72.5,73.8,75.3,77.1,79.6,82,85,88.2,91.7,95.5,99.8,103.8,107.4,110.7,114.2,116.7,118.5,120.1,121.5,123.3,124.5,125.6,126.6,127.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PROSPECT ROAD,45.1,44.9,44.2,43.4,42.9,42.5,42.4,42.6,43,43.4,44,44.7,45.8,46.9,48.3,49.9,51.5,53.3,55.4,57.5,59.4,61.2,63.1,64.4,65.4,66.2,67,68,68.6,69.1,69.6,70,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
QUEENS ROAD,57.3,56.7,56.2,55.8,55.3,54.9,54.5,54.3,54.1,53.9,53.7,53.6,53.8,53.9,54.1,54.4,54.7,55.1,55.4,55.8,56.1,56.5,56.9,57.2,57.4,57.6,57.8,58.1,58.4,58.6,58.8,58.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
QUEENSBURY,60.1,60.1,58.8,57.5,56.5,56,55.9,56.5,57.3,58.3,59.5,60.8,62.8,64.7,67.2,69.9,72.8,75.7,79.4,82.9,86,88.9,92.1,94.4,96,97.4,98.7,100.3,101.3,102.2,103,103.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE,46.3,46.2,45.8,45.4,45.1,44.9,45,45.4,45.9,46.5,47.2,48.1,49.5,50.8,52.4,54.1,55.9,57.8,59.9,61.9,63.7,65.3,66.8,68,68.8,69.5,70.1,70.9,71.4,72,72.4,72.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWDON,55.7,55.6,56,55,54.2,53.9,53.8,54.3,55.1,55.9,57,58.3,60.2,62.1,64.4,67.1,69.8,72.8,76,79.1,81.8,84.2,86.7,88.4,89.4,90.3,91,92,92.4,92.9,93.3,93.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 1_2,60.6,60.4,61.1,60.5,60.1,59.9,60,60.4,61,61.7,62.6,63.6,65.2,66.7,68.6,70.8,73,75.5,78.2,80.8,83.1,85.3,87.5,89.1,90.3,91.4,92.3,93.5,94.3,95,95.7,96.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 3_4,88.8,88.4,98.9,98.5,98.2,98,97.9,98,98.4,98.7,99.1,99.6,100.7,101.6,102.7,103.8,105,106.6,108.2,109.6,111.1,112.5,114.2,115.4,116.5,117.6,118.6,119.9,120.9,121.9,122.8,123.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWSON ROAD,47.7,47.3,46.8,46.3,45.8,45.5,45.1,45,45,45,45.1,45.1,45.6,45.9,46.4,46.9,47.5,48.3,49.1,49.9,50.7,51.4,52.2,52.7,53.1,53.5,53.8,54.3,54.6,54.8,55,55.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWSON SPRING ROAD,61.8,61.3,60.5,59.8,59.1,58.5,58.1,57.9,57.8,57.8,57.7,57.7,58.2,58.5,58.9,59.4,59.9,60.6,61.5,62.3,63,63.8,64.8,65.4,65.9,66.4,66.9,67.5,67.9,68.2,68.5,68.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
REVILL LANE,31.4,31.3,30.7,30.2,29.8,29.5,29.5,29.8,30.1,30.6,31.1,31.7,32.6,33.5,34.7,35.9,37.3,38.6,40.3,41.8,43.2,44.5,45.9,46.9,47.5,48.1,48.6,49.3,49.7,50.1,50.4,50.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ROCKWARE,72,71.6,71.4,71.3,71.1,70.9,70.8,70.7,70.7,70.7,70.6,70.6,71.1,71.5,71.9,72.3,72.8,73.4,73.9,74.4,74.9,75.5,76,76.5,76.9,77.4,77.8,78.4,78.8,79.3,79.7,80.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RODLEY LANE,90.3,90.1,88.5,86.8,85.6,85,84.9,85.8,87,88.5,90.3,92.4,95.5,98.6,102.5,106.8,111.4,116.2,121.5,126.5,130.9,135,139.2,142,143.7,145.2,146.5,148,148.9,149.7,150.3,150.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ROMAN AVENUE,51.8,51.7,50.9,50.1,49.5,49.2,49.2,49.6,50.3,51,51.9,53.1,54.7,56.3,58.3,60.6,63,65.4,68,70.5,72.7,74.7,76.7,78.1,78.8,79.4,80,80.6,80.9,81.3,81.5,81.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ROYDS LANE,70.6,70.4,69.3,68.1,67.3,66.8,66.7,67.2,67.9,68.8,69.9,71.1,73.1,75,77.3,79.9,82.6,85.5,88.8,92,94.7,97.3,100,101.9,103.2,104.3,105.4,106.6,107.4,108.2,108.8,109.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.6,49.2,51.6,51.1,50.6,50.2,49.9,49.8,49.8,49.9,50,50.2,50.8,51.4,52.2,53,54,55.2,56.2,57.2,58,58.7,59.3,59.7,59.9,59.9,59.9,60,59.9,59.9,59.7,59.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SAINT STREET,28.2,28.1,27.5,26.8,26.3,26,25.9,26.1,26.5,26.9,27.4,27.9,28.8,29.6,30.7,31.9,33.2,34.6,36.3,38,39.5,41,42.6,43.7,44.5,45.3,46,46.8,47.4,47.9,48.3,48.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SALTERFORTH,71,70.4,69.5,68.5,67.6,66.9,66.4,66.3,66.4,66.5,66.7,67,67.8,68.5,69.3,70.2,71.2,72.5,73.7,74.8,75.7,76.5,77.5,77.9,78.3,78.5,78.8,79.1,79.2,79.4,79.4,79.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SALTERHEBBLE,74.4,74.1,79.5,78.3,77.4,76.8,76.6,77,77.5,78.2,79.1,80.2,81.9,83.6,85.7,88.1,90.7,93.4,96.6,99.8,102.6,105.2,108,109.9,111.3,112.5,113.7,115,115.9,116.7,117.3,117.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SALTSHOUSE ROAD,48.6,48.4,57.5,56.6,55.9,55.5,55.3,55.6,56,56.5,57.1,57.9,59,60.1,61.5,63.1,64.7,66.4,68.6,70.6,72.4,74.1,76,77.4,78.3,79.2,80,81.1,81.7,82.3,82.8,83.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SANDHILL LANE,55.8,55.8,55.3,54.9,54.7,54.7,55.1,55.9,57,58.2,59.7,61.5,64.1,66.7,69.7,72.9,76.3,79.9,83.7,87.2,90.2,92.7,95.1,96.7,97.7,98.4,99.1,99.9,100.4,100.9,101.3,101.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SAXON ROAD,45.7,45.6,44.9,44.3,43.8,43.5,43.5,43.9,44.6,45.3,46.2,47.3,49,50.6,52.9,55.4,58.1,61,64.5,68,71.2,74.1,77.2,79.3,81,82.3,83.6,85.1,86,86.8,87.5,88.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SCARTHO,79,78.6,80.2,79.3,78.7,78.4,78.6,79.5,80.6,81.9,83.6,85.5,88.4,91.3,94.8,98.6,102.7,106.8,112,116.8,121,124.8,128.8,131.6,133.6,135.4,137,139,140.2,141.4,142.4,143.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SCHOLES,50.1,50,49.2,48.6,48,47.7,47.7,48,48.5,49.1,49.9,50.8,52.3,53.8,55.6,57.6,59.7,62,64.7,67.1,69.3,71.2,73.2,74.5,75.4,76.2,76.9,77.8,78.3,78.8,79.2,79.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SCISSETT,72.6,72.6,71.3,70,69.1,68.6,68.6,69.3,70.4,71.6,73.1,74.9,77.5,80.1,83.2,86.8,90.5,94.4,99.1,103.5,107.3,110.7,114.4,116.9,118.6,120.1,121.5,123.3,124.3,125.3,126.1,126.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SCULCOATES A,81.4,80.6,84.1,83.2,82.3,81.6,81,80.7,80.6,80.5,80.5,80.5,81,81.4,81.9,82.5,83.2,84.1,85.2,86.2,87.1,88.1,89.3,89.9,90.5,91,91.5,92.2,92.6,92.9,93.2,93.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SEACROFT,48,47.8,48.4,47.6,46.9,46.6,46.4,46.7,47.1,47.6,48.2,49,50.2,51.3,52.8,54.4,56.1,57.9,60,61.8,63.5,65,66.7,67.8,68.5,69.1,69.7,70.4,70.8,71.3,71.6,71.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SEATON,87.7,87.7,86.9,86.1,85.6,85.5,85.8,86.8,88.2,89.9,91.8,94.1,97.5,100.9,104.7,108.9,113.4,118.2,123.8,128.8,133.4,137.2,141.2,143.9,146,147.8,149.5,151.5,152.9,154.2,155.4,156.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
