Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MYTHOLMROYD,0.508,0.534,0.565,0.603,0.668,0.752,0.853,0.952,1.05,1.146,1.248,1.348,1.449,1.549,1.652,1.763,1.876,1.985,2.092,2.199,2.306,2.413,2.52,2.628,2.735,2.842,2.949,3.056,3.163,3.27,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NAB LANE,0.651,0.68,0.715,0.757,0.831,0.925,1.038,1.15,1.261,1.368,1.483,1.596,1.709,1.822,1.938,2.062,2.19,2.312,2.433,2.554,2.674,2.795,2.915,3.036,3.156,3.277,3.397,3.518,3.638,3.759,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NABWOOD,0.674,0.717,0.769,0.832,0.942,1.082,1.25,1.417,1.581,1.74,1.912,2.079,2.247,2.415,2.587,2.772,2.962,3.143,3.323,3.502,3.682,3.861,4.04,4.219,4.398,4.577,4.756,4.936,5.115,5.294,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NATIONAL AVENUE,0.286,0.312,0.344,0.381,0.448,0.532,0.633,0.734,0.833,0.929,1.032,1.133,1.234,1.335,1.438,1.55,1.664,1.774,1.882,1.99,2.098,2.206,2.314,2.422,2.53,2.638,2.745,2.853,2.961,3.069,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NEW DROPPINGWELL ROAD,0.962,1.002,1.049,1.106,1.207,1.334,1.488,1.64,1.79,1.935,2.092,2.245,2.398,2.55,2.707,2.877,3.05,3.215,3.379,3.543,3.706,3.87,4.033,4.197,4.36,4.524,4.687,4.851,5.014,5.178,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NEW ORCHARD LANE,1.245,1.279,1.32,1.37,1.457,1.567,1.7,1.832,1.961,2.087,2.222,2.355,2.488,2.62,2.756,2.902,3.052,3.196,3.337,3.479,3.621,3.762,3.904,4.045,4.187,4.328,4.47,4.611,4.753,4.894,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NEWHALL ROAD,0.171,0.184,0.2,0.218,0.251,0.293,0.344,0.394,0.443,0.491,0.542,0.592,0.642,0.693,0.744,0.8,0.857,0.911,0.965,1.019,1.072,1.126,1.18,1.233,1.287,1.341,1.394,1.448,1.502,1.555,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NEWPORT 1,0.762,0.791,0.826,0.867,0.941,1.034,1.146,1.257,1.366,1.472,1.586,1.698,1.809,1.921,2.035,2.159,2.285,2.406,2.525,2.645,2.764,2.883,3.002,3.122,3.241,3.36,3.479,3.598,3.718,3.837,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NINELANDS LANE,1.014,1.061,1.117,1.185,1.304,1.455,1.636,1.816,1.993,2.165,2.35,2.531,2.713,2.893,3.079,3.279,3.483,3.68,3.873,4.067,4.26,4.454,4.647,4.84,5.034,5.227,5.42,5.614,5.807,6,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NORFOLK PARK,0.469,0.519,0.579,0.651,0.778,0.939,1.133,1.326,1.515,1.699,1.897,2.091,2.284,2.477,2.676,2.89,3.108,3.318,3.525,3.732,3.939,4.146,4.352,4.559,4.766,4.973,5.179,5.386,5.593,5.8,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NORMANBY,0.631,0.64,0.651,0.664,0.687,0.716,0.752,0.787,0.821,0.855,0.891,0.926,0.961,0.996,1.032,1.071,1.111,1.149,1.187,1.225,1.262,1.3,1.337,1.375,1.413,1.45,1.488,1.526,1.563,1.601,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NORMANTON,0.894,0.937,0.99,1.052,1.162,1.302,1.47,1.637,1.801,1.96,2.131,2.299,2.467,2.634,2.806,2.992,3.181,3.363,3.543,3.722,3.901,4.08,4.259,4.438,4.617,4.797,4.976,5.155,5.334,5.513,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NORTH AVENUE,0.846,0.887,0.938,0.997,1.103,1.237,1.399,1.559,1.716,1.869,2.034,2.195,2.356,2.516,2.681,2.859,3.041,3.215,3.388,3.56,3.732,3.904,4.076,4.247,4.419,4.591,4.763,4.935,5.107,5.279,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NORTH THORESBY,0.439,0.451,0.465,0.482,0.512,0.551,0.597,0.642,0.687,0.731,0.778,0.824,0.87,0.916,0.963,1.013,1.065,1.115,1.164,1.213,1.262,1.311,1.361,1.41,1.459,1.508,1.557,1.606,1.655,1.704,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
NORWOOD,1.384,1.472,1.578,1.705,1.928,2.212,2.554,2.893,3.227,3.551,3.899,4.24,4.581,4.921,5.27,5.647,6.032,6.402,6.766,7.131,7.495,7.859,8.223,8.587,8.951,9.315,9.679,10.043,10.407,10.771,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
OAKES ROAD,0.753,0.803,0.865,0.938,1.067,1.231,1.429,1.624,1.817,2.004,2.205,2.402,2.599,2.795,2.997,3.214,3.437,3.65,3.861,4.071,4.281,4.491,4.702,4.912,5.122,5.332,5.542,5.753,5.963,6.173,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
OAKWOOD LANE,0.216,0.253,0.298,0.352,0.446,0.566,0.71,0.853,0.994,1.13,1.277,1.421,1.565,1.708,1.856,2.015,2.177,2.333,2.487,2.641,2.794,2.948,3.101,3.255,3.408,3.562,3.715,3.869,4.023,4.176,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ODSAL,0.616,0.663,0.72,0.788,0.909,1.061,1.244,1.426,1.605,1.779,1.966,2.149,2.332,2.514,2.702,2.904,3.11,3.309,3.504,3.7,3.895,4.091,4.286,4.481,4.677,4.872,5.067,5.262,5.458,5.653,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
OLYMPIA MILLS,0.16,0.217,0.284,0.365,0.508,0.69,0.908,1.124,1.337,1.544,1.766,1.984,2.202,2.419,2.642,2.883,3.129,3.365,3.598,3.831,4.063,4.295,4.528,4.76,4.993,5.225,5.458,5.69,5.923,6.155,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ORGREAVE,0.656,0.678,0.705,0.736,0.792,0.864,0.949,1.034,1.117,1.198,1.285,1.371,1.456,1.541,1.629,1.723,1.819,1.912,2.003,2.094,2.185,2.276,2.367,2.458,2.55,2.641,2.732,2.823,2.914,3.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
OUTWOOD,0.823,0.87,0.925,0.992,1.109,1.259,1.438,1.616,1.791,1.961,2.144,2.323,2.502,2.68,2.864,3.062,3.264,3.458,3.649,3.841,4.032,4.223,4.414,4.605,4.796,4.987,5.178,5.369,5.561,5.752,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
PARK HILL,0.112,0.132,0.156,0.186,0.237,0.302,0.38,0.458,0.534,0.608,0.688,0.766,0.844,0.922,1.002,1.088,1.176,1.261,1.344,1.428,1.511,1.594,1.677,1.761,1.844,1.927,2.011,2.094,2.177,2.261,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
PARK ROAD,0.712,0.754,0.804,0.865,0.971,1.105,1.267,1.428,1.586,1.74,1.905,2.067,2.228,2.389,2.555,2.734,2.917,3.092,3.265,3.437,3.61,3.783,3.955,4.128,4.301,4.473,4.646,4.818,4.991,5.164,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
PARK STREET,1.231,1.287,1.353,1.433,1.574,1.753,1.968,2.181,2.391,2.595,2.814,3.028,3.243,3.457,3.676,3.913,4.156,4.388,4.618,4.847,5.076,5.305,5.534,5.763,5.992,6.221,6.45,6.679,6.908,7.137,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
PASTURE ROAD SOUTH,1.547,1.591,1.643,1.707,1.819,1.961,2.131,2.301,2.467,2.629,2.803,2.974,3.144,3.314,3.488,3.677,3.869,4.054,4.236,4.418,4.6,4.782,4.964,5.146,5.328,5.509,5.691,5.873,6.055,6.237,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
PATRINGTON ROAD,1.03,1.068,1.114,1.169,1.266,1.389,1.537,1.684,1.829,1.969,2.12,2.268,2.416,2.563,2.715,2.878,3.045,3.206,3.364,3.522,3.68,3.838,3.995,4.153,4.311,4.469,4.627,4.785,4.943,5.101,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
PENISTONE,1.326,1.362,1.405,1.457,1.548,1.664,1.804,1.942,2.078,2.21,2.352,2.492,2.631,2.77,2.912,3.066,3.223,3.374,3.523,3.672,3.82,3.969,4.118,4.266,4.415,4.563,4.712,4.861,5.009,5.158,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
PENISTONE ROAD,0.148,0.16,0.176,0.194,0.226,0.267,0.316,0.365,0.413,0.459,0.509,0.558,0.608,0.656,0.707,0.761,0.816,0.869,0.922,0.974,1.027,1.079,1.131,1.184,1.236,1.288,1.341,1.393,1.446,1.498,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
PLANGEO,0.692,0.745,0.81,0.887,1.022,1.194,1.401,1.606,1.808,2.005,2.215,2.422,2.628,2.834,3.046,3.274,3.507,3.731,3.952,4.173,4.393,4.614,4.834,5.054,5.275,5.495,5.716,5.936,6.157,6.377,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
POLLINGTON,0.696,0.715,0.738,0.766,0.814,0.875,0.949,1.023,1.095,1.165,1.24,1.314,1.388,1.462,1.537,1.619,1.702,1.782,1.861,1.94,2.019,2.098,2.176,2.255,2.334,2.413,2.492,2.57,2.649,2.728,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
PONTEFRACT LANE 1/2,0.063,0.076,0.091,0.108,0.14,0.179,0.227,0.274,0.321,0.366,0.415,0.462,0.51,0.558,0.606,0.659,0.713,0.765,0.815,0.866,0.917,0.968,1.019,1.07,1.121,1.172,1.222,1.273,1.324,1.375,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
POOL,0.18,0.188,0.198,0.21,0.231,0.258,0.291,0.323,0.355,0.386,0.419,0.451,0.484,0.516,0.549,0.585,0.622,0.657,0.692,0.726,0.761,0.795,0.83,0.865,0.899,0.934,0.969,1.003,1.038,1.072,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
PRINCE OF WALES,1.196,1.246,1.306,1.377,1.503,1.663,1.855,2.046,2.234,2.416,2.612,2.804,2.996,3.187,3.384,3.596,3.813,4.021,4.226,4.432,4.636,4.841,5.046,5.251,5.456,5.661,5.866,6.071,6.276,6.481,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
PROSPECT ROAD,0.714,0.748,0.79,0.839,0.926,1.036,1.169,1.301,1.43,1.556,1.691,1.824,1.956,2.088,2.224,2.37,2.52,2.663,2.805,2.947,3.088,3.229,3.371,3.512,3.653,3.795,3.936,4.078,4.219,4.36,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
QUEENS ROAD,0.459,0.475,0.493,0.515,0.554,0.604,0.663,0.722,0.781,0.837,0.898,0.957,1.017,1.076,1.137,1.203,1.27,1.334,1.398,1.461,1.525,1.588,1.652,1.715,1.779,1.842,1.906,1.969,2.033,2.096,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
QUEENSBURY,1.094,1.157,1.233,1.324,1.485,1.689,1.934,2.178,2.417,2.65,2.9,3.145,3.39,3.634,3.885,4.155,4.432,4.697,4.959,5.221,5.483,5.744,6.005,6.267,6.528,6.79,7.051,7.313,7.574,7.836,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
RAWCLIFFE,0.327,0.339,0.354,0.371,0.402,0.441,0.488,0.535,0.581,0.626,0.674,0.721,0.768,0.815,0.863,0.915,0.968,1.019,1.069,1.119,1.169,1.22,1.27,1.32,1.37,1.42,1.471,1.521,1.571,1.621,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
RAWDON,0.63,0.671,0.722,0.782,0.888,1.023,1.185,1.345,1.504,1.657,1.822,1.984,2.146,2.307,2.473,2.652,2.834,3.01,3.183,3.356,3.528,3.701,3.874,4.046,4.219,4.391,4.564,4.737,4.909,5.082,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
RAWMARSH ROAD 1_2,0.741,0.798,0.867,0.949,1.095,1.279,1.501,1.721,1.938,2.149,2.375,2.597,2.818,3.039,3.266,3.511,3.762,4.002,4.239,4.476,4.712,4.949,5.185,5.422,5.659,5.895,6.132,6.368,6.605,6.841,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
RAWMARSH ROAD 3_4,0.599,0.647,0.706,0.776,0.899,1.056,1.245,1.432,1.616,1.794,1.986,2.175,2.363,2.55,2.743,2.951,3.164,3.367,3.569,3.77,3.971,4.171,4.372,4.573,4.774,4.975,5.176,5.377,5.577,5.778,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
RAWSON ROAD,0.048,0.063,0.081,0.103,0.141,0.19,0.248,0.306,0.363,0.419,0.479,0.537,0.595,0.654,0.714,0.778,0.844,0.907,0.97,1.032,1.095,1.157,1.22,1.282,1.344,1.407,1.469,1.531,1.594,1.656,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
RAWSON SPRING ROAD,0.196,0.218,0.244,0.277,0.333,0.405,0.491,0.576,0.661,0.742,0.83,0.916,1.002,1.088,1.176,1.271,1.369,1.462,1.554,1.646,1.738,1.83,1.921,2.013,2.105,2.197,2.289,2.381,2.473,2.564,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
REVILL LANE,0.639,0.664,0.694,0.73,0.792,0.872,0.969,1.064,1.158,1.249,1.347,1.443,1.538,1.634,1.732,1.838,1.947,2.05,2.153,2.256,2.358,2.46,2.563,2.665,2.767,2.87,2.972,3.075,3.177,3.279,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ROCKWARE,0.069,0.073,0.078,0.083,0.093,0.106,0.122,0.137,0.152,0.167,0.183,0.198,0.213,0.229,0.245,0.262,0.279,0.296,0.312,0.329,0.345,0.362,0.378,0.395,0.411,0.428,0.444,0.461,0.477,0.494,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
RODLEY LANE,0.612,0.659,0.715,0.783,0.903,1.055,1.238,1.42,1.598,1.772,1.958,2.141,2.323,2.505,2.692,2.894,3.1,3.298,3.493,3.688,3.883,4.078,4.273,4.468,4.663,4.858,5.053,5.248,5.443,5.637,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ROMAN AVENUE,0.646,0.685,0.732,0.789,0.889,1.015,1.168,1.319,1.467,1.612,1.767,1.919,2.071,2.223,2.379,2.547,2.719,2.883,3.046,3.208,3.371,3.533,3.695,3.858,4.02,4.182,4.345,4.507,4.669,4.832,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ROYDS LANE,1.125,1.177,1.24,1.315,1.448,1.616,1.818,2.019,2.217,2.409,2.615,2.817,3.019,3.22,3.427,3.651,3.879,4.098,4.314,4.53,4.745,4.961,5.177,5.393,5.608,5.824,6.04,6.255,6.471,6.687,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SAINT ANDREWS ROAD 33/11KV,0.19,0.205,0.224,0.246,0.286,0.336,0.396,0.456,0.515,0.572,0.633,0.693,0.753,0.813,0.875,0.941,1.009,1.074,1.138,1.203,1.267,1.331,1.395,1.459,1.523,1.588,1.652,1.716,1.78,1.844,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SAINT STREET,0.255,0.283,0.317,0.357,0.427,0.517,0.625,0.732,0.837,0.94,1.05,1.157,1.265,1.372,1.483,1.602,1.723,1.84,1.955,2.07,2.185,2.3,2.415,2.53,2.645,2.76,2.875,2.99,3.105,3.22,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SALTERFORTH,0.524,0.54,0.56,0.584,0.626,0.679,0.743,0.807,0.87,0.931,0.996,1.06,1.124,1.188,1.253,1.324,1.396,1.466,1.534,1.603,1.671,1.739,1.808,1.876,1.944,2.013,2.081,2.15,2.218,2.286,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SALTERHEBBLE,0.851,0.899,0.957,1.025,1.147,1.301,1.486,1.67,1.851,2.027,2.216,2.401,2.586,2.77,2.96,3.164,3.373,3.573,3.771,3.969,4.167,4.364,4.561,4.759,4.956,5.154,5.351,5.549,5.746,5.944,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SALTSHOUSE ROAD,0.977,1.011,1.053,1.103,1.19,1.302,1.436,1.569,1.7,1.827,1.964,2.098,2.232,2.365,2.502,2.65,2.801,2.946,3.089,3.232,3.375,3.518,3.661,3.804,3.947,4.09,4.233,4.375,4.518,4.661,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SANDHILL LANE,0.234,0.247,0.263,0.282,0.316,0.359,0.41,0.461,0.511,0.56,0.613,0.664,0.715,0.766,0.819,0.876,0.933,0.989,1.044,1.099,1.153,1.208,1.263,1.318,1.373,1.427,1.482,1.537,1.592,1.646,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SAXON ROAD,0.471,0.519,0.577,0.646,0.768,0.923,1.109,1.293,1.474,1.651,1.84,2.026,2.211,2.396,2.587,2.792,3.001,3.202,3.401,3.599,3.797,3.995,4.194,4.392,4.59,4.788,4.986,5.184,5.382,5.58,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SCARTHO,2.086,2.181,2.295,2.432,2.673,2.98,3.349,3.714,4.074,4.423,4.798,5.166,5.534,5.901,6.278,6.684,7.1,7.498,7.892,8.285,8.677,9.07,9.463,9.855,10.248,10.64,11.033,11.426,11.818,12.211,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SCHOLES,1.003,1.037,1.079,1.128,1.215,1.325,1.458,1.59,1.719,1.845,1.981,2.113,2.246,2.378,2.514,2.66,2.81,2.953,3.095,3.237,3.378,3.519,3.661,3.802,3.944,4.085,4.227,4.368,4.51,4.651,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SCISSETT,1.845,1.905,1.976,2.062,2.214,2.406,2.637,2.867,3.092,3.312,3.547,3.778,4.009,4.239,4.476,4.731,4.991,5.241,5.488,5.735,5.981,6.228,6.474,6.721,6.967,7.213,7.46,7.706,7.953,8.199,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SCULCOATES A,0.4,0.443,0.495,0.557,0.666,0.805,0.972,1.137,1.3,1.458,1.628,1.794,1.961,2.126,2.297,2.481,2.669,2.849,3.027,3.205,3.383,3.56,3.738,3.916,4.093,4.271,4.448,4.626,4.804,4.981,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SEACROFT,0.501,0.532,0.57,0.616,0.696,0.798,0.92,1.041,1.161,1.277,1.401,1.523,1.645,1.767,1.892,2.027,2.165,2.297,2.428,2.558,2.688,2.819,2.949,3.079,3.21,3.34,3.47,3.6,3.731,3.861,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SEATON,1.504,1.571,1.65,1.746,1.915,2.129,2.386,2.641,2.892,3.136,3.398,3.655,3.912,4.168,4.432,4.715,5.006,5.284,5.558,5.833,6.107,6.381,6.655,6.93,7.204,7.478,7.752,8.026,8.3,8.575,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SELBY,0.055,0.148,0.261,0.396,0.634,0.937,1.301,1.661,2.016,2.361,2.732,3.095,3.458,3.82,4.192,4.593,5.003,5.396,5.784,6.172,6.56,6.947,7.335,7.723,8.11,8.498,8.885,9.273,9.66,10.048,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SELBY ROAD,0.684,0.736,0.799,0.874,1.007,1.175,1.378,1.579,1.777,1.969,2.176,2.378,2.581,2.782,2.99,3.213,3.442,3.661,3.877,4.094,4.31,4.526,4.742,4.958,5.174,5.39,5.606,5.822,6.038,6.254,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SHARLSTON,1.262,1.317,1.383,1.462,1.601,1.777,1.99,2.2,2.408,2.609,2.825,3.037,3.25,3.461,3.678,3.912,4.152,4.381,4.608,4.835,5.061,5.287,5.514,5.74,5.966,6.193,6.419,6.645,6.871,7.098,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SHERBURN,0.831,0.862,0.9,0.945,1.023,1.124,1.244,1.364,1.482,1.596,1.719,1.839,1.959,2.079,2.203,2.336,2.471,2.602,2.73,2.859,2.988,3.116,3.244,3.373,3.501,3.63,3.758,3.887,4.015,4.143,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SHIPLEY,0.348,0.382,0.423,0.472,0.559,0.67,0.803,0.935,1.065,1.191,1.326,1.459,1.592,1.724,1.86,2.006,2.156,2.3,2.442,2.584,2.725,2.867,3.009,3.15,3.292,3.434,3.575,3.717,3.859,4,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SHIRLAND LANE,0.149,0.155,0.162,0.171,0.187,0.207,0.231,0.255,0.278,0.301,0.326,0.35,0.374,0.398,0.422,0.449,0.476,0.502,0.528,0.553,0.579,0.604,0.63,0.656,0.681,0.707,0.733,0.758,0.784,0.809,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SILVER STREET,0.02,0.027,0.037,0.048,0.067,0.091,0.121,0.15,0.178,0.206,0.236,0.266,0.295,0.324,0.354,0.387,0.42,0.452,0.483,0.514,0.546,0.577,0.608,0.64,0.671,0.702,0.733,0.765,0.796,0.827,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SILVERWOOD,2.209,2.28,2.366,2.469,2.65,2.88,3.156,3.43,3.7,3.962,4.244,4.52,4.796,5.071,5.354,5.658,5.97,6.269,6.564,6.859,7.154,7.448,7.743,8.037,8.332,8.626,8.921,9.216,9.51,9.805,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SKILLINGS LANE,0.694,0.726,0.766,0.813,0.896,1.002,1.129,1.255,1.379,1.5,1.629,1.756,1.883,2.009,2.139,2.28,2.423,2.56,2.696,2.832,2.967,3.102,3.238,3.373,3.509,3.644,3.78,3.915,4.05,4.186,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SKIPTON,0.873,0.975,1.099,1.246,1.505,1.835,2.232,2.625,3.012,3.388,3.792,4.188,4.584,4.978,5.384,5.821,6.269,6.697,7.121,7.544,7.966,8.389,8.811,9.233,9.656,10.078,10.501,10.923,11.346,11.768,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SLAITHWAITE,0.655,0.69,0.731,0.781,0.869,0.98,1.115,1.247,1.378,1.506,1.642,1.776,1.91,2.043,2.18,2.328,2.479,2.624,2.767,2.91,3.053,3.196,3.339,3.482,3.624,3.767,3.91,4.053,4.196,4.339,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SLEDMERE GARTH,0.695,0.716,0.741,0.772,0.825,0.892,0.974,1.054,1.134,1.211,1.294,1.375,1.456,1.537,1.621,1.71,1.802,1.89,1.977,2.064,2.15,2.237,2.324,2.411,2.497,2.584,2.671,2.757,2.844,2.931,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SMITH STREET,0.633,0.663,0.699,0.742,0.818,0.915,1.032,1.147,1.261,1.372,1.49,1.607,1.723,1.839,1.958,2.086,2.218,2.344,2.468,2.592,2.717,2.841,2.965,3.089,3.213,3.337,3.461,3.585,3.71,3.834,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SMITHY GREEN,0.664,0.686,0.713,0.745,0.802,0.873,0.959,1.044,1.129,1.21,1.298,1.384,1.47,1.555,1.643,1.738,1.835,1.928,2.02,2.112,2.204,2.295,2.387,2.479,2.57,2.662,2.754,2.846,2.937,3.029,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SNAITHING PARK ROAD,0.933,0.976,1.027,1.088,1.196,1.333,1.498,1.661,1.822,1.978,2.145,2.31,2.474,2.638,2.807,2.988,3.174,3.352,3.528,3.703,3.879,4.054,4.23,4.405,4.581,4.756,4.931,5.107,5.282,5.458,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SNELSINS LANE,0.496,0.528,0.567,0.613,0.694,0.797,0.921,1.044,1.165,1.283,1.409,1.533,1.656,1.78,1.907,2.043,2.183,2.317,2.45,2.582,2.714,2.846,2.978,3.11,3.242,3.374,3.507,3.639,3.771,3.903,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SOUTH ELMSALL,1.143,1.18,1.226,1.28,1.375,1.496,1.642,1.786,1.928,2.066,2.214,2.359,2.504,2.649,2.798,2.958,3.122,3.28,3.435,3.59,3.745,3.9,4.055,4.21,4.365,4.52,4.675,4.83,4.985,5.14,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
SOUTH FERRIBY,1.009,1.038,1.074,1.117,1.193,1.289,1.404,1.519,1.631,1.741,1.858,1.974,2.089,2.204,2.322,2.449,2.58,2.704,2.828,2.951,3.074,3.197,3.32,3.443,3.566,3.689,3.812,3.935,4.058,4.181,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
