Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MANCHESTER ROAD,38.5,38.1,37.3,36.3,35.5,34.9,34.3,33.8,33.6,33.5,33.3,33.2,33.7,34.3,34.9,35.5,36.1,36.6,37,37.3,37.6,37.8,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.8,37.7,37.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 1,70.1,70,75.2,72.3,71,71,71.6,73,76,80.2,84.3,89.1,95,101,107.1,112.8,117.8,122.2,125.6,128.8,131.2,132.8,133.7,133.7,133.5,133.8,134.1,134.4,134.3,134.2,133.9,133.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MARKHAM GATES,68.6,68.7,71.1,68.2,66.8,66.7,67,68,70.1,73,76,79.6,84.1,88.8,93.7,98.2,102.1,105.5,108.2,110.7,112.6,113.9,114.7,114.9,115,115.4,115.8,116.1,116.2,116.1,116,115.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MARMION ROAD,100.2,99.9,97.5,93.9,91.9,91.2,91,91.4,93.3,96.2,99.3,102.9,108,113.3,118.9,124.2,128.8,132.8,135.9,138.7,140.8,142.2,142.9,142.8,142.6,142.8,143,143.1,143,142.7,142.4,142,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MARSDEN ROAD,76.9,76.1,82.3,80,78.2,76.8,75.6,74.5,73.8,73.3,72.9,72.5,73.3,74.1,74.9,75.6,76.4,77,77.5,77.9,78.3,78.5,78.6,78.6,78.4,78.4,78.4,78.4,78.2,78.1,78,77.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MARTONGATE,91.8,92.1,89.9,85.9,84.3,84.7,85.9,88.1,92.1,97.4,102.8,108.6,115.8,123.3,130.9,137.9,144.2,149.6,153.8,157.6,160.5,162.4,163.6,163.8,163.8,164.3,164.7,165.1,165.2,165.1,164.9,164.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MELTHAM,40.6,40.6,39.4,37.5,36.5,36.3,36.3,36.7,37.7,39.1,40.5,42.1,44.2,46.4,48.7,50.7,52.6,54.1,55.4,56.5,57.3,57.8,58.1,58.1,58,58.1,58.2,58.2,58.1,58,57.9,57.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MEXBOROUGH 1_2,74.8,74.8,75.1,71.9,70.4,70.4,70.9,72.1,74.6,78.1,81.7,85.7,90.8,96.2,101.7,106.9,111.5,115.5,118.6,121.5,123.7,125.1,126,126.3,126.4,126.8,127.3,127.7,127.9,128,127.9,127.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MIDDLETON TOWN STREET,90.8,90.3,91.5,88.1,86,85.2,84.9,85.1,86.2,87.9,89.8,92.1,95.7,99.5,103.4,107,110.1,112.7,114.7,116.4,117.7,118.4,118.8,118.7,118.6,118.7,118.7,118.7,118.5,118.3,117.9,117.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MILLHOUSES,28.3,28.3,28.9,27.5,26.7,26.5,26.6,26.8,27.6,28.7,29.8,31.1,32.8,34.6,36.4,38.1,39.6,40.9,42,42.9,43.6,44.1,44.3,44.3,44.3,44.4,44.4,44.5,44.4,44.4,44.3,44.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MILLROYD STREET,75.3,75.3,75.6,71.5,69.2,68.6,68.4,68.9,70.8,73.6,76.5,79.9,84.3,89,93.9,98.6,102.7,106.3,109.1,111.6,113.4,114.6,115.3,115.4,115.2,115.4,115.6,115.8,115.7,115.6,115.4,115.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MILTON PLACE,67,67.1,65.4,62.6,61.3,61.3,61.8,62.9,65.1,68.1,71.2,74.7,79.3,84,88.9,93.5,97.6,101.1,104,106.6,108.6,110,110.9,111.2,111.3,111.8,112.2,112.7,112.9,113,113.1,113,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MIRFIELD,64.1,63.9,62,58.9,57.1,56.7,56.8,57.4,59.2,61.8,64.5,67.6,71.6,75.9,80.1,84.2,87.7,90.8,93.2,95.4,97.1,98.1,98.7,98.7,98.6,98.8,98.9,99.1,99,98.9,98.6,98.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MONCKTON,55.8,56.1,54.8,52.5,51.6,52.2,53.3,55.2,58,61.6,65.2,69.2,74,79,84.1,88.8,93,96.5,99.3,101.9,103.8,105,105.8,106,106,106.3,106.6,106.9,107,106.9,106.8,106.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MOOR ROAD,99.3,98.9,106.6,102.4,100.1,99.7,100,101.2,103.9,107.7,111.8,116.5,122.7,129.1,135.8,142.1,147.5,152.1,155.7,158.9,161.2,162.7,163.5,163.4,163.2,163.4,163.5,163.7,163.5,163.2,162.8,162.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MOORSIDE ROAD,53.8,53.8,53.1,49.7,47.9,47.7,47.9,48.7,50.6,53.2,55.9,59.1,62.9,66.8,70.9,74.7,78.1,81,83.2,85.3,86.8,87.8,88.3,88.3,88.2,88.3,88.5,88.6,88.5,88.4,88.2,87.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MORLEY,49.4,49.4,47.9,45.6,44.5,44.7,45.3,46.5,48.7,51.6,54.6,58,62.1,66.5,70.9,75.1,78.7,81.8,84.3,86.4,88,89.1,89.7,89.7,89.7,89.9,90,90.2,90.2,90.1,89.9,89.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MOUNT STREET,53.8,53.3,52.1,50.7,49.6,48.7,47.9,47.2,46.9,46.8,46.6,46.5,47.2,48,48.8,49.6,50.3,51,51.5,52.1,52.5,52.9,53.1,53.2,53.2,53.3,53.4,53.5,53.5,53.5,53.4,53.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
MYTHOLMROYD,51.2,51.1,49.6,47.2,45.9,45.6,45.6,46.1,47.4,49.5,51.4,53.6,56.7,59.8,63,65.9,68.6,70.9,72.7,74.3,75.5,76.3,76.7,76.7,76.6,76.7,76.8,76.9,76.8,76.7,76.5,76.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NAB LANE,79.7,79.3,77,73.7,71.6,70.7,70.2,70.2,71.1,72.8,74.5,76.5,79.8,83.2,86.6,89.8,92.7,95.2,97.2,99,100.3,101.2,101.7,101.7,101.6,101.7,101.9,102,102,101.9,101.8,101.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NABWOOD,53.2,53,51.6,49.5,48.3,48,48.1,48.6,50,52,54,56.3,59.4,62.6,65.8,68.9,71.6,73.9,75.8,77.5,78.7,79.6,80,80,79.9,80,80.1,80.3,80.2,80.1,79.9,79.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NATIONAL AVENUE,36.4,36.3,35,33,31.8,31.6,31.6,31.9,33,34.7,36.3,38.1,40.4,42.9,45.4,47.7,49.8,51.7,53.2,54.6,55.6,56.4,56.8,56.8,56.7,56.9,57,57.2,57.2,57.1,57,56.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEW DROPPINGWELL ROAD,38.6,38.5,37.4,35.8,34.9,34.7,34.9,35.3,36.4,37.9,39.4,41.1,43.5,45.8,48.2,50.4,52.4,54.1,55.5,56.8,57.8,58.4,58.9,59,59,59.2,59.4,59.6,59.6,59.7,59.6,59.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEW ORCHARD LANE,55.2,55.2,77.2,75.4,74.4,74.2,74.2,74.6,75.6,76.9,78.3,79.8,82.2,84.7,87.2,89.7,91.8,93.7,95.3,96.7,97.9,98.8,99.4,99.7,100,100.4,100.8,101.3,101.5,101.8,102,102.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWHALL ROAD,56.1,55.5,54.3,52.9,51.8,50.8,49.9,49.1,48.7,48.5,48.3,48.1,48.8,49.5,50.3,51.1,51.8,52.4,53,53.5,53.8,54.2,54.3,54.3,54.2,54.3,54.3,54.3,54.3,54.2,54.1,54.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 1,83.6,83.4,82,80.1,79,78.4,78,78,78.6,79.6,80.6,81.6,84.1,86.6,89.3,91.8,94.1,96.1,97.8,99.3,100.6,101.5,102.2,102.7,103,103.5,104,104.5,104.8,105.2,105.5,105.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NINELANDS LANE,67.6,67.3,66.7,64,62.6,62.2,62.3,62.9,64.5,66.8,69.2,72,75.9,80,84.2,88.2,91.6,94.5,96.8,98.8,100.2,101.1,101.6,101.6,101.5,101.6,101.7,101.8,101.7,101.5,101.2,100.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORFOLK PARK,43.8,43.7,42.9,41.8,41.4,41.7,42.2,43.2,45.2,47.8,50.4,53.4,57.1,61,65.1,68.8,72.2,75.2,77.8,80.1,82,83.4,84.3,84.8,85.2,85.9,86.4,86.9,87.2,87.1,86.7,86.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORMANBY,71,71.1,75.6,74.7,74.9,75.9,77.2,79.3,82.3,85.7,88.9,91.5,95.2,99.1,102.8,106.1,109.5,112.3,114.6,116.6,118.1,119.1,119.8,120.1,120.4,120.8,121.1,121.5,121.7,121.9,122,122,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORMANTON,76.4,76.1,74.6,72.7,71.3,70.6,69.9,69.6,69.8,70.3,70.6,71.1,72.7,74.4,76.1,77.8,79.4,80.9,82.3,83.6,84.8,85.9,86.7,87.3,87.9,88.6,89.4,90.2,90.8,91.5,92,92.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTH AVENUE,52.7,52.6,51.2,48.9,47.9,48,48.5,49.6,51.4,53.9,56.4,59.3,62.9,66.9,70.9,74.7,78,80.8,83,84.9,86.3,87.1,87.6,87.6,87.5,87.6,87.7,87.8,87.7,87.5,87.3,87,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORTH THORESBY,47.5,47.4,46.3,44.6,43.8,43.7,43.9,44.5,45.6,47.1,48.4,49.7,51.5,53.5,55.4,57.2,59,60.5,61.8,62.9,63.7,64.3,64.7,64.9,65,65.2,65.4,65.6,65.7,65.8,65.8,65.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
NORWOOD,60.3,60.5,65.4,62.6,61.4,61.8,62.7,64.4,67.1,70.7,74.3,78.2,83.1,88.1,93.2,98,102.2,105.8,108.6,111.2,113.1,114.4,115.2,115.4,115.5,115.9,116.2,116.5,116.5,116.4,116.3,116,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
OAKES ROAD,52.2,52.1,51.3,48.5,46.9,46.5,46.6,47,48.4,50.4,52.6,55,58.1,61.2,64.5,67.5,70.2,72.5,74.3,76,77.2,78,78.5,78.5,78.4,78.5,78.6,78.8,78.7,78.6,78.4,78.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
OAKWOOD LANE,42.1,42,40.9,39,38.1,38,38.3,38.9,40.3,42.2,44.1,46.3,49.1,52,55,57.6,60,62,63.5,64.9,65.9,66.6,66.9,66.9,66.8,66.9,66.9,67,66.9,66.8,66.6,66.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ODSAL,70.4,70,68,64.8,62.9,62.1,61.6,61.6,62.6,64.2,65.9,67.8,70.7,73.8,76.9,79.9,82.6,84.9,86.7,88.3,89.6,90.4,90.9,90.9,90.8,90.9,91,91.2,91.1,91,90.8,90.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
OLYMPIA MILLS,60.6,60.7,68,66.5,65.8,65.9,66.3,67.3,68.8,70.6,72.5,74.3,77.2,80.2,83.2,86.1,88.7,91,92.8,94.4,95.7,96.6,97.3,97.6,97.9,98.3,98.7,99.1,99.4,99.7,99.8,100,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ORGREAVE,40.7,40.4,53.7,52.6,51.8,51.2,50.8,50.4,50.4,50.6,50.7,50.8,51.6,52.5,53.3,54.1,54.8,55.5,56.1,56.7,57.2,57.6,57.9,58,58.1,58.2,58.4,58.6,58.7,58.8,58.9,59,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
OUTWOOD,64.1,63.9,62.2,59.5,58,57.7,57.8,58.4,59.8,61.8,63.9,66.3,69.7,73.2,76.8,80.1,83,85.5,87.5,89.3,90.6,91.5,92.1,92.2,92.2,92.4,92.7,92.9,92.9,92.9,92.8,92.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PARK HILL,49.4,48.9,53.6,52.3,51.3,50.5,49.8,49.3,49.2,49.3,49.3,49.4,50.3,51.3,52.2,53.2,54.1,54.9,55.6,56.2,56.7,57.1,57.3,57.3,57.2,57.3,57.4,57.5,57.5,57.6,57.5,57.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PARK ROAD,68.5,68,70,67.7,66,64.9,64,63.3,63.1,63.3,63.5,63.7,65,66.3,67.5,68.8,70,71,71.9,72.7,73.3,73.8,74.1,74.1,74,74.1,74.2,74.3,74.3,74.3,74.2,74.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PARK STREET,52.5,52.3,51.4,50.1,49.3,49,48.9,49.1,49.8,50.8,51.9,53.2,55.5,57.8,60.3,62.6,64.6,66.4,67.9,69.3,70.4,71.2,71.7,72,72.2,72.6,72.9,73.3,73.6,73.8,74,74.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PASTURE ROAD SOUTH,34.5,34.4,33.7,32.6,32,31.7,31.5,31.5,31.9,32.4,32.9,33.5,34.6,35.7,36.9,38,39,39.9,40.7,41.4,42.1,42.6,43,43.3,43.5,43.7,43.8,44,44.2,44.3,44.5,44.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PATRINGTON ROAD,74.3,74.1,72.7,70.7,69.7,69.5,69.4,69.8,70.9,72.4,74,75.6,78.4,81.3,84.2,87,89.7,92.1,94.1,96,97.6,98.9,100,100.6,101.1,101.5,102,102.4,102.7,103.1,103.4,103.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PENISTONE,45.5,45.5,44.5,42.8,41.9,41.9,42.1,42.8,44,45.6,47.2,48.9,51.4,53.9,56.5,59,61.2,63.1,64.7,66.2,67.3,68.2,68.7,69,69.1,69.5,69.8,70.1,70.3,70.5,70.6,70.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PENISTONE ROAD,45,44.6,49.9,48.7,47.7,46.9,46.2,45.7,45.3,45.2,45,44.9,45.4,46.1,46.7,47.3,47.8,48.3,48.8,49.1,49.4,49.6,49.8,49.7,49.7,49.7,49.7,49.7,49.7,49.6,49.6,49.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PLANGEO,58.2,58,56.2,53.2,51.5,51.1,51.1,51.5,52.9,54.9,57,59.2,62.3,65.5,68.7,71.9,74.7,77.2,79.2,81,82.3,83.2,83.7,83.7,83.6,83.8,84,84.2,84.2,84.2,84.1,83.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
POLLINGTON,66.8,66.6,91.9,90.3,89.1,88.4,87.8,87.4,87.3,87.4,87.5,87.6,88.8,90,91.3,92.5,93.7,94.8,95.8,96.8,97.6,98.4,99,99.4,99.8,100.3,100.8,101.3,101.7,102.1,102.5,102.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PONTEFRACT LANE 1/2,56.1,55.6,62.8,61.6,60.5,59.5,58.6,57.8,57.1,56.5,56,55.5,55.9,56.3,56.7,57.1,57.5,57.9,58.2,58.4,58.7,58.9,59.1,59.2,59.3,59.5,59.6,59.7,59.9,60.1,60.1,60,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
POOL,35.3,35,35.2,34.2,33.5,33.1,32.7,32.4,32.4,32.5,32.6,32.8,33.6,34.5,35.4,36.2,37,37.6,38.1,38.5,38.8,39,39.1,39.1,39,39.1,39.1,39.1,39,39,38.9,38.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PRINCE OF WALES,60.4,60.4,71.3,68.8,67.6,67.7,68.2,69.3,71.3,73.9,76.6,79.6,83.5,87.6,91.8,95.8,99.4,102.4,104.9,107.2,108.9,110.2,111,111.3,111.4,111.9,112.3,112.7,112.9,113,113.1,113.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
PROSPECT ROAD,45.1,44.8,43.6,41.7,40.6,40.2,40,40.2,41,42.3,43.6,45.1,47.3,49.5,51.8,54,55.8,57.5,58.7,59.9,60.7,61.3,61.5,61.5,61.4,61.5,61.5,61.5,61.5,61.3,61.2,61,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
QUEENS ROAD,57.2,56.6,55.5,54.2,53.1,52,51,50.1,49.3,48.6,47.9,47.3,47.6,47.9,48.2,48.6,48.9,49.2,49.4,49.7,49.9,50.1,50.2,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.8,50.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
QUEENSBURY,60,60,57.9,54.6,52.7,52.3,52.4,53.1,55,57.7,60.5,63.7,67.6,71.7,75.8,79.7,83.1,86.1,88.5,90.6,92.3,93.3,93.9,93.9,93.8,94,94.2,94.4,94.3,94.2,94,93.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE,46.2,46.1,45.2,43.8,43,42.8,42.8,43.1,43.8,44.9,46,47.1,49,51,52.9,54.8,56.5,58,59.2,60.2,61,61.6,62,62.2,62.4,62.6,62.8,63.1,63.2,63.4,63.5,63.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWDON,55.6,55.5,55.3,52.8,51.4,51.2,51.3,52,53.6,55.8,58.1,60.9,64.4,68.1,71.9,75.5,78.6,81.3,83.3,85.2,86.5,87.4,87.9,87.9,87.8,87.9,88,88.1,88,87.8,87.6,87.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 1_2,60.5,60.3,60.3,58.5,57.4,57,56.9,57.1,57.9,59.1,60.5,62.1,64.7,67.5,70.3,73,75.5,77.6,79.3,80.8,82,82.9,83.5,83.8,84,84.4,84.7,85.1,85.3,85.5,85.7,85.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 3_4,88.7,88.3,97.8,96,94.5,93.4,92.4,91.5,91.1,90.9,90.7,90.6,91.9,93.3,94.7,96.1,97.4,98.6,99.8,100.9,101.8,102.7,103.4,103.9,104.4,105,105.6,106.2,106.7,107.2,107.7,108.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWSON ROAD,47.7,47.3,46.2,44.9,43.8,43,42.3,41.7,41.3,41.1,40.9,40.7,41.3,41.9,42.5,43.1,43.7,44.2,44.6,45,45.3,45.5,45.6,45.6,45.5,45.5,45.6,45.6,45.5,45.4,45.4,45.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RAWSON SPRING ROAD,61.8,61.2,59.7,57.9,56.4,55.3,54.4,53.6,53.2,53.1,52.9,52.9,53.7,54.6,55.5,56.4,57.3,58,58.6,59.2,59.7,60.1,60.3,60.2,60.1,60.2,60.2,60.3,60.2,60.1,60.1,60,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
REVILL LANE,31.3,31.2,30.3,28.9,28.1,27.9,27.9,28.2,29,30.2,31.4,32.8,34.6,36.5,38.5,40.2,41.8,43.2,44.3,45.3,46,46.5,46.8,46.7,46.7,46.8,46.8,46.9,46.9,46.8,46.7,46.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ROCKWARE,72,71.5,70.5,69.4,68.3,67.3,66.2,65.1,64.2,63.3,62.5,61.6,62.1,62.5,63,63.5,63.9,64.4,64.8,65.2,65.7,66.1,66.4,66.8,67.1,67.4,67.8,68.1,68.5,68.8,69.2,69.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
RODLEY LANE,90.2,89.9,87.3,83.1,80.9,80.6,81,82.2,84.9,88.7,92.8,97.5,103.5,109.7,116.2,122.2,127.4,131.9,135.4,138.5,140.8,142.3,143,143,142.9,143.1,143.2,143.4,143.2,142.9,142.6,142,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ROMAN AVENUE,51.7,51.6,50.3,48.2,47.1,47,47.2,47.8,49.3,51.4,53.6,56.2,59.4,62.8,66.3,69.5,72.3,74.7,76.5,78.2,79.5,80.2,80.6,80.6,80.5,80.6,80.7,80.7,80.6,80.5,80.3,80,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ROYDS LANE,70.5,70.2,68.3,65.4,63.7,63.2,63.1,63.6,65,67,69.1,71.6,75.1,78.8,82.4,85.9,89,91.6,93.6,95.5,96.9,97.8,98.3,98.4,98.3,98.5,98.7,98.8,98.8,98.8,98.6,98.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.6,49.2,51.1,49.7,48.6,47.9,47.2,46.7,46.5,46.5,46.6,46.9,48,49.3,50.6,51.9,53.1,54,54.8,55.4,55.8,56.1,56.3,56.3,56.3,56.3,56.3,56.3,56.2,56.1,56.1,55.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SAINT STREET,28.1,28.1,27.1,25.5,24.5,24.3,24.3,24.5,25.3,26.4,27.5,28.8,30.5,32.2,34,35.7,37.3,38.6,39.6,40.6,41.3,41.8,42.1,42.1,42,42.1,42.2,42.3,42.3,42.2,42.2,42.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SALTERFORTH,71,70.4,68.6,66,64.1,62.8,61.8,61,60.7,60.9,61,61.2,62.5,63.8,65.2,66.6,67.9,69,69.9,70.7,71.3,71.7,72,71.9,71.9,71.9,72,72,71.9,71.9,71.8,71.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SALTERHEBBLE,74.2,73.9,78.5,75.4,73.6,72.9,72.5,72.7,73.9,75.8,77.8,80.1,83.4,86.9,90.4,93.8,96.7,99.2,101.2,103,104.4,105.3,105.8,105.7,105.6,105.8,105.9,106.1,106,105.9,105.6,105.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SALTSHOUSE ROAD,48.5,48.3,56.8,54.6,53.3,52.9,52.8,53,54,55.5,57,58.8,61.2,63.7,66.3,68.7,70.8,72.6,74.1,75.5,76.5,77.2,77.6,77.6,77.5,77.6,77.7,77.8,77.8,77.7,77.6,77.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SANDHILL LANE,55.5,55.5,54.4,53,52.4,52.7,53.2,54.4,56.1,58.3,60.6,62.9,66.3,69.7,73.2,76.4,79.2,81.5,83.3,84.9,86.1,86.8,87.2,87.4,87.5,87.7,87.8,88,88,88,87.9,87.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SAXON ROAD,45.6,45.5,44.4,42.7,41.9,41.8,42,42.7,44.2,46.4,48.6,51.1,54.4,57.9,61.5,65,68,70.6,72.7,74.6,76,76.9,77.4,77.4,77.4,77.5,77.7,77.8,77.8,77.7,77.5,77.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SCARTHO,78.5,78.1,78.9,76.5,75.3,75.2,75.6,76.7,79.2,82.7,86.1,89.8,94.7,99.9,105,109.8,114.1,117.7,120.6,123.3,125.2,126.5,127.2,127.1,126.9,127.1,127.3,127.5,127.3,127.1,126.8,126.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SCHOLES,49.9,49.7,48.5,46.7,45.7,45.5,45.4,45.8,46.8,48.3,49.8,51.4,53.8,56.3,58.9,61.3,63.4,65.2,66.6,67.9,68.8,69.4,69.6,69.6,69.5,69.6,69.6,69.6,69.6,69.4,69.2,69,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SCISSETT,72.3,72.2,70.2,66.9,65.3,65.1,65.4,66.4,68.6,71.6,74.6,78,82.4,87,91.7,96.1,99.9,103.2,105.8,108.2,109.9,111,111.7,111.7,111.5,111.7,111.9,112,111.9,111.7,111.5,111.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
