Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
OAKWOOD LANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ODSAL,0.0,1.0,2.0,3.0,4.0,7.0,10.0,15.0,20.0,26.0,33.0,41.0,49.0,58.0,66.0,75.0,83.0,90.0,96.0,102.0,106.0,110.0,112.0,114.0,115.0,116.0,117.0,117.0,117.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
OLYMPIA MILLS,1.0,2.0,4.0,7.0,11.0,17.0,26.0,37.0,50.0,66.0,83.0,102.0,123.0,144.0,165.0,186.0,206.0,224.0,239.0,253.0,264.0,273.0,279.0,284.0,287.0,289.0,290.0,291.0,292.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ORGREAVE,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
OUTWOOD,1.0,2.0,4.0,8.0,13.0,21.0,31.0,44.0,60.0,79.0,100.0,122.0,147.0,172.0,198.0,223.0,246.0,268.0,287.0,303.0,316.0,326.0,334.0,339.0,343.0,346.0,347.0,348.0,349.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PARK HILL,1.0,2.0,4.0,6.0,11.0,17.0,25.0,36.0,49.0,64.0,80.0,99.0,118.0,139.0,160.0,180.0,199.0,216.0,231.0,244.0,255.0,263.0,270.0,274.0,277.0,279.0,280.0,281.0,282.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PARK ROAD,1.0,2.0,5.0,8.0,14.0,21.0,32.0,46.0,63.0,82.0,104.0,127.0,152.0,179.0,205.0,231.0,256.0,278.0,298.0,315.0,328.0,339.0,347.0,353.0,357.0,359.0,361.0,362.0,363.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PARK STREET,1.0,2.0,4.0,6.0,11.0,17.0,25.0,36.0,49.0,64.0,81.0,99.0,119.0,140.0,160.0,181.0,200.0,217.0,232.0,245.0,256.0,264.0,271.0,275.0,278.0,280.0,282.0,282.0,283.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PASTURE ROAD SOUTH,0.0,1.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,20.0,25.0,31.0,37.0,43.0,49.0,56.0,62.0,67.0,72.0,76.0,79.0,82.0,83.0,85.0,86.0,86.0,87.0,87.0,87.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PATRINGTON ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PENISTONE,0.0,0.0,1.0,1.0,2.0,4.0,6.0,8.0,11.0,14.0,18.0,22.0,26.0,31.0,35.0,40.0,44.0,48.0,51.0,54.0,56.0,58.0,60.0,61.0,61.0,62.0,62.0,62.0,62.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PENISTONE ROAD,0.0,0.0,1.0,2.0,2.0,4.0,6.0,8.0,11.0,15.0,19.0,23.0,28.0,33.0,37.0,42.0,47.0,51.0,54.0,57.0,60.0,62.0,63.0,64.0,65.0,65.0,66.0,66.0,66.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PLANGEO,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,13.0,16.0,19.0,23.0,26.0,29.0,33.0,35.0,38.0,40.0,42.0,43.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
POLLINGTON,0.0,1.0,2.0,3.0,5.0,8.0,13.0,18.0,24.0,32.0,41.0,50.0,60.0,70.0,81.0,91.0,100.0,109.0,117.0,123.0,129.0,133.0,136.0,138.0,140.0,141.0,141.0,142.0,142.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PONTEFRACT LANE 1/2,3.0,6.0,13.0,24.0,39.0,61.0,92.0,131.0,179.0,234.0,296.0,363.0,435.0,511.0,587.0,661.0,731.0,794.0,850.0,898.0,937.0,968.0,991.0,1007.0,1019.0,1026.0,1031.0,1034.0,1036.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
POOL,0.0,1.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,20.0,25.0,31.0,37.0,43.0,49.0,56.0,62.0,67.0,72.0,76.0,79.0,82.0,83.0,85.0,86.0,86.0,87.0,87.0,87.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PRINCE OF WALES,0.0,0.0,1.0,2.0,3.0,4.0,7.0,9.0,13.0,17.0,21.0,26.0,31.0,37.0,42.0,48.0,53.0,57.0,61.0,65.0,68.0,70.0,72.0,73.0,74.0,74.0,74.0,75.0,75.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PROSPECT ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
QUEENS ROAD,5.0,11.0,22.0,39.0,64.0,101.0,151.0,216.0,294.0,386.0,488.0,599.0,718.0,842.0,967.0,1090.0,1205.0,1310.0,1402.0,1481.0,1546.0,1596.0,1634.0,1661.0,1679.0,1691.0,1699.0,1704.0,1708.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
QUEENSBURY,0.0,1.0,2.0,4.0,7.0,11.0,17.0,24.0,32.0,42.0,54.0,66.0,79.0,93.0,107.0,120.0,133.0,144.0,155.0,163.0,170.0,176.0,180.0,183.0,185.0,186.0,187.0,188.0,188.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWCLIFFE,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWDON,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,11.0,13.0,16.0,18.0,21.0,24.0,26.0,29.0,31.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWMARSH ROAD 1_2,0.0,1.0,2.0,3.0,5.0,8.0,11.0,16.0,22.0,29.0,37.0,45.0,54.0,63.0,73.0,82.0,91.0,98.0,105.0,111.0,116.0,120.0,123.0,125.0,126.0,127.0,128.0,128.0,128.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWMARSH ROAD 3_4,0.0,1.0,2.0,4.0,6.0,10.0,15.0,21.0,29.0,38.0,48.0,59.0,71.0,83.0,95.0,107.0,119.0,129.0,138.0,146.0,152.0,157.0,161.0,164.0,165.0,167.0,167.0,168.0,168.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWSON ROAD,0.0,1.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,19.0,24.0,30.0,36.0,42.0,48.0,54.0,60.0,65.0,70.0,74.0,77.0,79.0,81.0,82.0,83.0,84.0,84.0,85.0,85.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWSON SPRING ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
REVILL LANE,0.0,0.0,1.0,1.0,2.0,4.0,6.0,8.0,11.0,15.0,19.0,23.0,27.0,32.0,37.0,41.0,46.0,50.0,53.0,56.0,59.0,61.0,62.0,63.0,64.0,64.0,64.0,65.0,65.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ROCKWARE,0.0,1.0,1.0,3.0,4.0,7.0,10.0,14.0,20.0,26.0,33.0,40.0,48.0,57.0,65.0,73.0,81.0,88.0,94.0,99.0,104.0,107.0,110.0,112.0,113.0,114.0,114.0,114.0,115.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RODLEY LANE,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ROMAN AVENUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ROYDS LANE,1.0,3.0,6.0,11.0,18.0,28.0,42.0,59.0,81.0,106.0,134.0,165.0,198.0,232.0,266.0,300.0,332.0,360.0,386.0,408.0,425.0,439.0,450.0,457.0,462.0,465.0,468.0,469.0,470.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SAINT ANDREWS ROAD 33/11KV,1.0,2.0,5.0,9.0,14.0,22.0,33.0,47.0,64.0,84.0,106.0,131.0,157.0,184.0,211.0,238.0,263.0,286.0,306.0,323.0,337.0,348.0,357.0,362.0,366.0,369.0,371.0,372.0,373.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SAINT STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SALTERFORTH,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,8.0,10.0,12.0,14.0,16.0,17.0,19.0,21.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SALTERHEBBLE,1.0,2.0,5.0,9.0,14.0,22.0,33.0,48.0,65.0,85.0,107.0,132.0,158.0,186.0,213.0,240.0,266.0,289.0,309.0,326.0,341.0,352.0,360.0,366.0,370.0,373.0,375.0,376.0,376.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SALTSHOUSE ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SANDHILL LANE,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SAXON ROAD,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SCARTHO,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,16.0,20.0,24.0,28.0,32.0,37.0,40.0,44.0,47.0,50.0,52.0,54.0,55.0,56.0,56.0,57.0,57.0,57.0,57.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SCHOLES,0.0,0.0,1.0,2.0,3.0,4.0,6.0,9.0,12.0,15.0,19.0,24.0,28.0,33.0,38.0,43.0,47.0,52.0,55.0,58.0,61.0,63.0,64.0,65.0,66.0,67.0,67.0,67.0,67.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SCISSETT,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,18.0,19.0,20.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SCULCOATES A,0.0,1.0,2.0,3.0,5.0,7.0,11.0,16.0,21.0,28.0,35.0,43.0,52.0,61.0,70.0,79.0,87.0,95.0,101.0,107.0,112.0,115.0,118.0,120.0,121.0,122.0,123.0,123.0,123.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SEACROFT,0.0,1.0,1.0,3.0,4.0,7.0,10.0,14.0,20.0,26.0,33.0,40.0,48.0,57.0,65.0,73.0,81.0,88.0,94.0,99.0,104.0,107.0,110.0,112.0,113.0,114.0,114.0,114.0,115.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SEATON,0.0,1.0,2.0,4.0,6.0,10.0,15.0,22.0,30.0,39.0,49.0,60.0,72.0,85.0,97.0,110.0,121.0,132.0,141.0,149.0,156.0,161.0,165.0,167.0,169.0,170.0,171.0,172.0,172.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SELBY,0.0,1.0,2.0,4.0,6.0,10.0,15.0,22.0,30.0,39.0,49.0,60.0,72.0,85.0,97.0,110.0,121.0,132.0,141.0,149.0,156.0,161.0,165.0,167.0,169.0,170.0,171.0,172.0,172.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SELBY ROAD,0.0,0.0,1.0,2.0,3.0,4.0,6.0,9.0,12.0,16.0,21.0,25.0,30.0,36.0,41.0,46.0,51.0,55.0,59.0,63.0,65.0,68.0,69.0,70.0,71.0,72.0,72.0,72.0,72.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHARLSTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHEPCOTE TINSLEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHERBURN,2.0,5.0,10.0,18.0,30.0,47.0,69.0,99.0,135.0,177.0,224.0,275.0,330.0,387.0,445.0,501.0,554.0,602.0,645.0,681.0,711.0,734.0,751.0,764.0,772.0,778.0,781.0,784.0,785.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHIPLEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHIRLAND LANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SILVER STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SILVERWOOD,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,18.0,24.0,30.0,37.0,45.0,52.0,60.0,68.0,75.0,81.0,87.0,92.0,96.0,99.0,101.0,103.0,104.0,105.0,105.0,106.0,106.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SKILLINGS LANE,0.0,0.0,1.0,2.0,3.0,4.0,6.0,9.0,12.0,16.0,20.0,24.0,29.0,34.0,40.0,45.0,49.0,54.0,57.0,61.0,63.0,65.0,67.0,68.0,69.0,69.0,69.0,70.0,70.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SKIPTON,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SLAITHWAITE,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,14.0,19.0,23.0,29.0,35.0,41.0,47.0,52.0,58.0,63.0,68.0,71.0,74.0,77.0,79.0,80.0,81.0,81.0,82.0,82.0,82.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SLEDMERE GARTH,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,18.0,19.0,20.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SMITH STREET,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,17.0,23.0,29.0,35.0,42.0,50.0,57.0,64.0,71.0,77.0,83.0,88.0,91.0,94.0,97.0,98.0,99.0,100.0,100.0,101.0,101.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SMITHY GREEN,1.0,3.0,5.0,10.0,16.0,25.0,38.0,54.0,74.0,97.0,122.0,150.0,180.0,211.0,242.0,273.0,302.0,328.0,351.0,371.0,387.0,400.0,409.0,416.0,420.0,423.0,425.0,427.0,428.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SNAITHING PARK ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SNELSINS LANE,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,14.0,18.0,23.0,28.0,34.0,39.0,45.0,51.0,56.0,61.0,65.0,69.0,72.0,75.0,76.0,78.0,78.0,79.0,79.0,80.0,80.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTH ELMSALL,2.0,4.0,7.0,13.0,22.0,35.0,52.0,74.0,101.0,132.0,167.0,205.0,246.0,288.0,331.0,373.0,412.0,448.0,480.0,507.0,529.0,546.0,559.0,569.0,575.0,579.0,582.0,583.0,585.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTH FERRIBY,0.0,0.0,1.0,2.0,3.0,4.0,7.0,9.0,13.0,17.0,21.0,26.0,31.0,37.0,42.0,48.0,53.0,57.0,61.0,65.0,68.0,70.0,72.0,73.0,74.0,74.0,74.0,75.0,75.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTH KIRKBY,1.0,3.0,6.0,10.0,17.0,27.0,40.0,57.0,78.0,103.0,130.0,160.0,191.0,224.0,258.0,290.0,321.0,349.0,374.0,395.0,412.0,425.0,435.0,443.0,447.0,451.0,453.0,454.0,455.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTH RESTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTH STREET,0.0,0.0,1.0,1.0,2.0,4.0,6.0,8.0,11.0,14.0,18.0,22.0,26.0,31.0,35.0,40.0,44.0,48.0,51.0,54.0,56.0,58.0,60.0,61.0,61.0,62.0,62.0,62.0,62.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTHGATE,0.0,1.0,2.0,3.0,5.0,8.0,11.0,16.0,22.0,29.0,36.0,45.0,53.0,63.0,72.0,81.0,90.0,98.0,104.0,110.0,115.0,119.0,122.0,124.0,125.0,126.0,127.0,127.0,127.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTHWOOD ROAD,0.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,24.0,31.0,40.0,49.0,58.0,68.0,78.0,88.0,98.0,106.0,114.0,120.0,125.0,129.0,132.0,135.0,136.0,137.0,138.0,138.0,138.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOWERBY BRIDGE 33/11KV,0.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,23.0,30.0,38.0,46.0,56.0,65.0,75.0,84.0,93.0,101.0,108.0,115.0,120.0,124.0,126.0,129.0,130.0,131.0,131.0,132.0,132.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SPARK MILL LANE,0.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,23.0,30.0,37.0,46.0,55.0,65.0,74.0,84.0,92.0,100.0,107.0,113.0,118.0,122.0,125.0,127.0,129.0,130.0,130.0,131.0,131.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SPENBOROUGH,0.0,1.0,2.0,4.0,7.0,10.0,15.0,22.0,30.0,39.0,50.0,61.0,73.0,86.0,99.0,111.0,123.0,134.0,143.0,151.0,158.0,163.0,167.0,170.0,172.0,173.0,174.0,174.0,175.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SPRING MILL STREET,0.0,1.0,2.0,3.0,5.0,8.0,12.0,18.0,24.0,32.0,40.0,49.0,59.0,69.0,79.0,89.0,98.0,107.0,115.0,121.0,126.0,130.0,134.0,136.0,137.0,138.0,139.0,139.0,140.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STAINFORTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STAIRFOOT,0.0,1.0,2.0,3.0,5.0,8.0,11.0,16.0,22.0,29.0,37.0,45.0,54.0,64.0,73.0,83.0,91.0,99.0,106.0,112.0,117.0,121.0,124.0,126.0,127.0,128.0,129.0,129.0,130.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STANLEY STREET,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,13.0,16.0,19.0,23.0,26.0,29.0,33.0,35.0,38.0,40.0,42.0,43.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STANNINGTON ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STATION ROAD,2.0,4.0,8.0,15.0,24.0,38.0,57.0,81.0,111.0,145.0,184.0,226.0,270.0,317.0,364.0,410.0,454.0,493.0,528.0,558.0,582.0,601.0,615.0,626.0,632.0,637.0,640.0,642.0,643.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STEVENSON ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STOKE STREET,1.0,1.0,3.0,5.0,8.0,12.0,19.0,27.0,36.0,48.0,60.0,74.0,89.0,104.0,119.0,134.0,149.0,162.0,173.0,183.0,191.0,197.0,202.0,205.0,207.0,209.0,210.0,210.0,211.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STOURTON 132/11KV,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,14.0,16.0,18.0,21.0,23.0,25.0,27.0,28.0,29.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STOURTON 33/11KV,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,12.0,15.0,18.0,22.0,25.0,28.0,31.0,33.0,36.0,38.0,39.0,41.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STOW,0.0,0.0,1.0,1.0,2.0,4.0,6.0,8.0,11.0,14.0,18.0,22.0,26.0,31.0,35.0,40.0,44.0,48.0,51.0,54.0,56.0,58.0,60.0,61.0,61.0,62.0,62.0,62.0,62.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SWAN BANK LANE,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,13.0,16.0,19.0,23.0,26.0,29.0,33.0,35.0,38.0,40.0,42.0,43.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SWEET STREET,0.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,24.0,31.0,39.0,48.0,58.0,68.0,78.0,87.0,97.0,105.0,113.0,119.0,124.0,128.0,131.0,133.0,135.0,136.0,136.0,137.0,137.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
