Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ORGREAVE,32.4,42,43.2,43.4,43.7,44.2,44.4,44.6,44.9,45.2,45.4,45.7,45.9,46.3,47.7,49,50.3,51.5,52.5,53.5,54.3,55.4,56.5,57.5,58.6,59.6,60.6,61.6,62.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
OUTWOOD,52,59,59.8,61.3,63.4,65.8,67.4,69.2,71.3,73.5,75.6,77.6,79.5,81.5,85.1,88.7,92.1,95.3,97.9,100,101.8,104.3,106.7,109,111.2,113.3,115.4,117.5,119.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PARK HILL,44.9,44.6,48.1,48,48.1,48.4,48.6,48.9,49.4,49.9,50.5,51.2,52,52.9,54.6,56.3,57.9,59.3,60.5,61.6,62.5,63.4,64.3,65.1,65.9,66.6,67.3,67.9,68.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PARK ROAD,64,63.6,70.6,70.8,71.4,72.3,72.8,73.5,74.4,75.4,76.5,77.7,78.9,80.5,83.7,86.9,89.9,92.6,95,96.9,98.6,100.7,102.6,104.4,106.2,107.9,109.5,111.1,112.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PARK STREET,34.4,34.4,34.5,34.7,35.2,35.7,36.2,36.7,37.4,38.1,38.8,39.6,40.4,41.3,42.7,44,45.3,46.5,47.6,48.5,49.3,50.2,51,51.8,52.6,53.3,54,54.7,55.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PASTURE ROAD SOUTH,76.1,76.7,78.8,79.8,81,82.5,83.6,84.7,86,87.3,88.6,89.9,91.3,93.1,97,100.8,104.5,108.1,111.5,114.8,117.8,121.1,124.4,127.7,130.9,134.1,137.3,140.5,143.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PATRINGTON ROAD,76.4,76.4,76.7,77.2,77.9,78.9,79.7,80.5,81.5,82.5,83.4,84.3,85.1,85.8,87.1,88.3,89.4,90.5,91.5,92.3,93.1,94,94.9,95.8,96.7,97.5,98.4,99.2,100,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PENISTONE,45,47.3,48.2,49.4,51.1,53,54.4,55.8,57.4,59.1,60.7,62.1,63.5,65.1,68.5,71.7,74.8,77.8,80.4,82.7,84.7,87.3,89.8,92.2,94.6,97,99.3,101.7,103.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PENISTONE ROAD,45,44.6,52,52,52.2,52.5,52.6,52.7,52.9,53.2,53.5,53.9,54.2,54.7,56.5,58.2,59.8,61.3,62.7,63.8,64.9,66.2,67.4,68.6,69.8,71,72.1,73.2,74.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PLANGEO,57.4,57.1,57,57.3,58,59,59.6,60.1,60.9,61.6,62.3,63,63.6,64.8,69.3,73.6,77.8,81.8,85.6,89,92.2,95.8,99.4,102.9,106.4,109.8,113.2,116.5,119.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
POLLINGTON,70.6,91,92.2,92.8,93.7,94.9,95.9,96.9,98.2,99.6,101,102.5,104.2,106,109.6,113.1,116.6,119.8,122.7,125.2,127.6,130.2,132.6,135,137.3,139.6,141.8,144,145.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PONTEFRACT LANE 1/2,63.4,62.9,62.6,62.4,62.6,63.1,63.8,64.9,66.4,68.3,70.5,73,75.9,79.1,84,88.7,93.1,97.2,100.8,103.9,106.6,108.9,111,112.8,114.4,115.8,117.2,118.5,119.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
POOL,30.7,30.6,30.7,30.9,31.2,31.5,31.7,32,32.3,32.7,33.1,33.4,33.8,34.2,35.3,36.4,37.4,38.4,39.2,39.9,40.5,41.3,42,42.7,43.3,44,44.6,45.2,45.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PRINCE OF WALES,52.6,59.9,61,66,68.4,71.1,73.3,75.5,78.2,80.9,83.3,85.6,87.7,90.2,95.4,100.4,105.2,109.7,113.9,117.7,121.1,125,128.9,132.7,136.4,140.1,143.8,147.4,150.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PROSPECT ROAD,48.5,48.3,48.5,49,49.9,50.9,51.6,52.4,53.4,54.4,55.3,56,56.7,57.6,59.8,61.9,63.8,65.7,67.4,68.9,70.2,71.9,73.4,75,76.4,77.9,79.3,80.8,81.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
QUEENS ROAD,59.1,58.5,58.1,57.9,58,58.2,58.7,59.5,60.6,62.1,63.7,65.7,67.8,70.3,73.3,76.2,79,81.4,83.5,85.3,86.7,87.9,88.9,89.7,90.4,90.9,91.4,91.9,92.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
QUEENSBURY,56.7,56.8,57.5,59,61.4,64.3,65.9,67.6,69.8,72,74,75.8,77.5,79.8,84.9,89.9,94.7,99.1,102.8,106,108.7,112.5,116.3,119.9,123.4,126.8,130.2,133.6,136.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWCLIFFE,46.9,47,47.4,48.2,49.3,50.6,51.6,52.6,53.8,55.1,56.2,57.2,58.2,59.3,61.4,63.5,65.4,67.3,68.9,70.3,71.6,73.2,74.8,76.3,77.8,79.2,80.7,82.2,83.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWDON,49.6,56.6,59,60.5,62.5,64.6,65.7,67,68.5,70.1,71.5,72.8,74,75.6,79.6,83.3,86.8,90.1,93,95.4,97.5,100.5,103.3,106,108.7,111.3,113.8,116.3,118.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 1_2,57.2,59.8,61.1,61.5,62.1,62.9,63.4,64,64.7,65.4,66.1,66.8,67.5,68.4,70.5,72.5,74.4,76.2,77.9,79.4,80.7,82.3,83.9,85.4,86.9,88.3,89.8,91.2,92.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 3_4,65.3,65.2,65.3,65.6,66.2,67,67.5,68,68.7,69.5,70.2,70.9,71.7,72.7,75.3,77.9,80.4,82.9,85.1,87.1,89,91.1,93.2,95.2,97.2,99.2,101.1,103.1,104.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWSON ROAD,42.3,42,41.8,41.8,41.9,42.1,42.2,42.3,42.6,42.9,43.2,43.5,43.9,44.3,45.7,47.1,48.4,49.6,50.6,51.6,52.4,53.3,54.2,55,55.8,56.6,57.4,58.1,58.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWSON SPRING ROAD,58.5,60.5,60.2,60,60,60.2,60.1,60,59.9,59.9,59.8,59.8,59.7,59.9,61.3,62.7,64,65.3,66.4,67.4,68.2,69.4,70.6,71.8,73,74.1,75.2,76.3,77.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
REVILL LANE,23.5,23.5,23.8,24.3,25.2,26.3,27,27.7,28.6,29.6,30.4,31.1,31.8,32.6,34.1,35.7,37.1,38.4,39.5,40.4,41.2,42.3,43.3,44.4,45.3,46.3,47.2,48.2,48.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ROCKWARE,87.4,87.3,87.2,87.2,87.3,87.4,87.6,87.8,88.1,88.5,89,89.5,90,90.7,91.6,92.6,93.5,94.4,95.3,96.1,96.8,97.5,98.2,98.9,99.5,100.2,100.8,101.4,102,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RODLEY LANE,82.4,83.3,85.9,89.2,93.4,97.6,100.3,103.1,106.5,109.9,112.8,115.5,117.9,121.1,128.2,135.1,141.6,147.7,153,157.5,161.4,166.8,171.9,177,181.8,186.6,191.3,196,199.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ROMAN AVENUE,43.2,43.6,44.9,46.5,48.6,50.7,52.3,53.9,55.8,57.7,59.4,60.9,62.3,64,67.7,71.3,74.8,78,80.9,83.4,85.6,88.4,91,93.7,96.2,98.7,101.1,103.6,105.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ROYDS LANE,54.5,55,56.5,58.8,61.8,65.2,67.3,69.6,72.4,75.4,78.1,80.8,83.4,86.5,92.4,98.1,103.6,108.6,112.9,116.4,119.4,123.4,127.3,130.9,134.4,137.8,141.1,144.4,146.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49,48.7,49.5,49.4,49.5,49.8,50,50.4,51,51.7,52.6,53.5,54.5,55.8,57.7,59.6,61.4,63.1,64.5,65.7,66.7,67.7,68.5,69.3,70,70.6,71.3,71.8,72.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SAINT STREET,29.7,29.8,30.3,31.2,32.7,34.5,35.6,36.8,38.3,39.7,41,42.1,43.1,44.4,47.1,49.6,52,54.3,56.3,57.9,59.2,61.2,63.1,65,66.8,68.6,70.4,72.1,73.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SALTERFORTH,41.4,43.5,43.7,44.1,45,46.1,47,48,49.3,50.5,51.7,52.8,53.7,55,58,60.9,63.6,66.2,68.6,70.8,72.8,75,77.1,79.2,81.2,83.1,85,86.9,88.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SALTERHEBBLE,60.6,60.5,61,62.1,63.8,65.9,67.3,68.8,70.7,72.7,74.6,76.4,78.1,80.2,84.2,88.1,91.7,95.1,98,100.4,102.5,105.2,107.8,110.3,112.6,114.9,117.1,119.3,121.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SALTSHOUSE ROAD,47.7,47.5,49.9,57.6,58.4,59.6,60.3,61,61.9,62.9,63.6,64.3,64.9,65.9,68.3,70.7,73,75.2,77.2,78.9,80.4,82.4,84.3,86.2,88,89.8,91.6,93.4,94.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SANDHILL LANE,34,34.3,35.1,36.3,37.8,39.5,41,42.5,44.3,46.2,47.9,49.4,50.8,52.3,55,57.6,60.1,62.5,64.6,66.5,68.1,70.1,71.9,73.8,75.5,77.2,78.9,80.7,82.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SAXON ROAD,39,39.4,40.6,42.5,45.1,48.1,50.4,52.7,55.5,58.4,61,63.3,65.4,67.8,72.3,76.6,80.7,84.5,87.7,90.5,93,96.3,99.4,102.5,105.5,108.4,111.4,114.3,116.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SCARTHO,89.4,89.3,92.7,94.3,96.8,99.8,102.1,104.5,107.5,110.5,113.1,115.4,117.5,120.3,126.5,132.6,138.4,144,149,153.4,157.4,162.1,166.7,171.2,175.5,179.7,183.9,188.1,191.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SCHOLES,37.3,37.4,38.2,39.3,41,42.9,44.2,45.6,47.3,49.1,50.6,52.1,53.4,54.9,57.7,60.6,63.3,65.8,68,69.8,71.3,73.4,75.5,77.5,79.4,81.2,83.1,85,86.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SCISSETT,67.7,68,69.2,71.3,74.2,77.6,79.7,81.9,84.7,87.4,89.8,92,94,96.3,101.9,107.3,112.4,117.3,121.4,124.9,128,132.2,136.4,140.4,144.3,148.2,152,155.8,158.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SCULCOATES A,52.1,51.7,51.4,51.2,51.3,51.5,51.6,51.8,52,52.3,52.6,52.9,53.2,53.8,55.8,57.8,59.7,61.5,63.2,64.8,66.1,67.7,69.2,70.7,72.1,73.5,74.9,76.3,77.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SEACROFT,45,45,45.5,46.2,47.1,48.1,49,50,51.1,52.3,53.3,54.3,55.3,56.3,58.3,60.1,61.8,63.4,64.9,66.1,67.2,68.4,69.5,70.6,71.7,72.7,73.6,74.6,75.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SEATON,77.1,77.4,78.4,80,82.4,85.3,87.3,89.5,92.3,95,97.6,100,102.3,104.9,110,114.9,119.5,123.9,127.8,131.1,134.1,137.9,141.5,145,148.4,151.7,155.1,158.4,161.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SELBY,64.2,67.8,69.7,72.1,75.3,78.9,82.6,86.4,90.9,95.4,99.5,103.3,106.9,110.8,116.6,122.2,127.5,132.5,137.2,141.6,145.6,149.5,153.3,157,160.5,164,167.4,170.9,173.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SELBY ROAD,61.1,79.2,80.4,81.9,83.8,85.9,87.6,89.3,91.4,93.5,95.4,97.1,98.7,100.8,105.6,110.3,114.7,119,123,126.6,129.8,133.5,137.1,140.6,144,147.3,150.7,154,156.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHARLSTON,41.9,42.6,44,46.2,49.1,52.5,54.8,57.1,59.8,62.5,64.9,67.1,69.1,71.4,75.8,80.1,84.3,88.1,91.4,94.2,96.6,100.1,103.5,106.8,110,113.1,116.3,119.4,121.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHEPCOTE TINSLEY,12.5,30.5,30.4,40.7,40.6,40.5,40.4,40.3,40.2,40.2,40.1,40,39.9,39.9,40,40.2,40.3,40.5,40.6,40.8,40.9,41,41.1,41.2,41.4,41.5,41.6,41.7,41.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHERBURN,60.9,65.3,87,87.8,89,90.4,91.6,93.1,94.9,97,99.2,101.7,104.4,107.3,111.6,115.9,120.1,123.9,127.2,130.1,132.6,135.3,137.8,140.1,142.2,144.3,146.3,148.3,150.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHIPLEY,38.7,38.6,39.7,40.2,41,42,42.3,42.6,43,43.5,43.9,44.2,44.6,45.3,48,50.6,53.2,55.6,57.7,59.5,61.1,63.3,65.6,67.8,70,72.1,74.3,76.4,78,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHIRLAND LANE,37.7,42.4,42.1,41.8,41.6,41.5,41.3,41.1,40.9,40.7,40.6,40.4,40.3,40.2,40.4,40.7,41,41.2,41.4,41.5,41.6,41.9,42.1,42.3,42.5,42.7,42.9,43.2,43.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SILVER STREET,30.8,30.5,34.6,34.5,34.4,34.4,34.4,34.3,34.3,34.3,34.3,34.3,34.3,34.3,35,35.7,36.3,36.9,37.4,37.9,38.3,38.8,39.3,39.8,40.3,40.8,41.3,41.7,42.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SILVERWOOD,55.8,58.1,59.6,61.9,65.3,69.3,72.1,75,78.4,81.8,84.9,87.7,90.3,93.2,98.6,103.9,109,113.7,117.7,121,123.9,128,131.9,135.7,139.3,142.9,146.5,150,152.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SKILLINGS LANE,38.2,38.3,38.5,38.9,39.6,40.4,40.8,41.2,41.7,42.3,42.8,43.3,43.9,44.8,47.2,49.6,52,54.2,56.2,58,59.7,61.7,63.7,65.7,67.7,69.6,71.5,73.4,74.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SKIPTON,69,68.6,68.6,69,69.8,70.9,71.4,71.9,72.5,73.2,73.9,74.5,75,76.1,80,83.8,87.4,90.8,93.8,96.6,99,102.1,105.1,108,110.9,113.7,116.5,119.3,121.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SLAITHWAITE,41.3,41.3,41.7,42.5,43.7,45.1,46.2,47.3,48.7,50.1,51.4,52.6,53.7,55,57.6,60.1,62.4,64.6,66.5,68.1,69.5,71.3,73,74.6,76.2,77.8,79.3,80.8,82,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SLEDMERE GARTH,23.9,23.7,23.8,39.3,39.5,39.7,39.9,40.1,40.4,40.7,41,41.2,41.4,41.6,42,42.4,42.7,43.1,43.3,43.5,43.7,43.9,44.2,44.4,44.5,44.7,44.9,45.1,45.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SMITH STREET,41.3,41.7,42.6,43.9,45.8,47.9,49.3,50.8,52.6,54.5,56.2,57.7,59.2,60.9,64.1,67.2,70.2,73,75.3,77.3,79,81.3,83.6,85.9,88,90.2,92.3,94.3,96,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SMITHY GREEN,61.7,62.3,63.9,66.5,70.2,74.7,78.1,81.9,86.5,91.4,96.2,101.1,106.1,111.7,120.3,128.7,136.7,144,150.3,155.6,160.1,165.6,170.7,175.6,180.1,184.5,188.8,193.1,196.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SNAITHING PARK ROAD,52.5,52.7,53.6,55.2,57.4,59.7,61.2,62.7,64.6,66.4,68,69.4,70.7,72.1,75,78,80.8,83.4,85.4,87,88.4,90.7,92.9,95,97.1,99.1,101.2,103.2,104.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SNELSINS LANE,37.4,40.2,46.1,47.1,48.5,50.3,51.4,52.5,53.9,55.4,56.7,57.8,58.9,60.3,63.3,66.2,69,71.6,73.8,75.6,77.2,79.4,81.6,83.6,85.6,87.6,89.6,91.5,93,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH ELMSALL,60,81,81.3,81.8,82.6,83.6,84.6,85.7,87.1,88.6,90.2,91.9,93.8,96.1,100,103.9,107.6,111.1,114.3,117.2,119.8,122.5,125.1,127.5,129.8,132.1,134.3,136.5,138.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH FERRIBY,20.7,21,21.5,22.2,23.1,24.3,25.2,26.2,27.4,28.5,29.6,30.7,31.6,32.8,34.9,36.9,38.8,40.6,42.3,43.8,45.2,46.8,48.3,49.8,51.2,52.6,54.1,55.5,56.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH KIRKBY,45.1,45.5,49.1,56.8,58.2,59.9,61.2,62.6,64.3,66.2,68.1,70.1,72.3,75.1,80.4,85.5,90.4,95,99.2,103,106.3,110.1,113.7,117.1,120.5,123.7,126.9,130.1,132.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH RESTON,39.6,40.2,41.3,42.8,44.9,47.3,49.2,51.2,53.7,56.1,58.3,60.3,62.1,64.1,67.4,70.6,73.6,76.5,79,81.2,83.3,85.7,88,90.3,92.6,94.8,97,99.2,101,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTH STREET,33.9,34.1,36.4,37.7,39.6,41.9,43.5,45.2,47.3,49.4,51.2,52.9,54.5,56.2,59.4,62.5,65.4,68.1,70.4,72.3,74,76.2,78.3,80.4,82.4,84.3,86.2,88,89.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTHGATE,76.8,98.1,99.7,102,105.1,108.7,111.9,115.2,119.3,123.4,127.2,130.9,134.4,138.5,146.2,153.6,160.7,167.4,173.6,179.2,184.2,189.8,195.1,200.3,205.3,210.3,215.2,220.1,224.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOUTHWOOD ROAD,58.5,58.8,59.8,61.3,63.4,65.9,67.8,69.8,72.2,74.7,76.9,78.9,80.8,83,87.6,92.1,96.5,100.6,104.3,107.6,110.6,114.1,117.5,120.9,124.2,127.4,130.7,133.9,136.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SOWERBY BRIDGE 33/11KV,62.6,62.7,63.4,64.7,66.8,69.3,70.9,72.7,75,77.3,79.3,81.2,83,85.2,89.8,94.2,98.3,102.2,105.6,108.4,111,114.2,117.4,120.5,123.5,126.4,129.3,132.2,134.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SPARK MILL LANE,69.2,69.7,76.2,78.1,80.9,84.2,86.6,89.1,92.2,95.2,98,100.6,103.1,105.9,112,118,123.8,129.3,134.1,138.4,142.3,147.1,151.8,156.4,160.8,165.3,169.7,174.1,177.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SPENBOROUGH,41.1,46,46.5,47.5,49,50.8,52.1,53.4,55.2,56.9,58.5,60,61.4,63,66,68.9,71.5,74,76.1,77.9,79.4,81.4,83.4,85.2,87,88.7,90.5,92.2,93.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SPRING MILL STREET,61,62.7,67.7,67.5,67.5,67.8,67.8,67.8,68,68.3,68.6,68.9,69.3,69.8,71.7,73.6,75.4,77.1,78.5,79.8,80.9,82.2,83.4,84.7,85.8,86.9,88,89.1,89.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STAINFORTH,27.7,28,28.7,29.7,30.9,68.1,69.5,70.9,72.5,74.2,75.7,77,78.3,79.8,82.9,85.9,88.8,91.6,94.2,96.7,99,101.4,103.7,106,108.3,110.5,112.7,114.9,116.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STAIRFOOT,52.9,53.4,54.6,56.5,59.2,62.3,64.9,67.6,70.8,74,76.9,79.7,82.2,85.1,90,94.7,99.3,103.5,107.3,110.6,113.5,117,120.3,123.6,126.7,129.7,132.8,135.8,138.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STANLEY STREET,41.4,64.8,69.6,69.6,69.7,70,70,70.1,70.3,70.5,70.7,70.9,71.1,71.5,73.2,74.8,76.3,77.8,79.1,80.2,81.3,82.5,83.8,85,86.1,87.3,88.4,89.5,90.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STANNINGTON ROAD,53.5,53.9,55.1,57.1,59.8,63.1,65.2,67.4,70.1,72.8,75.2,77.3,79.3,81.6,86.3,90.8,95.1,99,102.3,105.2,107.7,111.1,114.5,117.8,120.9,124,127.1,130.2,132.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STATION ROAD,77.3,78.1,79.6,81.7,84.6,88,91,94.1,98,101.9,105.8,109.6,113.3,117.3,124.2,130.8,137.1,143.1,148.5,153.4,157.8,162.7,167.4,172,176.5,180.8,185.2,189.5,193.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STEVENSON ROAD,40.8,40.3,39.9,39.4,39,38.7,38.3,38,37.7,37.5,37.2,36.9,36.7,36.5,36.6,36.7,36.8,36.9,36.9,37,37.1,37.1,37.2,37.3,37.3,37.4,37.4,37.5,37.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STOKE STREET,47.5,47,46.5,46.1,45.8,45.5,45.4,45.3,45.4,45.5,45.8,46.1,46.4,46.9,47.7,48.5,49.2,49.9,50.5,50.9,51.3,51.7,51.9,52.1,52.3,52.4,52.6,52.7,52.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STOURTON 132/11KV,83,82.1,81.3,80.5,79.9,79.3,78.8,78.3,77.9,77.5,77.2,76.8,76.6,76.3,76.8,77.3,77.7,78.1,78.4,78.7,78.9,79.2,79.5,79.7,79.9,80.1,80.4,80.5,80.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STOURTON 33/11KV,46.9,50.3,67.8,68.6,69.7,71,71.8,72.6,73.6,74.7,75.6,76.5,77.3,78.3,80.6,82.8,84.8,86.8,88.4,89.8,91,92.6,94.1,95.6,97,98.3,99.6,101,102,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STOW,68.3,69.4,71.3,73.7,76.9,80.3,83.3,86.5,90.3,94.2,97.8,101.2,104.4,108,113.7,119,124.1,128.9,133.3,137.2,140.7,144.5,148.2,151.7,155.1,158.5,161.8,165,167.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SWAN BANK LANE,46.6,46.7,47.4,48.4,49.9,51.8,53.4,55,57,59.1,61,62.9,64.7,66.7,70.3,73.6,76.7,79.7,82.2,84.5,86.5,88.8,91,93.1,95.1,97,98.9,100.8,102.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SWEET STREET,25.2,55.9,58.1,64.7,64.7,64.7,64.8,64.9,65.1,65.3,65.5,65.8,66,66.4,67.5,68.6,69.6,70.6,71.5,72.3,73.1,73.8,74.5,75.2,75.9,76.5,77.1,77.7,78.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SWINNOW MOOR,58.4,58.8,60.1,61.8,63.9,66.1,67.7,69.3,71.3,73.4,75.2,76.8,78.3,80.1,83.8,87.4,90.8,93.9,96.7,99.1,101.3,104,106.6,109.2,111.6,114,116.4,118.8,120.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TADCASTER,49.7,49.8,50,50.5,51.2,52.1,52.6,53.2,54,54.8,55.7,56.6,57.6,58.9,61.8,64.6,67.3,69.9,72.2,74.3,76.2,78.4,80.5,82.6,84.6,86.5,88.5,90.4,91.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TANKERSLEY PARK,92,92.8,94.9,102.9,105.4,107.5,108.9,110.5,112.4,114.4,116.2,117.8,119.3,121.4,126.4,131.3,136,140.4,144.6,148.2,151.6,155.4,159.2,162.9,166.5,170,173.5,177,179.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
