Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
PASTURE ROAD SOUTH,76.1,76.7,78.9,79.9,81.2,82.7,83.8,85,86.9,90.8,94.8,98.7,102.6,106.4,110.1,113.7,117.3,120.7,123.9,126.8,129.6,132.8,135.9,138.5,139.2,139.8,140.4,141.1,141.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PATRINGTON ROAD,76.4,76.4,76.6,77.1,77.9,78.8,79.5,80.3,81.3,82.9,84.4,85.8,87.1,88.3,89.5,90.6,91.7,92.7,93.6,94.3,95,95.9,96.7,97.4,97.6,97.8,98,98.2,98.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PENISTONE,45,47.2,48.1,49.3,51,52.9,54.2,55.6,57.6,61.5,65.4,69,72.6,75.9,79.1,82.2,85.1,87.8,90.1,92.1,94,96.3,98.6,100.5,100.6,100.6,100.6,100.6,100.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PENISTONE ROAD,45,44.6,52,52,52.3,52.6,52.7,52.8,53.3,55.2,57.1,58.9,60.8,62.5,64.1,65.6,67.1,68.4,69.5,70.5,71.4,72.5,73.6,74.5,74.1,73.8,73.5,73.2,72.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PLANGEO,57.4,57.1,57,57.4,58.2,59.3,59.8,60.4,61.8,66.7,71.4,75.9,80.4,84.7,88.9,93,96.9,100.6,104,107,109.9,113.3,116.5,119.1,118.6,118.2,117.8,117.3,116.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
POLLINGTON,70.6,91.1,92.2,92.9,94,95.3,96.4,97.7,99.4,103.1,106.8,110.5,114.2,117.7,121,124.3,127.3,130.1,132.5,134.7,136.7,139,141.2,143.2,143.4,143.6,143.9,144.1,144.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PONTEFRACT LANE 1/2,63.4,62.9,62.7,62.8,63.3,64.2,65.4,67.2,69.8,74.3,79.2,84.1,89,93.6,97.9,101.7,105.1,108.1,110.5,112.6,114.4,116.1,117.6,118.9,118.7,118.4,118.2,117.9,117.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
POOL,30.7,30.6,30.7,30.9,31.2,31.6,31.8,32,32.5,33.7,35,36.2,37.3,38.4,39.4,40.4,41.3,42.1,42.8,43.4,43.9,44.5,45.2,45.7,45.5,45.3,45.2,45,44.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PRINCE OF WALES,52.6,59.8,61,66,68.4,71.2,73.2,75.4,78.6,84.7,90.5,96.1,101.6,106.7,111.6,116.3,120.8,125.1,128.8,132.2,135.3,139,142.5,145.5,145.6,145.8,145.9,146.1,146.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PROSPECT ROAD,48.5,48.3,48.5,49,49.8,50.9,51.5,52.3,53.6,56.3,58.7,61,63.2,65.3,67.3,69.2,71,72.6,74.1,75.3,76.4,77.8,79.2,80.1,79.8,79.5,79.3,79,78.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
QUEENS ROAD,59.1,58.6,58.2,58.2,58.4,59,59.9,61.2,63.1,65.9,68.9,72,75.1,77.9,80.5,82.8,84.8,86.4,87.7,88.7,89.5,90.2,90.8,91.2,91.1,91,90.8,90.6,90.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
QUEENSBURY,56.7,56.7,57.5,59,61.4,64.3,65.9,67.6,70.6,76.7,82.5,88,93.3,98.3,103.1,107.6,111.9,115.8,118.9,121.6,123.8,127.2,130.4,132.8,132.3,131.8,131.3,130.9,130.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWCLIFFE,46.9,47,47.4,48.1,49.3,50.6,51.5,52.5,53.9,56.5,58.9,61.3,63.5,65.6,67.6,69.5,71.3,73,74.5,75.7,76.8,78.3,79.7,80.9,81,81,81.1,81.2,81.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWDON,49.6,56.5,58.9,60.3,62.3,64.4,65.5,66.7,68.8,73.4,77.8,81.9,85.9,89.7,93.3,96.6,99.8,102.6,105,107,108.7,111.2,113.5,115.2,114.7,114.2,113.7,113.2,112.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 1_2,57.2,59.8,61.1,61.5,62.1,62.9,63.5,64.1,65,67.2,69.3,71.5,73.5,75.5,77.5,79.3,81.1,82.8,84.2,85.5,86.7,88.2,89.6,90.8,90.9,90.9,91,91,91.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWMARSH ROAD 3_4,65.3,65.2,65.3,65.7,66.3,67.1,67.7,68.3,69.2,72,74.7,77.5,80.1,82.7,85.2,87.7,90,92.2,94.2,96,97.7,99.7,101.6,103.3,103.3,103.4,103.5,103.5,103.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWSON ROAD,42.3,41.9,41.8,41.8,41.9,42.2,42.3,42.5,42.8,44.4,45.9,47.4,48.8,50.2,51.4,52.6,53.7,54.7,55.5,56.3,56.9,57.7,58.4,59,58.6,58.3,58,57.7,57.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWSON SPRING ROAD,58.5,60.5,60.1,60,60.1,60.3,60.1,60,60.2,61.7,63.2,64.6,66,67.3,68.7,69.9,71.2,72.3,73.3,74.1,74.9,75.9,77,77.8,77.4,77,76.7,76.3,76,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
REVILL LANE,23.5,23.5,23.7,24.3,25.2,26.3,26.9,27.7,28.8,30.7,32.5,34.2,35.9,37.4,38.8,40.2,41.5,42.7,43.6,44.3,45,45.9,46.9,47.5,47.4,47.3,47.2,47.1,47,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ROCKWARE,87.4,87.3,87.2,87.2,87.3,87.5,87.8,88.1,88.5,89.4,90.3,91.2,92.2,93.1,94,94.8,95.6,96.4,97.1,97.8,98.4,99.1,99.7,100.3,100.6,100.8,101.1,101.4,101.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RODLEY LANE,82.4,83.2,85.7,88.8,93.1,97.3,99.8,102.4,106.8,115.5,123.6,131.3,138.6,145.5,152.1,158.4,164.3,169.7,174.2,178.1,181.4,186.1,190.6,193.8,193.2,192.5,191.9,191.3,190.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ROMAN AVENUE,43.2,43.6,44.8,46.3,48.4,50.6,52.1,53.6,56,60.6,64.9,68.9,72.8,76.4,79.9,83.2,86.4,89.2,91.7,93.9,95.8,98.3,100.6,102.3,102,101.7,101.5,101.2,100.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ROYDS LANE,54.5,55,56.4,58.7,61.9,65.3,67.5,69.9,73.7,80.6,87.2,93.6,99.7,105.4,110.8,115.8,120.5,124.7,128.1,130.8,133.1,136.5,139.6,141.9,141.4,141,140.5,140,139.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49,48.6,49.5,49.5,49.7,50,50.5,51.1,52,53.9,55.9,57.9,59.9,61.8,63.5,65,66.4,67.6,68.6,69.4,70,70.7,71.4,71.8,71.6,71.4,71.2,70.9,70.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SAINT STREET,29.7,29.8,30.2,31.2,32.6,34.4,35.5,36.6,38.4,41.7,44.8,47.7,50.5,53.1,55.6,57.9,60.1,62.1,63.7,65.1,66.2,68,69.6,70.8,70.5,70.3,70.1,69.9,69.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SALTERFORTH,41.4,43.5,43.7,44.1,45,46.1,46.9,47.9,49.5,53.1,56.5,59.8,63,65.9,68.7,71.3,73.7,76,78.1,80,81.7,83.5,85.3,86.7,86.3,85.9,85.5,85.2,84.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SALTERHEBBLE,60.6,60.5,61,62.1,63.9,66,67.4,69,71.5,76.2,80.7,85,89.2,93.1,96.7,100.2,103.4,106.2,108.6,110.6,112.2,114.6,116.7,118.4,118.1,117.8,117.5,117.2,116.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SALTSHOUSE ROAD,47.7,47.4,49.9,57.5,58.4,59.6,60.3,60.9,62.3,65.3,68.1,70.7,73.3,75.7,78,80.3,82.5,84.5,86.3,87.8,89.1,91,92.7,94.1,93.8,93.6,93.3,93.1,92.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SANDHILL LANE,34,34.3,35.1,36.2,37.7,39.4,40.8,42.2,44.3,47.7,50.9,54.1,57,59.7,62.3,64.7,67,69.2,71.1,72.8,74.3,76.1,77.8,79.2,79.2,79.2,79.2,79.2,79.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SAXON ROAD,39,39.3,40.5,42.3,44.9,48,50,52.2,55.5,61.2,66.6,71.8,76.6,81.1,85.3,89.3,93.1,96.6,99.6,102.1,104.3,107.3,110.1,112.3,112.2,112.1,112.1,112,112,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCARTHO,89.4,89.3,92.6,94.2,96.7,99.8,102,104.3,108.2,115.8,123,129.8,136.3,142.4,148.2,153.8,159.1,164.1,168.4,172.2,175.7,179.9,183.9,186.9,186.3,185.8,185.2,184.7,184.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCHOLES,37.3,37.4,38.1,39.3,41,42.9,44.1,45.5,47.6,51.3,54.7,58,61.1,64,66.7,69.4,71.8,74.1,76,77.5,78.9,80.8,82.7,84,83.9,83.7,83.6,83.5,83.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCISSETT,67.7,67.9,69.1,71.2,74.1,77.5,79.5,81.6,84.9,91.8,98.3,104.5,110.3,115.8,121.1,126.1,130.9,135.4,139.1,142.2,145,148.9,152.7,155.6,155.3,155,154.7,154.4,154.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCULCOATES A,52.1,51.7,51.4,51.3,51.4,51.7,51.8,52,52.5,54.7,56.9,59,61.1,63.1,65,66.8,68.6,70.2,71.7,73,74.2,75.6,77,78.1,77.7,77.4,77.1,76.8,76.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SEACROFT,45,44.9,45.3,45.9,46.9,47.9,48.8,49.7,51,53.3,55.5,57.6,59.6,61.4,63.2,64.8,66.3,67.6,68.8,69.8,70.7,71.7,72.6,73.3,73.2,73,72.8,72.6,72.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SEATON,77.1,77.4,78.4,80,82.4,85.3,87.3,89.5,92.7,98.7,104.4,110,115.4,120.4,125.2,129.6,133.9,137.8,141.2,144.1,146.7,150.1,153.3,155.9,155.9,156,156,156,156.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SELBY,64.2,67.8,69.6,72.1,75.4,79.1,82.7,86.5,91.6,98.8,105.6,112.1,118.3,124.1,129.7,134.9,139.8,144.4,148.5,152.3,155.9,159.6,163.1,166,166.6,167.2,167.7,168.3,168.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SELBY ROAD,61.1,79.2,80.3,81.8,83.9,86,87.6,89.3,92.1,97.9,103.3,108.5,113.5,118.3,122.8,127.2,131.4,135.3,138.8,141.9,144.8,148.2,151.5,153.9,153.7,153.4,153.2,152.9,152.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHARLSTON,41.9,42.5,43.9,46.1,49,52.4,54.5,56.8,60.1,65.6,70.8,75.8,80.5,84.9,89.2,93.3,97.2,100.8,103.7,106.2,108.4,111.6,114.7,117.1,117.3,117.4,117.5,117.7,117.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHEPCOTE TINSLEY,12.5,30.5,30.4,40.7,40.6,40.5,40.4,40.3,40.2,40.4,40.6,40.7,40.9,41,41.2,41.3,41.5,41.6,41.7,41.8,41.9,42,42.1,42.2,42.1,42.1,42,41.9,41.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHERBURN,60.9,65.3,87.1,88,89.4,91.1,92.7,94.7,97.2,101.5,106,110.6,115,119.2,123.2,127,130.4,133.5,136.1,138.2,140.2,142.4,144.5,146.4,146.8,147.2,147.5,147.9,148.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHIPLEY,38.7,38.6,39.7,40.2,41,42.1,42.3,42.6,43.5,46.4,49.3,52.2,54.9,57.5,60,62.5,64.9,67.1,69,70.6,72,74.1,76.1,77.6,77.3,77,76.7,76.4,76.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHIRLAND LANE,37.7,42.4,42.1,41.8,41.6,41.5,41.3,41.1,40.9,41.2,41.5,41.7,42,42.2,42.5,42.7,42.9,43.1,43.3,43.4,43.5,43.6,43.8,44,43.7,43.5,43.3,43.1,43,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SILVER STREET,30.8,30.5,34.6,34.5,34.4,34.5,34.4,34.3,34.4,35.1,35.8,36.5,37.2,37.9,38.5,39.1,39.7,40.2,40.7,41.1,41.4,41.9,42.4,42.7,42.5,42.3,42.1,41.9,41.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SILVERWOOD,55.8,58.1,59.5,61.8,65.2,69.2,71.8,74.6,78.8,85.6,92,98.1,103.9,109.2,114.4,119.3,124,128.2,131.7,134.6,137.2,140.9,144.4,147,147,147,147,147,147,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SKILLINGS LANE,38.2,38.3,38.5,39,39.7,40.5,40.9,41.4,42.2,44.8,47.3,49.8,52.3,54.7,57,59.2,61.4,63.4,65.2,66.8,68.2,70.1,71.9,73.4,73.3,73.3,73.3,73.2,73.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SKIPTON,69,68.6,68.6,69,69.9,71.1,71.5,72,73.2,77.5,81.6,85.7,89.6,93.4,97,100.5,103.8,106.9,109.6,111.9,114,116.7,119.4,121.5,120.9,120.4,119.8,119.3,118.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SLAITHWAITE,41.3,41.3,41.7,42.4,43.6,45.1,46.1,47.2,48.8,51.9,54.9,57.8,60.5,63.1,65.5,67.7,69.8,71.7,73.3,74.7,76,77.5,79,80.1,79.9,79.7,79.5,79.3,79.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SLEDMERE GARTH,23.9,23.7,23.7,39.2,39.5,39.7,39.9,40.1,40.4,41,41.5,41.9,42.3,42.7,43.1,43.4,43.7,44,44.2,44.3,44.5,44.6,44.8,44.9,44.8,44.7,44.6,44.5,44.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SMITH STREET,41.3,41.7,42.5,43.9,45.8,47.9,49.3,50.8,53,56.9,60.6,64.1,67.5,70.6,73.6,76.5,79.3,81.8,83.8,85.6,87.1,89.2,91.3,92.9,93,93,93.1,93.2,93.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SMITHY GREEN,61.7,62.4,64,66.7,70.8,75.6,79.4,83.7,89.7,99.3,108.8,118.1,127.1,135.6,143.5,151,157.9,164,169,173.2,176.7,181.4,185.8,189.2,189.4,189.6,189.8,189.9,190,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SNAITHING PARK ROAD,52.5,52.6,53.5,55.1,57.2,59.6,61,62.4,64.6,68.5,72.1,75.5,78.7,81.6,84.4,87.2,89.8,92.1,93.9,95.3,96.5,98.6,100.6,102.1,101.9,101.8,101.6,101.5,101.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SNELSINS LANE,37.4,40.2,46.1,47,48.5,50.3,51.3,52.4,54.3,57.9,61.4,64.7,67.8,70.8,73.6,76.2,78.7,81,82.9,84.4,85.8,87.7,89.6,91,90.7,90.5,90.2,90,89.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH ELMSALL,60,81,81.4,82,82.9,84.2,85.3,86.7,88.7,92.7,96.7,100.7,104.7,108.5,112.2,115.6,118.8,121.7,124.3,126.7,128.9,131.2,133.4,135.3,135.5,135.7,135.9,136.2,136.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH FERRIBY,20.7,21,21.5,22.2,23.2,24.3,25.2,26.2,27.6,30.1,32.4,34.6,36.8,38.8,40.8,42.7,44.4,46.1,47.6,49,50.3,51.7,53.1,54.2,54.4,54.5,54.7,54.8,55,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH KIRKBY,45.1,45.5,49.1,57,58.5,60.5,62,63.7,66.4,71.7,77.1,82.5,87.8,92.9,97.8,102.4,106.7,110.6,114.1,117.1,119.9,123.1,126.3,128.7,128.9,129,129.1,129.2,129.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH RESTON,39.6,40.2,41.2,42.7,44.8,47.1,49,50.9,53.5,57.7,61.7,65.5,69.1,72.5,75.6,78.6,81.4,84.1,86.4,88.4,90.2,92.5,94.6,96.4,96.6,96.8,97,97.2,97.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTH STREET,33.9,34.1,36.3,37.6,39.5,41.8,43.3,45,47.4,51.5,55.3,58.9,62.3,65.5,68.4,71.3,73.9,76.3,78.2,79.8,81.2,83.1,85,86.3,86.1,85.9,85.7,85.5,85.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTHGATE,76.8,98.1,99.6,101.9,105.1,108.9,112,115.3,120.1,129.1,137.8,146.2,154.4,162.1,169.3,176.1,182.6,188.6,194,198.9,203.3,208.3,213.1,217,217.1,217.1,217.1,217.2,217.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOUTHWOOD ROAD,58.5,58.8,59.7,61.2,63.5,66,67.9,69.9,72.7,78.3,83.6,88.7,93.5,98.1,102.5,106.7,110.8,114.6,117.9,120.8,123.5,126.8,130,132.6,132.6,132.7,132.8,132.8,132.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SOWERBY BRIDGE 33/11KV,62.6,62.6,63.3,64.6,66.7,69.2,70.8,72.5,75.3,80.8,86.1,91.2,96,100.5,104.7,108.7,112.5,115.9,118.8,121.3,123.4,126.3,129.1,131.2,130.8,130.4,130.1,129.7,129.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPARK MILL LANE,69.2,69.7,76.1,78.1,80.9,84.2,86.6,89,92.6,99.8,106.9,113.7,120.2,126.4,132.3,138,143.4,148.5,152.9,156.9,160.5,165,169.3,173,173.1,173.2,173.3,173.4,173.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPENBOROUGH,41.1,46,46.5,47.5,49,50.8,52,53.4,55.4,59,62.5,65.9,69.1,72.1,74.8,77.4,79.8,82,83.7,85.2,86.5,88.3,90,91.3,91.1,90.9,90.7,90.5,90.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPRING MILL STREET,61,62.7,67.7,67.6,67.6,67.9,68,68.1,68.6,70.6,72.6,74.5,76.5,78.3,80,81.6,83.1,84.5,85.7,86.7,87.5,88.6,89.7,90.5,90.1,89.7,89.2,88.8,88.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STAINFORTH,27.7,28,28.7,29.6,30.9,68.1,69.4,70.8,72.8,76.5,80.1,83.5,86.8,89.9,92.9,95.7,98.5,101.1,103.5,105.8,108,110.2,112.4,114.2,114.3,114.4,114.5,114.6,114.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STAIRFOOT,52.9,53.3,54.5,56.4,59.1,62.2,64.7,67.4,71.1,77.1,82.8,88.3,93.5,98.4,103,107.5,111.6,115.5,118.7,121.6,124.2,127.4,130.4,132.8,132.9,133.1,133.2,133.4,133.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STANLEY STREET,41.4,64.8,69.6,69.6,69.8,70.1,70.1,70.2,70.6,72.4,74.2,75.9,77.6,79.2,80.7,82.2,83.6,84.9,86,87,87.9,89,90.1,91,90.7,90.4,90.1,89.8,89.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STANNINGTON ROAD,53.5,53.8,54.9,56.8,59.5,62.7,64.7,66.8,70.1,76.1,81.6,86.9,91.8,96.5,100.9,105.1,109,112.5,115.4,117.8,120,123,126,128.2,127.9,127.7,127.4,127.1,126.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STATION ROAD,77.3,78.1,79.6,81.7,84.8,88.4,91.4,94.7,99.1,106.8,114.3,121.8,129,135.9,142.3,148.4,154.2,159.6,164.4,168.6,172.5,177,181.4,185.1,185.9,186.6,187.3,188,188.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STEVENSON ROAD,40.8,40.3,39.9,39.4,39.1,38.7,38.4,38.1,37.8,37.8,37.9,38,38.1,38.1,38.2,38.3,38.4,38.4,38.5,38.5,38.6,38.6,38.7,38.7,38.5,38.2,38,37.7,37.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STOKE STREET,47.5,47,46.5,46.2,45.9,45.7,45.7,45.8,46,46.7,47.5,48.4,49.2,50,50.7,51.3,51.8,52.2,52.6,52.9,53.1,53.2,53.4,53.5,53.3,53.1,52.8,52.6,52.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STOURTON 132/11KV,83,82.1,81.2,80.5,79.9,79.4,78.9,78.4,78,78.4,78.9,79.3,79.8,80.2,80.6,80.9,81.3,81.6,81.8,82,82.1,82.3,82.5,82.6,82.1,81.7,81.2,80.7,80.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STOURTON 33/11KV,46.9,50.2,67.7,68.5,69.7,70.9,71.6,72.4,73.7,76.5,79.1,81.5,83.9,86.1,88.1,90,91.8,93.4,94.7,95.8,96.8,98.1,99.3,100.2,99.8,99.5,99.1,98.7,98.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STOW,68.3,69.3,71.2,73.6,76.8,80.3,83.3,86.5,90.8,97.6,104,110.2,116.1,121.7,126.9,131.8,136.4,140.7,144.5,147.8,150.8,154.2,157.5,160.1,160.5,160.9,161.3,161.6,162,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SWAN BANK LANE,46.6,46.8,47.5,48.6,50.2,52.2,53.8,55.4,57.8,62,66,69.9,73.7,77.2,80.4,83.5,86.3,88.9,91.1,93,94.7,96.7,98.6,100,99.8,99.6,99.3,99.1,98.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SWEET STREET,25.2,55.9,58.1,64.7,64.8,64.9,65,65.1,65.4,66.6,67.8,68.9,70.1,71.2,72.2,73.2,74.1,74.9,75.7,76.3,77,77.6,78.2,78.8,78.6,78.4,78.2,78,77.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SWINNOW MOOR,58.4,58.7,60,61.6,63.7,65.9,67.4,68.9,71.4,76,80.3,84.5,88.4,92,95.5,98.8,101.8,104.7,107.1,109.2,111.1,113.5,115.8,117.6,117.3,117.1,116.8,116.6,116.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TADCASTER,49.7,49.8,50.1,50.6,51.4,52.4,53,53.7,55,57.8,60.7,63.6,66.5,69.3,71.9,74.5,76.9,79.2,81.1,82.9,84.5,86.4,88.3,89.9,90,90.1,90.2,90.3,90.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TANKERSLEY PARK,92,92.7,94.7,102.5,105.2,107.3,108.7,110.2,112.9,118.8,124.3,129.7,134.8,139.7,144.4,149,153.3,157.4,161,164.2,167.1,170.6,174,176.6,176.3,175.9,175.6,175.3,174.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TEMPLEBOROUGH 33/11KV,47,46.9,46.9,47,47.2,47.5,47.6,47.8,48.1,49.1,50.2,51.2,52.2,53.2,54.2,55.2,56.1,57,57.8,58.5,59.2,60,60.9,61.6,61.6,61.6,61.7,61.7,61.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
THORNBURY,64,63.7,63.9,64.6,65.9,67.5,68.3,69.2,70.9,75.1,79.1,82.9,86.6,90,93.3,96.4,99.3,102,104.2,106,107.6,109.9,112.1,113.7,113.2,112.7,112.3,111.8,111.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
THORNE,66,76.6,78.9,84.3,87.1,89.4,91.2,93.2,96.1,101.5,106.6,111.7,116.5,121.2,125.6,129.7,133.6,137.2,140.4,143.1,145.7,148.6,151.5,153.9,153.9,153.9,153.9,153.9,153.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
THORNTON,54.4,54.6,55.7,57.7,60.8,64.4,66.4,68.5,72,78.5,84.7,90.5,96,101.2,106.2,111,115.5,119.6,123,125.8,128.2,131.9,135.4,138,137.7,137.3,137,136.7,136.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
THORPE ROAD,48.9,51.3,52.5,53.2,64.2,65.7,67.3,69.3,72,76.2,80.5,85,89.4,93.5,97.3,100.8,104,106.7,109,110.8,112.4,114.2,115.8,117.1,117.4,117.6,117.9,118.1,118.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TICKHILL ROAD,56.4,56.8,58.9,60.7,63.3,66.3,68.4,70.7,73.9,79.2,84.2,89.1,93.6,97.9,101.9,105.7,109.3,112.5,115.1,117.3,119.2,121.9,124.5,126.5,126.6,126.6,126.7,126.7,126.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
