Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SELBY ROAD,70.17,72.69,72.42,72.18,72.07,72.18,72.64,73.32,74.34,75.51,76.9,78.53,80.37,82.45,84.27,86.02,87.88,89.8,92.57,95.16,97.18,99.01,100.56,101.98,103.11,104.12,105.03,105.86,106.55,107.13,107.63,108.06,108.41,108.71,NPgY
SHARLSTON,53.73,53.34,53.31,53.3,53.39,53.61,54.13,54.87,55.91,57.08,58.41,59.95,61.68,63.63,65.35,67,68.74,70.55,73.08,75.45,77.34,79.08,80.55,81.92,83.02,84.04,84.97,85.84,86.58,87.22,87.81,88.33,88.79,89.22,NPgY
SHEPCOTE TINSLEY,9,55.22,55.11,55,54.91,54.83,54.76,54.69,54.63,54.57,54.53,54.49,54.45,54.42,54.4,54.38,54.36,54.35,54.34,54.34,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.34,54.33,54.33,54.33,54.33,54.32,54.32,NPgY
SHERBURN,58.42,67.32,67.05,66.85,66.76,66.72,66.78,66.92,67.15,67.43,67.8,68.24,68.73,69.34,69.92,70.5,71.1,71.76,72.57,73.35,74.07,74.78,75.45,76.13,76.77,77.41,78.04,78.69,79.28,79.87,80.46,81.05,81.63,82.22,NPgY
SHIPLEY,55.77,54.96,54.56,54.19,53.9,53.7,53.61,53.58,53.67,53.81,54.03,54.34,54.71,55.17,55.56,55.94,56.35,56.8,57.46,58.07,58.55,59,59.39,59.76,60.07,60.35,60.61,60.85,61.04,61.22,61.38,61.52,61.64,61.76,NPgY
SHIRLAND LANE,29.05,28.8,28.49,28.2,27.97,27.75,27.6,27.48,27.38,27.31,27.28,27.29,27.32,27.39,27.46,27.53,27.6,27.7,27.87,28.02,28.14,28.25,28.35,28.45,28.53,28.61,28.68,28.74,28.79,28.82,28.85,28.88,28.91,28.93,NPgY
SILVER STREET,45.66,46.88,46.43,46,45.65,45.37,45.16,45.02,44.92,44.85,44.85,44.91,45.02,45.19,45.34,45.49,45.65,45.86,46.24,46.57,46.82,47.06,47.28,47.49,47.64,47.78,47.9,48.01,48.09,48.14,48.19,48.22,48.24,48.26,NPgY
SILVERWOOD,70.35,69.43,69.43,69.47,69.63,70,70.82,71.88,73.28,74.84,76.62,78.7,81.01,83.6,85.85,87.99,90.28,92.64,95.98,99.1,101.52,103.74,105.6,107.34,108.72,109.99,111.12,112.16,113.04,113.8,114.47,115.05,115.54,115.98,NPgY
SKILLINGS LANE,45.58,45.38,45.15,44.97,44.88,44.83,44.91,45.05,45.25,45.52,45.87,46.28,46.76,47.34,47.88,48.42,48.97,49.57,50.36,51.1,51.72,52.33,52.9,53.47,54,54.51,55.01,55.49,55.92,56.34,56.75,57.15,57.54,57.93,NPgY
SKIPTON,74.38,73.61,73.13,72.73,72.48,72.37,72.46,72.7,73.14,73.69,74.38,75.21,76.17,77.33,78.36,79.33,80.35,81.46,83.03,84.48,85.63,86.71,87.65,88.54,89.28,89.98,90.63,91.24,91.74,92.2,92.62,93,93.36,93.69,NPgY
SLAITHWAITE,37.73,37.36,37.27,37.2,37.22,37.35,37.74,38.34,39.16,40.07,41.14,42.39,43.8,45.43,46.84,48.18,49.61,51.1,53.29,55.31,56.87,58.3,59.51,60.63,61.49,62.28,62.97,63.6,64.08,64.47,64.81,65.08,65.28,65.45,NPgY
SLEDMERE GARTH,25.74,41.18,40.99,40.81,40.66,40.54,40.48,40.46,40.5,40.57,40.67,40.82,40.99,41.21,41.4,41.58,41.79,42.01,42.34,42.66,42.92,43.16,43.36,43.55,43.7,43.84,43.96,44.08,44.17,44.26,44.33,44.39,44.45,44.49,NPgY
SMITH STREET,32.08,31.79,31.74,31.71,31.75,31.9,32.23,32.68,33.32,34.02,34.83,35.77,36.83,38.01,39.05,40.04,41.09,42.19,43.74,45.19,46.33,47.38,48.26,49.08,49.72,50.32,50.85,51.34,51.76,52.11,52.43,52.71,52.94,53.15,NPgY
SMITHY GREEN,70.6,69.59,69.64,69.71,69.94,70.41,71.27,72.38,73.9,75.57,77.47,79.65,82.06,84.76,87.15,89.44,91.86,94.34,97.77,100.99,103.56,105.92,107.92,109.77,111.28,112.68,113.96,115.15,116.19,117.11,117.96,118.72,119.4,120.03,NPgY
SNAITHING PARK ROAD,55.2,54.84,54.81,54.79,54.86,55.09,55.61,56.36,57.3,58.35,59.55,60.95,62.52,64.27,65.79,67.25,68.81,70.41,72.75,74.94,76.64,78.19,79.51,80.73,81.68,82.54,83.29,83.98,84.55,85.02,85.43,85.77,86.04,86.26,NPgY
SNELSINS LANE,41.24,41.98,41.88,41.8,41.8,41.92,42.25,42.72,43.36,44.08,44.92,45.91,47.02,48.28,49.36,50.39,51.48,52.63,54.3,55.84,57.02,58.1,59.02,59.86,60.52,61.12,61.64,62.12,62.5,62.82,63.09,63.32,63.49,63.64,NPgY
SOUTH ELMSALL,49.8,49.47,49.3,49.17,49.17,49.21,49.5,49.97,50.61,51.34,52.22,53.25,54.41,55.76,56.96,58.11,59.32,60.61,62.42,64.09,65.45,66.72,67.83,68.87,69.74,70.55,71.31,72.03,72.63,73.18,73.69,74.16,74.59,75,NPgY
SOUTH FERRIBY,73.68,73.13,72.62,72.21,71.91,71.68,71.63,71.75,71.99,72.31,72.73,73.28,73.95,74.74,75.46,76.18,77,77.88,79.17,80.41,81.44,82.44,83.36,84.25,85,85.72,86.39,87.03,87.61,88.16,88.67,89.16,89.62,90.06,NPgY
SOUTH KIRKBY,59.52,59.1,59.1,59.12,59.28,59.41,60.01,60.94,62.19,63.59,65.21,67.1,69.22,71.63,73.75,75.77,77.93,80.15,83.32,86.28,88.62,90.8,92.65,94.36,95.74,97.01,98.16,99.23,100.12,100.89,101.58,102.19,102.72,103.2,NPgY
SOUTH RESTON,36.21,36.07,36.18,36.27,36.56,36.94,37.86,39.03,40.04,41.17,42.47,43.99,45.67,47.69,49.45,51.12,52.88,54.74,57.41,59.86,61.79,63.59,65.15,66.61,67.79,68.89,69.89,70.82,71.51,72.11,72.64,73.09,73.48,73.82,NPgY
SOUTH STREET,41.78,41.29,41.24,41.22,41.27,41.46,41.85,42.39,43.14,43.97,44.93,46.05,47.28,48.68,49.88,51.02,52.23,53.49,55.28,56.95,58.24,59.42,60.41,61.32,62.05,62.7,63.29,63.82,64.26,64.63,64.96,65.24,65.46,65.66,NPgY
SOUTHGATE,79.81,83.62,83.6,83.63,83.89,84.32,85.52,87.31,89.43,91.82,94.6,97.87,101.51,105.75,109.43,112.94,116.71,120.61,126.35,131.64,135.73,139.46,142.69,145.72,148.1,150.28,152.23,154,155.37,156.52,157.52,158.35,159.02,159.59,NPgY
SOUTHWOOD ROAD,68.61,68.22,68.09,68.02,68.1,68.35,68.99,69.96,71.2,72.58,74.17,76.05,78.13,80.55,82.66,84.67,86.85,89.1,92.41,95.47,97.86,100.07,101.98,103.78,105.21,106.53,107.72,108.81,109.68,110.43,111.1,111.68,112.16,112.59,NPgY
SOWERBY BRIDGE 33/11KV,77.3,76.57,76.33,76.16,76.12,76.26,76.88,77.87,79.21,80.7,82.45,84.54,86.88,89.63,91.99,94.24,96.67,99.2,102.96,106.43,109.11,111.57,113.66,115.61,117.13,118.5,119.72,120.82,121.66,122.34,122.91,123.38,123.73,124.02,NPgY
SPARK MILL LANE,72.49,80.1,79.97,79.9,80.04,80.28,81.02,82.12,83.44,84.95,86.73,88.83,91.15,93.83,96.17,98.4,100.75,103.23,106.82,110.11,112.66,114.99,117.03,118.95,120.5,121.92,123.2,124.39,125.34,126.15,126.88,127.52,128.06,128.55,NPgY
SPENBOROUGH,44,44.29,44.2,44.12,44.16,44.35,44.81,45.49,46.37,47.36,48.51,49.87,51.39,53.1,54.58,55.99,57.49,59.06,61.4,63.54,65.18,66.66,67.92,69.08,69.96,70.75,71.44,72.06,72.54,72.93,73.25,73.5,73.68,73.81,NPgY
SPRING MILL STREET,72.07,74.08,73.4,72.77,72.27,71.89,71.64,71.48,71.42,71.43,71.56,71.78,72.08,72.5,72.86,73.21,73.58,74.04,74.73,75.36,75.85,76.31,76.7,77.08,77.38,77.66,77.91,78.15,78.32,78.47,78.6,78.71,78.8,78.88,NPgY
STAINFORTH,31.97,31.71,31.71,31.71,31.81,31.86,32.22,32.8,33.52,34.34,35.29,36.41,37.67,39.15,40.44,41.66,42.97,44.33,46.31,48.13,49.56,50.89,52.03,53.1,53.95,54.73,55.44,56.09,56.6,57.03,57.41,57.74,58.01,58.25,NPgY
STAIRFOOT,52.18,57.17,57.28,57.4,57.65,58.1,58.96,60.1,61.58,63.18,65,67.11,69.44,72.05,74.33,76.52,78.85,81.23,84.64,87.83,90.32,92.61,94.53,96.29,97.69,98.95,100.08,101.12,101.99,102.73,103.39,103.95,104.41,104.82,NPgY
STANLEY STREET,50.47,50.08,49.6,49.16,48.81,48.54,48.36,48.25,48.2,48.2,48.27,48.42,48.62,48.91,49.15,49.4,49.66,49.97,50.47,50.92,51.26,51.59,51.88,52.15,52.37,52.56,52.74,52.9,53.02,53.11,53.2,53.27,53.32,53.37,NPgY
STANNINGTON ROAD,60.58,60.12,60.09,60.08,60.2,60.55,61.33,62.42,63.9,65.54,67.43,69.62,72.06,74.83,77.24,79.54,81.98,84.49,88.11,91.48,94.1,96.49,98.5,100.34,101.78,103.09,104.25,105.31,106.17,106.89,107.51,108.02,108.44,108.79,NPgY
STATION ROAD,88.47,87.79,87.38,87.08,86.99,87.11,87.61,88.43,89.53,90.76,92.24,94,95.99,98.28,100.3,102.23,104.28,106.48,109.7,112.65,114.98,117.13,119.02,120.79,122.23,123.55,124.76,125.87,126.81,127.63,128.37,129.03,129.61,130.14,NPgY
STEVENSON ROAD,53.19,52.71,52.04,51.43,50.88,50.38,49.95,49.57,49.24,48.94,48.7,48.5,48.35,48.25,48.16,48.09,48.04,48.04,48.12,48.2,48.26,48.32,48.38,48.45,48.49,48.53,48.55,48.57,48.58,48.58,48.57,48.55,48.53,48.51,NPgY
STOKE STREET,49.04,48.6,47.99,47.43,46.95,46.53,46.18,45.89,45.63,45.4,45.24,45.13,45.06,45.06,45.05,45.05,45.06,45.13,45.32,45.47,45.57,45.68,45.78,45.88,45.96,46.02,46.08,46.12,46.14,46.14,46.14,46.14,46.12,46.1,NPgY
STOURTON 132/11KV,88.91,87.79,86.71,85.69,84.76,83.9,83.12,82.41,81.77,81.19,80.67,80.22,79.82,79.48,79.18,78.92,78.71,78.54,78.43,78.35,78.29,78.26,78.25,78.25,78.24,78.23,78.22,78.21,78.19,78.17,78.15,78.12,78.1,78.07,NPgY
STOURTON 33/11KV,51.18,50.4,50.03,49.7,49.48,49.38,49.46,49.65,49.98,50.39,50.92,51.58,52.34,53.23,54.01,54.76,55.55,56.4,57.65,58.79,59.68,60.5,61.19,61.84,62.34,62.81,63.22,63.6,63.89,64.14,64.36,64.54,64.69,64.82,NPgY
STOW,84.34,83.52,83.65,83.7,84.17,84.95,86.68,88.66,89.9,91.28,92.88,94.76,96.85,99.4,101.69,103.89,106.19,108.63,112.01,115.14,117.71,120.14,122.29,124.34,126.09,127.74,129.3,130.78,131.94,133,134,134.92,135.77,136.56,NPgY
SWAN BANK LANE,51.62,51.19,51.01,50.85,50.8,50.86,51.14,51.61,52.24,52.94,53.77,54.77,55.89,57.19,58.29,59.33,60.46,61.66,63.46,65.11,66.38,67.53,68.51,69.42,70.11,70.73,71.28,71.76,72.14,72.44,72.69,72.88,73.02,73.13,NPgY
SWEET STREET,36.26,42.38,41.95,41.56,41.2,40.89,40.61,40.39,40.2,40.04,39.91,39.82,39.76,39.74,39.72,39.71,39.73,39.76,39.88,39.99,40.07,40.15,40.23,40.31,40.36,40.41,40.45,40.48,40.5,40.51,40.52,40.52,40.51,40.5,NPgY
SWINNOW MOOR,67.02,67.19,67.05,66.94,66.98,67.26,67.95,68.97,70.38,71.95,73.76,75.89,78.27,80.95,83.27,85.49,87.87,90.32,93.92,97.26,99.85,102.21,104.19,106,107.4,108.66,109.77,110.77,111.58,112.25,112.81,113.27,113.62,113.91,NPgY
TADCASTER,52.72,52.59,52.57,52.6,52.74,53,53.59,54.47,55.63,56.88,58.33,60.02,61.89,64.13,66.11,68.02,70.05,72.17,75.15,77.93,80.18,82.29,84.12,85.85,87.29,88.63,89.88,91.07,92,92.84,93.61,94.31,94.93,95.51,NPgY
TANKERSLEY PARK,88.31,87.35,86.87,86.44,86.16,86.07,86.3,86.72,87.37,88.16,89.14,90.33,91.69,93.28,94.68,96.03,97.46,98.98,101.17,103.21,104.82,106.31,107.6,108.81,109.8,110.7,111.53,112.3,112.94,113.5,114.01,114.46,114.86,115.22,NPgY
TEMPLEBOROUGH 33/11KV,61.29,60.24,59.79,59.42,59.16,58.98,58.88,58.83,58.84,58.89,59.02,59.2,59.44,59.75,60.07,60.41,60.76,61.19,61.72,62.25,62.74,63.25,63.75,64.26,64.76,65.26,65.75,66.25,66.72,67.2,67.68,68.16,68.64,69.13,NPgY
THORNBURY,67.12,66.18,65.79,65.45,65.23,65.18,65.37,65.75,66.37,67.09,67.98,69.06,70.29,71.71,72.94,74.11,75.35,76.68,78.64,80.44,81.83,83.11,84.19,85.18,85.96,86.66,87.29,87.85,88.3,88.67,88.99,89.25,89.46,89.64,NPgY
THORNE,70.83,70.23,69.98,69.8,69.8,69.77,70.15,70.85,71.75,72.79,74.03,75.53,77.21,79.17,80.89,82.54,84.3,86.16,88.85,91.33,93.3,95.14,96.76,98.27,99.51,100.66,101.71,102.69,103.5,104.22,104.87,105.46,105.98,106.46,NPgY
THORNTON,61.45,60.76,60.76,60.8,60.92,61.27,62,62.97,64.35,65.89,67.64,69.69,71.95,74.49,76.68,78.77,80.99,83.28,86.54,89.58,91.93,94.06,95.85,97.5,98.8,99.98,101.03,101.99,102.79,103.46,104.04,104.53,104.94,105.28,NPgY
THORPE ROAD,62.66,64.8,64.43,64.14,63.97,63.86,63.87,63.95,64.1,64.33,64.63,65.01,65.46,66.05,66.61,67.18,67.77,68.43,69.27,70.07,70.8,71.52,72.22,72.92,73.59,74.26,74.91,75.56,76.13,76.7,77.26,77.82,78.37,78.92,NPgY
TICKHILL ROAD,51.72,51.11,51.1,51.12,51.25,51.4,51.96,52.8,53.83,54.99,56.33,57.92,59.68,61.71,63.48,65.16,66.97,68.83,71.51,73.99,75.95,77.76,79.3,80.74,81.89,82.95,83.91,84.79,85.51,86.13,86.68,87.16,87.56,87.93,NPgY
TINGLEY,65.55,64.62,64.32,64.06,63.91,63.96,64.33,64.88,65.68,66.63,67.75,69.09,70.6,72.33,73.83,75.27,76.81,78.4,80.73,82.89,84.57,86.08,87.37,88.57,89.51,90.36,91.12,91.81,92.38,92.86,93.28,93.63,93.91,94.16,NPgY
TINSLEY PARK ROAD,64.09,66.88,66.12,65.41,64.81,64.3,63.87,63.51,63.19,62.92,62.73,62.61,62.53,62.55,62.56,62.59,62.61,62.71,62.95,63.15,63.29,63.43,63.57,63.71,63.81,63.9,63.99,64.06,64.09,64.11,64.12,64.13,64.13,64.12,NPgY
TINSLEY WIRE INDUSTRIES,26.03,25.79,25.53,25.28,25.08,24.91,24.79,24.69,24.63,24.6,24.59,24.62,24.68,24.77,24.85,24.94,25.03,25.14,25.32,25.49,25.62,25.75,25.86,25.97,26.06,26.14,26.21,26.28,26.33,26.37,26.41,26.44,26.47,26.5,NPgY
TIVERTON ROAD,65.7,64.73,64.32,63.93,63.63,63.47,63.51,63.66,63.99,64.43,64.99,65.69,66.5,67.46,68.28,69.08,69.94,70.83,72.13,73.36,74.31,75.17,75.88,76.53,77.05,77.51,77.93,78.3,78.61,78.86,79.08,79.26,79.41,79.53,NPgY
TODMORDEN,58.76,58.16,57.91,57.71,57.61,57.65,58.01,58.65,59.55,60.54,61.73,63.15,64.75,66.64,68.25,69.79,71.47,73.21,75.83,78.25,80.12,81.84,83.29,84.64,85.68,86.63,87.46,88.21,88.77,89.23,89.61,89.91,90.13,90.31,NPgY
TOLLER LANE,48.52,47.91,47.8,47.72,47.73,47.91,48.36,49.08,50.07,51.16,52.43,53.93,55.61,57.5,59.12,60.66,62.33,64.05,66.62,68.99,70.81,72.46,73.85,75.13,76.11,76.98,77.75,78.43,78.97,79.41,79.78,80.06,80.27,80.44,NPgY
TONG STREET,55,60.19,59.67,59.19,58.79,58.45,58.2,58.01,57.88,57.82,57.81,57.87,57.98,58.17,58.32,58.48,58.65,58.88,59.22,59.54,59.79,60.03,60.25,60.46,60.63,60.79,60.94,61.08,61.18,61.28,61.37,61.44,61.51,61.58,NPgY
UPPER BASINGHALL STREET,70.07,68.82,67.98,67.2,66.52,65.93,65.43,65.03,64.68,64.4,64.2,64.07,64.01,64.03,64.05,64.08,64.15,64.28,64.58,64.86,65.06,65.26,65.45,65.63,65.75,65.86,65.96,66.04,66.08,66.11,66.12,66.12,66.11,66.09,NPgY
VARLEY STREET,65.12,72.18,71.73,71.31,70.99,70.78,70.71,70.71,70.86,71.08,71.41,71.82,72.32,72.93,73.46,73.98,74.52,75.11,75.94,76.73,77.36,77.95,78.45,78.93,79.33,79.7,80.04,80.37,80.64,80.88,81.1,81.31,81.49,81.67,NPgY
VICTORIA STREET,84.79,84.96,84.01,83.13,82.39,81.76,81.25,80.84,80.5,80.24,80.08,80.02,80.03,80.15,80.26,80.37,80.51,80.74,81.17,81.56,81.85,82.13,82.39,82.64,82.84,83.01,83.17,83.31,83.39,83.46,83.51,83.56,83.58,83.6,NPgY
WALESBY,76.62,75.8,75.77,75.79,76.03,76.42,77.39,78.75,80.33,82.08,84.1,86.47,89.09,92.35,95.24,98.03,100.98,104.06,108.35,112.35,115.61,118.66,121.35,123.91,126.07,128.11,130.01,131.82,133.18,134.4,135.53,136.55,137.47,138.33,NPgY
WARREN LANE,60.85,66.73,66.26,65.83,65.5,65.24,65.1,65.06,65.12,65.25,65.48,65.79,66.17,66.67,67.11,67.54,68,68.51,69.23,69.91,70.46,71,71.47,71.92,72.3,72.67,73.01,73.34,73.61,73.85,74.08,74.3,74.5,74.69,NPgY
WATH UPON DEARNE,55.82,56.16,55.91,55.71,55.63,55.6,55.83,56.22,56.77,57.41,58.18,59.1,60.15,61.37,62.44,63.48,64.59,65.77,67.46,69.03,70.29,71.48,72.51,73.49,74.3,75.05,75.75,76.4,76.96,77.47,77.94,78.37,78.76,79.13,NPgY
WAVERLEY BUSINESS PARK,18.16,29.95,29.78,29.64,29.54,29.45,29.38,29.32,29.27,29.24,29.22,29.22,29.22,29.25,29.28,29.32,29.37,29.43,29.51,29.6,29.68,29.77,29.88,29.98,30.09,30.19,30.3,30.41,30.52,30.62,30.73,30.85,30.96,31.07,NPgY
WAWNE ROAD,31.38,32.22,32.12,32.01,31.97,32,32.21,32.45,32.78,33.19,33.69,34.27,34.93,35.68,36.33,36.96,37.61,38.28,39.23,40.12,40.8,41.39,41.89,42.37,42.74,43.09,43.4,43.68,43.91,44.11,44.28,44.43,44.55,44.66,NPgY
WEELAND ROAD,101.81,107.58,106.8,106.16,105.65,105.23,104.91,104.7,104.58,104.54,104.59,104.73,104.95,105.26,105.6,105.99,106.44,106.96,107.61,108.28,108.96,109.67,110.39,111.13,111.86,112.59,113.32,114.09,114.83,115.57,116.32,117.09,117.86,118.64,NPgY
WELLINGTON STREET,75.02,76.67,76.29,75.99,75.88,75.97,76.33,76.9,77.68,78.58,79.67,80.96,82.42,84.12,85.63,87.1,88.63,90.29,92.65,94.82,96.57,98.21,99.66,101.02,102.16,103.22,104.22,105.17,105.98,106.71,107.4,108.04,108.63,109.19,NPgY
WESLEY CRESCENT,57.15,56.33,56.04,55.77,55.6,55.55,55.78,56.17,56.72,57.4,58.22,59.21,60.35,61.69,62.83,63.91,65.06,66.28,68.1,69.78,71.04,72.16,73.12,74.01,74.69,75.3,75.83,76.3,76.66,76.95,77.19,77.37,77.49,77.58,NPgY
WEST DOCKS,62.59,61.53,60.77,60.07,59.47,58.96,58.51,58.14,57.79,57.5,57.28,57.12,57,56.97,56.93,56.91,56.9,56.96,57.13,57.27,57.37,57.48,57.58,57.68,57.76,57.82,57.88,57.93,57.94,57.95,57.94,57.94,57.92,57.9,NPgY
WEST END LANE,56.28,65.87,65.84,65.83,65.95,66.06,66.66,67.52,68.56,69.76,71.15,72.79,74.64,76.73,78.55,80.29,82.15,84.06,86.8,89.35,91.34,93.16,94.72,96.17,97.32,98.38,99.34,100.22,100.95,101.58,102.14,102.63,103.04,103.42,NPgY
WEST MOOR PARK,43.68,50.52,50.24,50.01,49.84,49.71,49.66,49.66,49.69,49.78,49.91,50.09,50.31,50.59,50.86,51.14,51.44,51.77,52.2,52.62,52.99,53.37,53.73,54.1,54.45,54.8,55.13,55.48,55.79,56.11,56.43,56.74,57.05,57.37,NPgY
WEST PARK,66.84,66.05,66.02,66.02,66.14,66.54,67.33,68.39,69.85,71.49,73.36,75.53,77.93,80.62,82.97,85.21,87.59,90.03,93.5,96.75,99.29,101.59,103.53,105.32,106.73,108.01,109.16,110.2,111.08,111.83,112.48,113.04,113.5,113.9,NPgY
WESTCOTT STREET,71.99,70.98,70.78,70.58,70.52,70.68,71.21,72,73.06,74.28,75.73,77.44,79.36,81.53,83.4,85.19,87.09,89.05,91.92,94.58,96.63,98.46,99.98,101.38,102.45,103.41,104.25,104.99,105.6,106.08,106.48,106.8,107.03,107.21,NPgY
WHEATACRE ROAD,104.06,103.18,103.11,103.08,103.26,103.49,104.41,105.83,107.72,109.87,112.36,115.27,118.49,122.2,125.45,128.56,131.81,135.17,139.93,144.36,147.89,151.15,153.92,156.48,158.54,160.44,162.16,163.75,165.04,166.15,167.14,168.01,168.75,169.41,NPgY
WHEATLEY PARK,36.47,42.01,41.77,41.57,41.45,41.39,41.4,41.46,41.56,41.7,41.9,42.14,42.44,42.79,43.12,43.45,43.79,44.19,44.71,45.2,45.62,46.03,46.42,46.8,47.14,47.47,47.8,48.12,48.41,48.69,48.97,49.24,49.5,49.77,NPgY
WHINGATE,35.57,35.31,35.33,35.37,35.52,35.79,36.4,37.28,38.37,39.57,40.95,42.56,44.34,46.35,48.09,49.74,51.51,53.34,56.07,58.57,60.51,62.25,63.73,65.07,66.09,67,67.8,68.5,69.06,69.51,69.87,70.15,70.35,70.49,NPgY
WHITE LEE,54.78,54.27,54.3,54.36,54.52,54.89,55.65,56.74,58.19,59.79,61.61,63.74,66.1,68.75,71.03,73.19,75.52,77.93,81.48,84.77,87.29,89.58,91.51,93.28,94.63,95.84,96.9,97.84,98.6,99.21,99.72,100.12,100.41,100.64,NPgY
WHITEHALL ROAD 2/3,23.05,30.15,29.89,29.64,29.43,29.24,29.07,28.93,28.81,28.7,28.62,28.55,28.5,28.48,28.46,28.44,28.44,28.45,28.5,28.54,28.58,28.62,28.65,28.69,28.72,28.74,28.76,28.78,28.79,28.79,28.8,28.8,28.8,28.79,NPgY
WHITEHALL ROAD 4/5,40.05,39.37,38.92,38.5,38.14,37.83,37.58,37.39,37.23,37.11,37.04,37.01,37.02,37.09,37.15,37.21,37.29,37.4,37.64,37.85,38.01,38.17,38.31,38.44,38.54,38.62,38.69,38.76,38.8,38.82,38.84,38.85,38.85,38.84,NPgY
WIBSEY,58.73,58.01,57.93,57.88,57.9,58.13,58.65,59.35,60.36,61.51,62.82,64.36,66.07,67.99,69.65,71.23,72.92,74.66,77.13,79.43,81.22,82.85,84.21,85.48,86.49,87.4,88.22,88.97,89.6,90.14,90.61,91.01,91.35,91.65,NPgY
WITHERNSEA,62.75,62.47,62.27,62.13,62.18,62.36,62.95,63.92,65.07,66.35,67.85,69.63,71.63,73.95,75.97,77.91,80,82.2,85.47,88.48,90.85,93.04,94.94,96.72,98.13,99.42,100.59,101.65,102.5,103.23,103.88,104.43,104.89,105.29,NPgY
WOODCOCK STREET,50.31,50.27,50.01,49.8,49.67,49.61,49.65,49.74,49.93,50.17,50.48,50.85,51.28,51.79,52.27,52.74,53.24,53.78,54.49,55.16,55.75,56.32,56.85,57.37,57.83,58.29,58.73,59.18,59.59,59.99,60.38,60.76,61.14,61.52,NPgY
WOODSEATS,47.44,47.07,47.08,47.1,47.21,47.49,48.09,48.91,50,51.21,52.58,54.19,55.96,57.96,59.69,61.35,63.11,64.91,67.53,69.97,71.87,73.6,75.06,76.39,77.43,78.38,79.21,79.96,80.59,81.11,81.56,81.93,82.23,82.48,NPgY
WOOLLEY,48.63,47.97,47.93,47.92,48,48.1,48.46,48.98,49.7,50.53,51.49,52.6,53.83,55.25,56.51,57.74,59.01,60.33,62.11,63.79,65.17,66.46,67.57,68.61,69.5,70.34,71.12,71.88,72.53,73.13,73.69,74.22,74.71,75.18,NPgY
WORSBROUGH PARK,67.61,69.06,69.19,69.34,69.66,70.16,71.2,72.6,74.42,76.42,78.68,81.31,84.21,87.47,90.35,93.09,96.01,98.99,103.19,107.12,110.23,113.09,115.49,117.7,119.46,121.09,122.56,123.91,125.06,126.06,126.95,127.74,128.41,129.02,NPgY
WRAWBY,52.77,53.28,52.96,52.71,52.54,52.42,52.4,52.45,52.56,52.74,52.98,53.28,53.64,54.09,54.51,54.93,55.38,55.88,56.55,57.18,57.73,58.28,58.8,59.31,59.78,60.24,60.69,61.13,61.53,61.91,62.29,62.66,63.03,63.39,NPgY
YARBOROUGH ROAD 33/11KV,66.49,70.12,69.73,69.37,69.15,69.12,69.4,69.92,70.65,71.5,72.54,73.81,75.26,76.95,78.4,79.77,81.24,82.79,85.16,87.33,88.95,90.41,91.64,92.77,93.62,94.36,95,95.57,95.99,96.31,96.56,96.74,96.85,96.9,NPgY
YEW GREEN ROAD,43.23,59.72,59.67,59.64,59.7,59.93,60.43,61.15,62.15,63.27,64.54,66.04,67.71,69.59,71.21,72.75,74.41,76.13,78.63,80.96,82.75,84.37,85.73,86.98,87.94,88.81,89.56,90.24,90.79,91.24,91.61,91.91,92.14,92.32,NPgY
YORK ROAD,75.97,77.5,77.37,77.28,77.34,77.62,78.35,79.46,80.94,82.58,84.47,86.7,89.17,91.97,94.39,96.7,99.18,101.74,105.53,109.05,111.78,114.28,116.38,118.3,119.77,121.1,122.26,123.3,124.14,124.83,125.41,125.87,126.22,126.5,NPgY
YORK STREET,68.21,70.87,70.48,70.15,69.98,69.94,70.04,70.26,70.59,70.99,71.51,72.15,72.88,73.75,74.55,75.34,76.16,77.08,78.33,79.49,80.46,81.4,82.27,83.1,83.84,84.55,85.24,85.92,86.51,87.08,87.64,88.18,88.7,89.22,NPgY
