Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SEATON,0.805,0.820,0.859,0.955,1.104,1.296,1.514,1.750,2.012,2.287,2.542,2.786,3.025,3.260,3.476,3.670,3.854,4.028,4.192,4.346,4.490,4.624,4.747,4.861,4.948,5.013,5.075,5.137,5.196,5.253,5.309,5.362,5.414,5.464,NPgY
SELBY,0.002,0.002,0.002,0.140,0.356,0.633,0.948,1.289,1.668,2.065,2.434,2.786,3.132,3.471,3.783,4.064,4.330,4.582,4.819,5.041,5.249,5.442,5.621,5.785,5.911,6.004,6.095,6.183,6.269,6.352,6.432,6.510,6.584,6.656,NPgY
SELBY ROAD,0.160,0.163,0.171,0.180,0.195,0.213,0.234,0.257,0.282,0.308,0.333,0.356,0.379,0.402,0.423,0.441,0.459,0.476,0.492,0.506,0.520,0.533,0.545,0.556,0.564,0.570,0.577,0.582,0.588,0.594,0.599,0.604,0.609,0.614,NPgY
SHARLSTON,0.198,0.202,0.212,0.225,0.245,0.272,0.302,0.334,0.371,0.409,0.444,0.477,0.510,0.543,0.572,0.599,0.625,0.649,0.671,0.692,0.712,0.731,0.748,0.763,0.775,0.784,0.793,0.801,0.810,0.818,0.825,0.833,0.840,0.847,NPgY
SHEPCOTE TINSLEY,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY
SHERBURN,6.999,7.004,7.016,7.062,7.133,7.224,7.328,7.440,7.565,7.696,7.818,7.934,8.048,8.160,8.263,8.355,8.443,8.526,8.604,8.677,8.746,8.810,8.869,8.923,8.964,8.995,9.025,9.054,9.082,9.110,9.136,9.162,9.186,9.210,NPgY
SHIPLEY,0.055,0.056,0.059,0.066,0.076,0.089,0.104,0.121,0.139,0.158,0.176,0.192,0.209,0.225,0.240,0.254,0.266,0.278,0.290,0.300,0.310,0.320,0.328,0.336,0.342,0.347,0.351,0.355,0.359,0.363,0.367,0.371,0.374,0.378,NPgY
SHIRLAND LANE,0.029,0.030,0.031,0.032,0.034,0.036,0.039,0.042,0.045,0.048,0.051,0.054,0.056,0.059,0.061,0.064,0.066,0.068,0.070,0.072,0.073,0.075,0.076,0.077,0.078,0.079,0.080,0.081,0.081,0.082,0.083,0.083,0.084,0.084,NPgY
SILVER STREET,0.013,0.013,0.014,0.015,0.017,0.019,0.022,0.025,0.029,0.032,0.036,0.039,0.042,0.045,0.048,0.050,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.071,0.072,0.073,0.073,0.074,NPgY
SILVERWOOD,0.114,0.116,0.122,0.142,0.174,0.214,0.261,0.311,0.366,0.425,0.479,0.531,0.582,0.632,0.677,0.719,0.758,0.795,0.830,0.862,0.893,0.921,0.947,0.972,0.990,1.004,1.017,1.030,1.043,1.055,1.067,1.078,1.089,1.100,NPgY
SKILLINGS LANE,0.918,0.935,0.980,1.027,1.100,1.193,1.300,1.415,1.543,1.678,1.803,1.922,2.039,2.153,2.259,2.354,2.444,2.529,2.609,2.684,2.755,2.820,2.880,2.936,2.979,3.010,3.041,3.071,3.100,3.128,3.155,3.181,3.206,3.231,NPgY
SKIPTON,0.136,0.139,0.145,0.519,1.102,1.851,2.705,3.626,4.651,5.725,6.725,7.677,8.612,9.530,10.374,11.134,11.854,12.535,13.175,13.777,14.339,14.862,15.345,15.789,16.130,16.382,16.628,16.867,17.098,17.323,17.540,17.750,17.952,18.146,NPgY
SLAITHWAITE,0.206,0.210,0.220,0.229,0.242,0.260,0.280,0.301,0.325,0.350,0.373,0.396,0.417,0.439,0.459,0.476,0.493,0.509,0.524,0.538,0.551,0.563,0.574,0.585,0.593,0.599,0.604,0.610,0.615,0.621,0.626,0.631,0.635,0.640,NPgY
SLEDMERE GARTH,0.022,0.022,0.023,0.027,0.034,0.042,0.051,0.061,0.072,0.084,0.095,0.105,0.115,0.125,0.134,0.142,0.150,0.158,0.164,0.171,0.177,0.183,0.188,0.193,0.196,0.199,0.202,0.204,0.207,0.209,0.212,0.214,0.216,0.218,NPgY
SMITH STREET,0.141,0.144,0.151,0.158,0.168,0.181,0.196,0.212,0.230,0.249,0.267,0.284,0.300,0.316,0.331,0.345,0.357,0.369,0.381,0.391,0.401,0.410,0.419,0.427,0.433,0.437,0.441,0.446,0.450,0.454,0.458,0.461,0.465,0.468,NPgY
SMITHY GREEN,0.040,0.041,0.043,0.051,0.064,0.080,0.098,0.118,0.140,0.164,0.185,0.206,0.226,0.246,0.264,0.281,0.297,0.311,0.325,0.338,0.350,0.362,0.372,0.382,0.389,0.395,0.400,0.405,0.410,0.415,0.420,0.424,0.429,0.433,NPgY
SNAITHING PARK ROAD,0.016,0.016,0.017,0.025,0.037,0.053,0.071,0.091,0.113,0.136,0.157,0.178,0.198,0.217,0.235,0.252,0.267,0.282,0.295,0.308,0.320,0.331,0.342,0.351,0.358,0.364,0.369,0.374,0.379,0.384,0.389,0.393,0.397,0.402,NPgY
SNELSINS LANE,0.036,0.036,0.038,0.046,0.058,0.074,0.092,0.111,0.133,0.156,0.177,0.197,0.216,0.236,0.254,0.270,0.285,0.299,0.313,0.325,0.337,0.348,0.358,0.368,0.375,0.380,0.385,0.390,0.395,0.400,0.405,0.409,0.413,0.417,NPgY
SOUTH ELMSALL,0.134,0.137,0.143,0.153,0.168,0.187,0.209,0.233,0.260,0.288,0.313,0.338,0.362,0.386,0.408,0.427,0.446,0.463,0.480,0.495,0.510,0.523,0.536,0.547,0.556,0.563,0.569,0.575,0.581,0.587,0.593,0.598,0.603,0.608,NPgY
SOUTH FERRIBY,0.237,0.241,0.253,0.280,0.321,0.375,0.436,0.502,0.575,0.652,0.724,0.792,0.859,0.924,0.985,1.039,1.091,1.139,1.185,1.228,1.269,1.306,1.340,1.372,1.397,1.415,1.432,1.449,1.466,1.482,1.498,1.513,1.527,1.541,NPgY
SOUTH KIRKBY,0.140,0.143,0.150,0.162,0.181,0.205,0.232,0.261,0.294,0.329,0.361,0.391,0.421,0.450,0.477,0.502,0.525,0.547,0.567,0.586,0.604,0.621,0.637,0.651,0.662,0.670,0.678,0.685,0.693,0.700,0.707,0.714,0.720,0.726,NPgY
SOUTH RESTON,5.265,5.270,5.283,5.303,5.335,5.376,5.423,5.474,5.530,5.589,5.644,5.696,5.748,5.798,5.844,5.886,5.926,5.963,5.998,6.031,6.062,6.091,6.117,6.142,6.160,6.174,6.188,6.201,6.214,6.226,6.238,6.249,6.260,6.271,NPgY
SOUTH STREET,0.075,0.076,0.080,0.088,0.099,0.114,0.131,0.150,0.170,0.192,0.212,0.231,0.249,0.268,0.285,0.300,0.314,0.328,0.341,0.353,0.364,0.374,0.384,0.393,0.400,0.405,0.410,0.414,0.419,0.423,0.428,0.432,0.436,0.440,NPgY
SOUTHGATE,0.550,0.561,0.588,0.632,0.701,0.789,0.890,0.999,1.120,1.247,1.365,1.477,1.588,1.696,1.796,1.886,1.971,2.051,2.127,2.198,2.264,2.326,2.383,2.435,2.476,2.505,2.534,2.563,2.590,2.617,2.642,2.667,2.691,2.714,NPgY
SOUTHWOOD ROAD,0.285,0.291,0.304,0.403,0.556,0.753,0.977,1.219,1.489,1.771,2.034,2.284,2.529,2.771,2.993,3.192,3.381,3.560,3.729,3.887,4.034,4.172,4.299,4.415,4.505,4.571,4.636,4.699,4.760,4.818,4.876,4.931,4.984,5.035,NPgY
SOWERBY BRIDGE 33/11KV,0.111,0.113,0.119,0.148,0.194,0.253,0.320,0.392,0.472,0.556,0.635,0.709,0.783,0.855,0.921,0.980,1.037,1.090,1.141,1.188,1.232,1.273,1.311,1.345,1.372,1.392,1.411,1.430,1.448,1.466,1.483,1.499,1.515,1.530,NPgY
SPARK MILL LANE,0.579,0.590,0.619,0.730,0.904,1.128,1.382,1.657,1.963,2.284,2.582,2.866,3.145,3.419,3.671,3.898,4.113,4.316,4.507,4.686,4.854,5.010,5.154,5.287,5.389,5.464,5.537,5.608,5.678,5.745,5.809,5.872,5.932,5.990,NPgY
SPENBOROUGH,0.144,0.147,0.154,0.166,0.184,0.208,0.234,0.263,0.295,0.329,0.361,0.390,0.420,0.448,0.475,0.499,0.521,0.543,0.563,0.582,0.599,0.616,0.631,0.645,0.655,0.663,0.671,0.678,0.686,0.693,0.700,0.706,0.712,0.719,NPgY
SPRING MILL STREET,0.185,0.188,0.197,0.201,0.208,0.216,0.225,0.234,0.245,0.257,0.267,0.278,0.287,0.297,0.306,0.314,0.322,0.329,0.336,0.342,0.348,0.354,0.359,0.364,0.367,0.370,0.373,0.375,0.378,0.380,0.382,0.385,0.387,0.389,NPgY
STAINFORTH,0.126,0.128,0.134,0.151,0.177,0.210,0.248,0.289,0.335,0.383,0.427,0.470,0.511,0.552,0.590,0.624,0.656,0.686,0.715,0.742,0.767,0.790,0.811,0.831,0.846,0.858,0.869,0.879,0.890,0.900,0.909,0.919,0.928,0.936,NPgY
STAIRFOOT,0.155,0.158,0.166,0.186,0.217,0.256,0.301,0.350,0.405,0.461,0.514,0.565,0.614,0.663,0.708,0.748,0.786,0.822,0.856,0.888,0.918,0.945,0.971,0.994,1.012,1.026,1.039,1.051,1.064,1.076,1.087,1.098,1.109,1.119,NPgY
STANLEY STREET,0.043,0.043,0.046,0.048,0.052,0.057,0.063,0.069,0.076,0.083,0.089,0.096,0.102,0.108,0.114,0.119,0.124,0.128,0.132,0.136,0.140,0.144,0.147,0.150,0.152,0.154,0.155,0.157,0.159,0.160,0.162,0.163,0.164,0.166,NPgY
STANNINGTON ROAD,0.034,0.035,0.037,0.049,0.069,0.094,0.122,0.153,0.187,0.223,0.257,0.288,0.320,0.350,0.378,0.404,0.428,0.451,0.472,0.492,0.511,0.528,0.545,0.559,0.571,0.579,0.587,0.595,0.603,0.611,0.618,0.625,0.632,0.638,NPgY
STATION ROAD,1.517,1.527,1.553,1.628,1.747,1.898,2.071,2.258,2.466,2.684,2.886,3.079,3.269,3.455,3.626,3.780,3.926,4.064,4.194,4.316,4.429,4.535,4.633,4.723,4.792,4.844,4.893,4.942,4.989,5.034,5.078,5.121,5.162,5.201,NPgY
STEVENSON ROAD,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY
STOKE STREET,0.030,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,NPgY
STOURTON 132/11KV,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,NPgY
STOURTON 33/11KV,0.080,0.081,0.085,0.089,0.094,0.101,0.109,0.118,0.128,0.138,0.148,0.157,0.165,0.174,0.182,0.189,0.196,0.203,0.209,0.214,0.220,0.225,0.229,0.233,0.237,0.239,0.241,0.244,0.246,0.248,0.250,0.252,0.254,0.256,NPgY
STOW,10.401,10.414,10.446,10.460,10.482,10.511,10.543,10.578,10.617,10.658,10.696,10.733,10.768,10.803,10.835,10.864,10.891,10.917,10.942,10.965,10.986,11.006,11.024,11.041,11.054,11.064,11.073,11.082,11.091,11.100,11.108,11.116,11.123,11.131,NPgY
SWAN BANK LANE,0.068,0.069,0.072,0.089,0.115,0.148,0.186,0.227,0.273,0.321,0.365,0.407,0.449,0.490,0.527,0.561,0.593,0.624,0.652,0.679,0.704,0.727,0.749,0.768,0.784,0.795,0.806,0.816,0.827,0.837,0.846,0.856,0.865,0.873,NPgY
SWEET STREET,0.162,0.165,0.172,0.173,0.175,0.177,0.179,0.182,0.184,0.187,0.190,0.192,0.195,0.197,0.199,0.201,0.203,0.205,0.206,0.208,0.210,0.211,0.212,0.213,0.214,0.215,0.215,0.216,0.217,0.217,0.218,0.218,0.219,0.219,NPgY
SWINNOW MOOR,0.102,0.104,0.109,0.118,0.132,0.150,0.170,0.192,0.216,0.241,0.265,0.287,0.309,0.331,0.351,0.369,0.386,0.402,0.417,0.432,0.445,0.457,0.469,0.479,0.487,0.493,0.499,0.505,0.510,0.516,0.521,0.526,0.530,0.535,NPgY
TADCASTER,0.510,0.520,0.545,0.601,0.688,0.800,0.927,1.065,1.218,1.378,1.527,1.669,1.809,1.946,2.072,2.185,2.293,2.394,2.490,2.580,2.663,2.741,2.813,2.880,2.931,2.968,3.005,3.041,3.075,3.109,3.141,3.172,3.203,3.231,NPgY
TANKERSLEY PARK,0.109,0.111,0.116,0.125,0.139,0.156,0.177,0.198,0.222,0.248,0.271,0.294,0.316,0.337,0.357,0.375,0.392,0.408,0.423,0.437,0.451,0.463,0.474,0.485,0.493,0.499,0.505,0.510,0.516,0.521,0.526,0.531,0.536,0.540,NPgY
TEMPLEBOROUGH 33/11KV,0.040,0.041,0.043,0.045,0.048,0.053,0.058,0.063,0.069,0.075,0.081,0.086,0.092,0.097,0.102,0.106,0.110,0.114,0.118,0.122,0.125,0.128,0.131,0.133,0.135,0.137,0.138,0.139,0.141,0.142,0.143,0.144,0.146,0.147,NPgY
THORNBURY,0.063,0.064,0.067,0.074,0.085,0.099,0.116,0.133,0.153,0.173,0.192,0.210,0.228,0.246,0.262,0.276,0.290,0.303,0.315,0.326,0.337,0.347,0.356,0.365,0.371,0.376,0.381,0.385,0.390,0.394,0.398,0.402,0.406,0.410,NPgY
THORNE,3.761,3.766,3.779,3.804,3.842,3.892,3.948,4.009,4.077,4.148,4.215,4.278,4.340,4.400,4.456,4.507,4.554,4.599,4.642,4.682,4.719,4.753,4.785,4.815,4.837,4.854,4.870,4.886,4.902,4.916,4.931,4.945,4.958,4.971,NPgY
THORNTON,0.127,0.130,0.136,0.148,0.168,0.192,0.220,0.251,0.284,0.320,0.353,0.384,0.415,0.445,0.473,0.498,0.522,0.544,0.565,0.585,0.603,0.621,0.637,0.651,0.662,0.671,0.679,0.687,0.694,0.702,0.709,0.716,0.722,0.729,NPgY
THORPE ROAD,1.139,1.151,1.183,1.221,1.280,1.356,1.443,1.537,1.641,1.751,1.853,1.950,2.045,2.138,2.224,2.302,2.375,2.444,2.509,2.571,2.628,2.681,2.730,2.776,2.810,2.836,2.861,2.885,2.909,2.932,2.954,2.975,2.996,3.016,NPgY
TICKHILL ROAD,0.333,0.340,0.356,0.375,0.405,0.442,0.486,0.532,0.584,0.638,0.689,0.737,0.784,0.831,0.873,0.912,0.948,0.983,1.015,1.045,1.074,1.100,1.125,1.147,1.164,1.177,1.190,1.202,1.213,1.225,1.236,1.246,1.256,1.266,NPgY
TINGLEY,0.118,0.120,0.126,0.134,0.147,0.164,0.183,0.204,0.226,0.250,0.273,0.294,0.315,0.335,0.354,0.371,0.387,0.402,0.416,0.430,0.442,0.454,0.465,0.475,0.482,0.488,0.493,0.499,0.504,0.509,0.514,0.518,0.523,0.527,NPgY
TINSLEY PARK ROAD,0.162,0.166,0.173,0.174,0.175,0.176,0.177,0.179,0.180,0.182,0.184,0.185,0.187,0.188,0.189,0.190,0.191,0.193,0.194,0.194,0.195,0.196,0.197,0.198,0.198,0.198,0.199,0.199,0.200,0.200,0.200,0.201,0.201,0.201,NPgY
TINSLEY WIRE INDUSTRIES,0.041,0.042,0.044,0.046,0.048,0.051,0.054,0.057,0.061,0.065,0.069,0.072,0.076,0.079,0.082,0.085,0.088,0.090,0.093,0.095,0.097,0.099,0.101,0.102,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.110,0.110,0.111,NPgY
TIVERTON ROAD,0.035,0.035,0.037,0.038,0.041,0.043,0.047,0.050,0.054,0.058,0.062,0.065,0.069,0.072,0.075,0.078,0.081,0.083,0.086,0.088,0.090,0.092,0.094,0.095,0.097,0.098,0.098,0.099,0.100,0.101,0.102,0.103,0.103,0.104,NPgY
TODMORDEN,0.008,0.008,0.008,0.027,0.055,0.092,0.134,0.179,0.229,0.282,0.331,0.378,0.423,0.468,0.510,0.547,0.582,0.616,0.647,0.677,0.704,0.730,0.753,0.775,0.792,0.804,0.816,0.828,0.839,0.850,0.861,0.871,0.881,0.891,NPgY
TOLLER LANE,0.128,0.131,0.137,0.145,0.156,0.171,0.188,0.206,0.226,0.247,0.267,0.286,0.304,0.322,0.339,0.354,0.368,0.381,0.394,0.406,0.417,0.427,0.437,0.445,0.452,0.457,0.462,0.467,0.471,0.476,0.480,0.484,0.488,0.492,NPgY
TONG STREET,0.178,0.182,0.191,0.195,0.201,0.208,0.217,0.227,0.237,0.248,0.259,0.269,0.278,0.288,0.297,0.304,0.312,0.319,0.326,0.332,0.338,0.343,0.348,0.353,0.356,0.359,0.361,0.364,0.366,0.369,0.371,0.373,0.375,0.377,NPgY
UPPER BASINGHALL STREET,0.018,0.018,0.019,0.019,0.020,0.021,0.022,0.024,0.025,0.026,0.028,0.029,0.030,0.031,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.039,0.040,0.040,0.041,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.043,NPgY
VARLEY STREET,0.137,0.139,0.146,0.154,0.166,0.182,0.200,0.219,0.240,0.263,0.283,0.303,0.323,0.342,0.359,0.375,0.390,0.405,0.418,0.430,0.442,0.453,0.463,0.472,0.480,0.485,0.490,0.495,0.500,0.504,0.509,0.513,0.518,0.522,NPgY
VICTORIA STREET,0.014,0.014,0.015,0.017,0.020,0.023,0.028,0.032,0.038,0.043,0.048,0.053,0.058,0.063,0.067,0.071,0.074,0.078,0.081,0.084,0.087,0.090,0.092,0.095,0.096,0.098,0.099,0.100,0.101,0.102,0.103,0.105,0.106,0.107,NPgY
WALESBY,0.328,0.334,0.350,0.373,0.407,0.452,0.503,0.557,0.618,0.682,0.742,0.798,0.854,0.909,0.959,1.004,1.047,1.087,1.125,1.161,1.195,1.226,1.254,1.281,1.301,1.316,1.331,1.345,1.359,1.372,1.385,1.398,1.410,1.421,NPgY
WARREN LANE,0.028,0.028,0.030,0.033,0.038,0.045,0.053,0.061,0.071,0.080,0.089,0.098,0.106,0.115,0.122,0.129,0.136,0.142,0.148,0.153,0.158,0.163,0.167,0.171,0.174,0.177,0.179,0.181,0.183,0.185,0.187,0.189,0.191,0.193,NPgY
WATH UPON DEARNE,1.589,1.591,1.596,1.606,1.622,1.643,1.667,1.693,1.721,1.751,1.779,1.806,1.832,1.857,1.881,1.902,1.922,1.941,1.959,1.976,1.991,2.006,2.020,2.032,2.041,2.049,2.055,2.062,2.068,2.075,2.081,2.087,2.092,2.098,NPgY
WAVERLEY BUSINESS PARK,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY
WAWNE ROAD,8.284,8.286,8.290,8.291,8.293,8.295,8.298,8.301,8.304,8.308,8.311,8.314,8.317,8.320,8.323,8.326,8.328,8.330,8.332,8.334,8.336,8.338,8.340,8.341,8.342,8.343,8.344,8.345,8.345,8.346,8.347,8.348,8.348,8.349,NPgY
WEELAND ROAD,2.056,2.057,2.060,2.064,2.070,2.079,2.088,2.099,2.110,2.122,2.134,2.144,2.155,2.165,2.175,2.183,2.191,2.199,2.206,2.213,2.219,2.225,2.230,2.235,2.239,2.242,2.245,2.247,2.250,2.253,2.255,2.257,2.260,2.262,NPgY
WELLINGTON STREET,0.217,0.221,0.232,0.240,0.252,0.267,0.285,0.304,0.326,0.348,0.369,0.389,0.408,0.427,0.445,0.461,0.476,0.490,0.503,0.516,0.528,0.538,0.548,0.558,0.565,0.570,0.575,0.580,0.585,0.590,0.594,0.599,0.603,0.607,NPgY
WESLEY CRESCENT,0.190,0.193,0.202,0.216,0.238,0.266,0.298,0.332,0.370,0.410,0.447,0.482,0.517,0.551,0.583,0.611,0.638,0.663,0.687,0.709,0.730,0.750,0.768,0.784,0.797,0.806,0.815,0.824,0.833,0.841,0.849,0.857,0.864,0.872,NPgY
WEST DOCKS,0.060,0.062,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,NPgY
WEST END LANE,0.124,0.126,0.133,0.161,0.206,0.263,0.328,0.398,0.476,0.558,0.635,0.707,0.779,0.849,0.913,0.971,1.026,1.078,1.127,1.173,1.216,1.256,1.293,1.326,1.352,1.372,1.390,1.409,1.426,1.444,1.460,1.476,1.491,1.506,NPgY
WEST MOOR PARK,3.610,3.611,3.614,3.624,3.639,3.659,3.682,3.706,3.733,3.762,3.788,3.813,3.838,3.862,3.884,3.905,3.924,3.942,3.959,3.974,3.989,4.003,4.016,4.028,4.037,4.043,4.050,4.056,4.062,4.068,4.074,4.079,4.085,4.090,NPgY
WEST PARK,0.112,0.114,0.119,0.125,0.135,0.147,0.161,0.177,0.194,0.211,0.228,0.244,0.259,0.274,0.288,0.301,0.313,0.324,0.334,0.344,0.354,0.362,0.370,0.378,0.383,0.387,0.392,0.395,0.399,0.403,0.407,0.410,0.413,0.417,NPgY
WESTCOTT STREET,0.173,0.177,0.185,0.187,0.191,0.195,0.200,0.205,0.211,0.217,0.223,0.228,0.233,0.239,0.244,0.248,0.252,0.256,0.260,0.263,0.266,0.269,0.272,0.274,0.276,0.278,0.279,0.281,0.282,0.283,0.284,0.286,0.287,0.288,NPgY
WHEATACRE ROAD,0.034,0.035,0.036,0.042,0.051,0.063,0.077,0.091,0.107,0.124,0.140,0.155,0.170,0.184,0.198,0.210,0.221,0.232,0.242,0.251,0.260,0.269,0.276,0.283,0.289,0.293,0.296,0.300,0.304,0.307,0.311,0.314,0.317,0.320,NPgY
WHEATLEY PARK,0.046,0.047,0.049,0.057,0.068,0.082,0.099,0.117,0.137,0.158,0.177,0.196,0.214,0.232,0.248,0.263,0.277,0.290,0.302,0.314,0.325,0.335,0.344,0.353,0.360,0.365,0.369,0.374,0.379,0.383,0.387,0.391,0.395,0.399,NPgY
WHINGATE,0.181,0.184,0.193,0.198,0.206,0.216,0.227,0.240,0.253,0.267,0.281,0.293,0.306,0.318,0.329,0.339,0.349,0.358,0.367,0.375,0.382,0.389,0.395,0.401,0.406,0.409,0.413,0.416,0.419,0.422,0.425,0.427,0.430,0.433,NPgY
WHITE LEE,0.032,0.033,0.035,0.049,0.072,0.102,0.136,0.172,0.213,0.255,0.295,0.332,0.369,0.406,0.439,0.469,0.497,0.524,0.550,0.573,0.596,0.616,0.635,0.653,0.666,0.676,0.686,0.696,0.705,0.714,0.722,0.730,0.738,0.746,NPgY
WHITEHALL ROAD 2/3,0.009,0.009,0.009,0.010,0.010,0.011,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.020,0.020,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,NPgY
WHITEHALL ROAD 4/5,0.007,0.007,0.007,0.008,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.020,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,NPgY
WIBSEY,0.026,0.027,0.028,0.038,0.055,0.076,0.100,0.126,0.154,0.185,0.213,0.239,0.266,0.292,0.315,0.337,0.357,0.376,0.394,0.411,0.427,0.441,0.455,0.467,0.477,0.484,0.491,0.498,0.504,0.511,0.517,0.523,0.528,0.534,NPgY
WITHERNSEA,0.440,0.449,0.470,0.518,0.592,0.688,0.798,0.915,1.047,1.184,1.312,1.434,1.553,1.671,1.779,1.876,1.968,2.055,2.137,2.214,2.286,2.353,2.415,2.471,2.515,2.547,2.579,2.609,2.639,2.668,2.695,2.722,2.748,2.773,NPgY
WOODCOCK STREET,0.061,0.062,0.065,0.072,0.083,0.097,0.112,0.129,0.148,0.167,0.185,0.203,0.220,0.237,0.252,0.266,0.279,0.291,0.303,0.314,0.324,0.334,0.343,0.351,0.357,0.362,0.366,0.370,0.375,0.379,0.383,0.387,0.390,0.394,NPgY
WOODSEATS,0.109,0.111,0.116,0.124,0.137,0.153,0.171,0.191,0.213,0.236,0.258,0.278,0.299,0.318,0.337,0.353,0.368,0.383,0.397,0.410,0.422,0.433,0.444,0.453,0.461,0.466,0.471,0.477,0.482,0.486,0.491,0.496,0.500,0.504,NPgY
WOOLLEY,0.085,0.087,0.091,0.103,0.121,0.144,0.171,0.199,0.231,0.265,0.296,0.326,0.355,0.383,0.410,0.433,0.456,0.477,0.497,0.515,0.533,0.549,0.564,0.578,0.589,0.597,0.604,0.612,0.619,0.626,0.633,0.639,0.645,0.651,NPgY
WORSBROUGH PARK,0.203,0.207,0.217,0.240,0.275,0.320,0.371,0.427,0.488,0.553,0.613,0.670,0.727,0.782,0.833,0.878,0.922,0.963,1.001,1.037,1.071,1.103,1.132,1.158,1.179,1.194,1.209,1.223,1.237,1.251,1.264,1.276,1.288,1.300,NPgY
WRAWBY,1.271,1.284,1.316,1.354,1.411,1.486,1.571,1.662,1.764,1.870,1.970,2.064,2.157,2.248,2.332,2.408,2.479,2.547,2.610,2.670,2.726,2.778,2.826,2.870,2.904,2.929,2.953,2.977,3.000,3.022,3.044,3.065,3.085,3.104,NPgY
YARBOROUGH ROAD 33/11KV,0.401,0.409,0.428,0.444,0.468,0.499,0.535,0.574,0.617,0.661,0.703,0.743,0.782,0.820,0.856,0.887,0.918,0.946,0.973,0.998,1.021,1.043,1.063,1.082,1.096,1.107,1.117,1.127,1.137,1.146,1.155,1.164,1.172,1.180,NPgY
YEW GREEN ROAD,0.028,0.029,0.030,0.041,0.057,0.079,0.103,0.129,0.159,0.189,0.218,0.245,0.271,0.298,0.322,0.343,0.364,0.383,0.401,0.418,0.435,0.449,0.463,0.476,0.486,0.493,0.500,0.507,0.513,0.519,0.526,0.532,0.537,0.543,NPgY
YORK ROAD,0.031,0.032,0.033,0.043,0.058,0.078,0.100,0.124,0.151,0.178,0.204,0.229,0.254,0.277,0.299,0.319,0.338,0.356,0.372,0.388,0.402,0.416,0.429,0.440,0.449,0.456,0.462,0.468,0.474,0.480,0.486,0.491,0.496,0.501,NPgY
YORK STREET,0.134,0.137,0.143,0.149,0.158,0.170,0.183,0.198,0.214,0.231,0.247,0.262,0.277,0.291,0.304,0.316,0.328,0.338,0.348,0.358,0.367,0.375,0.383,0.390,0.395,0.399,0.403,0.407,0.410,0.414,0.417,0.421,0.424,0.427,NPgY
