Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SEATON,1.474,1.509,1.517,1.523,1.531,1.550,1.592,1.664,1.771,1.921,2.102,2.300,2.498,2.696,2.884,3.063,3.233,3.395,3.548,3.694,3.832,3.964,4.089,4.207,4.320,4.427,4.529,4.626,4.717,4.805,4.888,4.966,5.041,5.112,NPgY
SELBY,0.000,0.000,0.001,0.008,0.020,0.048,0.109,0.212,0.367,0.584,0.845,1.131,1.418,1.704,1.976,2.235,2.480,2.713,2.935,3.146,3.346,3.536,3.716,3.888,4.051,4.206,4.353,4.492,4.625,4.751,4.871,4.985,5.093,5.195,NPgY
SELBY ROAD,0.006,0.006,0.006,0.006,0.007,0.009,0.013,0.020,0.030,0.045,0.062,0.081,0.100,0.119,0.137,0.155,0.171,0.186,0.201,0.215,0.229,0.241,0.253,0.265,0.275,0.286,0.296,0.305,0.314,0.322,0.330,0.338,0.345,0.352,NPgY
SHARLSTON,0.013,0.013,0.014,0.014,0.015,0.018,0.024,0.034,0.049,0.069,0.094,0.121,0.149,0.176,0.202,0.227,0.250,0.272,0.294,0.314,0.333,0.351,0.368,0.384,0.400,0.415,0.429,0.442,0.455,0.467,0.478,0.489,0.499,0.509,NPgY
SHEPCOTE TINSLEY,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
SHERBURN,0.010,0.010,0.010,0.012,0.016,0.026,0.046,0.080,0.131,0.202,0.288,0.383,0.477,0.572,0.661,0.747,0.828,0.904,0.978,1.047,1.113,1.176,1.235,1.292,1.345,1.396,1.445,1.491,1.535,1.576,1.616,1.653,1.689,1.723,NPgY
SHIPLEY,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.018,0.028,0.040,0.054,0.068,0.082,0.095,0.107,0.119,0.130,0.141,0.151,0.160,0.169,0.178,0.186,0.194,0.202,0.209,0.215,0.222,0.228,0.233,0.239,0.244,0.249,NPgY
SHIRLAND LANE,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.014,0.016,0.018,0.020,0.022,0.023,0.025,0.027,0.028,0.030,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.041,NPgY
SILVER STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.008,0.010,0.013,0.015,0.018,0.020,0.023,0.025,0.027,0.029,0.030,0.032,0.034,0.035,0.037,0.038,0.040,0.041,0.042,0.043,0.044,0.045,0.046,0.047,NPgY
SILVERWOOD,0.002,0.002,0.002,0.003,0.005,0.009,0.018,0.033,0.056,0.087,0.126,0.168,0.210,0.252,0.292,0.330,0.366,0.400,0.433,0.464,0.493,0.521,0.548,0.573,0.597,0.620,0.641,0.662,0.681,0.700,0.718,0.734,0.750,0.765,NPgY
SKILLINGS LANE,0.399,0.408,0.411,0.413,0.417,0.427,0.447,0.482,0.535,0.608,0.696,0.793,0.890,0.987,1.079,1.166,1.249,1.328,1.403,1.475,1.542,1.606,1.668,1.726,1.781,1.833,1.883,1.930,1.975,2.018,2.058,2.097,2.133,2.168,NPgY
SKIPTON,0.116,0.119,0.119,0.139,0.173,0.248,0.412,0.692,1.111,1.698,2.403,3.178,3.953,4.727,5.464,6.163,6.828,7.459,8.058,8.628,9.169,9.683,10.172,10.636,11.076,11.495,11.893,12.271,12.630,12.971,13.295,13.603,13.895,14.173,NPgY
SLAITHWAITE,0.104,0.107,0.107,0.108,0.108,0.110,0.114,0.121,0.130,0.144,0.160,0.179,0.197,0.215,0.232,0.248,0.264,0.278,0.292,0.306,0.318,0.330,0.342,0.352,0.363,0.372,0.382,0.391,0.399,0.407,0.414,0.422,0.428,0.435,NPgY
SLEDMERE GARTH,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.011,0.017,0.025,0.033,0.042,0.050,0.058,0.065,0.073,0.080,0.086,0.092,0.098,0.104,0.109,0.114,0.119,0.123,0.128,0.132,0.136,0.139,0.143,0.146,0.149,0.152,NPgY
SMITH STREET,0.002,0.002,0.002,0.002,0.003,0.004,0.007,0.012,0.019,0.029,0.042,0.055,0.069,0.083,0.096,0.108,0.120,0.131,0.142,0.152,0.161,0.170,0.179,0.187,0.195,0.202,0.209,0.216,0.222,0.228,0.234,0.239,0.244,0.249,NPgY
SMITHY GREEN,0.000,0.000,0.000,0.000,0.001,0.003,0.006,0.012,0.021,0.034,0.049,0.066,0.083,0.100,0.116,0.131,0.145,0.159,0.172,0.184,0.196,0.207,0.218,0.228,0.237,0.246,0.255,0.263,0.271,0.278,0.285,0.292,0.298,0.305,NPgY
SNAITHING PARK ROAD,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.012,0.021,0.034,0.049,0.065,0.082,0.099,0.114,0.129,0.144,0.157,0.170,0.182,0.194,0.205,0.215,0.225,0.234,0.243,0.252,0.260,0.268,0.275,0.282,0.288,0.295,0.301,NPgY
SNELSINS LANE,0.053,0.054,0.055,0.055,0.056,0.057,0.061,0.067,0.075,0.088,0.103,0.119,0.135,0.152,0.167,0.182,0.196,0.209,0.222,0.234,0.245,0.256,0.266,0.276,0.285,0.294,0.303,0.311,0.318,0.325,0.332,0.339,0.345,0.351,NPgY
SOUTH ELMSALL,0.170,0.174,0.175,0.175,0.176,0.178,0.182,0.189,0.200,0.215,0.234,0.254,0.274,0.294,0.313,0.331,0.348,0.364,0.380,0.394,0.408,0.422,0.434,0.446,0.458,0.468,0.479,0.488,0.498,0.507,0.515,0.523,0.530,0.538,NPgY
SOUTH FERRIBY,0.114,0.117,0.118,0.119,0.121,0.127,0.139,0.159,0.189,0.231,0.281,0.336,0.392,0.447,0.500,0.550,0.598,0.643,0.686,0.726,0.765,0.802,0.837,0.870,0.902,0.932,0.960,0.987,1.013,1.037,1.060,1.082,1.103,1.123,NPgY
SOUTH KIRKBY,0.281,0.288,0.289,0.290,0.291,0.293,0.299,0.308,0.321,0.340,0.362,0.387,0.412,0.437,0.460,0.483,0.504,0.524,0.543,0.562,0.579,0.596,0.611,0.626,0.640,0.654,0.666,0.678,0.690,0.701,0.711,0.721,0.730,0.739,NPgY
SOUTH RESTON,0.089,0.091,0.092,0.093,0.095,0.099,0.108,0.123,0.146,0.179,0.217,0.260,0.302,0.345,0.385,0.424,0.460,0.495,0.528,0.559,0.589,0.617,0.644,0.669,0.693,0.716,0.738,0.759,0.779,0.797,0.815,0.832,0.848,0.863,NPgY
SOUTH STREET,0.037,0.038,0.039,0.039,0.040,0.041,0.044,0.050,0.058,0.070,0.084,0.100,0.115,0.131,0.145,0.159,0.173,0.185,0.197,0.209,0.219,0.230,0.239,0.249,0.258,0.266,0.274,0.281,0.289,0.295,0.302,0.308,0.314,0.319,NPgY
SOUTHGATE,1.292,1.322,1.330,1.332,1.336,1.345,1.365,1.398,1.447,1.516,1.600,1.691,1.783,1.874,1.961,2.044,2.122,2.197,2.267,2.335,2.399,2.459,2.517,2.572,2.624,2.673,2.720,2.765,2.807,2.848,2.886,2.922,2.957,2.990,NPgY
SOUTHWOOD ROAD,0.296,0.303,0.304,0.310,0.319,0.338,0.381,0.455,0.565,0.719,0.904,1.108,1.312,1.515,1.709,1.893,2.067,2.233,2.391,2.540,2.682,2.818,2.946,3.068,3.184,3.294,3.398,3.498,3.592,3.682,3.767,3.848,3.924,3.997,NPgY
SOWERBY BRIDGE 33/11KV,0.485,0.496,0.499,0.501,0.503,0.509,0.522,0.544,0.577,0.623,0.678,0.739,0.800,0.861,0.918,0.973,1.025,1.075,1.122,1.166,1.209,1.249,1.287,1.324,1.358,1.391,1.422,1.452,1.480,1.507,1.532,1.556,1.579,1.601,NPgY
SPARK MILL LANE,0.496,0.508,0.511,0.517,0.527,0.550,0.599,0.682,0.807,0.982,1.193,1.424,1.655,1.886,2.106,2.315,2.513,2.701,2.880,3.050,3.212,3.365,3.511,3.649,3.781,3.906,4.024,4.137,4.244,4.346,4.443,4.535,4.622,4.705,NPgY
SPENBOROUGH,0.036,0.037,0.037,0.038,0.039,0.042,0.047,0.055,0.069,0.087,0.109,0.133,0.158,0.182,0.205,0.227,0.248,0.268,0.286,0.304,0.321,0.337,0.353,0.367,0.381,0.394,0.407,0.418,0.430,0.440,0.451,0.460,0.469,0.478,NPgY
SPRING MILL STREET,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.011,0.017,0.024,0.033,0.041,0.049,0.057,0.064,0.071,0.078,0.084,0.091,0.096,0.102,0.107,0.112,0.117,0.121,0.125,0.129,0.133,0.137,0.140,0.143,0.147,0.150,NPgY
STAINFORTH,0.027,0.028,0.028,0.029,0.030,0.033,0.041,0.053,0.072,0.098,0.129,0.164,0.198,0.233,0.266,0.297,0.327,0.355,0.381,0.407,0.431,0.454,0.476,0.496,0.516,0.535,0.552,0.569,0.585,0.600,0.615,0.628,0.641,0.654,NPgY
STAIRFOOT,0.000,0.000,0.000,0.001,0.003,0.007,0.016,0.030,0.053,0.084,0.121,0.162,0.203,0.244,0.283,0.320,0.355,0.389,0.420,0.451,0.479,0.506,0.532,0.557,0.580,0.602,0.623,0.643,0.662,0.681,0.698,0.714,0.729,0.744,NPgY
STANLEY STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.011,0.015,0.020,0.026,0.031,0.036,0.040,0.045,0.049,0.053,0.057,0.060,0.064,0.067,0.070,0.073,0.076,0.079,0.081,0.083,0.086,0.088,0.090,0.092,0.094,NPgY
STANNINGTON ROAD,0.012,0.012,0.012,0.013,0.014,0.016,0.022,0.031,0.045,0.065,0.088,0.114,0.140,0.166,0.191,0.214,0.236,0.257,0.277,0.297,0.315,0.332,0.348,0.364,0.378,0.392,0.406,0.418,0.430,0.442,0.452,0.463,0.473,0.482,NPgY
STATION ROAD,0.000,0.000,0.000,0.004,0.011,0.026,0.060,0.116,0.201,0.320,0.463,0.620,0.777,0.934,1.083,1.225,1.360,1.488,1.609,1.725,1.834,1.939,2.038,2.132,2.221,2.306,2.386,2.463,2.536,2.605,2.671,2.733,2.792,2.849,NPgY
STEVENSON ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
STOKE STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY
STOURTON 132/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,NPgY
STOURTON 33/11KV,0.024,0.025,0.025,0.025,0.026,0.026,0.028,0.030,0.034,0.040,0.047,0.054,0.061,0.069,0.076,0.082,0.089,0.095,0.100,0.106,0.111,0.116,0.120,0.125,0.129,0.133,0.137,0.140,0.144,0.147,0.150,0.153,0.156,0.158,NPgY
STOW,1.236,1.265,1.272,1.273,1.274,1.277,1.284,1.294,1.310,1.332,1.359,1.389,1.418,1.448,1.476,1.502,1.528,1.552,1.574,1.596,1.617,1.636,1.655,1.672,1.689,1.705,1.720,1.735,1.748,1.761,1.774,1.785,1.796,1.807,NPgY
SWAN BANK LANE,0.376,0.385,0.387,0.388,0.389,0.393,0.400,0.412,0.431,0.457,0.488,0.523,0.557,0.592,0.625,0.656,0.685,0.713,0.740,0.765,0.789,0.812,0.834,0.855,0.874,0.893,0.911,0.927,0.943,0.959,0.973,0.987,1.000,1.012,NPgY
SWEET STREET,0.019,0.019,0.019,0.020,0.020,0.020,0.020,0.021,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.040,0.042,0.043,0.044,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.055,0.056,NPgY
SWINNOW MOOR,0.000,0.000,0.000,0.000,0.001,0.003,0.007,0.014,0.023,0.037,0.054,0.072,0.091,0.109,0.126,0.143,0.159,0.174,0.188,0.201,0.214,0.226,0.238,0.249,0.259,0.269,0.279,0.287,0.296,0.304,0.312,0.319,0.326,0.332,NPgY
TADCASTER,0.008,0.008,0.008,0.011,0.016,0.028,0.052,0.094,0.156,0.244,0.349,0.465,0.580,0.696,0.806,0.910,1.009,1.104,1.193,1.278,1.359,1.436,1.509,1.578,1.644,1.706,1.765,1.822,1.875,1.926,1.975,2.021,2.064,2.106,NPgY
TANKERSLEY PARK,0.008,0.008,0.008,0.009,0.010,0.011,0.015,0.022,0.032,0.046,0.062,0.080,0.099,0.117,0.134,0.151,0.166,0.181,0.195,0.209,0.222,0.234,0.245,0.256,0.267,0.276,0.286,0.295,0.303,0.311,0.319,0.326,0.333,0.340,NPgY
TEMPLEBOROUGH 33/11KV,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.006,0.009,0.013,0.018,0.022,0.027,0.031,0.035,0.039,0.042,0.046,0.049,0.052,0.055,0.058,0.061,0.063,0.066,0.068,0.070,0.072,0.074,0.076,0.078,0.080,0.081,NPgY
THORNBURY,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.011,0.019,0.030,0.044,0.058,0.073,0.088,0.102,0.115,0.128,0.140,0.151,0.162,0.173,0.182,0.192,0.201,0.209,0.217,0.224,0.232,0.239,0.245,0.251,0.257,0.263,0.268,NPgY
THORNE,0.412,0.422,0.424,0.425,0.428,0.433,0.443,0.462,0.490,0.529,0.575,0.627,0.678,0.729,0.778,0.824,0.868,0.910,0.950,0.988,1.023,1.057,1.090,1.121,1.150,1.178,1.204,1.229,1.253,1.275,1.297,1.317,1.336,1.355,NPgY
THORNTON,0.568,0.582,0.585,0.586,0.587,0.589,0.595,0.604,0.618,0.637,0.660,0.686,0.711,0.737,0.761,0.784,0.806,0.827,0.846,0.865,0.883,0.900,0.916,0.931,0.946,0.959,0.973,0.985,0.997,1.008,1.019,1.029,1.038,1.048,NPgY
THORPE ROAD,3.338,3.359,3.364,3.366,3.369,3.377,3.394,3.422,3.465,3.525,3.597,3.675,3.754,3.833,3.908,3.979,4.047,4.111,4.172,4.230,4.285,4.338,4.388,4.435,4.480,4.522,4.563,4.601,4.638,4.673,4.706,4.737,4.767,4.795,NPgY
TICKHILL ROAD,0.023,0.023,0.024,0.025,0.026,0.030,0.038,0.053,0.074,0.103,0.139,0.178,0.217,0.257,0.294,0.329,0.363,0.395,0.425,0.454,0.481,0.507,0.532,0.555,0.578,0.599,0.619,0.638,0.656,0.673,0.690,0.705,0.720,0.734,NPgY
TINGLEY,2.500,2.500,2.500,2.500,2.501,2.503,2.507,2.513,2.522,2.535,2.551,2.568,2.585,2.603,2.619,2.635,2.649,2.663,2.677,2.689,2.702,2.713,2.724,2.734,2.744,2.753,2.762,2.771,2.779,2.786,2.793,2.800,2.807,2.813,NPgY
TINSLEY PARK ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.020,0.020,0.021,0.021,0.022,NPgY
TINSLEY WIRE INDUSTRIES,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.006,0.008,0.011,0.014,0.017,0.020,0.022,0.025,0.027,0.030,0.032,0.034,0.036,0.037,0.039,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.050,0.051,0.052,NPgY
TIVERTON ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.008,0.010,0.013,0.015,0.018,0.020,0.022,0.025,0.027,0.028,0.030,0.032,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.043,0.044,0.045,0.046,0.047,NPgY
TODMORDEN,0.091,0.094,0.094,0.095,0.097,0.100,0.109,0.122,0.143,0.172,0.206,0.244,0.282,0.320,0.356,0.390,0.423,0.454,0.483,0.511,0.538,0.563,0.587,0.610,0.631,0.652,0.671,0.690,0.707,0.724,0.740,0.755,0.769,0.783,NPgY
TOLLER LANE,0.000,0.000,0.000,0.000,0.001,0.003,0.006,0.011,0.020,0.031,0.045,0.060,0.076,0.091,0.105,0.119,0.132,0.145,0.156,0.168,0.178,0.188,0.198,0.207,0.216,0.224,0.232,0.239,0.246,0.253,0.260,0.266,0.271,0.277,NPgY
TONG STREET,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.010,0.016,0.024,0.032,0.040,0.048,0.055,0.063,0.069,0.076,0.082,0.088,0.094,0.099,0.104,0.109,0.113,0.118,0.122,0.126,0.130,0.133,0.136,0.140,0.143,0.146,NPgY
UPPER BASINGHALL STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,NPgY
VARLEY STREET,0.002,0.002,0.002,0.002,0.003,0.005,0.008,0.014,0.023,0.035,0.050,0.066,0.082,0.098,0.114,0.128,0.142,0.155,0.168,0.180,0.191,0.202,0.212,0.221,0.231,0.239,0.248,0.255,0.263,0.270,0.277,0.283,0.289,0.295,NPgY
VICTORIA STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.008,0.012,0.016,0.020,0.023,0.027,0.031,0.034,0.037,0.040,0.043,0.046,0.049,0.051,0.054,0.056,0.058,0.060,0.062,0.064,0.066,0.067,0.069,0.070,0.072,NPgY
WALESBY,0.057,0.059,0.059,0.060,0.062,0.067,0.076,0.093,0.118,0.153,0.195,0.241,0.287,0.333,0.377,0.418,0.458,0.495,0.531,0.565,0.597,0.628,0.657,0.684,0.711,0.736,0.759,0.782,0.803,0.823,0.843,0.861,0.878,0.895,NPgY
WARREN LANE,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.006,0.009,0.015,0.021,0.028,0.035,0.042,0.049,0.055,0.061,0.067,0.072,0.077,0.082,0.087,0.091,0.096,0.100,0.103,0.107,0.110,0.114,0.117,0.120,0.123,0.125,0.128,NPgY
WATH UPON DEARNE,0.007,0.007,0.008,0.008,0.009,0.011,0.016,0.023,0.035,0.052,0.071,0.093,0.114,0.136,0.157,0.176,0.195,0.212,0.229,0.245,0.260,0.274,0.288,0.301,0.313,0.325,0.336,0.347,0.357,0.366,0.375,0.384,0.392,0.400,NPgY
WAVERLEY BUSINESS PARK,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,NPgY
WAWNE ROAD,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.019,0.021,0.023,0.026,0.028,0.030,0.032,0.035,0.037,0.038,0.040,0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,NPgY
WEELAND ROAD,0.190,0.194,0.195,0.196,0.196,0.197,0.199,0.202,0.206,0.213,0.221,0.230,0.238,0.247,0.255,0.263,0.271,0.278,0.285,0.291,0.297,0.303,0.308,0.313,0.318,0.323,0.328,0.332,0.336,0.340,0.343,0.347,0.350,0.353,NPgY
WELLINGTON STREET,0.002,0.002,0.002,0.002,0.003,0.004,0.008,0.014,0.022,0.035,0.049,0.066,0.082,0.098,0.113,0.128,0.142,0.155,0.167,0.179,0.190,0.201,0.211,0.221,0.230,0.239,0.247,0.255,0.262,0.270,0.276,0.283,0.289,0.295,NPgY
WESLEY CRESCENT,4.600,4.600,4.600,4.601,4.602,4.605,4.611,4.621,4.637,4.659,4.685,4.714,4.743,4.771,4.799,4.825,4.849,4.873,4.895,4.916,4.936,4.956,4.974,4.991,5.007,5.023,5.038,5.052,5.065,5.078,5.090,5.101,5.112,5.123,NPgY
WEST DOCKS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY
WEST END LANE,0.001,0.001,0.001,0.003,0.005,0.011,0.024,0.045,0.077,0.122,0.175,0.235,0.294,0.353,0.409,0.462,0.513,0.561,0.607,0.651,0.692,0.731,0.768,0.804,0.837,0.869,0.900,0.929,0.956,0.982,1.007,1.030,1.053,1.074,NPgY
WEST MOOR PARK,0.000,0.000,0.000,0.001,0.001,0.003,0.008,0.015,0.026,0.042,0.060,0.081,0.101,0.122,0.141,0.160,0.177,0.194,0.210,0.225,0.239,0.253,0.266,0.278,0.290,0.301,0.311,0.321,0.331,0.340,0.348,0.357,0.364,0.372,NPgY
WEST PARK,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.009,0.016,0.026,0.038,0.051,0.063,0.076,0.088,0.100,0.111,0.121,0.131,0.141,0.150,0.158,0.166,0.174,0.181,0.188,0.195,0.201,0.207,0.212,0.218,0.223,0.228,0.232,NPgY
WESTCOTT STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.008,0.012,0.016,0.020,0.024,0.027,0.031,0.034,0.038,0.041,0.044,0.046,0.049,0.052,0.054,0.056,0.058,0.060,0.062,0.064,0.066,0.068,0.069,0.071,0.072,NPgY
WHEATACRE ROAD,0.009,0.009,0.009,0.009,0.010,0.011,0.014,0.018,0.025,0.034,0.045,0.057,0.069,0.082,0.093,0.104,0.115,0.125,0.134,0.143,0.152,0.160,0.168,0.175,0.182,0.189,0.195,0.201,0.206,0.212,0.217,0.222,0.226,0.231,NPgY
WHEATLEY PARK,0.000,0.000,0.000,0.000,0.001,0.002,0.006,0.011,0.019,0.031,0.044,0.059,0.074,0.090,0.104,0.117,0.130,0.143,0.154,0.165,0.176,0.186,0.195,0.204,0.213,0.221,0.229,0.236,0.243,0.250,0.256,0.262,0.268,0.273,NPgY
WHINGATE,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.013,0.021,0.030,0.041,0.051,0.061,0.071,0.080,0.089,0.098,0.106,0.113,0.120,0.127,0.134,0.140,0.146,0.151,0.157,0.162,0.166,0.171,0.175,0.179,0.183,0.187,NPgY
WHITE LEE,0.005,0.005,0.005,0.006,0.007,0.010,0.017,0.028,0.044,0.067,0.095,0.126,0.156,0.187,0.216,0.244,0.270,0.295,0.319,0.341,0.363,0.383,0.402,0.421,0.438,0.455,0.470,0.485,0.500,0.513,0.526,0.538,0.550,0.561,NPgY
WHITEHALL ROAD 2/3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,NPgY
WHITEHALL ROAD 4/5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.010,0.010,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,NPgY
WIBSEY,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.016,0.028,0.044,0.064,0.086,0.108,0.130,0.150,0.170,0.189,0.206,0.223,0.239,0.254,0.269,0.283,0.296,0.308,0.320,0.331,0.342,0.352,0.361,0.370,0.379,0.387,0.395,NPgY
WITHERNSEA,8.313,8.354,8.365,8.367,8.372,8.381,8.402,8.438,8.492,8.567,8.657,8.756,8.855,8.954,9.048,9.138,9.223,9.304,9.380,9.453,9.522,9.588,9.651,9.710,9.766,9.820,9.871,9.919,9.965,10.009,10.050,10.090,10.127,10.163,NPgY
WOODCOCK STREET,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.011,0.019,0.029,0.042,0.056,0.070,0.084,0.098,0.111,0.123,0.134,0.145,0.156,0.166,0.175,0.184,0.192,0.200,0.208,0.215,0.222,0.229,0.235,0.241,0.246,0.252,0.257,NPgY
WOODSEATS,0.005,0.005,0.005,0.006,0.006,0.008,0.011,0.017,0.026,0.039,0.054,0.071,0.088,0.104,0.120,0.135,0.150,0.163,0.176,0.189,0.200,0.211,0.222,0.232,0.241,0.250,0.259,0.267,0.275,0.282,0.289,0.296,0.302,0.308,NPgY
WOOLLEY,0.023,0.024,0.024,0.025,0.026,0.028,0.033,0.042,0.055,0.073,0.095,0.119,0.143,0.167,0.190,0.212,0.233,0.252,0.271,0.289,0.306,0.322,0.337,0.351,0.365,0.378,0.390,0.402,0.413,0.424,0.434,0.444,0.453,0.461,NPgY
WORSBROUGH PARK,0.000,0.000,0.000,0.001,0.003,0.008,0.018,0.034,0.060,0.095,0.137,0.184,0.231,0.277,0.322,0.364,0.404,0.442,0.478,0.512,0.544,0.575,0.605,0.633,0.659,0.684,0.708,0.731,0.753,0.773,0.793,0.811,0.829,0.845,NPgY
WRAWBY,0.145,0.149,0.150,0.152,0.155,0.163,0.179,0.207,0.248,0.307,0.377,0.453,0.530,0.607,0.680,0.750,0.816,0.879,0.938,0.995,1.048,1.099,1.148,1.194,1.238,1.279,1.319,1.356,1.392,1.426,1.458,1.489,1.518,1.545,NPgY
YARBOROUGH ROAD 33/11KV,0.084,0.086,0.087,0.088,0.089,0.092,0.099,0.111,0.128,0.153,0.182,0.215,0.247,0.280,0.310,0.340,0.367,0.394,0.419,0.443,0.465,0.487,0.507,0.526,0.545,0.562,0.579,0.595,0.610,0.624,0.638,0.650,0.663,0.674,NPgY
YEW GREEN ROAD,0.009,0.009,0.009,0.010,0.010,0.013,0.017,0.025,0.037,0.054,0.074,0.096,0.118,0.140,0.161,0.181,0.200,0.218,0.235,0.251,0.267,0.281,0.295,0.308,0.321,0.333,0.344,0.355,0.365,0.375,0.384,0.393,0.401,0.409,NPgY
YORK ROAD,0.004,0.004,0.004,0.005,0.006,0.008,0.012,0.019,0.030,0.045,0.064,0.084,0.104,0.124,0.143,0.161,0.179,0.195,0.211,0.225,0.240,0.253,0.266,0.278,0.289,0.300,0.310,0.320,0.330,0.338,0.347,0.355,0.362,0.370,NPgY
YORK STREET,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.009,0.016,0.025,0.036,0.048,0.060,0.073,0.084,0.095,0.106,0.116,0.125,0.134,0.143,0.151,0.158,0.166,0.173,0.179,0.186,0.192,0.197,0.203,0.208,0.213,0.217,0.221,NPgY
