Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SEATON,1.474,1.509,1.517,1.523,1.531,1.547,1.582,1.642,1.728,1.838,1.965,2.105,2.246,2.389,2.529,2.664,2.796,2.922,3.045,3.164,3.280,3.390,3.494,3.593,3.687,3.776,3.861,3.941,4.016,4.086,4.151,4.212,4.267,4.318,NPgY
SELBY,0.000,0.000,0.001,0.008,0.020,0.043,0.094,0.181,0.304,0.463,0.648,0.849,1.054,1.260,1.462,1.658,1.848,2.031,2.209,2.381,2.547,2.706,2.856,2.999,3.135,3.264,3.387,3.503,3.612,3.713,3.807,3.894,3.974,4.048,NPgY
SELBY ROAD,0.006,0.006,0.006,0.006,0.007,0.009,0.012,0.018,0.026,0.037,0.049,0.062,0.076,0.090,0.103,0.116,0.129,0.141,0.153,0.164,0.175,0.186,0.196,0.206,0.215,0.223,0.231,0.239,0.246,0.253,0.259,0.265,0.270,0.275,NPgY
SHARLSTON,0.013,0.013,0.014,0.014,0.015,0.018,0.022,0.031,0.043,0.058,0.075,0.095,0.114,0.134,0.153,0.172,0.190,0.207,0.224,0.241,0.257,0.272,0.286,0.300,0.313,0.325,0.337,0.348,0.358,0.368,0.377,0.385,0.393,0.400,NPgY
SHEPCOTE TINSLEY,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
SHERBURN,0.010,0.010,0.010,0.012,0.016,0.024,0.041,0.069,0.110,0.162,0.223,0.290,0.357,0.425,0.492,0.556,0.619,0.679,0.738,0.795,0.850,0.902,0.952,0.999,1.044,1.086,1.126,1.165,1.201,1.234,1.265,1.294,1.320,1.344,NPgY
SHIPLEY,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.015,0.022,0.031,0.041,0.050,0.060,0.070,0.079,0.089,0.097,0.106,0.114,0.122,0.130,0.137,0.144,0.150,0.156,0.162,0.168,0.173,0.178,0.182,0.187,0.190,0.194,NPgY
SHIRLAND LANE,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.005,0.007,0.008,0.010,0.012,0.013,0.015,0.016,0.018,0.019,0.020,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.030,0.030,0.031,0.032,0.032,NPgY
SILVER STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.006,0.008,0.010,0.011,0.013,0.015,0.017,0.018,0.020,0.022,0.023,0.025,0.026,0.027,0.028,0.030,0.031,0.032,0.033,0.034,0.035,0.035,0.036,0.037,NPgY
SILVERWOOD,0.002,0.002,0.002,0.003,0.005,0.008,0.015,0.028,0.046,0.070,0.097,0.126,0.156,0.187,0.216,0.245,0.273,0.300,0.326,0.352,0.376,0.399,0.421,0.443,0.462,0.481,0.499,0.517,0.533,0.547,0.561,0.574,0.586,0.597,NPgY
SKILLINGS LANE,0.399,0.408,0.411,0.413,0.417,0.425,0.442,0.472,0.513,0.567,0.630,0.698,0.767,0.837,0.905,0.971,1.035,1.097,1.158,1.216,1.272,1.326,1.377,1.425,1.471,1.515,1.556,1.596,1.632,1.666,1.698,1.728,1.755,1.780,NPgY
SKIPTON,0.116,0.119,0.119,0.139,0.171,0.234,0.372,0.607,0.941,1.371,1.870,2.415,2.968,3.527,4.073,4.603,5.116,5.612,6.093,6.558,7.009,7.438,7.845,8.232,8.600,8.949,9.281,9.596,9.889,10.161,10.416,10.652,10.869,11.067,NPgY
SLAITHWAITE,0.104,0.107,0.107,0.108,0.108,0.110,0.113,0.119,0.126,0.136,0.148,0.161,0.174,0.187,0.199,0.212,0.224,0.235,0.246,0.257,0.268,0.278,0.287,0.296,0.305,0.313,0.321,0.328,0.335,0.341,0.347,0.353,0.358,0.362,NPgY
SLEDMERE GARTH,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.009,0.014,0.019,0.025,0.031,0.037,0.043,0.049,0.054,0.060,0.065,0.070,0.075,0.079,0.084,0.088,0.092,0.096,0.099,0.103,0.106,0.109,0.112,0.114,0.116,0.119,NPgY
SMITH STREET,0.002,0.002,0.002,0.002,0.002,0.004,0.006,0.010,0.016,0.024,0.032,0.042,0.052,0.062,0.071,0.081,0.090,0.098,0.107,0.115,0.123,0.131,0.138,0.145,0.151,0.157,0.163,0.169,0.174,0.179,0.183,0.187,0.191,0.195,NPgY
SMITHY GREEN,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.011,0.018,0.027,0.038,0.050,0.062,0.074,0.086,0.097,0.108,0.119,0.129,0.140,0.149,0.159,0.167,0.176,0.184,0.191,0.199,0.205,0.212,0.218,0.223,0.228,0.233,0.237,NPgY
SNAITHING PARK ROAD,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.011,0.018,0.027,0.038,0.049,0.061,0.073,0.085,0.096,0.107,0.118,0.128,0.138,0.147,0.157,0.165,0.174,0.181,0.189,0.196,0.203,0.209,0.215,0.220,0.225,0.230,0.234,NPgY
SNELSINS LANE,0.053,0.054,0.055,0.055,0.056,0.057,0.060,0.065,0.072,0.081,0.091,0.103,0.115,0.126,0.138,0.149,0.160,0.170,0.180,0.190,0.200,0.209,0.217,0.226,0.233,0.241,0.248,0.254,0.260,0.266,0.272,0.277,0.281,0.285,NPgY
SOUTH ELMSALL,0.170,0.174,0.175,0.175,0.176,0.178,0.181,0.187,0.196,0.207,0.220,0.234,0.248,0.263,0.277,0.290,0.304,0.316,0.329,0.341,0.353,0.364,0.374,0.384,0.394,0.403,0.411,0.419,0.427,0.434,0.441,0.447,0.452,0.457,NPgY
SOUTH FERRIBY,0.114,0.117,0.118,0.119,0.121,0.126,0.136,0.153,0.176,0.207,0.243,0.282,0.321,0.361,0.401,0.438,0.475,0.511,0.545,0.578,0.611,0.641,0.670,0.698,0.724,0.749,0.773,0.796,0.817,0.836,0.854,0.871,0.887,0.901,NPgY
SOUTH KIRKBY,0.281,0.288,0.289,0.290,0.291,0.293,0.297,0.305,0.316,0.329,0.345,0.363,0.381,0.398,0.416,0.433,0.449,0.465,0.481,0.495,0.510,0.524,0.537,0.549,0.561,0.572,0.583,0.593,0.602,0.611,0.619,0.627,0.633,0.640,NPgY
SOUTH RESTON,0.089,0.091,0.092,0.093,0.095,0.098,0.106,0.119,0.137,0.161,0.188,0.218,0.248,0.279,0.309,0.338,0.366,0.393,0.420,0.445,0.470,0.494,0.516,0.537,0.557,0.577,0.595,0.612,0.628,0.643,0.657,0.670,0.682,0.693,NPgY
SOUTH STREET,0.037,0.038,0.039,0.039,0.040,0.041,0.044,0.048,0.055,0.064,0.074,0.084,0.096,0.107,0.118,0.128,0.138,0.148,0.158,0.167,0.176,0.185,0.193,0.201,0.208,0.215,0.222,0.228,0.234,0.239,0.244,0.249,0.253,0.257,NPgY
SOUTHGATE,1.292,1.322,1.330,1.332,1.336,1.343,1.360,1.388,1.427,1.478,1.537,1.601,1.666,1.732,1.797,1.859,1.920,1.979,2.035,2.090,2.144,2.194,2.242,2.288,2.331,2.373,2.412,2.449,2.484,2.516,2.546,2.574,2.599,2.623,NPgY
SOUTHWOOD ROAD,0.296,0.303,0.304,0.310,0.318,0.335,0.371,0.433,0.520,0.633,0.764,0.908,1.053,1.200,1.343,1.483,1.617,1.748,1.874,1.996,2.115,2.228,2.335,2.436,2.533,2.625,2.712,2.795,2.872,2.943,3.010,3.072,3.129,3.181,NPgY
SOWERBY BRIDGE 33/11KV,0.485,0.496,0.499,0.501,0.503,0.508,0.519,0.538,0.564,0.597,0.637,0.679,0.723,0.766,0.809,0.851,0.891,0.930,0.968,1.004,1.040,1.073,1.105,1.135,1.164,1.192,1.218,1.242,1.265,1.287,1.307,1.325,1.342,1.358,NPgY
SPARK MILL LANE,0.496,0.508,0.511,0.517,0.527,0.545,0.587,0.657,0.756,0.885,1.034,1.196,1.361,1.528,1.691,1.849,2.002,2.150,2.294,2.433,2.567,2.695,2.817,2.932,3.042,3.146,3.245,3.339,3.426,3.508,3.584,3.654,3.719,3.778,NPgY
SPENBOROUGH,0.036,0.037,0.037,0.038,0.039,0.041,0.045,0.053,0.063,0.077,0.092,0.109,0.127,0.144,0.161,0.178,0.194,0.210,0.225,0.239,0.253,0.267,0.280,0.292,0.303,0.314,0.325,0.335,0.344,0.352,0.360,0.368,0.374,0.381,NPgY
SPRING MILL STREET,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.009,0.013,0.019,0.024,0.030,0.036,0.042,0.048,0.053,0.058,0.064,0.069,0.073,0.078,0.082,0.086,0.090,0.094,0.097,0.101,0.104,0.107,0.110,0.112,0.114,0.116,NPgY
STAINFORTH,0.027,0.028,0.028,0.029,0.030,0.033,0.039,0.049,0.064,0.083,0.106,0.130,0.155,0.180,0.204,0.227,0.250,0.272,0.294,0.315,0.335,0.354,0.372,0.389,0.406,0.421,0.436,0.450,0.463,0.475,0.486,0.497,0.507,0.515,NPgY
STAIRFOOT,0.000,0.000,0.000,0.001,0.003,0.006,0.013,0.026,0.044,0.066,0.093,0.122,0.151,0.180,0.209,0.237,0.265,0.291,0.316,0.341,0.365,0.388,0.409,0.430,0.449,0.468,0.485,0.502,0.517,0.532,0.545,0.558,0.569,0.580,NPgY
STANLEY STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.008,0.012,0.015,0.019,0.023,0.026,0.030,0.033,0.037,0.040,0.043,0.046,0.049,0.052,0.054,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.070,0.072,0.073,NPgY
STANNINGTON ROAD,0.012,0.012,0.012,0.013,0.014,0.016,0.021,0.028,0.040,0.054,0.071,0.089,0.107,0.126,0.144,0.162,0.179,0.196,0.212,0.227,0.242,0.257,0.270,0.283,0.296,0.307,0.318,0.329,0.339,0.348,0.356,0.364,0.371,0.378,NPgY
STATION ROAD,0.000,0.000,0.000,0.004,0.011,0.023,0.051,0.099,0.167,0.254,0.355,0.465,0.578,0.691,0.801,0.909,1.013,1.113,1.211,1.305,1.397,1.484,1.566,1.644,1.719,1.790,1.857,1.921,1.980,2.036,2.087,2.135,2.179,2.219,NPgY
STEVENSON ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
STOKE STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY
STOURTON 132/11KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,NPgY
STOURTON 33/11KV,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.030,0.033,0.037,0.042,0.047,0.052,0.057,0.062,0.067,0.072,0.077,0.082,0.086,0.090,0.094,0.098,0.102,0.105,0.109,0.112,0.115,0.118,0.120,0.123,0.125,0.127,0.129,NPgY
STOW,1.236,1.265,1.272,1.273,1.274,1.277,1.282,1.291,1.304,1.320,1.339,1.360,1.381,1.402,1.423,1.443,1.462,1.481,1.500,1.517,1.534,1.551,1.566,1.581,1.595,1.608,1.621,1.633,1.644,1.654,1.664,1.673,1.681,1.689,NPgY
SWAN BANK LANE,0.376,0.385,0.387,0.388,0.389,0.392,0.398,0.409,0.423,0.443,0.465,0.489,0.514,0.538,0.563,0.586,0.609,0.631,0.653,0.673,0.693,0.712,0.731,0.748,0.764,0.780,0.794,0.808,0.822,0.834,0.845,0.855,0.865,0.874,NPgY
SWEET STREET,0.019,0.019,0.019,0.020,0.020,0.020,0.020,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.030,0.031,0.032,0.034,0.035,0.036,0.037,0.039,0.040,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.046,0.047,0.047,0.048,NPgY
SWINNOW MOOR,0.000,0.000,0.000,0.000,0.001,0.003,0.006,0.012,0.019,0.030,0.041,0.054,0.067,0.081,0.094,0.106,0.118,0.130,0.141,0.152,0.163,0.173,0.183,0.192,0.201,0.209,0.217,0.224,0.231,0.238,0.244,0.249,0.254,0.259,NPgY
TADCASTER,0.008,0.008,0.008,0.011,0.016,0.025,0.046,0.081,0.131,0.195,0.270,0.351,0.433,0.517,0.598,0.677,0.754,0.828,0.900,0.969,1.037,1.101,1.161,1.219,1.274,1.326,1.376,1.423,1.466,1.507,1.545,1.580,1.613,1.642,NPgY
TANKERSLEY PARK,0.008,0.008,0.008,0.009,0.010,0.011,0.014,0.020,0.028,0.038,0.050,0.062,0.075,0.089,0.102,0.114,0.126,0.138,0.149,0.160,0.171,0.181,0.190,0.200,0.208,0.216,0.224,0.232,0.239,0.245,0.251,0.257,0.262,0.266,NPgY
TEMPLEBOROUGH 33/11KV,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.007,0.010,0.013,0.016,0.020,0.023,0.026,0.029,0.032,0.035,0.037,0.040,0.042,0.045,0.047,0.049,0.051,0.053,0.055,0.056,0.058,0.059,0.061,0.062,0.063,NPgY
THORNBURY,0.000,0.000,0.000,0.001,0.001,0.002,0.005,0.010,0.016,0.024,0.034,0.044,0.054,0.065,0.076,0.086,0.095,0.105,0.114,0.123,0.131,0.140,0.147,0.155,0.162,0.168,0.175,0.181,0.186,0.192,0.196,0.201,0.205,0.209,NPgY
THORNE,0.412,0.422,0.424,0.425,0.428,0.432,0.441,0.456,0.478,0.507,0.540,0.576,0.613,0.650,0.686,0.721,0.755,0.788,0.820,0.851,0.880,0.909,0.936,0.961,0.986,1.009,1.031,1.052,1.071,1.089,1.106,1.122,1.136,1.149,NPgY
THORNTON,0.568,0.582,0.585,0.586,0.587,0.589,0.593,0.601,0.612,0.626,0.643,0.661,0.679,0.697,0.715,0.733,0.749,0.766,0.782,0.797,0.812,0.826,0.839,0.852,0.864,0.876,0.887,0.897,0.907,0.916,0.924,0.932,0.939,0.945,NPgY
THORPE ROAD,3.338,3.359,3.364,3.366,3.369,3.376,3.390,3.414,3.448,3.491,3.542,3.598,3.654,3.711,3.767,3.821,3.873,3.923,3.972,4.020,4.066,4.109,4.151,4.190,4.228,4.263,4.297,4.329,4.359,4.387,4.412,4.437,4.459,4.479,NPgY
TICKHILL ROAD,0.023,0.023,0.024,0.025,0.026,0.029,0.036,0.048,0.065,0.087,0.112,0.140,0.168,0.196,0.224,0.250,0.276,0.301,0.326,0.349,0.372,0.394,0.414,0.434,0.452,0.470,0.487,0.503,0.518,0.531,0.544,0.556,0.567,0.577,NPgY
TINGLEY,2.500,2.500,2.500,2.500,2.501,2.503,2.506,2.511,2.518,2.528,2.539,2.551,2.563,2.576,2.588,2.600,2.611,2.622,2.633,2.643,2.653,2.663,2.672,2.681,2.689,2.697,2.704,2.711,2.718,2.724,2.729,2.735,2.739,2.744,NPgY
TINSLEY PARK ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.010,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,NPgY
TINSLEY WIRE INDUSTRIES,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.020,0.022,0.024,0.026,0.027,0.029,0.030,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,NPgY
TIVERTON ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.006,0.008,0.010,0.011,0.013,0.015,0.017,0.018,0.020,0.022,0.023,0.025,0.026,0.027,0.028,0.030,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.037,NPgY
TODMORDEN,0.091,0.094,0.094,0.095,0.097,0.100,0.107,0.118,0.134,0.155,0.180,0.207,0.234,0.261,0.288,0.314,0.339,0.363,0.387,0.410,0.432,0.453,0.473,0.492,0.510,0.527,0.543,0.559,0.573,0.586,0.599,0.610,0.621,0.631,NPgY
TOLLER LANE,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.016,0.025,0.034,0.045,0.056,0.067,0.078,0.088,0.098,0.108,0.118,0.127,0.136,0.144,0.152,0.160,0.167,0.174,0.180,0.187,0.192,0.198,0.203,0.207,0.212,0.216,NPgY
TONG STREET,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.009,0.013,0.018,0.024,0.030,0.035,0.041,0.046,0.052,0.057,0.062,0.067,0.071,0.076,0.080,0.084,0.088,0.091,0.095,0.098,0.101,0.104,0.107,0.109,0.111,0.113,NPgY
UPPER BASINGHALL STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.010,0.010,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.015,NPgY
VARLEY STREET,0.002,0.002,0.002,0.002,0.003,0.004,0.007,0.012,0.019,0.028,0.039,0.050,0.061,0.073,0.085,0.096,0.106,0.117,0.127,0.136,0.146,0.155,0.163,0.171,0.179,0.186,0.193,0.200,0.206,0.211,0.217,0.222,0.226,0.230,NPgY
VICTORIA STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.006,0.009,0.012,0.015,0.017,0.020,0.023,0.025,0.028,0.030,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.048,0.050,0.051,0.053,0.054,0.055,0.056,NPgY
WALESBY,0.057,0.059,0.059,0.060,0.062,0.066,0.074,0.088,0.108,0.133,0.163,0.195,0.228,0.262,0.294,0.326,0.356,0.386,0.414,0.442,0.469,0.494,0.518,0.541,0.563,0.584,0.604,0.623,0.640,0.656,0.671,0.685,0.698,0.710,NPgY
WARREN LANE,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.008,0.012,0.016,0.021,0.026,0.031,0.036,0.041,0.046,0.050,0.055,0.059,0.063,0.067,0.070,0.074,0.077,0.080,0.083,0.086,0.089,0.091,0.094,0.096,0.098,0.100,NPgY
WATH UPON DEARNE,0.007,0.007,0.008,0.008,0.009,0.011,0.015,0.021,0.030,0.042,0.056,0.072,0.087,0.103,0.118,0.133,0.147,0.161,0.174,0.187,0.200,0.212,0.223,0.234,0.244,0.254,0.263,0.272,0.280,0.288,0.295,0.301,0.307,0.313,NPgY
WAVERLEY BUSINESS PARK,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,1.853,NPgY
WAWNE ROAD,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.019,0.020,0.022,0.023,0.025,0.027,0.028,0.030,0.031,0.033,0.034,0.036,0.037,0.038,0.040,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.049,NPgY
WEELAND ROAD,0.190,0.194,0.195,0.196,0.196,0.197,0.198,0.201,0.205,0.209,0.215,0.221,0.227,0.234,0.240,0.246,0.251,0.257,0.262,0.268,0.273,0.278,0.282,0.286,0.291,0.295,0.298,0.302,0.305,0.308,0.311,0.314,0.316,0.318,NPgY
WELLINGTON STREET,0.002,0.002,0.002,0.002,0.003,0.004,0.007,0.012,0.019,0.028,0.038,0.050,0.061,0.073,0.084,0.095,0.106,0.116,0.126,0.136,0.145,0.154,0.163,0.171,0.179,0.186,0.193,0.199,0.205,0.211,0.216,0.221,0.226,0.230,NPgY
WESLEY CRESCENT,4.600,4.600,4.600,4.601,4.602,4.604,4.609,4.618,4.631,4.647,4.665,4.685,4.706,4.727,4.747,4.767,4.786,4.804,4.822,4.839,4.856,4.872,4.887,4.902,4.915,4.928,4.941,4.952,4.963,4.973,4.983,4.992,5.000,5.007,NPgY
WEST DOCKS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,NPgY
WEST END LANE,0.001,0.001,0.001,0.003,0.005,0.010,0.021,0.038,0.064,0.097,0.135,0.176,0.219,0.261,0.303,0.343,0.383,0.420,0.457,0.493,0.527,0.560,0.591,0.620,0.648,0.675,0.700,0.724,0.747,0.768,0.787,0.805,0.822,0.837,NPgY
WEST MOOR PARK,0.000,0.000,0.000,0.001,0.001,0.003,0.007,0.013,0.022,0.033,0.046,0.061,0.075,0.090,0.105,0.119,0.132,0.145,0.158,0.170,0.182,0.194,0.204,0.215,0.224,0.233,0.242,0.251,0.258,0.266,0.272,0.278,0.284,0.289,NPgY
WEST PARK,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.014,0.021,0.029,0.038,0.047,0.056,0.065,0.074,0.083,0.091,0.099,0.106,0.114,0.121,0.128,0.134,0.140,0.146,0.151,0.157,0.161,0.166,0.170,0.174,0.178,0.181,NPgY
WESTCOTT STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.006,0.009,0.012,0.015,0.017,0.020,0.023,0.026,0.028,0.031,0.033,0.035,0.038,0.040,0.042,0.043,0.045,0.047,0.049,0.050,0.051,0.053,0.054,0.055,0.056,NPgY
WHEATACRE ROAD,0.009,0.009,0.009,0.009,0.010,0.011,0.013,0.017,0.022,0.029,0.037,0.045,0.054,0.063,0.071,0.080,0.088,0.096,0.103,0.111,0.118,0.124,0.131,0.137,0.143,0.148,0.154,0.159,0.163,0.167,0.171,0.175,0.179,0.182,NPgY
WHEATLEY PARK,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.009,0.016,0.024,0.034,0.045,0.055,0.066,0.077,0.087,0.097,0.107,0.116,0.125,0.134,0.142,0.150,0.158,0.165,0.171,0.178,0.184,0.190,0.195,0.200,0.205,0.209,0.213,NPgY
WHINGATE,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.006,0.011,0.017,0.023,0.031,0.038,0.045,0.053,0.060,0.066,0.073,0.079,0.086,0.092,0.097,0.103,0.108,0.113,0.117,0.122,0.126,0.130,0.134,0.137,0.140,0.143,0.146,NPgY
WHITE LEE,0.005,0.005,0.005,0.006,0.007,0.009,0.015,0.024,0.037,0.054,0.074,0.096,0.118,0.140,0.161,0.182,0.202,0.222,0.241,0.259,0.277,0.294,0.310,0.326,0.340,0.354,0.367,0.380,0.391,0.402,0.412,0.421,0.430,0.438,NPgY
WHITEHALL ROAD 2/3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,NPgY
WHITEHALL ROAD 4/5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.011,0.012,NPgY
WIBSEY,0.000,0.000,0.000,0.001,0.001,0.003,0.007,0.014,0.023,0.035,0.049,0.065,0.080,0.096,0.111,0.126,0.140,0.154,0.168,0.181,0.194,0.206,0.217,0.228,0.238,0.248,0.257,0.266,0.275,0.282,0.289,0.296,0.302,0.308,NPgY
WITHERNSEA,8.313,8.354,8.365,8.367,8.371,8.379,8.397,8.427,8.470,8.525,8.589,8.658,8.729,8.801,8.870,8.938,9.004,9.067,9.129,9.188,9.246,9.301,9.353,9.403,9.450,9.494,9.537,9.577,9.614,9.649,9.682,9.712,9.740,9.765,NPgY
WOODCOCK STREET,0.000,0.000,0.000,0.001,0.001,0.002,0.005,0.009,0.015,0.023,0.032,0.042,0.052,0.063,0.073,0.082,0.092,0.101,0.109,0.118,0.126,0.134,0.141,0.148,0.155,0.162,0.168,0.173,0.179,0.184,0.188,0.193,0.197,0.200,NPgY
WOODSEATS,0.005,0.005,0.005,0.006,0.006,0.008,0.011,0.016,0.023,0.032,0.043,0.055,0.067,0.079,0.090,0.102,0.113,0.124,0.134,0.144,0.154,0.163,0.172,0.180,0.188,0.195,0.203,0.209,0.216,0.222,0.227,0.232,0.237,0.241,NPgY
WOOLLEY,0.023,0.024,0.024,0.025,0.026,0.027,0.032,0.039,0.049,0.063,0.078,0.095,0.113,0.130,0.147,0.163,0.179,0.195,0.210,0.224,0.238,0.252,0.264,0.276,0.288,0.299,0.309,0.319,0.328,0.336,0.344,0.352,0.359,0.365,NPgY
WORSBROUGH PARK,0.000,0.000,0.000,0.001,0.003,0.007,0.015,0.029,0.049,0.075,0.105,0.138,0.171,0.205,0.238,0.270,0.301,0.330,0.359,0.387,0.414,0.440,0.465,0.488,0.510,0.531,0.551,0.570,0.588,0.604,0.619,0.634,0.647,0.659,NPgY
WRAWBY,0.145,0.149,0.150,0.152,0.155,0.161,0.175,0.198,0.231,0.274,0.324,0.378,0.433,0.488,0.542,0.595,0.646,0.695,0.743,0.789,0.834,0.877,0.917,0.955,0.992,1.027,1.059,1.091,1.120,1.147,1.172,1.196,1.217,1.237,NPgY
YARBOROUGH ROAD 33/11KV,0.084,0.086,0.087,0.088,0.089,0.092,0.098,0.107,0.121,0.139,0.160,0.183,0.206,0.229,0.252,0.274,0.296,0.317,0.337,0.356,0.375,0.393,0.410,0.426,0.441,0.456,0.470,0.483,0.495,0.507,0.517,0.527,0.536,0.544,NPgY
YEW GREEN ROAD,0.009,0.009,0.009,0.010,0.010,0.012,0.016,0.023,0.032,0.045,0.059,0.074,0.090,0.106,0.122,0.137,0.151,0.165,0.179,0.192,0.205,0.217,0.229,0.240,0.250,0.260,0.270,0.279,0.287,0.295,0.302,0.309,0.315,0.321,NPgY
YORK ROAD,0.004,0.004,0.004,0.005,0.006,0.007,0.011,0.017,0.026,0.037,0.050,0.064,0.078,0.093,0.107,0.121,0.134,0.147,0.160,0.172,0.183,0.195,0.205,0.215,0.225,0.234,0.242,0.251,0.258,0.265,0.272,0.278,0.284,0.289,NPgY
YORK STREET,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.013,0.020,0.028,0.036,0.045,0.054,0.062,0.071,0.079,0.087,0.094,0.101,0.109,0.115,0.122,0.128,0.134,0.139,0.144,0.149,0.154,0.158,0.162,0.166,0.169,0.173,NPgY
