Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SELBY ROAD,70.17,72.69,72.42,72.18,72.07,72.18,72.4,72.88,73.39,74.09,74.91,75.88,77.38,79.09,80.58,82.01,83.52,85.09,87.33,89.46,91.12,92.63,93.9,95.08,96.01,96.87,97.63,98.33,98.93,99.43,99.88,100.27,100.59,100.88,NPgY
SHARLSTON,53.73,53.34,53.31,53.3,53.39,53.61,53.96,54.54,55.21,56,56.89,57.9,59.34,60.98,62.43,63.81,65.26,66.77,68.86,70.83,72.41,73.88,75.12,76.27,77.21,78.1,78.91,79.67,80.33,80.91,81.45,81.94,82.38,82.79,NPgY
SHEPCOTE TINSLEY,9,55.22,55.11,55,54.91,54.83,54.71,54.62,54.52,54.44,54.37,54.3,54.26,54.22,54.2,54.17,54.14,54.13,54.12,54.11,54.11,54.1,54.1,54.1,54.11,54.11,54.11,54.11,54.11,54.1,54.1,54.1,54.1,54.1,NPgY
SHERBURN,58.42,67.32,67.05,66.85,66.76,66.72,66.5,66.46,66.58,66.73,66.95,67.23,67.67,68.2,68.71,69.23,69.76,70.35,71.07,71.8,72.48,73.15,73.8,74.45,75.07,75.69,76.31,76.94,77.52,78.1,78.69,79.27,79.86,80.45,NPgY
SHIPLEY,55.77,54.96,54.56,54.19,53.9,53.7,53.38,53.22,53.38,53.53,53.74,54.02,54.34,54.74,55.09,55.42,55.78,56.18,56.75,57.32,57.77,58.2,58.57,58.93,59.23,59.52,59.79,60.04,60.25,60.45,60.63,60.8,60.96,61.11,NPgY
SHIRLAND LANE,29.05,28.8,28.49,28.2,27.97,27.75,27.46,27.25,27.08,26.94,26.84,26.77,26.78,26.82,26.87,26.91,26.95,27.03,27.17,27.31,27.42,27.52,27.62,27.72,27.8,27.87,27.94,28,28.05,28.08,28.12,28.15,28.18,28.2,NPgY
SILVER STREET,45.66,46.88,46.43,46,45.65,45.37,44.93,44.65,44.46,44.3,44.19,44.13,44.19,44.32,44.43,44.54,44.66,44.83,45.15,45.46,45.69,45.92,46.13,46.32,46.47,46.61,46.73,46.84,46.92,46.98,47.03,47.06,47.09,47.11,NPgY
SILVERWOOD,70.35,69.43,69.43,69.47,69.63,70,70.64,71.52,72.39,73.43,74.62,75.97,77.89,80.05,81.93,83.72,85.62,87.57,90.3,92.87,94.88,96.71,98.26,99.7,100.86,101.94,102.91,103.81,104.57,105.24,105.84,106.38,106.84,107.27,NPgY
SKILLINGS LANE,45.58,45.38,45.15,44.97,44.88,44.83,44.7,44.72,44.8,44.94,45.15,45.42,45.83,46.35,46.83,47.31,47.8,48.34,49.03,49.72,50.31,50.87,51.41,51.95,52.46,52.95,53.43,53.9,54.32,54.72,55.12,55.52,55.9,56.29,NPgY
SKIPTON,74.38,73.61,73.13,72.73,72.48,72.37,72.16,72.19,72.62,73.07,73.62,74.28,75.09,76.09,76.98,77.82,78.69,79.65,80.99,82.26,83.29,84.25,85.1,85.91,86.6,87.26,87.88,88.47,88.96,89.42,89.85,90.25,90.62,90.98,NPgY
SLAITHWAITE,37.73,37.36,37.27,37.2,37.22,37.35,37.59,38.06,38.56,39.15,39.82,40.6,41.73,43.05,44.19,45.28,46.43,47.64,49.39,51.02,52.28,53.45,54.43,55.34,56.06,56.71,57.29,57.83,58.23,58.57,58.87,59.11,59.3,59.47,NPgY
SLEDMERE GARTH,25.74,41.18,40.99,40.81,40.66,40.54,40.41,40.38,40.52,40.69,40.95,41.3,41.63,42.02,42.35,42.68,43.04,43.42,44.01,44.57,45.01,45.42,45.76,46.08,46.33,46.55,46.74,46.92,47.06,47.17,47.27,47.35,47.41,47.46,NPgY
SMITH STREET,32.08,31.79,31.74,31.71,31.75,31.9,32.12,32.48,33,33.56,34.18,34.87,35.76,36.77,37.65,38.49,39.38,40.31,41.6,42.82,43.79,44.68,45.43,46.12,46.69,47.21,47.68,48.13,48.5,48.84,49.14,49.41,49.65,49.87,NPgY
SMITHY GREEN,70.6,69.59,69.64,69.71,69.94,70.41,71.05,71.96,73.24,74.6,76.09,77.76,79.84,82.17,84.24,86.23,88.3,90.44,93.32,96.06,98.28,100.33,102.05,103.66,104.99,106.24,107.4,108.49,109.46,110.33,111.14,111.89,112.57,113.22,NPgY
SNAITHING PARK ROAD,55.2,54.84,54.81,54.79,54.86,55.09,55.45,56.04,56.45,57,57.64,58.38,59.61,61,62.21,63.36,64.59,65.84,67.67,69.39,70.74,71.97,73.02,73.98,74.73,75.42,76.03,76.58,77.05,77.44,77.78,78.06,78.3,78.5,NPgY
SNELSINS LANE,41.24,41.98,41.88,41.8,41.8,41.92,42.13,42.49,42.84,43.29,43.81,44.42,45.32,46.34,47.23,48.06,48.95,49.88,51.23,52.48,53.45,54.33,55.08,55.77,56.32,56.81,57.25,57.65,57.98,58.26,58.49,58.69,58.86,59,NPgY
SOUTH ELMSALL,49.8,49.47,49.3,49.17,49.17,49.21,49.28,49.59,50.04,50.55,51.15,51.85,52.82,53.96,54.97,55.95,56.96,58.05,59.56,60.98,62.14,63.24,64.2,65.11,65.89,66.62,67.31,67.97,68.53,69.05,69.54,70,70.42,70.84,NPgY
SOUTH FERRIBY,73.68,73.13,72.62,72.21,71.91,71.68,71.07,70.83,70.69,70.59,70.55,70.6,71.05,71.6,72.1,72.62,73.21,73.86,74.83,75.84,76.7,77.53,78.32,79.08,79.74,80.38,80.98,81.55,82.09,82.59,83.08,83.54,83.99,84.42,NPgY
SOUTH KIRKBY,59.52,59.1,59.1,59.12,59.28,59.41,59.79,60.51,61.02,61.77,62.63,63.63,65.32,67.25,68.95,70.57,72.29,74.07,76.57,78.92,80.81,82.56,84.05,85.43,86.55,87.59,88.55,89.44,90.19,90.85,91.45,91.98,92.46,92.89,NPgY
SOUTH RESTON,36.21,36.07,36.18,36.27,36.56,36.94,37.66,38.63,39.3,40.05,40.9,41.88,43.25,44.93,46.4,47.79,49.24,50.78,52.96,54.97,56.57,58.06,59.37,60.6,61.61,62.56,63.44,64.27,64.88,65.41,65.9,66.33,66.7,67.04,NPgY
SOUTH STREET,41.78,41.29,41.24,41.22,41.27,41.46,41.74,42.19,42.81,43.48,44.23,45.08,46.13,47.32,48.35,49.32,50.34,51.41,52.9,54.3,55.39,56.39,57.24,58.02,58.64,59.22,59.74,60.22,60.62,60.97,61.28,61.55,61.78,61.99,NPgY
SOUTHGATE,79.81,83.62,83.6,83.63,83.89,84.32,85.17,86.61,88.16,89.88,91.81,93.99,96.93,100.39,103.4,106.27,109.32,112.49,117.1,121.39,124.71,127.76,130.41,132.92,134.93,136.78,138.46,140.01,141.21,142.24,143.16,143.96,144.62,145.21,NPgY
SOUTHWOOD ROAD,68.61,68.22,68.09,68.02,68.1,68.35,68.7,69.42,70.06,70.84,71.74,72.78,74.42,76.34,78.01,79.61,81.33,83.12,85.72,88.16,90.09,91.87,93.42,94.88,96.07,97.17,98.17,99.1,99.85,100.51,101.1,101.62,102.08,102.49,NPgY
SOWERBY BRIDGE 33/11KV,77.3,76.57,76.33,76.16,76.12,76.26,76.57,77.29,78.18,79.17,80.31,81.62,83.49,85.71,87.62,89.43,91.39,93.42,96.43,99.23,101.42,103.42,105.14,106.74,108.01,109.17,110.21,111.17,111.89,112.49,113.02,113.46,113.82,114.12,NPgY
SPARK MILL LANE,72.49,80.1,79.97,79.9,80.04,80.28,80.73,81.58,82.47,83.51,84.73,86.12,88.04,90.27,92.22,94.07,96,98.05,101,103.72,105.84,107.79,109.5,111.12,112.45,113.68,114.81,115.86,116.71,117.45,118.13,118.73,119.26,119.75,NPgY
SPENBOROUGH,44,44.29,44.2,44.12,44.16,44.35,44.65,45.19,45.72,46.36,47.08,47.92,49.14,50.53,51.73,52.86,54.07,55.34,57.2,58.93,60.25,61.45,62.47,63.41,64.13,64.78,65.35,65.86,66.27,66.6,66.87,67.1,67.26,67.4,NPgY
SPRING MILL STREET,72.07,74.08,73.4,72.77,72.27,71.89,71.34,70.99,70.76,70.59,70.53,70.55,70.79,71.14,71.44,71.73,72.03,72.42,73.03,73.61,74.06,74.49,74.86,75.22,75.51,75.77,76.02,76.24,76.41,76.55,76.68,76.79,76.89,76.98,NPgY
STAINFORTH,31.97,31.71,31.71,31.71,31.81,31.86,32.09,32.55,32.99,33.53,34.13,34.84,35.86,37.06,38.12,39.13,40.19,41.3,42.89,44.37,45.54,46.64,47.58,48.47,49.19,49.85,50.46,51.03,51.48,51.86,52.21,52.51,52.78,53.01,NPgY
STAIRFOOT,52.18,57.17,57.28,57.4,57.65,58.1,58.77,59.72,60.62,61.68,62.83,64.13,66.03,68.15,70.01,71.78,73.67,75.6,78.31,80.87,82.89,84.74,86.29,87.71,88.85,89.89,90.84,91.71,92.45,93.09,93.66,94.16,94.6,94.98,NPgY
STANLEY STREET,50.47,50.08,49.6,49.16,48.81,48.54,48.13,47.89,47.79,47.71,47.7,47.75,47.91,48.15,48.36,48.56,48.78,49.04,49.48,49.9,50.23,50.54,50.81,51.08,51.29,51.49,51.66,51.83,51.95,52.05,52.15,52.23,52.3,52.36,NPgY
STANNINGTON ROAD,60.58,60.12,60.09,60.08,60.2,60.55,61.14,62.04,62.97,64.07,65.3,66.71,68.7,70.97,72.96,74.85,76.84,78.89,81.8,84.53,86.67,88.62,90.26,91.76,92.96,94.04,95.02,95.91,96.65,97.27,97.82,98.28,98.67,99.01,NPgY
STATION ROAD,88.47,87.79,87.38,87.08,86.99,87.11,87.19,87.7,88.36,89.12,90.04,91.13,92.75,94.64,96.31,97.9,99.58,101.4,104.04,106.51,108.48,110.31,111.92,113.44,114.69,115.86,116.93,117.93,118.78,119.54,120.24,120.87,121.44,121.97,NPgY
STEVENSON ROAD,53.19,52.71,52.04,51.43,50.88,50.38,49.57,48.97,48.41,47.89,47.43,47.02,46.82,46.67,46.53,46.41,46.31,46.26,46.29,46.36,46.42,46.48,46.54,46.6,46.64,46.68,46.7,46.73,46.73,46.73,46.72,46.7,46.68,46.66,NPgY
STOKE STREET,49.04,48.6,47.99,47.43,46.95,46.53,45.92,45.48,45.06,44.69,44.37,44.11,44,43.96,43.92,43.88,43.86,43.89,44.03,44.17,44.27,44.37,44.47,44.57,44.64,44.7,44.76,44.8,44.82,44.82,44.82,44.81,44.8,44.78,NPgY
STOURTON 132/11KV,88.91,87.79,86.71,85.69,84.76,83.9,82.43,81.32,80.28,79.3,78.39,77.55,77.06,76.64,76.25,75.91,75.6,75.35,75.14,75.06,75,74.96,74.95,74.95,74.94,74.93,74.92,74.91,74.89,74.87,74.85,74.82,74.8,74.78,NPgY
STOURTON 33/11KV,51.18,50.4,50.03,49.7,49.48,49.38,49.25,49.3,49.47,49.7,50.01,50.41,51.02,51.75,52.4,53.01,53.65,54.35,55.38,56.34,57.09,57.78,58.37,58.92,59.36,59.77,60.14,60.48,60.75,60.98,61.18,61.36,61.52,61.65,NPgY
STOW,84.34,83.52,83.65,83.7,84.17,84.95,86.09,87.58,88.17,88.87,89.72,90.73,92.43,94.55,96.45,98.29,100.2,102.24,105,107.62,109.8,111.87,113.72,115.49,117.03,118.5,119.91,121.26,122.31,123.29,124.23,125.11,125.92,126.7,NPgY
SWAN BANK LANE,51.62,51.19,51.01,50.85,50.8,50.86,50.97,51.3,51.59,51.96,52.41,52.95,53.83,54.85,55.72,56.55,57.44,58.38,59.81,61.13,62.14,63.07,63.85,64.58,65.15,65.65,66.1,66.5,66.81,67.07,67.28,67.45,67.58,67.68,NPgY
SWEET STREET,36.26,42.38,41.95,41.56,41.2,40.89,40.33,39.94,39.58,39.25,38.96,38.69,38.59,38.52,38.46,38.4,38.37,38.36,38.42,38.51,38.58,38.66,38.73,38.79,38.84,38.88,38.91,38.94,38.96,38.97,38.98,38.98,38.97,38.97,NPgY
SWINNOW MOOR,67.02,67.19,67.05,66.94,66.98,67.26,67.74,68.56,69.39,70.4,71.53,72.84,74.75,76.92,78.8,80.59,82.51,84.48,87.35,90.03,92.13,94.03,95.63,97.09,98.23,99.27,100.18,101.01,101.69,102.26,102.75,103.16,103.49,103.76,NPgY
TADCASTER,52.72,52.59,52.57,52.6,52.74,53,53.34,54,54.72,55.53,56.44,57.47,58.99,60.82,62.46,64.03,65.7,67.44,69.84,72.13,74,75.76,77.3,78.76,80,81.17,82.27,83.33,84.17,84.93,85.64,86.3,86.9,87.47,NPgY
TANKERSLEY PARK,88.31,87.35,86.87,86.44,86.16,86.07,85.95,86.13,86.5,86.96,87.56,88.3,89.41,90.72,91.88,93,94.18,95.44,97.23,98.95,100.33,101.6,102.71,103.76,104.62,105.43,106.18,106.88,107.47,108,108.49,108.93,109.33,109.71,NPgY
TEMPLEBOROUGH 33/11KV,61.29,60.24,59.79,59.42,59.16,58.98,58.56,58.31,58.13,58,57.93,57.91,58.09,58.34,58.6,58.88,59.18,59.54,60,60.5,60.97,61.45,61.94,62.44,62.91,63.39,63.87,64.36,64.82,65.28,65.75,66.22,66.69,67.17,NPgY
THORNBURY,67.12,66.18,65.79,65.45,65.23,65.18,65.13,65.33,65.74,66.2,66.78,67.48,68.49,69.66,70.67,71.63,72.65,73.74,75.34,76.84,78.01,79.08,79.99,80.83,81.5,82.11,82.66,83.16,83.56,83.91,84.21,84.47,84.68,84.87,NPgY
THORNE,70.83,70.23,69.98,69.8,69.8,69.77,69.83,70.28,70.8,71.44,72.2,73.12,74.49,76.1,77.52,78.89,80.32,81.86,84.06,86.12,87.78,89.34,90.71,92,93.08,94.08,95.02,95.9,96.63,97.29,97.9,98.46,98.97,99.45,NPgY
THORNTON,61.45,60.76,60.76,60.8,60.92,61.27,61.85,62.66,63.51,64.54,65.69,67,68.86,70.96,72.77,74.49,76.31,78.18,80.82,83.29,85.21,86.94,88.39,89.74,90.81,91.79,92.67,93.47,94.15,94.73,95.25,95.69,96.06,96.39,NPgY
THORPE ROAD,62.66,64.8,64.43,64.14,63.97,63.86,63.58,63.49,63.44,63.47,63.58,63.75,64.13,64.65,65.15,65.66,66.19,66.79,67.54,68.31,69,69.7,70.37,71.05,71.7,72.34,72.98,73.61,74.16,74.71,75.25,75.79,76.33,76.87,NPgY
TICKHILL ROAD,51.72,51.11,51.1,51.12,51.25,51.4,51.79,52.45,53.09,53.86,54.74,55.75,57.2,58.87,60.34,61.73,63.22,64.76,66.93,68.98,70.6,72.1,73.38,74.58,75.56,76.47,77.29,78.06,78.69,79.25,79.75,80.2,80.59,80.94,NPgY
TINGLEY,65.55,64.62,64.32,64.06,63.91,63.96,64.09,64.45,64.83,65.36,66.01,66.78,68,69.41,70.64,71.82,73.06,74.36,76.23,78,79.39,80.64,81.7,82.68,83.47,84.19,84.83,85.42,85.91,86.33,86.7,87.02,87.29,87.52,NPgY
TINSLEY PARK ROAD,64.09,66.88,66.12,65.41,64.81,64.3,63.53,62.98,62.47,62.02,61.64,61.33,61.21,61.18,61.14,61.12,61.09,61.15,61.33,61.51,61.64,61.78,61.91,62.04,62.14,62.24,62.32,62.39,62.42,62.44,62.46,62.46,62.47,62.46,NPgY
TINSLEY WIRE INDUSTRIES,26.03,25.79,25.53,25.28,25.08,24.91,24.66,24.49,24.4,24.32,24.28,24.25,24.29,24.36,24.42,24.48,24.55,24.64,24.79,24.95,25.07,25.19,25.3,25.4,25.49,25.57,25.64,25.71,25.77,25.82,25.86,25.91,25.94,25.98,NPgY
TIVERTON ROAD,65.7,64.73,64.32,63.93,63.63,63.47,63.29,63.29,63.34,63.5,63.76,64.11,64.76,65.54,66.2,66.85,67.54,68.27,69.32,70.34,71.13,71.85,72.44,72.99,73.42,73.82,74.17,74.5,74.76,74.99,75.19,75.35,75.49,75.62,NPgY
TODMORDEN,58.76,58.16,57.91,57.71,57.61,57.65,57.77,58.21,58.66,59.22,59.87,60.65,61.91,63.4,64.68,65.9,67.22,68.6,70.67,72.6,74.1,75.48,76.66,77.75,78.6,79.38,80.07,80.7,81.17,81.56,81.9,82.17,82.38,82.55,NPgY
TOLLER LANE,48.52,47.91,47.8,47.72,47.73,47.91,48.2,48.76,49.28,49.92,50.65,51.5,52.82,54.32,55.59,56.81,58.12,59.48,61.49,63.35,64.79,66.1,67.19,68.2,68.98,69.68,70.29,70.84,71.28,71.64,71.95,72.19,72.38,72.52,NPgY
TONG STREET,55,60.19,59.67,59.19,58.79,58.45,57.95,57.6,57.41,57.24,57.13,57.08,57.14,57.28,57.39,57.5,57.62,57.8,58.08,58.36,58.6,58.82,59.02,59.22,59.39,59.55,59.69,59.84,59.95,60.05,60.15,60.24,60.32,60.4,NPgY
UPPER BASINGHALL STREET,70.07,68.82,67.98,67.2,66.52,65.93,65.05,64.43,63.87,63.37,62.96,62.61,62.49,62.45,62.41,62.38,62.39,62.45,62.69,62.94,63.13,63.32,63.49,63.66,63.78,63.88,63.97,64.05,64.09,64.12,64.13,64.14,64.13,64.11,NPgY
VARLEY STREET,65.12,72.18,71.73,71.31,70.99,70.78,70.46,70.3,70.57,70.81,71.13,71.52,71.95,72.48,72.95,73.41,73.88,74.4,75.12,75.83,76.42,76.97,77.45,77.91,78.3,78.68,79.03,79.37,79.66,79.93,80.19,80.43,80.65,80.87,NPgY
VICTORIA STREET,84.79,84.96,84.01,83.13,82.39,81.76,80.83,80.17,79.64,79.16,78.78,78.49,78.43,78.48,78.52,78.57,78.64,78.79,79.13,79.49,79.76,80.02,80.27,80.5,80.69,80.86,81.01,81.15,81.24,81.31,81.37,81.42,81.45,81.48,NPgY
WALESBY,76.62,75.8,75.77,75.79,76.03,76.42,77.04,78.1,79.31,80.61,82.06,83.71,85.89,88.64,91.11,93.49,95.98,98.59,102.16,105.54,108.32,110.95,113.28,115.52,117.45,119.28,121.02,122.69,123.94,125.1,126.18,127.18,128.11,128.98,NPgY
WARREN LANE,60.85,66.73,66.26,65.83,65.5,65.24,64.84,64.63,64.67,64.72,64.85,65.05,65.36,65.78,66.15,66.52,66.9,67.34,67.95,68.56,69.07,69.57,70.01,70.43,70.8,71.16,71.5,71.83,72.1,72.36,72.6,72.84,73.06,73.27,NPgY
WATH UPON DEARNE,55.82,56.16,55.91,55.71,55.63,55.6,55.57,55.79,56.06,56.41,56.85,57.39,58.24,59.24,60.12,60.98,61.89,62.86,64.23,65.55,66.62,67.63,68.52,69.36,70.06,70.73,71.35,71.94,72.45,72.92,73.36,73.77,74.15,74.52,NPgY
WAVERLEY BUSINESS PARK,18.16,29.95,29.78,29.64,29.54,29.45,29.28,29.16,29.05,28.96,28.88,28.81,28.8,28.81,28.83,28.86,28.89,28.94,29,29.08,29.17,29.26,29.35,29.46,29.56,29.66,29.77,29.88,29.98,30.08,30.19,30.3,30.41,30.52,NPgY
WAWNE ROAD,31.38,32.22,32.12,32.01,31.97,32,32.13,32.31,32.41,32.63,32.9,33.23,33.78,34.4,34.95,35.47,36,36.56,37.34,38.07,38.63,39.11,39.52,39.91,40.22,40.51,40.77,41.01,41.21,41.38,41.53,41.66,41.77,41.87,NPgY
WEELAND ROAD,101.81,107.58,106.8,106.16,105.65,105.23,104.31,103.73,103.25,102.85,102.53,102.29,102.4,102.59,102.83,103.1,103.43,103.83,104.35,104.98,105.61,106.27,106.96,107.67,108.36,109.06,109.77,110.5,111.22,111.94,112.67,113.4,114.15,114.92,NPgY
WELLINGTON STREET,75.02,76.67,76.29,75.99,75.88,75.97,76,76.33,76.83,77.4,78.11,78.95,80.16,81.58,82.86,84.09,85.37,86.77,88.74,90.6,92.1,93.52,94.79,95.98,97,97.96,98.86,99.74,100.49,101.19,101.85,102.47,103.05,103.62,NPgY
WESLEY CRESCENT,57.15,56.33,56.04,55.77,55.6,55.55,55.58,55.82,56,56.32,56.73,57.24,58.15,59.21,60.12,60.98,61.89,62.86,64.31,65.66,66.68,67.58,68.35,69.07,69.62,70.11,70.55,70.94,71.23,71.47,71.67,71.83,71.94,72.03,NPgY
WEST DOCKS,62.59,61.53,60.77,60.07,59.47,58.96,58.19,57.61,57.09,56.61,56.21,55.87,55.71,55.63,55.55,55.48,55.42,55.43,55.55,55.69,55.78,55.88,55.98,56.08,56.15,56.21,56.27,56.32,56.33,56.33,56.33,56.33,56.32,56.3,NPgY
WEST END LANE,56.28,65.87,65.84,65.83,65.95,66.06,66.44,67.11,67.82,68.66,69.61,70.71,72.23,73.96,75.47,76.92,78.44,80.02,82.24,84.33,85.98,87.49,88.78,89.99,90.98,91.89,92.72,93.49,94.14,94.72,95.24,95.7,96.11,96.49,NPgY
WEST MOOR PARK,43.68,50.52,50.24,50.01,49.84,49.71,49.45,49.31,49.27,49.25,49.27,49.34,49.52,49.75,49.97,50.2,50.45,50.74,51.1,51.48,51.84,52.19,52.54,52.89,53.23,53.56,53.89,54.22,54.54,54.85,55.16,55.47,55.78,56.1,NPgY
WEST PARK,66.84,66.05,66.02,66.02,66.14,66.54,67.16,68.04,68.92,70.01,71.23,72.61,74.59,76.81,78.75,80.61,82.56,84.56,87.37,90.01,92.1,93.98,95.57,97.03,98.19,99.26,100.22,101.11,101.86,102.51,103.08,103.59,104.01,104.39,NPgY
WESTCOTT STREET,71.99,70.98,70.78,70.58,70.52,70.68,71.03,71.64,72.18,72.92,73.79,74.81,76.37,78.14,79.67,81.13,82.66,84.26,86.56,88.71,90.38,91.86,93.08,94.21,95.08,95.86,96.55,97.17,97.67,98.08,98.42,98.7,98.91,99.08,NPgY
WHEATACRE ROAD,104.06,103.18,103.11,103.08,103.26,103.49,104.08,105.2,106.27,107.65,109.24,111.07,113.73,116.83,119.54,122.14,124.82,127.6,131.49,135.15,138.08,140.8,143.11,145.25,147,148.62,150.1,151.48,152.6,153.59,154.48,155.27,155.97,156.59,NPgY
WHEATLEY PARK,36.47,42.01,41.77,41.57,41.45,41.39,41.22,41.16,41.23,41.3,41.42,41.58,41.83,42.14,42.43,42.72,43.01,43.36,43.82,44.27,44.67,45.06,45.43,45.79,46.12,46.44,46.76,47.08,47.36,47.64,47.92,48.19,48.46,48.73,NPgY
WHINGATE,35.57,35.31,35.33,35.37,35.52,35.79,36.29,37.03,37.56,38.24,39.01,39.89,41.29,42.87,44.24,45.54,46.92,48.35,50.47,52.43,53.93,55.3,56.44,57.48,58.28,58.99,59.61,60.16,60.6,60.95,61.23,61.46,61.62,61.74,NPgY
WHITE LEE,54.78,54.27,54.3,54.36,54.52,54.89,55.49,56.39,57.23,58.23,59.33,60.59,62.47,64.57,66.38,68.09,69.94,71.84,74.61,77.21,79.2,80.99,82.51,83.91,84.98,85.95,86.79,87.55,88.17,88.67,89.1,89.44,89.7,89.9,NPgY
WHITEHALL ROAD 2/3,23.05,30.15,29.89,29.64,29.43,29.24,28.95,28.73,28.55,28.39,28.24,28.12,28.05,28.01,27.97,27.94,27.92,27.91,27.94,27.99,28.02,28.05,28.09,28.13,28.15,28.18,28.2,28.22,28.23,28.24,28.24,28.25,28.25,28.25,NPgY
WHITEHALL ROAD 4/5,40.05,39.37,38.92,38.5,38.14,37.83,37.37,37.05,36.79,36.56,36.37,36.23,36.21,36.24,36.26,36.29,36.33,36.41,36.61,36.8,36.95,37.1,37.23,37.36,37.45,37.53,37.61,37.67,37.71,37.74,37.76,37.77,37.78,37.78,NPgY
WIBSEY,58.73,58.01,57.93,57.88,57.9,58.13,58.5,59.05,59.61,60.34,61.16,62.12,63.54,65.13,66.51,67.82,69.21,70.64,72.65,74.55,76.03,77.36,78.49,79.53,80.37,81.14,81.83,82.46,83.01,83.47,83.89,84.25,84.56,84.84,NPgY
WITHERNSEA,62.75,62.47,62.27,62.13,62.18,62.36,62.6,63.28,64.02,64.83,65.78,66.88,68.48,70.36,71.99,73.56,75.25,77.04,79.68,82.14,84.1,85.91,87.5,89,90.21,91.32,92.34,93.27,94.03,94.69,95.29,95.81,96.26,96.67,NPgY
WOODCOCK STREET,50.31,50.27,50.01,49.8,49.67,49.61,49.43,49.38,49.55,49.73,49.96,50.24,50.61,51.06,51.48,51.9,52.33,52.82,53.44,54.06,54.61,55.15,55.65,56.14,56.6,57.04,57.48,57.92,58.32,58.72,59.12,59.51,59.9,60.28,NPgY
WOODSEATS,47.44,47.07,47.08,47.1,47.21,47.49,47.95,48.63,49.16,49.86,50.65,51.55,52.97,54.58,55.97,57.29,58.7,60.13,62.19,64.13,65.64,67.02,68.17,69.23,70.06,70.82,71.49,72.1,72.61,73.04,73.42,73.73,73.99,74.21,NPgY
WOOLLEY,48.63,47.97,47.93,47.92,48,48.1,48.28,48.66,49.06,49.59,50.21,50.92,51.96,53.16,54.24,55.28,56.37,57.48,58.97,60.39,61.57,62.68,63.64,64.54,65.33,66.07,66.77,67.45,68.04,68.6,69.12,69.62,70.09,70.54,NPgY
WORSBROUGH PARK,67.61,69.06,69.19,69.34,69.66,70.16,70.95,72.09,73.22,74.56,76.03,77.69,80.07,82.75,85.12,87.39,89.78,92.21,95.58,98.77,101.32,103.66,105.62,107.43,108.9,110.26,111.51,112.66,113.66,114.54,115.34,116.06,116.69,117.28,NPgY
WRAWBY,52.77,53.28,52.96,52.71,52.54,52.42,52.14,52.02,52.06,52.12,52.23,52.4,52.69,53.08,53.44,53.79,54.17,54.6,55.17,55.75,56.27,56.78,57.27,57.75,58.21,58.65,59.09,59.52,59.91,60.29,60.67,61.04,61.4,61.77,NPgY
YARBOROUGH ROAD 33/11KV,66.49,70.12,69.73,69.37,69.15,69.12,69.16,69.47,69.85,70.34,70.94,71.67,72.82,74.18,75.34,76.43,77.6,78.85,80.74,82.5,83.81,85,85.99,86.91,87.6,88.21,88.74,89.21,89.57,89.84,90.06,90.21,90.32,90.38,NPgY
YEW GREEN ROAD,43.23,59.72,59.67,59.64,59.7,59.93,60.29,60.87,61.44,62.14,62.91,63.8,65.13,66.63,67.94,69.17,70.49,71.85,73.82,75.67,77.09,78.38,79.46,80.45,81.22,81.92,82.53,83.09,83.54,83.91,84.23,84.49,84.7,84.87,NPgY
YORK ROAD,75.97,77.5,77.37,77.28,77.34,77.62,78.1,78.97,79.69,80.62,81.67,82.89,84.84,87.05,88.95,90.78,92.73,94.74,97.7,100.47,102.63,104.61,106.26,107.78,108.95,110.01,110.94,111.78,112.46,113.03,113.51,113.9,114.21,114.46,NPgY
YORK STREET,68.21,70.87,70.48,70.15,69.98,69.94,69.74,69.77,70.04,70.32,70.71,71.2,71.85,72.64,73.36,74.08,74.81,75.64,76.77,77.86,78.78,79.68,80.5,81.3,82.02,82.71,83.38,84.05,84.64,85.21,85.76,86.31,86.83,87.36,NPgY
