Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SHARLSTON,53.53,52.65,52.22,51.92,51.91,52.18,52.94,53.96,55.16,56.51,58.08,59.95,62.03,64.54,66.82,68.97,71.16,73.26,75.92,78.32,80.09,81.72,83.13,84.43,85.42,86.32,87.12,87.84,88.35,88.75,89.11,89.44,89.73,90.01,NPgY
SHEPCOTE TINSLEY,9,55.15,54.97,54.81,54.67,54.56,54.44,54.33,54.23,54.13,54.04,53.96,53.89,53.81,53.74,53.68,53.61,53.56,53.5,53.45,53.4,53.36,53.31,53.27,53.23,53.2,53.16,53.13,53.1,53.07,53.04,53.01,52.98,52.96,NPgY
SHERBURN,57.9,66.07,65.37,64.76,64.34,64.06,63.84,63.68,63.56,63.49,63.5,63.58,63.72,63.93,64.12,64.3,64.51,64.72,65.02,65.3,65.53,65.77,65.99,66.21,66.42,66.65,66.87,67.09,67.27,67.42,67.59,67.75,67.91,68.07,NPgY
SHIPLEY,57.66,56.84,56.2,55.63,55.24,54.98,54.83,54.79,54.82,54.92,55.11,55.4,55.76,56.27,56.7,57.12,57.57,58,58.59,59.13,59.52,59.89,60.23,60.55,60.81,61.05,61.29,61.51,61.72,61.9,62.08,62.26,62.43,62.6,NPgY
SHIRLAND LANE,29.24,28.76,28.24,27.78,27.43,27.15,26.91,26.71,26.54,26.41,26.31,26.25,26.21,26.2,26.17,26.16,26.15,26.14,26.18,26.21,26.22,26.23,26.23,26.23,26.23,26.22,26.21,26.2,26.18,26.14,26.11,26.08,26.05,26.02,NPgY
SILVER STREET,45.87,46.7,45.91,45.19,44.62,44.15,43.71,43.3,42.85,42.45,42.08,41.77,41.5,41.33,41.14,40.97,40.81,40.65,40.57,40.48,40.34,40.19,40.03,39.87,39.69,39.55,39.45,39.36,39.25,39.14,39.04,38.93,38.82,38.72,NPgY
SILVERWOOD,69.36,68.18,67.71,67.42,67.47,67.93,69.16,70.76,72.64,74.74,77.17,80.04,83.22,86.98,90.4,93.62,96.9,100.04,103.97,107.52,110.18,112.63,114.75,116.7,118.2,119.54,120.73,121.81,122.69,123.44,124.13,124.77,125.36,125.93,NPgY
SKILLINGS LANE,44.84,43.75,42.83,41.99,41.33,40.79,40.37,40.02,39.75,39.55,39.44,39.42,39.49,39.6,39.68,39.76,39.86,39.96,40.16,40.33,40.43,40.53,40.61,40.68,40.73,40.77,40.81,40.84,40.84,40.81,40.79,40.77,40.75,40.72,NPgY
SKIPTON,73.01,71.88,71.1,70.44,70.09,69.92,69.94,70.06,70.21,70.46,70.82,71.33,71.95,72.8,73.52,74.21,74.93,75.62,76.55,77.39,78.01,78.59,79.11,79.6,80.04,80.49,80.93,81.34,81.7,82.03,82.35,82.65,82.95,83.25,NPgY
SLAITHWAITE,37.71,37.03,36.71,36.48,36.51,36.71,37.25,38.01,38.9,39.9,41.05,42.42,43.95,45.88,47.63,49.26,50.92,52.51,54.56,56.4,57.71,58.88,59.85,60.72,61.36,61.93,62.41,62.82,63.06,63.2,63.32,63.4,63.46,63.5,NPgY
SLEDMERE GARTH,27.67,43.03,42.62,42.25,41.96,41.74,41.59,41.5,41.45,41.44,41.48,41.58,41.72,41.95,42.16,42.35,42.55,42.75,43.04,43.3,43.47,43.64,43.81,43.96,44.07,44.17,44.26,44.34,44.41,44.46,44.51,44.56,44.6,44.64,NPgY
SMITH STREET,32.08,31.57,31.3,31.1,31.06,31.19,31.57,32.12,32.79,33.55,34.44,35.5,36.69,38.09,39.36,40.56,41.78,42.95,44.42,45.75,46.75,47.68,48.5,49.27,49.86,50.4,50.88,51.33,51.71,52.04,52.36,52.65,52.93,53.2,NPgY
SMITHY GREEN,70.99,70,69.55,69.26,69.37,69.86,71.03,72.54,74.33,76.34,78.65,81.36,84.36,87.79,90.94,93.92,96.95,99.85,103.44,106.7,109.2,111.51,113.54,115.43,116.94,118.31,119.55,120.7,121.69,122.58,123.42,124.21,124.97,125.69,NPgY
SNAITHING PARK ROAD,55.38,54.57,54.15,53.82,53.7,53.84,54.51,55.4,56.24,57.2,58.38,59.86,61.54,63.93,66.07,68.06,70.08,71.99,74.57,76.85,78.39,79.72,80.77,81.68,82.21,82.71,83.2,83.59,83.86,84.04,84.18,84.27,84.33,84.37,NPgY
SNELSINS LANE,40.94,41.47,41.14,40.89,40.82,40.92,41.31,41.9,42.67,43.52,44.52,45.72,47.06,48.72,50.21,51.62,53.04,54.41,56.17,57.74,58.89,59.93,60.8,61.6,62.18,62.7,63.15,63.55,63.87,64.14,64.39,64.61,64.81,65,NPgY
SOUTH ELMSALL,49.71,48.95,48.38,47.94,47.76,47.77,48.06,48.51,49.07,49.73,50.51,51.46,52.52,53.8,54.96,56.05,57.17,58.24,59.63,60.87,61.81,62.68,63.43,64.12,64.65,65.12,65.54,65.92,66.09,66.18,66.26,66.32,66.36,66.39,NPgY
SOUTH FERRIBY,72.9,70.6,68.47,66.49,64.69,63.07,61.71,60.53,59.48,58.54,57.74,57.12,56.64,56.48,56.29,56.07,55.92,55.76,55.91,55.97,55.78,55.59,55.3,54.99,54.57,54.13,53.66,53.17,52.64,52.08,51.53,50.97,50.41,49.85,NPgY
SOUTH KIRKBY,59.2,58.3,57.88,57.65,57.78,58.27,59.4,60.88,62.61,64.51,66.69,69.23,72.03,75.35,78.38,81.25,84.15,86.95,90.47,93.65,96.03,98.25,100.14,101.86,103.19,104.37,105.4,106.34,106.8,107.08,107.31,107.5,107.65,107.77,NPgY
SOUTH RESTON,44.57,43.99,43.65,43.33,43.51,44.08,45.51,46.76,47.3,47.96,48.77,49.83,51.05,52.79,54.31,55.72,57.16,58.52,60.35,61.96,63.11,64.28,65.23,66.09,66.82,67.52,68.13,68.67,68.99,69.19,69.35,69.48,69.58,69.65,NPgY
SOUTH STREET,42.01,41.35,41.1,40.94,40.94,41.12,41.61,42.32,43.21,44.2,45.35,46.71,48.22,50.07,51.73,53.3,54.89,56.42,58.36,60.1,61.39,62.57,63.61,64.57,65.3,65.95,66.52,67.04,67.47,67.84,68.19,68.51,68.81,69.09,NPgY
SOUTHGATE,78.94,81.41,80.45,79.66,79.42,79.63,80.75,82.3,84.04,86.06,88.49,91.49,94.89,99.19,103.07,106.69,110.38,113.9,118.48,122.55,125.47,128.16,130.36,132.35,133.87,135.24,136.4,137.41,138.1,138.59,139.01,139.37,139.67,139.94,NPgY
SOUTHWOOD ROAD,69.16,67.62,66.56,65.62,64.95,64.56,64.73,65.2,65.81,66.57,67.58,68.93,70.52,72.83,74.88,76.76,78.69,80.52,83.06,85.28,86.75,88.15,89.24,90.19,90.76,91.21,91.55,91.79,91.86,91.83,91.76,91.64,91.49,91.32,NPgY
SOWERBY BRIDGE 33/11KV,77.06,75.47,74.65,73.98,73.75,73.83,74.53,75.59,76.88,78.34,80.1,82.29,84.76,88.04,90.97,93.71,96.5,99.15,102.68,105.79,107.97,109.92,111.49,112.89,113.93,114.88,115.67,116.34,116.78,117.06,117.28,117.45,117.57,117.66,NPgY
SPARK MILL LANE,72.19,78.62,77.59,76.72,76.24,76.08,76.44,77.14,78.11,79.27,80.71,82.52,84.59,87.15,89.44,91.58,93.77,95.87,98.59,101.03,102.79,104.41,105.75,106.98,107.89,108.69,109.37,109.98,110.36,110.63,110.87,111.06,111.23,111.38,NPgY
SPENBOROUGH,43.32,43.37,43.02,42.76,42.72,42.87,43.37,44.11,45.04,46.07,47.27,48.71,50.32,52.32,54.12,55.81,57.53,59.18,61.3,63.19,64.56,65.8,66.85,67.81,68.49,69.1,69.63,70.09,70.46,70.76,71.03,71.27,71.48,71.68,NPgY
SPRING MILL STREET,72.17,74.31,73.42,72.62,72.06,71.65,71.32,71.08,70.88,70.76,70.71,70.74,70.86,71.08,71.26,71.43,71.64,71.85,72.18,72.48,72.69,72.89,73.06,73.23,73.35,73.49,73.64,73.78,73.91,74.03,74.16,74.28,74.39,74.51,NPgY
STAINFORTH,32.15,31.65,31.42,31.31,31.47,31.87,32.67,33.66,34.73,35.91,37.25,38.79,40.48,42.46,44.26,45.96,47.68,49.33,51.41,53.28,54.7,56.04,57.19,58.24,59.06,59.81,60.47,61.06,61.27,61.34,61.38,61.4,61.39,61.36,NPgY
STAIRFOOT,51.92,56.89,56.64,56.51,56.69,57.21,58.45,60.03,61.82,63.8,66.07,68.74,71.69,75.28,78.56,81.65,84.78,87.77,91.56,94.96,97.46,99.72,101.64,103.39,104.68,105.81,106.8,107.68,108.39,108.98,109.52,110,110.43,110.83,NPgY
STANLEY STREET,50.88,50.06,49.23,48.48,47.92,47.47,47.09,46.76,46.43,46.16,45.94,45.79,45.7,45.7,45.67,45.64,45.63,45.63,45.71,45.77,45.76,45.74,45.7,45.66,45.58,45.52,45.49,45.45,45.4,45.33,45.27,45.2,45.13,45.06,NPgY
STANNINGTON ROAD,60.63,59.69,59.28,59.03,59.1,59.52,60.65,62.23,64.1,66.15,68.53,71.35,74.47,78.41,81.99,85.34,88.74,91.97,96.15,99.89,102.58,105.01,107.02,108.83,110.11,111.23,112.19,113.01,113.63,114.09,114.5,114.85,115.14,115.4,NPgY
STATION ROAD,88.77,86.27,84.21,82.35,80.86,79.66,78.93,78.52,78.37,78.39,78.65,79.21,79.99,81.2,82.22,83.16,84.17,85.13,86.61,87.89,88.64,89.27,89.74,90.12,90.23,90.28,90.25,90.16,89.95,89.67,89.38,89.06,88.72,88.38,NPgY
STEVENSON ROAD,53.19,52.27,51.19,50.21,49.36,48.63,47.91,47.24,46.62,46.05,45.51,45.03,44.57,44.17,43.78,43.41,43.06,42.74,42.46,42.18,41.91,41.65,41.39,41.15,40.91,40.67,40.45,40.23,40.02,39.82,39.62,39.42,39.23,39.04,NPgY
STOKE STREET,49.06,48.24,47.28,46.4,45.68,45.07,44.47,43.93,43.43,42.96,42.54,42.17,41.82,41.52,41.22,40.94,40.68,40.43,40.23,40.03,39.82,39.62,39.43,39.24,39.04,38.86,38.68,38.5,38.33,38.16,37.99,37.83,37.67,37.51,NPgY
STOURTON 132/11KV,88.97,88.05,86.4,84.89,83.57,82.44,81.31,80.26,79.28,78.36,77.5,76.7,75.96,75.28,74.64,74.04,73.48,72.96,72.49,72.04,71.62,71.22,70.85,70.5,70.16,69.85,69.56,69.28,69.01,68.76,68.52,68.28,68.06,67.84,NPgY
STOURTON 33/11KV,50.71,49.94,49.32,48.79,48.49,48.36,48.45,48.69,49.05,49.5,50.06,50.78,51.6,52.63,53.55,54.42,55.31,56.18,57.3,58.32,59.06,59.74,60.33,60.86,61.26,61.62,61.94,62.23,62.46,62.66,62.85,63.02,63.18,63.33,NPgY
STOW,85.22,84.78,84.17,83.5,83.78,85.01,88.22,90.64,90.81,91.13,91.68,92.56,93.67,95.65,97.36,98.92,100.51,102.01,104.18,106.03,107.23,108.48,109.42,110.24,110.95,111.69,112.28,112.79,113.11,113.29,113.41,113.48,113.5,113.49,NPgY
SWAN BANK LANE,50.86,50,49.42,48.93,48.63,48.48,48.6,48.86,49.16,49.53,50.05,50.75,51.59,52.83,53.92,54.92,55.96,56.94,58.31,59.5,60.27,60.95,61.49,61.97,62.23,62.49,62.76,62.97,63.12,63.21,63.28,63.33,63.35,63.37,NPgY
SWEET STREET,36.49,42.67,42.01,41.4,40.89,40.45,40.04,39.66,39.31,39,38.71,38.46,38.24,38.06,37.89,37.73,37.59,37.46,37.37,37.29,37.18,37.08,36.98,36.88,36.78,36.68,36.58,36.48,36.39,36.3,36.21,36.12,36.04,35.95,NPgY
SWINNOW MOOR,65.9,65.83,65.31,64.93,64.85,65.08,65.92,67.13,68.58,70.21,72.13,74.43,77,80.25,83.19,85.96,88.77,91.45,94.91,98.01,100.25,102.28,104.02,105.59,106.72,107.73,108.63,109.41,110.05,110.57,111.05,111.47,111.85,112.21,NPgY
TADCASTER,57.94,56.92,56.33,55.81,55.6,55.6,55.98,56.51,57.02,57.64,58.43,59.48,60.69,62.42,63.96,65.39,66.86,68.25,70.14,71.8,72.97,74.14,75.08,75.94,76.62,77.26,77.8,78.27,78.59,78.81,79,79.16,79.29,79.41,NPgY
TANKERSLEY PARK,87.61,86.18,85.07,84.13,83.55,83.29,83.45,83.89,84.51,85.29,86.31,87.61,89.11,91,92.7,94.31,95.95,97.53,99.6,101.47,102.83,104.08,105.13,106.09,106.82,107.48,108.07,108.61,109.03,109.38,109.71,110.01,110.28,110.54,NPgY
TEMPLEBOROUGH 33/11KV,61.54,60.54,59.44,58.43,57.61,56.94,56.29,55.7,55.17,54.68,54.25,53.87,53.55,53.27,52.99,52.74,52.51,52.29,52.14,51.99,51.82,51.66,51.5,51.35,51.2,51.06,50.92,50.79,50.67,50.54,50.42,50.31,50.19,50.08,NPgY
THORNBURY,66.41,65.45,64.81,64.29,64.01,63.94,64.18,64.67,65.35,66.15,67.13,68.32,69.67,71.4,72.93,74.39,75.88,77.31,79.17,80.85,82.06,83.17,84.12,84.99,85.62,86.19,86.68,87.13,87.49,87.79,88.07,88.33,88.56,88.79,NPgY
THORNE,70.74,69.54,68.68,68.01,67.76,67.83,68.36,69.13,70.08,71.17,72.46,74.02,75.76,77.81,79.66,81.41,83.2,84.93,87.14,89.13,90.62,92,93.18,94.27,95.11,95.87,96.54,97.15,97.3,97.3,97.27,97.21,97.13,97.03,NPgY
THORNTON,61.53,60.57,60.3,60.19,60.37,60.87,62.02,63.64,65.72,68,70.6,73.66,77.01,81.04,84.7,88.15,91.66,95.02,99.25,103.07,105.91,108.49,110.72,112.76,114.31,115.69,116.9,118,118.89,119.65,120.35,121,121.6,122.17,NPgY
THORPE ROAD,61.17,62.02,60.7,59.48,58.5,57.64,56.87,56.16,55.48,54.88,54.35,53.91,53.55,53.26,52.96,52.67,52.41,52.16,52,51.83,51.62,51.44,51.25,51.07,50.91,50.76,50.62,50.48,50.29,50.08,49.88,49.68,49.49,49.3,NPgY
TICKHILL ROAD,51.66,50.8,50.4,50.14,50.18,50.54,51.49,52.65,53.9,55.29,56.91,58.83,60.97,63.54,65.88,68.09,70.33,72.47,75.2,77.65,79.48,81.19,82.64,83.97,84.99,85.91,86.7,87.42,87.81,88.05,88.26,88.44,88.58,88.7,NPgY
TINGLEY,65.26,64.24,63.59,63.09,62.89,62.99,63.57,64.45,65.59,66.9,68.46,70.31,72.39,74.84,77.07,79.19,81.34,83.41,86.02,88.39,90.19,91.83,93.27,94.6,95.63,96.56,97.4,98.16,98.82,99.4,99.95,100.46,100.95,101.42,NPgY
TINSLEY PARK ROAD,64.18,66.47,65.25,64.13,63.24,62.49,61.77,61.11,60.51,59.96,59.47,59.03,58.64,58.31,57.97,57.65,57.36,57.09,56.87,56.65,56.42,56.21,56,55.8,55.59,55.39,55.2,55.02,54.83,54.64,54.45,54.27,54.09,53.91,NPgY
TINSLEY WIRE INDUSTRIES,26.27,25.83,25.37,24.96,24.64,24.37,24.15,23.96,23.8,23.67,23.57,23.5,23.46,23.46,23.45,23.44,23.44,23.44,23.49,23.53,23.54,23.54,23.54,23.54,23.52,23.5,23.47,23.45,23.42,23.39,23.36,23.33,23.29,23.26,NPgY
TIVERTON ROAD,65.17,63.97,63.11,62.37,61.9,61.7,61.89,62.32,62.95,63.74,64.73,65.99,67.45,69.19,70.78,72.29,73.82,75.3,77.2,78.91,80.18,81.34,82.37,83.33,84.05,84.71,85.28,85.8,86.24,86.6,86.93,87.25,87.53,87.81,NPgY
TODMORDEN,58.78,57.59,56.89,56.29,55.98,55.88,56.19,56.74,57.45,58.27,59.29,60.58,62.06,64.09,65.9,67.58,69.3,70.93,73.14,75.09,76.42,77.62,78.56,79.4,79.99,80.51,80.92,81.25,81.43,81.51,81.55,81.56,81.53,81.49,NPgY
TOLLER LANE,47.6,46.86,46.54,46.32,46.27,46.43,47.02,47.94,49.16,50.5,52.06,53.91,55.97,58.62,61.01,63.24,65.52,67.7,70.53,73.04,74.84,76.45,77.78,78.98,79.81,80.53,81.13,81.64,82.03,82.34,82.6,82.82,83.01,83.17,NPgY
TONG STREET,55.31,60.61,59.91,59.29,58.85,58.53,58.3,58.15,58.08,58.07,58.13,58.28,58.48,58.75,58.98,59.21,59.46,59.72,60.07,60.4,60.65,60.9,61.14,61.37,61.57,61.77,61.95,62.14,62.31,62.46,62.61,62.76,62.91,63.06,NPgY
UPPER BASINGHALL STREET,70.08,69.02,67.76,66.61,65.67,64.89,64.13,63.45,62.83,62.26,61.75,61.31,60.92,60.61,60.31,60.03,59.78,59.55,59.4,59.25,59.08,58.91,58.75,58.6,58.44,58.28,58.14,58,57.86,57.72,57.59,57.47,57.35,57.23,NPgY
VARLEY STREET,66.25,73.22,72.37,71.63,71.11,70.75,70.56,70.47,70.45,70.51,70.67,70.95,71.31,71.84,72.3,72.73,73.19,73.63,74.25,74.82,75.21,75.57,75.89,76.18,76.39,76.59,76.79,76.98,77.13,77.26,77.39,77.5,77.62,77.73,NPgY
VICTORIA STREET,85,84.48,82.92,81.49,80.34,79.38,78.48,77.67,76.9,76.22,75.61,75.09,74.65,74.31,73.97,73.64,73.35,73.08,72.91,72.74,72.52,72.29,72.06,71.84,71.59,71.36,71.16,70.96,70.75,70.55,70.35,70.15,69.95,69.76,NPgY
WALESBY,84.51,82.87,81.99,81.16,80.94,81.04,81.8,82.67,83.22,83.94,84.92,86.26,87.85,90.27,92.41,94.37,96.38,98.27,100.87,103.14,104.71,106.32,107.62,108.77,109.74,110.68,111.47,112.17,112.61,112.9,113.13,113.32,113.47,113.59,NPgY
WARREN LANE,60,65.77,64.94,64.21,63.7,63.34,63.1,62.94,62.82,62.76,62.79,62.91,63.11,63.45,63.73,64,64.29,64.58,65.01,65.39,65.66,65.94,66.17,66.38,66.55,66.72,66.87,67.01,67.09,67.15,67.2,67.25,67.29,67.34,NPgY
WATH UPON DEARNE,55.65,55.87,55.14,54.53,54.16,54.02,54.15,54.45,54.84,55.33,55.94,56.73,57.64,58.79,59.81,60.78,61.78,62.75,64.02,65.16,65.98,66.73,67.36,67.94,68.36,68.73,69.04,69.32,69.42,69.44,69.46,69.45,69.43,69.4,NPgY
WAVERLEY BUSINESS PARK,18.16,29.94,29.59,29.27,29,28.78,28.55,28.33,28.13,27.95,27.78,27.61,27.46,27.32,27.19,27.06,26.95,26.83,26.73,26.64,26.55,26.46,26.38,26.3,26.23,26.17,26.1,26.04,25.98,25.93,25.87,25.82,25.77,25.72,NPgY
WAWNE ROAD,32.19,32.85,32.54,32.33,32.33,32.54,33.07,33.81,34.74,35.8,37.04,38.51,40.13,41.9,43.52,45.08,46.66,48.18,50.02,51.71,53.05,54.3,55.44,56.52,57.42,58.26,59.03,59.75,60.38,60.94,61.49,62.01,62.51,63,NPgY
WEELAND ROAD,101.79,106.49,104.66,102.99,101.59,100.41,99.28,98.25,97.31,96.44,95.67,94.98,94.37,93.86,93.37,92.9,92.49,92.11,91.83,91.55,91.26,91,90.74,90.51,90.27,90.04,89.83,89.62,89.39,89.15,88.92,88.69,88.47,88.26,NPgY
WELLINGTON STREET,74.88,75.86,74.83,73.94,73.38,73.07,73.02,73.17,73.47,73.88,74.44,75.2,76.11,77.3,78.35,79.34,80.37,81.36,82.7,83.89,84.73,85.5,86.19,86.81,87.26,87.65,87.99,88.29,88.52,88.71,88.89,89.04,89.18,89.31,NPgY
WESLEY CRESCENT,56.7,55.8,55.29,54.9,54.74,54.82,55.31,56.07,57.05,58.17,59.48,61.06,62.85,65.03,67.01,68.88,70.77,72.6,74.93,77.03,78.57,79.98,81.19,82.29,83.11,83.84,84.47,85.04,85.49,85.86,86.21,86.52,86.8,87.08,NPgY
WEST DOCKS,62.62,61.53,60.31,59.17,58.25,57.46,56.68,55.97,55.29,54.67,54.1,53.58,53.11,52.69,52.28,51.89,51.53,51.19,50.9,50.62,50.32,50.04,49.78,49.52,49.26,49.01,48.78,48.55,48.32,48.1,47.89,47.68,47.47,47.26,NPgY
WEST END LANE,57.08,66.37,65.96,65.74,65.93,66.56,67.93,69.59,71.4,73.41,75.7,78.36,81.28,84.58,87.6,90.47,93.39,96.2,99.68,102.83,105.25,107.47,109.39,111.17,112.57,113.83,114.96,116,116.57,116.96,117.31,117.61,117.87,118.12,NPgY
WEST MOOR PARK,43.75,50.23,49.49,48.82,48.3,47.88,47.54,47.25,47,46.8,46.65,46.57,46.53,46.54,46.54,46.54,46.56,46.58,46.67,46.75,46.78,46.81,46.84,46.86,46.86,46.86,46.86,46.86,46.82,46.78,46.74,46.7,46.66,46.62,NPgY
WEST PARK,66.47,65.44,65.06,64.83,64.91,65.36,66.54,68.11,69.98,72.05,74.44,77.26,80.36,84.2,87.68,90.96,94.28,97.45,101.49,105.13,107.8,110.22,112.27,114.13,115.49,116.7,117.77,118.71,119.49,120.15,120.74,121.29,121.78,122.24,NPgY
WESTCOTT STREET,70.67,69.34,68.71,68.2,68.04,68.23,69.11,70.4,71.97,73.74,75.83,78.34,81.13,84.57,87.69,90.63,93.6,96.44,100.08,103.35,105.73,107.86,109.69,111.34,112.53,113.57,114.44,115.21,115.79,116.25,116.66,117.02,117.33,117.61,NPgY
WHEATACRE ROAD,103.95,102.19,101.49,101.08,101.31,102.08,103.83,106.12,108.69,111.54,114.82,118.65,122.86,127.96,132.59,136.95,141.37,145.58,150.94,155.77,159.37,162.69,165.49,168.04,170.04,171.86,173.45,174.87,175.63,176.1,176.51,176.83,177.09,177.32,NPgY
WHEATLEY PARK,36.83,42.08,41.47,40.91,40.5,40.18,39.93,39.74,39.59,39.47,39.41,39.4,39.44,39.53,39.6,39.66,39.74,39.83,39.98,40.12,40.19,40.26,40.31,40.35,40.36,40.37,40.38,40.38,40.37,40.35,40.33,40.31,40.29,40.27,NPgY
WHINGATE,34.38,33.89,33.7,33.56,33.63,33.88,34.56,35.45,36.41,37.47,38.72,40.21,41.88,44.07,46.04,47.89,49.76,51.53,53.86,55.92,57.37,58.69,59.86,60.9,61.63,62.28,62.86,63.36,63.73,64.01,64.26,64.47,64.65,64.81,NPgY
WHITE LEE,53.88,53,52.7,52.54,52.62,53.01,54.03,55.52,57.44,59.54,61.95,64.79,67.93,71.8,75.32,78.62,81.97,85.17,89.27,92.93,95.6,98,100.03,101.87,103.19,104.34,105.32,106.17,106.84,107.37,107.85,108.27,108.64,108.99,NPgY
WHITEHALL ROAD 2/3,23.07,30.21,29.81,29.44,29.14,28.89,28.64,28.4,28.16,27.94,27.73,27.54,27.37,27.23,27.09,26.96,26.84,26.73,26.64,26.55,26.46,26.37,26.29,26.2,26.12,26.05,26,25.95,25.9,25.85,25.81,25.76,25.72,25.68,NPgY
WHITEHALL ROAD 4/5,40.1,39.49,38.8,38.18,37.67,37.25,36.86,36.5,36.14,35.81,35.52,35.27,35.05,34.9,34.74,34.59,34.46,34.35,34.28,34.21,34.11,34.02,33.92,33.82,33.72,33.63,33.57,33.51,33.45,33.39,33.33,33.27,33.22,33.16,NPgY
WIBSEY,58.57,57.66,57.33,57.14,57.2,57.55,58.41,59.64,61.22,62.99,65.02,67.41,70.05,73.15,75.97,78.63,81.34,83.95,87.2,90.14,92.38,94.42,96.21,97.87,99.16,100.33,101.38,102.34,103.17,103.9,104.6,105.25,105.86,106.45,NPgY
WITHERNSEA,56.81,55.51,54.55,53.69,53.18,52.93,53.2,53.66,54.14,54.73,55.54,56.61,57.88,59.73,61.36,62.86,64.41,65.87,67.93,69.72,70.88,71.93,72.72,73.4,73.83,74.19,74.43,74.59,74.53,74.35,74.14,73.9,73.62,73.33,NPgY
WOODCOCK STREET,51.08,50.52,49.79,49.13,48.63,48.26,47.98,47.75,47.54,47.39,47.3,47.29,47.34,47.5,47.62,47.74,47.87,48,48.24,48.45,48.57,48.67,48.77,48.86,48.91,48.96,49.03,49.09,49.14,49.17,49.21,49.24,49.26,49.29,NPgY
WOODSEATS,47.25,46.53,46.24,46.05,46.07,46.34,47.15,48.27,49.55,50.96,52.6,54.55,56.72,59.53,62.07,64.45,66.86,69.15,72.14,74.81,76.7,78.38,79.76,80.98,81.8,82.52,83.15,83.67,84.06,84.35,84.59,84.79,84.95,85.09,NPgY
WOOLLEY,48.49,47.78,47.38,47.1,47.09,47.3,47.87,48.64,49.53,50.53,51.7,53.08,54.6,56.38,58,59.55,61.11,62.62,64.5,66.21,67.52,68.75,69.81,70.79,71.57,72.28,72.92,73.51,73.85,74.1,74.33,74.53,74.71,74.89,NPgY
WORSBROUGH PARK,66.96,68.44,68.14,68.04,68.39,69.22,70.98,73.14,75.51,78.12,81.09,84.55,88.36,92.85,96.96,100.84,104.78,108.55,113.27,117.54,120.74,123.66,126.18,128.5,130.28,131.88,133.3,134.58,135.5,136.22,136.89,137.49,138.03,138.54,NPgY
WRAWBY,52.39,51.7,50.33,49.06,47.96,46.98,46.12,45.33,44.59,43.92,43.33,42.83,42.39,42.08,41.74,41.41,41.11,40.83,40.65,40.45,40.19,39.95,39.7,39.44,39.18,38.93,38.67,38.42,38.12,37.81,37.49,37.19,36.88,36.58,NPgY
YARBOROUGH ROAD 33/11KV,66.38,69.98,69.35,68.84,68.6,68.62,69.05,69.75,70.65,71.68,72.91,74.4,76.1,78.27,80.22,82.05,83.91,85.7,88.04,90.12,91.61,92.95,94.07,95.09,95.8,96.43,96.98,97.45,97.83,98.13,98.4,98.64,98.84,99.04,NPgY
YEW GREEN ROAD,42.45,58.69,58.39,58.21,58.23,58.48,59.2,60.24,61.57,63.03,64.71,66.71,68.91,71.65,74.15,76.48,78.86,81.13,84.05,86.66,88.54,90.24,91.66,92.95,93.86,94.66,95.33,95.92,96.37,96.72,97.04,97.31,97.55,97.76,NPgY
YORK ROAD,74.19,75.37,74.77,74.29,74.13,74.32,75.2,76.41,77.68,79.13,80.9,83.08,85.55,88.92,91.95,94.77,97.64,100.37,103.99,107.2,109.42,111.41,113.12,114.64,115.65,116.58,117.43,118.16,118.71,119.12,119.48,119.78,120.02,120.25,NPgY
YORK STREET,68.74,70.73,69.72,68.81,68.17,67.7,67.35,67.07,66.8,66.61,66.51,66.51,66.6,66.84,67.02,67.19,67.38,67.58,67.93,68.23,68.4,68.55,68.67,68.78,68.83,68.9,68.99,69.08,69.14,69.19,69.24,69.28,69.32,69.35,NPgY
