Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SELBY ROAD,70.18,72.24,71.76,71.32,71.02,71.05,71.53,72.38,73.45,74.64,76.06,77.76,79.7,81.92,83.81,85.61,87.54,89.54,96.62,103.42,109.47,115.23,120.61,125.86,130.78,135.55,140.16,144.65,148.92,152.98,156.9,160.69,164.11,163.88,NPgY
SHARLSTON,53.74,52.95,52.73,52.57,52.53,52.67,53.22,54.1,55.22,56.42,57.85,59.53,61.42,63.55,65.39,67.13,69,70.93,76.9,82.62,87.71,92.57,97.11,101.51,105.6,109.54,113.36,117.08,120.61,123.95,127.18,130.29,133.16,133.13,NPgY
SHEPCOTE TINSLEY,9,55.2,55.08,54.95,54.84,54.75,54.65,54.56,54.47,54.39,54.32,54.25,54.19,54.12,54.07,54.01,53.95,53.9,53.94,53.99,54.03,54.07,54.11,54.14,54.18,54.22,54.26,54.29,54.32,54.36,54.39,54.42,54.46,54.4,NPgY
SHERBURN,58.42,67.09,66.68,66.33,66.08,65.89,65.82,65.83,65.9,66,66.22,66.51,66.84,67.24,67.59,67.93,68.27,68.68,70.48,72.23,73.86,75.46,77.01,78.56,80.07,81.54,83.01,84.5,85.96,87.39,88.81,90.23,91.62,91.8,NPgY
SHIPLEY,55.77,54.71,54.16,53.65,53.21,52.9,52.72,52.62,52.6,52.62,52.73,52.92,53.17,53.5,53.75,53.98,54.22,54.51,56.76,58.92,60.9,62.81,64.64,66.43,68.15,69.82,71.45,73.05,74.58,76.05,77.48,78.87,80.13,79.88,NPgY
SHIRLAND LANE,29.04,28.72,28.35,28.01,27.71,27.45,27.24,27.06,26.88,26.72,26.61,26.52,26.46,26.41,26.36,26.3,26.24,26.2,26.89,27.54,28.13,28.71,29.26,29.82,30.36,30.88,31.39,31.9,32.38,32.86,33.32,33.77,34.19,34.03,NPgY
SILVER STREET,45.65,46.71,46.15,45.62,45.16,44.77,44.42,44.13,43.85,43.6,43.42,43.27,43.16,43.08,42.98,42.87,42.77,42.71,43.31,43.86,44.35,44.82,45.26,45.69,46.09,46.45,46.81,47.15,47.47,47.77,48.05,48.32,48.58,48.33,NPgY
SILVERWOOD,70.37,68.87,68.61,68.43,68.4,68.72,69.66,71.02,72.58,74.24,76.2,78.49,81.08,83.98,86.46,88.82,91.34,93.94,102.33,110.38,117.5,124.3,130.65,136.86,142.65,148.27,153.71,159.01,164.07,168.87,173.54,178.05,182.18,182.13,NPgY
SKILLINGS LANE,45.58,45.19,44.84,44.54,44.34,44.17,44.16,44.23,44.31,44.43,44.67,44.97,45.32,45.73,46.08,46.42,46.75,47.15,49.42,51.6,53.64,55.64,57.58,59.53,61.45,63.3,65.17,67.03,68.85,70.64,72.41,74.16,75.86,75.93,NPgY
SKIPTON,74.37,73.24,72.56,71.96,71.51,71.25,71.24,71.43,71.77,72.2,72.83,73.61,74.52,75.6,76.49,77.33,78.2,79.17,83.5,87.63,91.35,94.93,98.31,101.61,104.75,107.74,110.67,113.53,116.26,118.85,121.35,123.77,126,125.7,NPgY
SLAITHWAITE,37.72,37.11,36.89,36.72,36.64,36.69,37.04,37.65,38.43,39.29,40.37,41.66,43.08,44.69,46.06,47.37,48.75,50.22,55.47,60.48,64.95,69.24,73.27,77.17,80.79,84.23,87.55,90.78,93.8,96.59,99.25,101.77,104.11,103.71,NPgY
SLEDMERE GARTH,25.74,41.07,40.81,40.56,40.35,40.19,40.09,40.05,40.06,40.09,40.15,40.27,40.42,40.61,40.76,40.91,41.08,41.26,41.98,42.68,43.28,43.85,44.38,44.9,45.36,45.82,46.25,46.67,47.07,47.44,47.8,48.14,48.45,48.38,NPgY
SMITH STREET,32.08,31.55,31.39,31.25,31.19,31.28,31.57,32.03,32.62,33.26,34.01,34.9,35.9,37.02,37.99,38.91,39.88,40.9,44.36,47.68,50.65,53.5,56.17,58.75,61.18,63.52,65.79,68.01,70.12,72.12,74.06,75.94,77.64,77.58,NPgY
SMITHY GREEN,70.62,69.11,68.91,68.75,68.76,69.13,69.99,71.2,72.66,74.24,76.06,78.17,80.54,83.2,85.51,87.71,90.03,92.42,100.38,108.06,114.95,121.56,127.76,133.79,139.46,144.97,150.32,155.56,160.56,165.32,169.95,174.43,178.52,178.5,NPgY
SNAITHING PARK ROAD,55.23,54.38,54.15,53.94,53.87,54.03,54.59,55.47,56.47,57.55,58.83,60.33,62.04,63.96,65.6,67.16,68.84,70.56,75.67,80.53,84.77,88.78,92.49,96.07,99.31,102.42,105.39,108.25,110.91,113.36,115.7,117.91,119.86,119.63,NPgY
SNELSINS LANE,41.23,41.68,41.43,41.22,41.1,41.16,41.46,41.96,42.59,43.28,44.11,45.1,46.23,47.49,48.57,49.57,50.65,51.78,55.94,59.91,63.43,66.8,69.94,73.01,75.87,78.62,81.28,83.86,86.29,88.58,90.78,92.89,94.78,94.53,NPgY
SOUTH ELMSALL,49.79,49.21,48.9,48.65,48.53,48.43,48.62,49.01,49.52,50.08,50.83,51.73,52.74,53.89,54.88,55.81,56.78,57.84,61.55,65.1,68.31,71.41,74.35,77.22,79.94,82.55,85.12,87.66,90.1,92.45,94.76,97.01,99.18,99.27,NPgY
SOUTH FERRIBY,73.68,72.93,72.24,71.65,71.15,70.72,70.48,70.4,70.44,70.54,70.75,71.09,71.53,72.1,72.56,73,73.54,74.12,75.39,76.58,77.52,78.39,79.17,79.91,80.51,81.05,81.57,82.05,82.47,82.84,83.18,83.49,83.75,83.76,NPgY
SOUTH KIRKBY,59.54,58.72,58.53,58.41,58.47,58.5,59.14,60.24,61.61,63.09,64.88,66.98,69.34,72.01,74.29,76.45,78.77,81.18,87.79,94.06,99.58,104.85,109.73,114.45,118.79,122.92,126.94,130.87,134.56,138.05,141.44,144.69,147.77,147.89,NPgY
SOUTH RESTON,36.34,35.98,36.04,36.07,36.33,36.73,37.78,39,39.72,40.5,41.65,42.96,44.35,45.92,47.26,48.5,49.79,51.23,55.42,59.36,62.9,66.32,69.55,72.72,75.7,78.41,81.17,83.91,86.5,89.03,91.52,93.93,96.2,96.33,NPgY
SOUTH STREET,41.77,40.93,40.72,40.56,40.48,40.59,40.95,41.52,42.23,43.01,43.94,45.02,46.25,47.62,48.78,49.88,51.04,52.25,57.17,61.88,66.15,70.24,74.09,77.85,81.39,84.82,88.14,91.38,94.45,97.34,100.13,102.82,105.23,104.93,NPgY
SOUTHGATE,79.79,83.07,82.78,82.58,82.63,82.88,84,85.77,87.76,89.87,92.61,95.81,99.33,103.31,106.71,109.94,113.39,117.04,127.52,137.44,146.14,154.43,162.16,169.75,176.77,183.36,189.83,196.16,202.14,207.85,213.37,218.68,223.72,223.81,NPgY
SOUTHWOOD ROAD,68.62,67.77,67.42,67.15,67.04,67.15,67.76,68.78,70.04,71.4,73.13,75.17,77.44,80.02,82.2,84.24,86.45,88.8,95.19,101.2,106.4,111.33,115.89,120.3,124.3,128.04,131.72,135.28,138.6,141.73,144.76,147.65,150.26,150.23,NPgY
SOWERBY BRIDGE 33/11KV,77.28,76.06,75.58,75.18,74.92,74.9,75.4,76.34,77.57,78.9,80.65,82.74,85.07,87.71,89.94,92.08,94.39,96.82,105.58,113.91,121.36,128.49,135.18,141.69,147.74,153.45,158.97,164.35,169.38,174.05,178.49,182.69,186.54,185.89,NPgY
SPARK MILL LANE,72.46,79.6,79.23,78.95,78.88,78.95,79.57,80.6,81.79,83.07,84.72,86.65,88.8,91.22,93.29,95.23,97.26,99.45,106.95,114.08,120.43,126.51,132.24,137.88,143.19,148.27,153.25,158.11,162.76,167.21,171.54,175.73,179.75,179.68,NPgY
SPENBOROUGH,43.98,43.96,43.7,43.48,43.38,43.47,43.85,44.47,45.24,46.08,47.1,48.31,49.67,51.21,52.51,53.74,55.05,56.42,61.27,65.89,69.97,73.86,77.49,81.03,84.3,87.45,90.49,93.42,96.2,98.82,101.33,103.74,105.91,105.65,NPgY
SPRING MILL STREET,72.06,73.84,73,72.21,71.53,71,70.58,70.25,69.98,69.74,69.63,69.59,69.62,69.71,69.75,69.77,69.78,69.88,72.4,74.82,77.06,79.22,81.3,83.35,85.32,87.23,89.1,90.93,92.69,94.35,95.96,97.52,98.93,98.42,NPgY
STAINFORTH,31.98,31.53,31.42,31.37,31.44,31.42,31.8,32.45,33.2,34.01,35.08,36.33,37.7,39.27,40.6,41.84,43.16,44.59,48.85,52.86,56.43,59.86,63.08,66.21,69.11,71.83,74.54,77.2,79.71,82.12,84.47,86.74,88.89,88.95,NPgY
STAIRFOOT,52.21,56.78,56.7,56.65,56.76,57.15,58.06,59.38,60.92,62.56,64.46,66.67,69.15,71.93,74.33,76.61,79.05,81.55,88.48,95.09,100.87,106.36,111.42,116.3,120.75,125.02,129.12,133.09,136.81,140.3,143.64,146.84,149.7,149.63,NPgY
STANLEY STREET,50.47,49.88,49.29,48.73,48.26,47.88,47.58,47.34,47.12,46.93,46.83,46.78,46.77,46.8,46.8,46.8,46.78,46.82,48.15,49.4,50.55,51.65,52.71,53.74,54.73,55.69,56.61,57.52,58.38,59.21,60,60.77,61.48,61.18,NPgY
STANNINGTON ROAD,60.59,59.61,59.37,59.16,59.12,59.4,60.24,61.53,63.1,64.78,66.77,69.1,71.72,74.66,77.2,79.61,82.17,84.81,94.63,104.04,112.48,120.57,128.15,135.52,142.41,149.05,155.48,161.73,167.63,173.14,178.45,183.52,188.09,187.51,NPgY
STATION ROAD,88.45,87.34,86.66,86.11,85.75,85.61,85.85,86.38,87.1,87.9,88.95,90.23,91.71,93.4,94.84,96.19,97.61,99.16,105.27,111.09,116.3,121.31,126.05,130.69,135.05,139.26,143.36,147.37,151.21,154.89,158.47,161.95,165.18,165.01,NPgY
STEVENSON ROAD,53.19,52.61,51.86,51.15,50.48,49.86,49.28,48.73,48.21,47.72,47.27,46.85,46.46,46.09,45.74,45.39,45.06,44.76,44.74,44.7,44.65,44.59,44.55,44.5,44.45,44.4,44.34,44.29,44.24,44.18,44.12,44.06,44,43.74,NPgY
STOKE STREET,49.04,48.51,47.82,47.16,46.58,46.05,45.57,45.12,44.69,44.28,43.93,43.62,43.33,43.07,42.81,42.55,42.28,42.07,42.51,42.9,43.25,43.6,43.93,44.26,44.58,44.87,45.15,45.43,45.69,45.95,46.2,46.44,46.67,46.38,NPgY
STOURTON 132/11KV,88.91,87.68,86.45,85.28,84.16,83.1,82.1,81.15,80.25,79.39,78.58,77.82,77.1,76.42,75.77,75.15,74.55,74,73.57,73.16,72.76,72.37,72,71.64,71.29,70.95,70.62,70.3,69.98,69.67,69.36,69.05,68.74,68.36,NPgY
STOURTON 33/11KV,51.18,50.17,49.67,49.22,48.86,48.69,48.7,48.88,49.16,49.48,49.95,50.55,51.25,52.07,52.76,53.4,54.07,54.81,58.2,61.44,64.34,67.12,69.74,72.29,74.69,77.01,79.26,81.45,83.54,85.53,87.46,89.33,91.03,90.76,NPgY
STOW,84.8,83.77,83.9,83.84,84.33,85.29,87.62,90.05,90.76,91.58,92.94,94.49,96.14,98.01,99.62,101.15,102.71,104.5,109.76,114.72,119.25,123.64,127.83,131.92,135.81,139.31,142.9,146.49,149.9,153.24,156.5,159.68,162.67,162.89,NPgY
SWAN BANK LANE,51.6,50.8,50.44,50.12,49.91,49.85,50.01,50.36,50.84,51.37,52.04,52.86,53.8,54.87,55.76,56.6,57.5,58.46,62.05,65.45,68.44,71.28,73.93,76.51,78.87,81.13,83.3,85.38,87.33,89.13,90.85,92.48,93.93,93.58,NPgY
SWEET STREET,36.26,42.32,41.83,41.37,40.93,40.53,40.16,39.82,39.51,39.22,38.96,38.73,38.52,38.33,38.15,37.97,37.8,37.66,37.67,37.68,37.67,37.65,37.63,37.61,37.58,37.54,37.5,37.46,37.42,37.36,37.31,37.25,37.19,37.03,NPgY
SWINNOW MOOR,67.01,66.65,66.27,65.94,65.78,65.95,66.61,67.71,69.11,70.64,72.44,74.57,76.98,79.71,82.03,84.24,86.62,89.07,96.73,104.05,110.48,116.58,122.25,127.73,132.76,137.6,142.24,146.74,150.97,154.93,158.72,162.35,165.59,165.31,NPgY
TADCASTER,52.71,52.3,52.12,52,52,52.13,52.63,53.44,54.45,55.54,57.07,58.83,60.72,62.88,64.72,66.47,68.32,70.34,75.15,79.67,83.63,87.41,90.92,94.31,97.41,100.2,103.04,105.84,108.44,110.94,113.37,115.7,117.85,118.09,NPgY
TANKERSLEY PARK,88.31,86.91,86.18,85.52,85.01,84.77,84.87,85.25,85.73,86.31,87.1,88.1,89.27,90.64,91.8,92.89,94.05,95.29,100.77,106.03,110.77,115.32,119.62,123.84,127.84,131.71,135.47,139.16,142.7,146.07,149.35,152.53,155.44,155.18,NPgY
TEMPLEBOROUGH 33/11KV,61.29,60.13,59.54,59.01,58.59,58.24,57.96,57.73,57.52,57.34,57.24,57.17,57.14,57.15,57.16,57.18,57.19,57.26,58.44,59.58,60.67,61.75,62.81,63.88,64.94,65.98,67.03,68.07,69.11,70.13,71.15,72.16,73.14,73.19,NPgY
THORNBURY,67.11,65.8,65.22,64.7,64.28,64.08,64.15,64.45,64.92,65.46,66.19,67.1,68.16,69.38,70.39,71.34,72.35,73.44,78.52,83.36,87.73,91.92,95.87,99.71,103.31,106.79,110.15,113.42,116.51,119.4,122.17,124.83,127.2,126.68,NPgY
THORNE,70.82,69.87,69.42,69.08,68.93,68.7,68.95,69.52,70.23,71.03,72.1,73.39,74.86,76.54,77.96,79.31,80.72,82.27,87.73,92.91,97.58,102.1,106.38,110.55,114.49,118.25,121.95,125.59,129.07,132.42,135.69,138.87,141.94,141.97,NPgY
THORNTON,61.44,60.21,59.97,59.79,59.73,60.02,60.8,62,63.53,65.15,67.03,69.24,71.73,74.52,76.91,79.17,81.59,84.07,93.42,102.38,110.42,118.1,125.31,132.36,138.99,145.42,151.65,157.71,163.47,168.89,174.13,179.17,183.69,183.26,NPgY
THORPE ROAD,62.65,64.57,64.05,63.61,63.27,62.98,62.81,62.72,62.66,62.64,62.8,63.02,63.26,63.58,63.84,64.1,64.37,64.72,66.69,68.57,70.36,72.12,73.84,75.56,77.26,78.85,80.48,82.13,83.72,85.28,86.83,88.35,89.81,89.88,NPgY
TICKHILL ROAD,51.75,50.78,50.61,50.5,50.53,50.59,51.19,52.13,53.17,54.3,55.71,57.36,59.21,61.3,63.08,64.75,66.55,68.44,74.11,79.5,84.29,88.89,93.19,97.38,101.28,105,108.65,112.23,115.63,118.87,122.02,125.07,127.98,128.08,NPgY
TINGLEY,65.55,64.24,63.75,63.3,62.98,62.98,63.35,64.05,64.9,65.85,67.01,68.42,70.03,71.87,73.44,74.93,76.52,78.19,84.01,89.59,94.51,99.19,103.55,107.82,111.79,115.63,119.34,122.94,126.36,129.59,132.7,135.7,138.41,138.16,NPgY
TINSLEY PARK ROAD,64.08,66.75,65.87,65.04,64.31,63.66,63.07,62.53,62,61.51,61.11,60.76,60.44,60.15,59.86,59.57,59.26,59.02,59.87,60.65,61.35,62.04,62.72,63.38,64.02,64.62,65.21,65.79,66.35,66.9,67.43,67.94,68.43,68.04,NPgY
TINSLEY WIRE INDUSTRIES,26.02,25.71,25.39,25.09,24.83,24.61,24.43,24.29,24.16,24.04,23.97,23.92,23.89,23.88,23.87,23.85,23.82,23.83,24.53,25.2,25.83,26.43,27.01,27.58,28.13,28.67,29.2,29.71,30.21,30.69,31.15,31.61,32.02,31.87,NPgY
TIVERTON ROAD,65.71,64.36,63.77,63.19,62.74,62.49,62.5,62.72,63.02,63.39,63.91,64.58,65.39,66.34,67.13,67.88,68.68,69.54,73.87,78.06,81.86,85.51,88.95,92.34,95.56,98.7,101.76,104.76,107.65,110.4,113.09,115.7,118.07,117.77,NPgY
TODMORDEN,58.74,57.8,57.38,57.01,56.75,56.63,56.86,57.39,58.12,58.93,60.01,61.33,62.8,64.49,65.9,67.24,68.7,70.24,76.07,81.6,86.56,91.3,95.74,100.04,104.02,107.77,111.4,114.92,118.18,121.18,124.01,126.67,129.07,128.47,NPgY
TOLLER LANE,48.5,47.52,47.23,47,46.85,46.92,47.31,48.01,48.97,50.01,51.24,52.71,54.38,56.26,57.84,59.34,60.96,62.65,68.12,73.32,77.88,82.21,86.23,90.11,93.67,97.07,100.33,103.46,106.39,109.1,111.67,114.11,116.26,115.89,NPgY
TONG STREET,55,60.03,59.39,58.8,58.27,57.82,57.48,57.2,56.96,56.76,56.63,56.56,56.54,56.56,56.55,56.54,56.52,56.55,57.99,59.37,60.64,61.86,63.03,64.19,65.32,66.41,67.48,68.52,69.54,70.51,71.46,72.38,73.22,72.95,NPgY
UPPER BASINGHALL STREET,70.06,68.71,67.75,66.84,66,65.24,64.54,63.91,63.3,62.74,62.25,61.81,61.41,61.06,60.7,60.35,60.01,59.73,60.12,60.48,60.78,61.07,61.35,61.61,61.86,62.09,62.31,62.52,62.72,62.91,63.09,63.25,63.4,63.03,NPgY
VARLEY STREET,65.12,71.87,71.25,70.66,70.18,69.86,69.71,69.68,69.75,69.87,70.12,70.46,70.89,71.42,71.86,72.26,72.68,73.15,76.12,78.97,81.59,84.1,86.49,88.83,91.07,93.24,95.36,97.43,99.42,101.3,103.14,104.91,106.52,106.22,NPgY
VICTORIA STREET,84.78,84.72,83.61,82.56,81.63,80.81,80.09,79.44,78.83,78.27,77.83,77.44,77.12,76.84,76.56,76.27,75.97,75.76,77.01,78.19,79.25,80.28,81.26,82.22,83.15,84.02,84.87,85.7,86.49,87.23,87.95,88.63,89.26,88.74,NPgY
WALESBY,76.62,75.46,75.21,75,75.01,75.18,75.88,76.85,77.78,78.8,80.58,82.59,84.66,87.04,89.08,90.99,92.96,95.24,101.28,106.92,112.04,116.99,121.68,126.28,130.64,134.41,138.43,142.46,146.23,149.91,153.54,157.04,160.25,160.52,NPgY
WARREN LANE,60.86,66.51,65.9,65.33,64.86,64.47,64.25,64.13,64.08,64.09,64.24,64.47,64.76,65.15,65.45,65.73,66.02,66.38,68.58,70.69,72.62,74.5,76.29,78.04,79.72,81.33,82.92,84.49,85.99,87.44,88.85,90.22,91.54,91.38,NPgY
WATH UPON DEARNE,55.82,55.91,55.51,55.17,54.95,54.79,54.9,55.21,55.61,56.06,56.67,57.43,58.3,59.3,60.15,60.96,61.83,62.76,66.25,69.57,72.57,75.46,78.18,80.84,83.34,85.75,88.1,90.41,92.6,94.69,96.72,98.67,100.53,100.47,NPgY
WAVERLEY BUSINESS PARK,18.16,29.92,29.72,29.54,29.39,29.25,29.13,29.01,28.9,28.8,28.71,28.63,28.56,28.5,28.45,28.39,28.34,28.3,28.43,28.54,28.66,28.78,28.9,29.03,29.16,29.28,29.41,29.54,29.67,29.8,29.94,30.07,30.21,30.21,NPgY
WAWNE ROAD,31.39,31.98,31.77,31.57,31.46,31.52,31.8,32.23,32.64,33.09,33.64,34.31,35.08,35.94,36.69,37.4,38.13,38.91,42.28,45.52,48.44,51.22,53.85,56.47,58.99,61.44,63.84,66.19,68.46,70.65,72.79,74.88,76.79,76.69,NPgY
WEELAND ROAD,101.81,107.31,106.31,105.42,104.65,103.94,103.34,102.82,102.37,101.97,101.67,101.43,101.26,101.15,101.04,100.95,100.9,100.91,101.61,102.31,102.96,103.62,104.28,104.94,105.6,106.24,106.9,107.59,108.26,108.93,109.61,110.28,110.95,111.08,NPgY
WELLINGTON STREET,75,76.28,75.69,75.17,74.83,74.73,74.87,75.22,75.68,76.22,76.96,77.85,78.9,80.09,81.12,82.1,83.09,84.21,88.95,93.48,97.58,101.54,105.31,109,112.5,115.9,119.21,122.47,125.6,128.61,131.54,134.4,137.06,136.95,NPgY
WESLEY CRESCENT,57.15,55.97,55.51,55.08,54.76,54.65,54.89,55.41,56.03,56.71,57.58,58.65,59.9,61.34,62.55,63.68,64.9,66.19,71.39,76.37,80.79,85,88.96,92.86,96.52,100.06,103.49,106.85,110.04,113.08,116.03,118.88,121.49,121.21,NPgY
WEST DOCKS,62.58,61.44,60.57,59.75,59.02,58.37,57.76,57.2,56.66,56.14,55.71,55.32,54.96,54.63,54.3,53.98,53.64,53.37,53.96,54.51,55,55.48,55.94,56.4,56.84,57.26,57.66,58.05,58.43,58.79,59.15,59.48,59.8,59.42,NPgY
WEST END LANE,56.34,65.56,65.36,65.23,65.3,65.37,66.13,67.29,68.52,69.84,71.42,73.3,75.42,77.82,79.87,81.81,83.88,86.05,93.4,100.42,106.7,112.73,118.39,123.93,129.13,134.17,139.07,143.87,148.46,152.84,157.1,161.24,165.17,165.17,NPgY
WEST MOOR PARK,43.68,50.38,49.99,49.66,49.38,49.14,49,48.92,48.85,48.81,48.83,48.9,49,49.14,49.26,49.38,49.5,49.67,50.8,51.89,52.92,53.93,54.92,55.9,56.87,57.81,58.76,59.71,60.64,61.55,62.45,63.35,64.23,64.28,NPgY
WEST PARK,66.87,65.51,65.24,65.02,64.96,65.33,66.28,67.72,69.49,71.38,73.58,76.16,79.05,82.31,85.11,87.77,90.62,93.54,102.79,111.64,119.48,126.94,133.89,140.63,146.88,152.93,158.76,164.42,169.8,174.88,179.79,184.52,188.78,188.64,NPgY
WESTCOTT STREET,72.01,70.4,69.95,69.51,69.24,69.31,69.86,70.76,71.79,72.94,74.33,75.99,77.89,80.04,81.86,83.6,85.43,87.34,95.05,102.47,109.13,115.5,121.47,127.32,132.81,138.14,143.3,148.33,153.12,157.63,161.99,166.19,169.97,169.48,NPgY
WHEATACRE ROAD,104.08,102.46,102.05,101.76,101.72,101.76,102.71,104.28,106.2,108.3,110.93,113.98,117.38,121.23,124.52,127.66,130.95,134.38,146.81,158.72,169.57,180.04,189.95,199.59,208.7,217.45,226.02,234.42,242.43,250.05,257.45,264.61,271.49,271.41,NPgY
WHEATLEY PARK,36.47,41.89,41.56,41.27,41.05,40.9,40.82,40.8,40.79,40.8,40.88,41,41.16,41.35,41.52,41.68,41.84,42.04,43.48,44.87,46.17,47.44,48.67,49.88,51.06,52.21,53.35,54.48,55.58,56.65,57.7,58.74,59.71,59.67,NPgY
WHINGATE,35.57,34.92,34.8,34.7,34.73,34.96,35.53,36.4,37.42,38.53,39.82,41.33,43.02,44.92,46.55,48.1,49.75,51.46,56.37,61.02,65.06,68.88,72.41,75.81,78.89,81.83,84.63,87.33,89.84,92.17,94.39,96.49,98.36,98.16,NPgY
WHITE LEE,54.76,53.77,53.59,53.46,53.45,53.74,54.5,55.73,57.29,58.96,60.9,63.19,65.75,68.64,71.09,73.41,75.93,78.51,86.09,93.29,99.54,105.46,110.93,116.22,121.03,125.63,130.04,134.28,138.25,141.92,145.44,148.77,151.71,151.42,NPgY
WHITEHALL ROAD 2/3,23.04,30.1,29.8,29.5,29.24,29,28.77,28.56,28.36,28.18,28.01,27.86,27.72,27.59,27.47,27.34,27.22,27.12,27.18,27.22,27.26,27.3,27.33,27.36,27.39,27.42,27.44,27.46,27.48,27.49,27.51,27.52,27.53,27.42,NPgY
WHITEHALL ROAD 4/5,40.05,39.29,38.76,38.26,37.8,37.4,37.04,36.71,36.4,36.11,35.87,35.66,35.48,35.32,35.16,35,34.84,34.71,35,35.26,35.47,35.68,35.87,36.06,36.23,36.39,36.54,36.69,36.83,36.95,37.07,37.19,37.29,37.09,NPgY
WIBSEY,58.72,57.54,57.24,57,56.85,57.01,57.55,58.4,59.49,60.65,62.02,63.64,65.47,67.53,69.28,70.94,72.72,74.55,81.68,88.54,94.7,100.6,106.16,111.6,116.74,121.74,126.59,131.32,135.84,140.13,144.29,148.31,151.93,151.66,NPgY
WITHERNSEA,62.75,62.16,61.79,61.49,61.37,61.36,61.81,62.59,63.5,64.5,65.8,67.36,69.1,71.08,72.76,74.36,76.07,77.91,82.84,87.46,91.45,95.26,98.78,102.18,105.23,108.09,110.85,113.52,116.01,118.34,120.58,122.7,124.68,124.64,NPgY
WOODCOCK STREET,50.31,50.02,49.62,49.27,49,48.82,48.75,48.75,48.82,48.91,49.09,49.33,49.63,49.98,50.28,50.57,50.88,51.22,53.05,54.81,56.44,58.02,59.54,61.03,62.47,63.88,65.26,66.63,67.95,69.22,70.46,71.68,72.81,72.79,NPgY
WOODSEATS,47.46,46.67,46.5,46.36,46.33,46.56,47.19,48.16,49.31,50.55,51.98,53.66,55.55,57.69,59.52,61.25,63.11,65.02,71.6,77.9,83.51,88.85,93.85,98.69,103.18,107.51,111.69,115.73,119.53,123.08,126.47,129.72,132.59,132.24,NPgY
WOOLLEY,48.64,47.71,47.52,47.39,47.38,47.38,47.75,48.36,49.11,49.93,50.94,52.12,53.45,54.94,56.25,57.48,58.77,60.13,64.59,68.86,72.73,76.47,79.98,83.42,86.67,89.8,92.89,95.93,98.84,101.63,104.35,107,109.56,109.68,NPgY
WORSBROUGH PARK,67.66,68.61,68.51,68.47,68.64,69.07,70.23,71.89,73.79,75.83,78.2,80.95,84.04,87.49,90.5,93.35,96.39,99.5,108.85,117.81,125.75,133.33,140.38,147.21,153.54,159.64,165.54,171.28,176.72,181.85,186.8,191.56,195.91,195.86,NPgY
WRAWBY,52.77,53.1,52.64,52.26,51.95,51.69,51.54,51.47,51.44,51.45,51.56,51.73,51.94,52.22,52.44,52.66,52.88,53.16,54.67,56.12,57.46,58.76,60.03,61.28,62.49,63.65,64.81,65.96,67.07,68.16,69.23,70.29,71.31,71.32,NPgY
YARBOROUGH ROAD 33/11KV,66.48,69.71,69.12,68.56,68.15,68,68.19,68.67,69.28,69.96,70.85,71.95,73.24,74.74,75.98,77.14,78.39,79.72,85.68,91.36,96.44,101.29,105.86,110.32,114.5,118.53,122.44,126.24,129.86,133.27,136.57,139.75,142.61,142.1,NPgY
YEW GREEN ROAD,43.22,59.38,59.17,59,58.94,59.12,59.65,60.53,61.65,62.85,64.25,65.91,67.78,69.89,71.69,73.39,75.23,77.12,83.65,89.89,95.4,100.64,105.53,110.27,114.64,118.86,122.91,126.83,130.51,133.92,137.19,140.31,143.06,142.64,NPgY
YORK ROAD,75.98,76.86,76.46,76.1,75.97,76.13,76.87,78.1,79.64,81.33,83.32,85.68,88.35,91.37,93.93,96.37,99,101.72,109.34,116.56,122.81,128.72,134.15,139.35,144.01,148.45,152.66,156.7,160.44,163.86,167.1,170.15,172.81,172.43,NPgY
YORK STREET,68.2,70.55,69.97,69.45,69.08,68.86,68.76,68.76,68.82,68.92,69.15,69.46,69.85,70.31,70.71,71.09,71.46,71.92,74.53,77.04,79.35,81.6,83.78,85.92,88,90.02,92.02,94,95.93,97.8,99.65,101.46,103.19,103.18,NPgY
