Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SELBY,0.69,0.69,0.69,0.68,0.69,0.69,0.69,0.70,0.72,0.73,0.75,0.77,0.80,0.82,0.85,0.87,0.89,0.92,0.98,1.04,1.10,1.15,1.20,1.25,1.30,1.34,1.38,1.42,1.46,1.50,1.54,1.57,1.61,1.61,NPgY
SELBY ROAD,0.70,0.72,0.72,0.71,0.71,0.71,0.72,0.72,0.73,0.75,0.76,0.78,0.80,0.82,0.84,0.86,0.88,0.90,0.97,1.03,1.09,1.15,1.21,1.26,1.31,1.36,1.40,1.45,1.49,1.53,1.57,1.61,1.64,1.64,NPgY
SHARLSTON,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.58,0.60,0.61,0.64,0.65,0.67,0.69,0.71,0.77,0.83,0.88,0.93,0.97,1.02,1.06,1.10,1.13,1.17,1.21,1.24,1.27,1.30,1.33,1.33,NPgY
SHEPCOTE TINSLEY,0.09,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,NPgY
SHERBURN,0.58,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.70,0.72,0.74,0.75,0.77,0.79,0.80,0.82,0.83,0.85,0.86,0.87,0.89,0.90,0.92,0.92,NPgY
SHIPLEY,0.56,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.57,0.59,0.61,0.63,0.65,0.66,0.68,0.70,0.71,0.73,0.75,0.76,0.77,0.79,0.80,0.80,NPgY
SHIRLAND LANE,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.30,0.30,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.34,NPgY
SILVER STREET,0.46,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.48,NPgY
SILVERWOOD,0.70,0.69,0.69,0.68,0.68,0.69,0.70,0.71,0.73,0.74,0.76,0.78,0.81,0.84,0.86,0.89,0.91,0.94,1.02,1.10,1.18,1.24,1.31,1.37,1.43,1.48,1.54,1.59,1.64,1.69,1.74,1.78,1.82,1.82,NPgY
SKILLINGS LANE,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.49,0.52,0.54,0.56,0.58,0.60,0.61,0.63,0.65,0.67,0.69,0.71,0.72,0.74,0.76,0.76,NPgY
SKIPTON,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.83,0.88,0.91,0.95,0.98,1.02,1.05,1.08,1.11,1.14,1.16,1.19,1.21,1.24,1.26,1.26,NPgY
SLAITHWAITE,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.40,0.42,0.43,0.45,0.46,0.47,0.49,0.50,0.55,0.60,0.65,0.69,0.73,0.77,0.81,0.84,0.88,0.91,0.94,0.97,0.99,1.02,1.04,1.04,NPgY
SLEDMERE GARTH,0.26,0.41,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,NPgY
SMITH STREET,0.32,0.32,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.44,0.48,0.51,0.53,0.56,0.59,0.61,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.78,NPgY
SMITHY GREEN,0.71,0.69,0.69,0.69,0.69,0.69,0.70,0.71,0.73,0.74,0.76,0.78,0.81,0.83,0.86,0.88,0.90,0.92,1.00,1.08,1.15,1.22,1.28,1.34,1.39,1.45,1.50,1.56,1.61,1.65,1.70,1.74,1.79,1.79,NPgY
SNAITHING PARK ROAD,0.55,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.58,0.59,0.60,0.62,0.64,0.66,0.67,0.69,0.71,0.76,0.81,0.85,0.89,0.92,0.96,0.99,1.02,1.05,1.08,1.11,1.13,1.16,1.18,1.20,1.20,NPgY
SNELSINS LANE,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.49,0.50,0.51,0.52,0.56,0.60,0.63,0.67,0.70,0.73,0.76,0.79,0.81,0.84,0.86,0.89,0.91,0.93,0.95,0.95,NPgY
SOUTH ELMSALL,0.50,0.49,0.49,0.49,0.49,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.62,0.65,0.68,0.71,0.74,0.77,0.80,0.83,0.85,0.88,0.90,0.92,0.95,0.97,0.99,0.99,NPgY
SOUTH FERRIBY,0.74,0.73,0.72,0.72,0.71,0.71,0.70,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.77,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,NPgY
SOUTH KIRKBY,0.60,0.59,0.59,0.58,0.58,0.59,0.59,0.60,0.62,0.63,0.65,0.67,0.69,0.72,0.74,0.76,0.79,0.81,0.88,0.94,1.00,1.05,1.10,1.14,1.19,1.23,1.27,1.31,1.35,1.38,1.41,1.45,1.48,1.48,NPgY
SOUTH RESTON,0.36,0.36,0.36,0.36,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.50,0.51,0.55,0.59,0.63,0.66,0.70,0.73,0.76,0.78,0.81,0.84,0.87,0.89,0.92,0.94,0.96,0.96,NPgY
SOUTH STREET,0.42,0.41,0.41,0.41,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.50,0.51,0.52,0.57,0.62,0.66,0.70,0.74,0.78,0.81,0.85,0.88,0.91,0.94,0.97,1.00,1.03,1.05,1.05,NPgY
SOUTHGATE,0.80,0.83,0.83,0.83,0.83,0.83,0.84,0.86,0.88,0.90,0.93,0.96,0.99,1.03,1.07,1.10,1.13,1.17,1.28,1.37,1.46,1.54,1.62,1.70,1.77,1.83,1.90,1.96,2.02,2.08,2.13,2.19,2.24,2.24,NPgY
SOUTHWOOD ROAD,0.69,0.68,0.67,0.67,0.67,0.67,0.68,0.69,0.70,0.71,0.73,0.75,0.77,0.80,0.82,0.84,0.86,0.89,0.95,1.01,1.06,1.11,1.16,1.20,1.24,1.28,1.32,1.35,1.39,1.42,1.45,1.48,1.50,1.50,NPgY
SOWERBY BRIDGE 33/11KV,0.77,0.76,0.76,0.75,0.75,0.75,0.75,0.76,0.78,0.79,0.81,0.83,0.85,0.88,0.90,0.92,0.94,0.97,1.06,1.14,1.21,1.28,1.35,1.42,1.48,1.53,1.59,1.64,1.69,1.74,1.78,1.83,1.87,1.86,NPgY
SPARK MILL LANE,0.72,0.80,0.79,0.79,0.79,0.79,0.80,0.81,0.82,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.07,1.14,1.20,1.27,1.32,1.38,1.43,1.48,1.53,1.58,1.63,1.67,1.72,1.76,1.80,1.80,NPgY
SPENBOROUGH,0.44,0.44,0.44,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.53,0.54,0.55,0.56,0.61,0.66,0.70,0.74,0.77,0.81,0.84,0.87,0.90,0.93,0.96,0.99,1.01,1.04,1.06,1.06,NPgY
SPRING MILL STREET,0.72,0.74,0.73,0.72,0.72,0.71,0.71,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.72,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.94,0.96,0.98,0.99,0.98,NPgY
STAINFORTH,0.32,0.32,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.41,0.42,0.43,0.45,0.49,0.53,0.56,0.60,0.63,0.66,0.69,0.72,0.75,0.77,0.80,0.82,0.84,0.87,0.89,0.89,NPgY
STAIRFOOT,0.52,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.61,0.63,0.64,0.67,0.69,0.72,0.74,0.77,0.79,0.82,0.88,0.95,1.01,1.06,1.11,1.16,1.21,1.25,1.29,1.33,1.37,1.40,1.44,1.47,1.50,1.50,NPgY
STANLEY STREET,0.50,0.50,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.61,NPgY
STANNINGTON ROAD,0.61,0.60,0.59,0.59,0.59,0.59,0.60,0.62,0.63,0.65,0.67,0.69,0.72,0.75,0.77,0.80,0.82,0.85,0.95,1.04,1.12,1.21,1.28,1.36,1.42,1.49,1.55,1.62,1.68,1.73,1.78,1.84,1.88,1.88,NPgY
STATION ROAD,0.88,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.87,0.88,0.89,0.90,0.92,0.93,0.95,0.96,0.98,0.99,1.05,1.11,1.16,1.21,1.26,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.58,1.62,1.65,1.65,NPgY
STEVENSON ROAD,0.53,0.53,0.52,0.51,0.50,0.50,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,NPgY
STOKE STREET,0.49,0.49,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.46,NPgY
STOURTON 132/11KV,0.89,0.88,0.86,0.85,0.84,0.83,0.82,0.81,0.80,0.79,0.79,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.70,0.70,0.70,0.69,0.69,0.69,0.68,NPgY
STOURTON 33/11KV,0.51,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.58,0.61,0.64,0.67,0.70,0.72,0.75,0.77,0.79,0.81,0.84,0.86,0.87,0.89,0.91,0.91,NPgY
STOW,0.85,0.84,0.84,0.84,0.84,0.85,0.88,0.90,0.91,0.92,0.93,0.94,0.96,0.98,1.00,1.01,1.03,1.04,1.10,1.15,1.19,1.24,1.28,1.32,1.36,1.39,1.43,1.46,1.50,1.53,1.57,1.60,1.63,1.63,NPgY
SWAN BANK LANE,0.52,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.62,0.65,0.68,0.71,0.74,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.92,0.94,0.94,NPgY
SWEET STREET,0.36,0.42,0.42,0.41,0.41,0.41,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,NPgY
SWINNOW MOOR,0.67,0.67,0.66,0.66,0.66,0.66,0.67,0.68,0.69,0.71,0.72,0.75,0.77,0.80,0.82,0.84,0.87,0.89,0.97,1.04,1.10,1.17,1.22,1.28,1.33,1.38,1.42,1.47,1.51,1.55,1.59,1.62,1.66,1.65,NPgY
TADCASTER,0.53,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.65,0.66,0.68,0.70,0.75,0.80,0.84,0.87,0.91,0.94,0.97,1.00,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.18,NPgY
TANKERSLEY PARK,0.88,0.87,0.86,0.86,0.85,0.85,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,1.01,1.06,1.11,1.15,1.20,1.24,1.28,1.32,1.35,1.39,1.43,1.46,1.49,1.53,1.55,1.55,NPgY
TEMPLEBOROUGH 33/11KV,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.73,NPgY
THORNBURY,0.67,0.66,0.65,0.65,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.79,0.83,0.88,0.92,0.96,1.00,1.03,1.07,1.10,1.13,1.17,1.19,1.22,1.25,1.27,1.27,NPgY
THORNE,0.71,0.70,0.69,0.69,0.69,0.69,0.69,0.70,0.70,0.71,0.72,0.73,0.75,0.77,0.78,0.79,0.81,0.82,0.88,0.93,0.98,1.02,1.06,1.11,1.14,1.18,1.22,1.26,1.29,1.32,1.36,1.39,1.42,1.42,NPgY
THORNTON,0.61,0.60,0.60,0.60,0.60,0.60,0.61,0.62,0.64,0.65,0.67,0.69,0.72,0.75,0.77,0.79,0.82,0.84,0.93,1.02,1.10,1.18,1.25,1.32,1.39,1.45,1.52,1.58,1.63,1.69,1.74,1.79,1.84,1.83,NPgY
THORPE ROAD,0.63,0.65,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.67,0.69,0.70,0.72,0.74,0.76,0.77,0.79,0.80,0.82,0.84,0.85,0.87,0.88,0.90,0.90,NPgY
TICKHILL ROAD,0.52,0.51,0.51,0.50,0.51,0.51,0.51,0.52,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.65,0.67,0.68,0.74,0.80,0.84,0.89,0.93,0.97,1.01,1.05,1.09,1.12,1.16,1.19,1.22,1.25,1.28,1.28,NPgY
TINGLEY,0.66,0.64,0.64,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.72,0.73,0.75,0.77,0.78,0.84,0.90,0.95,0.99,1.04,1.08,1.12,1.16,1.19,1.23,1.26,1.30,1.33,1.36,1.38,1.38,NPgY
TINSLEY PARK ROAD,0.64,0.67,0.66,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.60,0.60,0.59,0.59,0.60,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,NPgY
TINSLEY WIRE INDUSTRIES,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.30,0.30,0.31,0.31,0.32,0.32,0.32,NPgY
TIVERTON ROAD,0.66,0.64,0.64,0.63,0.63,0.62,0.63,0.63,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.70,0.74,0.78,0.82,0.86,0.89,0.92,0.96,0.99,1.02,1.05,1.08,1.10,1.13,1.16,1.18,1.18,NPgY
TODMORDEN,0.59,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.76,0.82,0.87,0.91,0.96,1.00,1.04,1.08,1.11,1.15,1.18,1.21,1.24,1.27,1.29,1.28,NPgY
TOLLER LANE,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.51,0.53,0.54,0.56,0.58,0.59,0.61,0.63,0.68,0.73,0.78,0.82,0.86,0.90,0.94,0.97,1.00,1.03,1.06,1.09,1.12,1.14,1.16,1.16,NPgY
TONG STREET,0.55,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.71,0.71,0.72,0.73,0.73,NPgY
UPPER BASINGHALL STREET,0.70,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.60,0.60,0.60,0.60,0.60,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,NPgY
VARLEY STREET,0.65,0.72,0.71,0.71,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.76,0.79,0.82,0.84,0.86,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.06,NPgY
VICTORIA STREET,0.85,0.85,0.84,0.83,0.82,0.81,0.80,0.79,0.79,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.89,NPgY
WALESBY,0.77,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.78,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,1.01,1.07,1.12,1.17,1.22,1.26,1.31,1.34,1.38,1.42,1.46,1.50,1.54,1.57,1.60,1.61,NPgY
WARREN LANE,0.61,0.67,0.66,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.69,0.71,0.73,0.74,0.76,0.78,0.80,0.81,0.83,0.84,0.86,0.87,0.89,0.90,0.92,0.91,NPgY
WATH UPON DEARNE,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.66,0.70,0.73,0.75,0.78,0.81,0.83,0.86,0.88,0.90,0.93,0.95,0.97,0.99,1.01,1.00,NPgY
WAVERLEY BUSINESS PARK,0.18,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,NPgY
WAWNE ROAD,0.31,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.42,0.46,0.48,0.51,0.54,0.56,0.59,0.61,0.64,0.66,0.68,0.71,0.73,0.75,0.77,0.77,NPgY
WEELAND ROAD,1.02,1.07,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.11,NPgY
WELLINGTON STREET,0.75,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.89,0.93,0.98,1.02,1.05,1.09,1.13,1.16,1.19,1.22,1.26,1.29,1.32,1.34,1.37,1.37,NPgY
WESLEY CRESCENT,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.71,0.76,0.81,0.85,0.89,0.93,0.97,1.00,1.03,1.07,1.10,1.13,1.16,1.19,1.21,1.21,NPgY
WEST DOCKS,0.63,0.61,0.61,0.60,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.60,0.59,NPgY
WEST END LANE,0.56,0.66,0.65,0.65,0.65,0.65,0.66,0.67,0.69,0.70,0.71,0.73,0.75,0.78,0.80,0.82,0.84,0.86,0.93,1.00,1.07,1.13,1.18,1.24,1.29,1.34,1.39,1.44,1.48,1.53,1.57,1.61,1.65,1.65,NPgY
WEST MOOR PARK,0.44,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.62,0.63,0.64,0.64,NPgY
WEST PARK,0.67,0.66,0.65,0.65,0.65,0.65,0.66,0.68,0.69,0.71,0.74,0.76,0.79,0.82,0.85,0.88,0.91,0.94,1.03,1.12,1.19,1.27,1.34,1.41,1.47,1.53,1.59,1.64,1.70,1.75,1.80,1.85,1.89,1.89,NPgY
WESTCOTT STREET,0.72,0.70,0.70,0.70,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.76,0.78,0.80,0.82,0.84,0.85,0.87,0.95,1.02,1.09,1.15,1.21,1.27,1.33,1.38,1.43,1.48,1.53,1.58,1.62,1.66,1.70,1.69,NPgY
WHEATACRE ROAD,1.04,1.02,1.02,1.02,1.02,1.02,1.03,1.04,1.06,1.08,1.11,1.14,1.17,1.21,1.25,1.28,1.31,1.34,1.47,1.59,1.70,1.80,1.90,2.00,2.09,2.17,2.26,2.34,2.42,2.50,2.57,2.65,2.71,2.71,NPgY
WHEATLEY PARK,0.36,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.45,0.46,0.47,0.49,0.50,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.60,NPgY
WHINGATE,0.36,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.39,0.40,0.41,0.43,0.45,0.47,0.48,0.50,0.51,0.56,0.61,0.65,0.69,0.72,0.76,0.79,0.82,0.85,0.87,0.90,0.92,0.94,0.96,0.98,0.98,NPgY
WHITE LEE,0.55,0.54,0.54,0.53,0.53,0.54,0.55,0.56,0.57,0.59,0.61,0.63,0.66,0.69,0.71,0.73,0.76,0.79,0.86,0.93,1.00,1.05,1.11,1.16,1.21,1.26,1.30,1.34,1.38,1.42,1.45,1.49,1.52,1.51,NPgY
WHITEHALL ROAD 2/3,0.23,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.27,NPgY
WHITEHALL ROAD 4/5,0.40,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,NPgY
WIBSEY,0.59,0.58,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.61,0.62,0.64,0.65,0.68,0.69,0.71,0.73,0.75,0.82,0.89,0.95,1.01,1.06,1.12,1.17,1.22,1.27,1.31,1.36,1.40,1.44,1.48,1.52,1.52,NPgY
WITHERNSEA,0.63,0.62,0.62,0.61,0.61,0.61,0.62,0.63,0.63,0.64,0.66,0.67,0.69,0.71,0.73,0.74,0.76,0.78,0.83,0.87,0.91,0.95,0.99,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.21,1.23,1.25,1.25,NPgY
WOODCOCK STREET,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.51,0.51,0.51,0.53,0.55,0.56,0.58,0.60,0.61,0.62,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.73,0.73,NPgY
WOODSEATS,0.47,0.47,0.47,0.46,0.46,0.47,0.47,0.48,0.49,0.51,0.52,0.54,0.56,0.58,0.60,0.61,0.63,0.65,0.72,0.78,0.84,0.89,0.94,0.99,1.03,1.08,1.12,1.16,1.20,1.23,1.26,1.30,1.33,1.32,NPgY
WOOLLEY,0.49,0.48,0.48,0.47,0.47,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.53,0.55,0.56,0.57,0.59,0.60,0.65,0.69,0.73,0.76,0.80,0.83,0.87,0.90,0.93,0.96,0.99,1.02,1.04,1.07,1.10,1.10,NPgY
WORSBROUGH PARK,0.68,0.69,0.69,0.68,0.69,0.69,0.70,0.72,0.74,0.76,0.78,0.81,0.84,0.87,0.90,0.93,0.96,1.00,1.09,1.18,1.26,1.33,1.40,1.47,1.54,1.60,1.66,1.71,1.77,1.82,1.87,1.92,1.96,1.96,NPgY
WRAWBY,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.55,0.56,0.57,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.71,NPgY
YARBOROUGH ROAD 33/11KV,0.66,0.70,0.69,0.69,0.68,0.68,0.68,0.69,0.69,0.70,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.86,0.91,0.96,1.01,1.06,1.10,1.14,1.19,1.22,1.26,1.30,1.33,1.37,1.40,1.43,1.42,NPgY
YEW GREEN ROAD,0.43,0.59,0.59,0.59,0.59,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.68,0.70,0.72,0.73,0.75,0.77,0.84,0.90,0.95,1.01,1.06,1.10,1.15,1.19,1.23,1.27,1.31,1.34,1.37,1.40,1.43,1.43,NPgY
YORK ROAD,0.76,0.77,0.76,0.76,0.76,0.76,0.77,0.78,0.80,0.81,0.83,0.86,0.88,0.91,0.94,0.96,0.99,1.02,1.09,1.17,1.23,1.29,1.34,1.39,1.44,1.48,1.53,1.57,1.60,1.64,1.67,1.70,1.73,1.72,NPgY
YORK STREET,0.68,0.71,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70,0.70,0.71,0.71,0.71,0.72,0.75,0.77,0.79,0.82,0.84,0.86,0.88,0.90,0.92,0.94,0.96,0.98,1.00,1.01,1.03,1.03,NPgY
