Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SEATON,0.805,0.820,0.846,0.904,0.988,1.093,1.209,1.335,1.475,1.625,1.770,1.910,2.047,2.182,2.306,2.420,2.527,2.628,2.723,2.811,2.893,2.969,3.041,3.108,3.162,3.204,3.245,3.286,3.325,3.364,3.402,3.439,3.475,3.509,NPgY
SELBY,0.002,0.002,0.002,0.086,0.208,0.358,0.527,0.708,0.911,1.128,1.337,1.539,1.738,1.933,2.113,2.276,2.431,2.577,2.714,2.841,2.960,3.071,3.174,3.271,3.348,3.410,3.469,3.528,3.585,3.641,3.696,3.749,3.801,3.851,NPgY
SELBY ROAD,0.160,0.163,0.168,0.174,0.182,0.192,0.203,0.215,0.229,0.243,0.257,0.271,0.284,0.297,0.309,0.320,0.330,0.340,0.349,0.357,0.365,0.373,0.380,0.386,0.391,0.395,0.399,0.403,0.407,0.411,0.414,0.418,0.421,0.425,NPgY
SHARLSTON,0.198,0.202,0.208,0.216,0.228,0.242,0.259,0.276,0.295,0.316,0.336,0.355,0.374,0.393,0.410,0.425,0.440,0.454,0.467,0.479,0.491,0.501,0.511,0.520,0.528,0.534,0.539,0.545,0.550,0.556,0.561,0.566,0.571,0.576,NPgY
SHEPCOTE TINSLEY,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY
SHERBURN,6.999,7.004,7.012,7.040,7.080,7.129,7.185,7.245,7.312,7.383,7.452,7.519,7.584,7.649,7.708,7.762,7.813,7.861,7.906,7.948,7.987,8.024,8.058,8.090,8.115,8.135,8.155,8.174,8.193,8.212,8.230,8.247,8.264,8.281,NPgY
SHIPLEY,0.055,0.056,0.058,0.062,0.068,0.075,0.083,0.092,0.102,0.112,0.122,0.132,0.141,0.151,0.159,0.167,0.174,0.181,0.188,0.194,0.200,0.205,0.210,0.215,0.218,0.221,0.224,0.227,0.230,0.232,0.235,0.238,0.240,0.243,NPgY
SHIRLAND LANE,0.029,0.030,0.031,0.031,0.032,0.034,0.035,0.036,0.038,0.040,0.041,0.043,0.045,0.046,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.058,0.058,0.059,0.059,0.060,0.060,0.061,0.061,0.062,NPgY
SILVER STREET,0.013,0.013,0.013,0.014,0.015,0.017,0.018,0.020,0.022,0.024,0.026,0.027,0.029,0.031,0.033,0.034,0.035,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.048,NPgY
SILVERWOOD,0.114,0.116,0.120,0.132,0.150,0.172,0.197,0.223,0.253,0.285,0.316,0.346,0.375,0.403,0.430,0.454,0.477,0.498,0.518,0.537,0.554,0.571,0.586,0.600,0.612,0.621,0.629,0.638,0.646,0.655,0.663,0.670,0.678,0.685,NPgY
SKILLINGS LANE,0.918,0.935,0.965,0.993,1.034,1.085,1.142,1.204,1.272,1.346,1.416,1.485,1.552,1.618,1.679,1.734,1.787,1.836,1.882,1.925,1.965,2.003,2.038,2.071,2.097,2.117,2.138,2.157,2.177,2.196,2.214,2.232,2.250,2.267,NPgY
SKIPTON,0.136,0.139,0.143,0.372,0.700,1.107,1.563,2.054,2.603,3.189,3.755,4.302,4.840,5.367,5.853,6.296,6.715,7.110,7.479,7.824,8.144,8.445,8.725,8.986,9.196,9.361,9.523,9.681,9.836,9.988,10.135,10.279,10.419,10.555,NPgY
SLAITHWAITE,0.206,0.210,0.217,0.222,0.230,0.239,0.250,0.261,0.274,0.288,0.301,0.314,0.326,0.338,0.350,0.360,0.370,0.379,0.388,0.396,0.403,0.410,0.417,0.423,0.428,0.432,0.435,0.439,0.443,0.446,0.450,0.453,0.456,0.459,NPgY
SLEDMERE GARTH,0.022,0.022,0.023,0.025,0.029,0.033,0.038,0.044,0.050,0.056,0.062,0.068,0.074,0.079,0.085,0.090,0.094,0.098,0.102,0.106,0.110,0.113,0.116,0.119,0.121,0.123,0.125,0.126,0.128,0.130,0.131,0.133,0.134,0.136,NPgY
SMITH STREET,0.141,0.144,0.149,0.153,0.158,0.166,0.174,0.182,0.192,0.202,0.212,0.222,0.231,0.241,0.249,0.257,0.264,0.271,0.278,0.284,0.290,0.295,0.300,0.304,0.308,0.311,0.314,0.317,0.319,0.322,0.325,0.327,0.330,0.332,NPgY
SMITHY GREEN,0.040,0.041,0.042,0.047,0.054,0.063,0.073,0.084,0.095,0.108,0.120,0.132,0.144,0.155,0.166,0.175,0.185,0.193,0.201,0.209,0.216,0.222,0.228,0.234,0.238,0.242,0.245,0.249,0.252,0.255,0.259,0.262,0.265,0.268,NPgY
SNAITHING PARK ROAD,0.016,0.016,0.016,0.021,0.028,0.037,0.047,0.057,0.069,0.081,0.094,0.105,0.117,0.128,0.138,0.148,0.157,0.165,0.173,0.181,0.187,0.194,0.200,0.205,0.210,0.213,0.217,0.220,0.224,0.227,0.230,0.233,0.236,0.239,NPgY
SNELSINS LANE,0.036,0.036,0.037,0.042,0.049,0.058,0.067,0.078,0.089,0.102,0.114,0.125,0.136,0.148,0.158,0.167,0.176,0.184,0.192,0.199,0.206,0.212,0.218,0.224,0.228,0.232,0.235,0.238,0.242,0.245,0.248,0.251,0.254,0.257,NPgY
SOUTH ELMSALL,0.134,0.137,0.141,0.147,0.156,0.166,0.178,0.191,0.205,0.220,0.234,0.249,0.262,0.276,0.289,0.300,0.311,0.321,0.331,0.340,0.348,0.356,0.363,0.370,0.375,0.379,0.383,0.388,0.392,0.395,0.399,0.403,0.407,0.410,NPgY
SOUTH FERRIBY,0.237,0.241,0.249,0.265,0.289,0.318,0.350,0.386,0.425,0.467,0.507,0.547,0.585,0.623,0.657,0.689,0.719,0.747,0.774,0.799,0.821,0.843,0.863,0.882,0.897,0.909,0.920,0.931,0.943,0.953,0.964,0.974,0.984,0.994,NPgY
SOUTH KIRKBY,0.140,0.143,0.148,0.155,0.165,0.179,0.193,0.209,0.226,0.245,0.263,0.281,0.298,0.315,0.330,0.345,0.358,0.371,0.383,0.394,0.404,0.413,0.422,0.431,0.437,0.443,0.448,0.453,0.458,0.463,0.468,0.472,0.477,0.481,NPgY
SOUTH RESTON,5.265,5.270,5.278,5.291,5.309,5.331,5.356,5.383,5.413,5.446,5.477,5.507,5.536,5.565,5.592,5.616,5.639,5.661,5.681,5.700,5.718,5.734,5.750,5.764,5.775,5.784,5.793,5.802,5.811,5.819,5.827,5.835,5.843,5.850,NPgY
SOUTH STREET,0.075,0.076,0.079,0.083,0.090,0.098,0.107,0.117,0.128,0.140,0.151,0.162,0.173,0.183,0.193,0.202,0.210,0.218,0.226,0.232,0.239,0.245,0.250,0.256,0.260,0.263,0.266,0.270,0.273,0.276,0.279,0.281,0.284,0.287,NPgY
SOUTHGATE,0.550,0.561,0.579,0.606,0.644,0.693,0.746,0.804,0.869,0.938,1.005,1.070,1.133,1.196,1.253,1.305,1.355,1.402,1.445,1.486,1.524,1.559,1.592,1.623,1.648,1.667,1.687,1.705,1.724,1.741,1.759,1.776,1.792,1.808,NPgY
SOUTHWOOD ROAD,0.285,0.291,0.300,0.360,0.446,0.553,0.673,0.802,0.946,1.100,1.249,1.393,1.534,1.672,1.800,1.917,2.027,2.131,2.228,2.318,2.402,2.481,2.555,2.624,2.679,2.722,2.765,2.806,2.847,2.887,2.926,2.963,3.000,3.036,NPgY
SOWERBY BRIDGE 33/11KV,0.111,0.113,0.117,0.135,0.161,0.193,0.228,0.267,0.310,0.356,0.400,0.443,0.485,0.527,0.565,0.599,0.632,0.663,0.692,0.719,0.744,0.768,0.790,0.810,0.827,0.840,0.852,0.865,0.877,0.889,0.901,0.912,0.923,0.933,NPgY
SPARK MILL LANE,0.579,0.590,0.609,0.677,0.775,0.897,1.033,1.179,1.343,1.518,1.687,1.850,2.011,2.168,2.313,2.445,2.570,2.688,2.798,2.901,2.997,3.086,3.170,3.248,3.310,3.360,3.408,3.455,3.502,3.547,3.591,3.634,3.675,3.716,NPgY
SPENBOROUGH,0.144,0.147,0.152,0.159,0.169,0.182,0.196,0.212,0.229,0.247,0.265,0.282,0.299,0.316,0.331,0.345,0.358,0.370,0.382,0.393,0.403,0.412,0.421,0.429,0.436,0.441,0.446,0.451,0.456,0.460,0.465,0.470,0.474,0.478,NPgY
SPRING MILL STREET,0.185,0.188,0.194,0.197,0.200,0.205,0.209,0.215,0.221,0.227,0.233,0.239,0.244,0.250,0.255,0.260,0.264,0.268,0.272,0.276,0.279,0.283,0.286,0.288,0.291,0.292,0.294,0.296,0.297,0.299,0.301,0.302,0.304,0.305,NPgY
STAINFORTH,0.126,0.128,0.132,0.142,0.157,0.175,0.195,0.217,0.242,0.268,0.293,0.317,0.341,0.365,0.387,0.406,0.425,0.443,0.459,0.474,0.489,0.502,0.515,0.526,0.535,0.543,0.550,0.557,0.564,0.571,0.577,0.584,0.590,0.596,NPgY
STAIRFOOT,0.155,0.158,0.163,0.175,0.193,0.214,0.239,0.265,0.294,0.325,0.355,0.384,0.412,0.440,0.466,0.489,0.511,0.532,0.552,0.570,0.587,0.603,0.618,0.632,0.643,0.651,0.660,0.668,0.677,0.685,0.692,0.700,0.708,0.715,NPgY
STANLEY STREET,0.043,0.043,0.045,0.046,0.049,0.051,0.054,0.058,0.061,0.065,0.069,0.073,0.076,0.080,0.083,0.086,0.089,0.091,0.094,0.096,0.098,0.100,0.102,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,NPgY
STANNINGTON ROAD,0.034,0.035,0.036,0.044,0.055,0.068,0.083,0.100,0.118,0.138,0.157,0.175,0.193,0.211,0.227,0.242,0.256,0.269,0.281,0.293,0.303,0.313,0.323,0.332,0.339,0.344,0.350,0.355,0.360,0.365,0.370,0.375,0.379,0.384,NPgY
STATION ROAD,1.517,1.527,1.544,1.590,1.657,1.739,1.832,1.931,2.043,2.161,2.276,2.387,2.496,2.603,2.701,2.791,2.876,2.956,3.031,3.101,3.166,3.227,3.284,3.336,3.379,3.412,3.445,3.477,3.509,3.539,3.569,3.598,3.627,3.654,NPgY
STEVENSON ROAD,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY
STOKE STREET,0.030,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,NPgY
STOURTON 132/11KV,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,NPgY
STOURTON 33/11KV,0.080,0.081,0.084,0.086,0.089,0.093,0.097,0.102,0.107,0.113,0.118,0.123,0.128,0.133,0.138,0.142,0.146,0.150,0.153,0.157,0.160,0.162,0.165,0.168,0.170,0.171,0.173,0.174,0.176,0.177,0.178,0.180,0.181,0.182,NPgY
STOW,10.401,10.414,10.435,10.444,10.456,10.472,10.489,10.508,10.529,10.551,10.572,10.593,10.614,10.634,10.652,10.669,10.685,10.700,10.714,10.727,10.739,10.751,10.762,10.771,10.779,10.786,10.792,10.798,10.804,10.810,10.815,10.821,10.826,10.831,NPgY
SWAN BANK LANE,0.068,0.069,0.071,0.081,0.096,0.114,0.134,0.156,0.181,0.207,0.232,0.256,0.280,0.304,0.325,0.345,0.364,0.381,0.398,0.413,0.427,0.441,0.453,0.465,0.474,0.481,0.489,0.496,0.503,0.509,0.516,0.522,0.528,0.534,NPgY
SWEET STREET,0.162,0.165,0.170,0.170,0.171,0.172,0.174,0.175,0.176,0.178,0.179,0.181,0.182,0.183,0.185,0.186,0.187,0.188,0.189,0.190,0.191,0.191,0.192,0.193,0.193,0.194,0.194,0.195,0.195,0.195,0.196,0.196,0.197,0.197,NPgY
SWINNOW MOOR,0.102,0.104,0.107,0.113,0.121,0.130,0.141,0.153,0.166,0.180,0.193,0.206,0.219,0.231,0.243,0.253,0.263,0.272,0.281,0.289,0.297,0.304,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.340,0.344,0.347,0.351,0.354,NPgY
TADCASTER,0.510,0.520,0.537,0.571,0.620,0.680,0.749,0.822,0.904,0.991,1.076,1.157,1.238,1.316,1.389,1.455,1.517,1.576,1.632,1.683,1.731,1.776,1.817,1.856,1.888,1.912,1.937,1.960,1.983,2.006,2.028,2.049,2.070,2.091,NPgY
TANKERSLEY PARK,0.109,0.111,0.114,0.120,0.128,0.137,0.148,0.159,0.172,0.186,0.200,0.212,0.225,0.238,0.249,0.259,0.269,0.279,0.287,0.295,0.303,0.310,0.317,0.323,0.328,0.332,0.335,0.339,0.343,0.346,0.350,0.353,0.357,0.360,NPgY
TEMPLEBOROUGH 33/11KV,0.040,0.041,0.042,0.043,0.045,0.048,0.050,0.053,0.056,0.060,0.063,0.066,0.069,0.072,0.075,0.078,0.080,0.082,0.084,0.086,0.088,0.090,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.101,0.101,0.102,NPgY
THORNBURY,0.063,0.064,0.066,0.070,0.076,0.084,0.093,0.102,0.113,0.124,0.135,0.145,0.155,0.165,0.175,0.183,0.191,0.198,0.206,0.212,0.218,0.224,0.229,0.234,0.238,0.241,0.244,0.247,0.250,0.253,0.256,0.259,0.261,0.264,NPgY
THORNE,3.761,3.766,3.774,3.790,3.811,3.838,3.868,3.901,3.937,3.976,4.014,4.050,4.086,4.120,4.153,4.182,4.210,4.236,4.260,4.283,4.304,4.324,4.343,4.360,4.374,4.385,4.396,4.406,4.416,4.426,4.436,4.446,4.455,4.464,NPgY
THORNTON,0.127,0.130,0.134,0.142,0.152,0.166,0.181,0.197,0.215,0.234,0.253,0.271,0.289,0.306,0.322,0.337,0.350,0.363,0.376,0.387,0.397,0.407,0.417,0.425,0.432,0.438,0.443,0.448,0.453,0.458,0.463,0.468,0.472,0.477,NPgY
THORPE ROAD,1.139,1.151,1.172,1.195,1.229,1.270,1.317,1.367,1.422,1.482,1.540,1.595,1.650,1.704,1.753,1.798,1.841,1.881,1.919,1.954,1.987,2.017,2.046,2.072,2.094,2.111,2.127,2.143,2.159,2.174,2.189,2.204,2.218,2.232,NPgY
TICKHILL ROAD,0.333,0.340,0.351,0.362,0.379,0.399,0.422,0.447,0.475,0.505,0.533,0.561,0.588,0.615,0.639,0.662,0.683,0.703,0.722,0.739,0.755,0.770,0.785,0.798,0.808,0.817,0.825,0.833,0.841,0.848,0.856,0.863,0.870,0.877,NPgY
TINGLEY,0.118,0.120,0.124,0.129,0.137,0.146,0.156,0.167,0.179,0.192,0.205,0.217,0.229,0.240,0.251,0.261,0.271,0.279,0.288,0.295,0.302,0.309,0.315,0.321,0.326,0.329,0.333,0.337,0.340,0.343,0.347,0.350,0.353,0.356,NPgY
TINSLEY PARK ROAD,0.162,0.166,0.171,0.171,0.172,0.172,0.173,0.174,0.175,0.175,0.176,0.177,0.178,0.179,0.180,0.180,0.181,0.182,0.182,0.183,0.183,0.184,0.184,0.184,0.185,0.185,0.185,0.185,0.186,0.186,0.186,0.186,0.187,0.187,NPgY
TINSLEY WIRE INDUSTRIES,0.041,0.042,0.043,0.044,0.046,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.066,0.068,0.069,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.078,0.079,0.080,0.080,0.081,0.081,0.082,0.082,NPgY
TIVERTON ROAD,0.035,0.035,0.036,0.037,0.038,0.040,0.042,0.044,0.046,0.048,0.050,0.052,0.054,0.056,0.058,0.059,0.061,0.062,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.071,0.072,0.073,0.073,0.074,0.074,0.075,0.075,NPgY
TODMORDEN,0.008,0.008,0.008,0.020,0.036,0.056,0.078,0.102,0.129,0.158,0.185,0.212,0.239,0.264,0.288,0.310,0.330,0.350,0.368,0.385,0.400,0.415,0.429,0.442,0.452,0.460,0.468,0.476,0.483,0.491,0.498,0.505,0.512,0.519,NPgY
TOLLER LANE,0.128,0.131,0.135,0.140,0.146,0.154,0.163,0.173,0.184,0.195,0.206,0.217,0.228,0.238,0.248,0.256,0.265,0.272,0.280,0.286,0.293,0.299,0.304,0.309,0.313,0.317,0.320,0.323,0.326,0.329,0.332,0.335,0.337,0.340,NPgY
TONG STREET,0.178,0.182,0.188,0.190,0.193,0.198,0.202,0.207,0.213,0.219,0.225,0.231,0.236,0.242,0.247,0.251,0.256,0.260,0.264,0.267,0.271,0.274,0.277,0.279,0.281,0.283,0.285,0.286,0.288,0.290,0.291,0.293,0.294,0.296,NPgY
UPPER BASINGHALL STREET,0.018,0.018,0.019,0.019,0.019,0.020,0.020,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.030,0.030,0.030,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.033,NPgY
VARLEY STREET,0.137,0.139,0.144,0.149,0.156,0.164,0.174,0.184,0.195,0.207,0.219,0.231,0.242,0.253,0.263,0.272,0.281,0.289,0.297,0.304,0.311,0.317,0.323,0.328,0.333,0.336,0.340,0.343,0.346,0.349,0.352,0.355,0.358,0.361,NPgY
VICTORIA STREET,0.014,0.014,0.015,0.016,0.017,0.019,0.022,0.024,0.027,0.030,0.033,0.036,0.038,0.041,0.044,0.046,0.048,0.050,0.052,0.054,0.055,0.057,0.058,0.060,0.061,0.062,0.062,0.063,0.064,0.065,0.065,0.066,0.067,0.068,NPgY
WALESBY,0.328,0.334,0.345,0.359,0.378,0.402,0.429,0.459,0.491,0.526,0.560,0.592,0.624,0.656,0.685,0.711,0.736,0.759,0.781,0.802,0.821,0.839,0.855,0.871,0.883,0.893,0.903,0.912,0.922,0.931,0.939,0.948,0.956,0.964,NPgY
WARREN LANE,0.028,0.028,0.029,0.031,0.034,0.038,0.042,0.047,0.052,0.057,0.062,0.067,0.072,0.077,0.081,0.085,0.089,0.092,0.096,0.099,0.102,0.104,0.107,0.109,0.111,0.113,0.114,0.116,0.117,0.118,0.120,0.121,0.122,0.124,NPgY
WATH UPON DEARNE,1.589,1.591,1.594,1.600,1.610,1.621,1.634,1.647,1.663,1.679,1.695,1.710,1.725,1.740,1.753,1.766,1.777,1.788,1.799,1.808,1.817,1.826,1.833,1.841,1.847,1.851,1.856,1.860,1.864,1.869,1.873,1.877,1.881,1.884,NPgY
WAVERLEY BUSINESS PARK,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY
WAWNE ROAD,8.284,8.286,8.288,8.289,8.290,8.291,8.293,8.295,8.296,8.298,8.300,8.302,8.304,8.305,8.307,8.308,8.310,8.311,8.312,8.313,8.315,8.316,8.316,8.317,8.318,8.319,8.319,8.320,8.320,8.321,8.321,8.322,8.322,8.322,NPgY
WEELAND ROAD,2.056,2.057,2.059,2.061,2.065,2.069,2.075,2.080,2.086,2.093,2.099,2.105,2.111,2.117,2.123,2.128,2.133,2.137,2.141,2.145,2.149,2.152,2.155,2.158,2.160,2.162,2.164,2.166,2.168,2.169,2.171,2.173,2.174,2.176,NPgY
WELLINGTON STREET,0.217,0.221,0.228,0.233,0.240,0.248,0.258,0.268,0.279,0.292,0.303,0.315,0.326,0.337,0.347,0.356,0.365,0.373,0.381,0.388,0.395,0.401,0.407,0.412,0.417,0.420,0.424,0.427,0.430,0.433,0.436,0.439,0.442,0.445,NPgY
WESLEY CRESCENT,0.190,0.193,0.199,0.208,0.220,0.235,0.252,0.270,0.291,0.313,0.334,0.354,0.374,0.393,0.412,0.428,0.444,0.458,0.472,0.485,0.497,0.508,0.518,0.528,0.536,0.542,0.548,0.554,0.560,0.565,0.571,0.576,0.581,0.586,NPgY
WEST DOCKS,0.060,0.062,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,NPgY
WEST END LANE,0.124,0.126,0.130,0.148,0.173,0.204,0.239,0.276,0.318,0.363,0.406,0.448,0.489,0.529,0.566,0.600,0.632,0.662,0.690,0.717,0.741,0.764,0.785,0.805,0.821,0.834,0.846,0.858,0.870,0.882,0.893,0.904,0.915,0.925,NPgY
WEST MOOR PARK,3.610,3.611,3.613,3.619,3.628,3.639,3.651,3.664,3.678,3.694,3.709,3.723,3.737,3.751,3.764,3.776,3.787,3.797,3.807,3.816,3.825,3.833,3.840,3.847,3.852,3.857,3.861,3.865,3.869,3.873,3.877,3.881,3.885,3.888,NPgY
WEST PARK,0.112,0.114,0.117,0.121,0.127,0.133,0.141,0.149,0.158,0.168,0.177,0.186,0.195,0.204,0.212,0.219,0.226,0.232,0.239,0.244,0.250,0.254,0.259,0.263,0.267,0.270,0.272,0.275,0.277,0.280,0.282,0.285,0.287,0.289,NPgY
WESTCOTT STREET,0.173,0.177,0.182,0.184,0.185,0.188,0.190,0.193,0.196,0.200,0.203,0.206,0.209,0.212,0.215,0.217,0.220,0.222,0.224,0.226,0.228,0.230,0.231,0.233,0.234,0.235,0.236,0.237,0.238,0.238,0.239,0.240,0.241,0.242,NPgY
WHEATACRE ROAD,0.034,0.035,0.036,0.039,0.044,0.051,0.058,0.066,0.075,0.084,0.093,0.101,0.110,0.118,0.126,0.133,0.139,0.146,0.152,0.157,0.162,0.167,0.171,0.175,0.179,0.181,0.184,0.186,0.189,0.191,0.193,0.196,0.198,0.200,NPgY
WHEATLEY PARK,0.046,0.047,0.048,0.053,0.059,0.067,0.076,0.086,0.096,0.108,0.119,0.129,0.140,0.150,0.159,0.168,0.176,0.184,0.191,0.198,0.204,0.210,0.215,0.220,0.224,0.228,0.231,0.234,0.237,0.240,0.243,0.245,0.248,0.251,NPgY
WHINGATE,0.181,0.184,0.190,0.193,0.198,0.203,0.209,0.216,0.223,0.231,0.238,0.246,0.253,0.260,0.266,0.272,0.278,0.283,0.288,0.292,0.297,0.301,0.304,0.308,0.311,0.313,0.315,0.317,0.319,0.321,0.323,0.325,0.327,0.329,NPgY
WHITE LEE,0.032,0.033,0.034,0.043,0.056,0.072,0.090,0.110,0.131,0.154,0.177,0.198,0.220,0.241,0.260,0.277,0.294,0.309,0.324,0.338,0.350,0.362,0.373,0.384,0.392,0.398,0.405,0.411,0.417,0.423,0.429,0.435,0.440,0.446,NPgY
WHITEHALL ROAD 2/3,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,NPgY
WHITEHALL ROAD 4/5,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,NPgY
WIBSEY,0.026,0.027,0.027,0.034,0.043,0.054,0.067,0.081,0.097,0.113,0.129,0.144,0.159,0.174,0.188,0.200,0.212,0.223,0.234,0.243,0.252,0.261,0.269,0.276,0.282,0.286,0.291,0.295,0.300,0.304,0.308,0.312,0.316,0.320,NPgY
WITHERNSEA,0.440,0.449,0.463,0.492,0.534,0.586,0.644,0.707,0.777,0.852,0.925,0.995,1.064,1.131,1.193,1.250,1.304,1.354,1.401,1.445,1.486,1.525,1.561,1.594,1.621,1.642,1.663,1.683,1.703,1.722,1.741,1.760,1.777,1.795,NPgY
WOODCOCK STREET,0.061,0.062,0.064,0.069,0.075,0.082,0.090,0.099,0.109,0.120,0.130,0.140,0.150,0.160,0.169,0.177,0.184,0.191,0.198,0.205,0.210,0.216,0.221,0.226,0.230,0.233,0.236,0.238,0.241,0.244,0.247,0.249,0.252,0.254,NPgY
WOODSEATS,0.109,0.111,0.114,0.119,0.126,0.135,0.145,0.155,0.167,0.180,0.192,0.204,0.215,0.227,0.237,0.247,0.256,0.264,0.272,0.280,0.287,0.293,0.299,0.305,0.309,0.313,0.316,0.320,0.323,0.326,0.330,0.333,0.336,0.339,NPgY
WOOLLEY,0.085,0.087,0.090,0.097,0.107,0.120,0.134,0.149,0.166,0.184,0.202,0.219,0.236,0.252,0.267,0.281,0.294,0.307,0.318,0.329,0.339,0.348,0.357,0.365,0.371,0.377,0.382,0.387,0.391,0.396,0.401,0.405,0.410,0.414,NPgY
WORSBROUGH PARK,0.203,0.207,0.214,0.228,0.247,0.272,0.299,0.329,0.362,0.397,0.431,0.464,0.496,0.528,0.557,0.584,0.609,0.633,0.655,0.676,0.695,0.713,0.730,0.746,0.759,0.768,0.778,0.788,0.797,0.806,0.815,0.824,0.832,0.840,NPgY
WRAWBY,1.271,1.284,1.305,1.328,1.361,1.401,1.446,1.495,1.550,1.608,1.664,1.718,1.772,1.824,1.872,1.916,1.958,1.997,2.034,2.068,2.100,2.130,2.157,2.183,2.204,2.221,2.237,2.252,2.268,2.283,2.298,2.312,2.326,2.339,NPgY
YARBOROUGH ROAD 33/11KV,0.401,0.409,0.422,0.431,0.445,0.462,0.481,0.501,0.524,0.549,0.572,0.595,0.618,0.640,0.660,0.679,0.696,0.713,0.728,0.743,0.756,0.768,0.780,0.791,0.800,0.807,0.814,0.820,0.827,0.833,0.839,0.845,0.851,0.857,NPgY
YEW GREEN ROAD,0.028,0.029,0.030,0.036,0.046,0.057,0.070,0.084,0.100,0.116,0.133,0.148,0.164,0.179,0.192,0.205,0.217,0.228,0.239,0.249,0.258,0.266,0.274,0.282,0.288,0.292,0.297,0.301,0.306,0.310,0.314,0.318,0.322,0.326,NPgY
YORK ROAD,0.031,0.032,0.033,0.039,0.047,0.058,0.070,0.083,0.097,0.112,0.127,0.141,0.155,0.169,0.181,0.193,0.204,0.214,0.224,0.233,0.241,0.249,0.256,0.263,0.268,0.273,0.277,0.281,0.285,0.289,0.293,0.296,0.300,0.304,NPgY
YORK STREET,0.134,0.137,0.141,0.144,0.150,0.156,0.163,0.171,0.180,0.189,0.198,0.206,0.215,0.223,0.231,0.238,0.244,0.251,0.256,0.262,0.267,0.272,0.276,0.280,0.284,0.286,0.289,0.291,0.294,0.296,0.298,0.301,0.303,0.305,NPgY
