Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SEATON,0.805,0.820,0.833,0.854,0.873,0.889,0.904,0.920,0.938,0.963,0.997,1.034,1.070,1.104,1.137,1.169,1.200,1.228,1.253,1.275,1.295,1.315,1.335,1.355,1.375,1.395,1.415,1.435,1.455,1.475,1.495,1.515,1.535,1.555,NPgY
SELBY,0.002,0.002,0.002,0.033,0.060,0.084,0.106,0.128,0.155,0.191,0.240,0.292,0.345,0.395,0.442,0.489,0.533,0.573,0.609,0.642,0.671,0.699,0.728,0.757,0.786,0.815,0.844,0.873,0.902,0.930,0.959,0.988,1.017,1.046,NPgY
SELBY ROAD,0.160,0.163,0.166,0.168,0.170,0.171,0.173,0.174,0.176,0.178,0.182,0.185,0.189,0.192,0.195,0.198,0.201,0.204,0.206,0.208,0.210,0.212,0.214,0.216,0.218,0.220,0.222,0.224,0.226,0.228,0.229,0.231,0.233,0.235,NPgY
SHARLSTON,0.198,0.202,0.205,0.208,0.211,0.213,0.215,0.217,0.220,0.223,0.228,0.233,0.238,0.243,0.247,0.252,0.256,0.260,0.263,0.266,0.269,0.272,0.274,0.277,0.280,0.283,0.285,0.288,0.291,0.294,0.296,0.299,0.302,0.305,NPgY
SHEPCOTE TINSLEY,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY
SHERBURN,6.999,7.004,7.008,7.018,7.027,7.035,7.042,7.049,7.058,7.070,7.086,7.104,7.121,7.137,7.153,7.168,7.183,7.196,7.208,7.219,7.228,7.238,7.247,7.257,7.266,7.276,7.285,7.295,7.304,7.314,7.323,7.333,7.343,7.352,NPgY
SHIPLEY,0.055,0.056,0.057,0.059,0.060,0.061,0.062,0.063,0.064,0.066,0.068,0.071,0.073,0.076,0.078,0.080,0.083,0.084,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,NPgY
SHIRLAND LANE,0.029,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,NPgY
SILVER STREET,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.020,0.020,0.020,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,NPgY
SILVERWOOD,0.114,0.116,0.118,0.122,0.126,0.130,0.133,0.136,0.140,0.146,0.153,0.160,0.168,0.175,0.182,0.189,0.196,0.202,0.207,0.212,0.216,0.220,0.225,0.229,0.233,0.237,0.242,0.246,0.250,0.254,0.258,0.263,0.267,0.271,NPgY
SKILLINGS LANE,0.918,0.935,0.950,0.960,0.969,0.977,0.985,0.992,1.001,1.013,1.030,1.048,1.065,1.082,1.098,1.114,1.129,1.143,1.155,1.166,1.176,1.185,1.195,1.205,1.215,1.225,1.234,1.244,1.254,1.264,1.273,1.283,1.293,1.303,NPgY
SKIPTON,0.136,0.139,0.141,0.224,0.297,0.363,0.421,0.481,0.555,0.652,0.784,0.926,1.067,1.203,1.331,1.458,1.576,1.686,1.784,1.871,1.949,2.028,2.106,2.184,2.262,2.340,2.418,2.496,2.574,2.652,2.731,2.809,2.887,2.965,NPgY
SLAITHWAITE,0.206,0.210,0.213,0.215,0.217,0.218,0.220,0.221,0.223,0.225,0.228,0.231,0.235,0.238,0.241,0.244,0.247,0.249,0.251,0.254,0.255,0.257,0.259,0.261,0.263,0.264,0.266,0.268,0.270,0.272,0.274,0.275,0.277,0.279,NPgY
SLEDMERE GARTH,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.030,0.031,0.033,0.034,0.035,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.050,0.051,0.051,0.052,0.053,NPgY
SMITH STREET,0.141,0.144,0.146,0.148,0.149,0.150,0.151,0.152,0.154,0.155,0.158,0.160,0.163,0.165,0.167,0.169,0.172,0.173,0.175,0.177,0.178,0.179,0.181,0.182,0.184,0.185,0.186,0.188,0.189,0.190,0.192,0.193,0.195,0.196,NPgY
SMITHY GREEN,0.040,0.041,0.041,0.043,0.045,0.046,0.048,0.049,0.050,0.053,0.055,0.058,0.062,0.064,0.067,0.070,0.073,0.075,0.077,0.079,0.081,0.082,0.084,0.086,0.087,0.089,0.091,0.093,0.094,0.096,0.098,0.099,0.101,0.103,NPgY
SNAITHING PARK ROAD,0.016,0.016,0.016,0.018,0.019,0.021,0.022,0.023,0.025,0.027,0.030,0.033,0.036,0.039,0.042,0.044,0.047,0.049,0.051,0.053,0.055,0.056,0.058,0.060,0.061,0.063,0.065,0.066,0.068,0.070,0.071,0.073,0.075,0.076,NPgY
SNELSINS LANE,0.036,0.036,0.037,0.039,0.040,0.042,0.043,0.044,0.046,0.048,0.050,0.053,0.056,0.059,0.062,0.065,0.067,0.069,0.072,0.073,0.075,0.077,0.078,0.080,0.082,0.083,0.085,0.087,0.088,0.090,0.091,0.093,0.095,0.096,NPgY
SOUTH ELMSALL,0.134,0.137,0.139,0.141,0.143,0.145,0.146,0.148,0.150,0.152,0.156,0.159,0.163,0.166,0.170,0.173,0.176,0.179,0.181,0.184,0.186,0.188,0.190,0.192,0.194,0.196,0.198,0.200,0.202,0.204,0.206,0.208,0.210,0.212,NPgY
SOUTH FERRIBY,0.237,0.241,0.245,0.251,0.256,0.261,0.265,0.269,0.275,0.282,0.291,0.301,0.311,0.321,0.330,0.339,0.348,0.356,0.363,0.369,0.374,0.380,0.386,0.391,0.397,0.402,0.408,0.414,0.419,0.425,0.430,0.436,0.441,0.447,NPgY
SOUTH KIRKBY,0.140,0.143,0.145,0.148,0.150,0.152,0.154,0.156,0.159,0.162,0.166,0.170,0.175,0.179,0.183,0.187,0.191,0.195,0.198,0.201,0.203,0.206,0.208,0.211,0.213,0.216,0.218,0.221,0.223,0.226,0.228,0.231,0.233,0.236,NPgY
SOUTH RESTON,5.265,5.270,5.274,5.279,5.283,5.286,5.289,5.293,5.297,5.302,5.309,5.317,5.325,5.332,5.339,5.346,5.353,5.359,5.364,5.369,5.373,5.378,5.382,5.386,5.390,5.395,5.399,5.403,5.408,5.412,5.416,5.420,5.425,5.429,NPgY
SOUTH STREET,0.075,0.076,0.078,0.079,0.081,0.082,0.083,0.084,0.086,0.088,0.091,0.093,0.096,0.099,0.101,0.104,0.106,0.109,0.111,0.112,0.114,0.115,0.117,0.118,0.120,0.122,0.123,0.125,0.126,0.128,0.129,0.131,0.133,0.134,NPgY
SOUTHGATE,0.550,0.561,0.570,0.579,0.588,0.596,0.603,0.610,0.618,0.630,0.646,0.662,0.679,0.695,0.710,0.725,0.739,0.752,0.764,0.774,0.783,0.792,0.802,0.811,0.820,0.829,0.839,0.848,0.857,0.866,0.875,0.885,0.894,0.903,NPgY
SOUTHWOOD ROAD,0.285,0.291,0.295,0.317,0.336,0.353,0.369,0.384,0.404,0.429,0.464,0.501,0.539,0.574,0.608,0.641,0.672,0.701,0.727,0.750,0.770,0.791,0.811,0.832,0.852,0.873,0.893,0.914,0.935,0.955,0.976,0.996,1.017,1.037,NPgY
SOWERBY BRIDGE 33/11KV,0.111,0.113,0.115,0.122,0.127,0.133,0.137,0.142,0.148,0.155,0.166,0.177,0.188,0.198,0.208,0.218,0.228,0.236,0.244,0.251,0.257,0.263,0.269,0.275,0.281,0.288,0.294,0.300,0.306,0.312,0.318,0.324,0.330,0.337,NPgY
SPARK MILL LANE,0.579,0.590,0.599,0.624,0.646,0.666,0.683,0.701,0.723,0.752,0.791,0.834,0.876,0.916,0.954,0.992,1.028,1.060,1.090,1.116,1.139,1.162,1.186,1.209,1.232,1.256,1.279,1.302,1.326,1.349,1.372,1.395,1.419,1.442,NPgY
SPENBOROUGH,0.144,0.147,0.149,0.152,0.154,0.156,0.158,0.160,0.162,0.165,0.170,0.174,0.178,0.183,0.187,0.191,0.194,0.198,0.201,0.204,0.206,0.209,0.211,0.213,0.216,0.218,0.221,0.223,0.226,0.228,0.231,0.233,0.236,0.238,NPgY
SPRING MILL STREET,0.185,0.188,0.191,0.192,0.193,0.194,0.194,0.195,0.196,0.197,0.198,0.200,0.201,0.203,0.204,0.205,0.207,0.208,0.209,0.210,0.211,0.211,0.212,0.213,0.214,0.215,0.215,0.216,0.217,0.218,0.219,0.220,0.220,0.221,NPgY
STAINFORTH,0.126,0.128,0.130,0.134,0.137,0.140,0.143,0.145,0.149,0.153,0.159,0.165,0.171,0.177,0.183,0.189,0.194,0.199,0.203,0.207,0.211,0.214,0.218,0.221,0.225,0.228,0.232,0.235,0.238,0.242,0.245,0.249,0.252,0.256,NPgY
STAIRFOOT,0.155,0.158,0.161,0.165,0.169,0.173,0.176,0.179,0.183,0.188,0.195,0.202,0.210,0.217,0.224,0.230,0.237,0.243,0.248,0.252,0.257,0.261,0.265,0.269,0.273,0.277,0.281,0.285,0.290,0.294,0.298,0.302,0.306,0.310,NPgY
STANLEY STREET,0.043,0.043,0.044,0.045,0.045,0.046,0.046,0.046,0.047,0.048,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.054,0.055,0.056,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.060,0.060,0.061,0.061,0.062,0.062,0.063,NPgY
STANNINGTON ROAD,0.034,0.035,0.035,0.038,0.041,0.043,0.045,0.047,0.049,0.053,0.057,0.062,0.066,0.071,0.075,0.079,0.083,0.087,0.090,0.093,0.096,0.099,0.101,0.104,0.106,0.109,0.112,0.114,0.117,0.119,0.122,0.125,0.127,0.130,NPgY
STATION ROAD,1.517,1.527,1.535,1.552,1.567,1.581,1.592,1.604,1.619,1.639,1.666,1.695,1.723,1.751,1.777,1.802,1.826,1.849,1.868,1.886,1.902,1.918,1.934,1.950,1.965,1.981,1.997,2.013,2.029,2.045,2.060,2.076,2.092,2.108,NPgY
STEVENSON ROAD,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY
STOKE STREET,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,NPgY
STOURTON 132/11KV,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,NPgY
STOURTON 33/11KV,0.080,0.081,0.083,0.083,0.084,0.085,0.085,0.086,0.086,0.087,0.089,0.090,0.091,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.100,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.109,NPgY
STOW,10.401,10.414,10.424,10.427,10.430,10.432,10.435,10.437,10.440,10.443,10.449,10.454,10.459,10.464,10.469,10.474,10.479,10.483,10.487,10.490,10.493,10.496,10.499,10.502,10.505,10.508,10.511,10.514,10.517,10.520,10.523,10.526,10.529,10.531,NPgY
SWAN BANK LANE,0.068,0.069,0.070,0.074,0.077,0.080,0.083,0.085,0.089,0.093,0.099,0.105,0.111,0.117,0.123,0.129,0.134,0.139,0.143,0.147,0.151,0.154,0.158,0.161,0.165,0.168,0.171,0.175,0.178,0.182,0.185,0.189,0.192,0.196,NPgY
SWEET STREET,0.162,0.165,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.170,0.170,0.170,0.171,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.174,NPgY
SWINNOW MOOR,0.102,0.104,0.106,0.108,0.109,0.111,0.112,0.114,0.116,0.118,0.121,0.124,0.128,0.131,0.134,0.137,0.140,0.142,0.145,0.147,0.149,0.150,0.152,0.154,0.156,0.158,0.160,0.162,0.163,0.165,0.167,0.169,0.171,0.173,NPgY
TADCASTER,0.510,0.520,0.528,0.541,0.552,0.561,0.570,0.579,0.590,0.604,0.624,0.645,0.666,0.687,0.706,0.725,0.742,0.759,0.773,0.786,0.798,0.810,0.821,0.833,0.845,0.856,0.868,0.880,0.891,0.903,0.915,0.926,0.938,0.950,NPgY
TANKERSLEY PARK,0.109,0.111,0.113,0.115,0.116,0.118,0.119,0.121,0.122,0.125,0.128,0.131,0.134,0.138,0.141,0.144,0.146,0.149,0.151,0.153,0.155,0.157,0.159,0.161,0.163,0.164,0.166,0.168,0.170,0.172,0.174,0.175,0.177,0.179,NPgY
TEMPLEBOROUGH 33/11KV,0.040,0.041,0.041,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.045,0.046,0.047,0.048,0.048,0.049,0.050,0.050,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.057,0.057,0.058,NPgY
THORNBURY,0.063,0.064,0.065,0.066,0.068,0.069,0.070,0.071,0.073,0.074,0.077,0.080,0.082,0.085,0.087,0.090,0.092,0.094,0.096,0.098,0.099,0.101,0.102,0.104,0.105,0.107,0.108,0.110,0.111,0.113,0.114,0.116,0.117,0.119,NPgY
THORNE,3.761,3.766,3.770,3.776,3.780,3.785,3.789,3.793,3.798,3.804,3.813,3.822,3.831,3.840,3.849,3.857,3.865,3.872,3.879,3.885,3.890,3.895,3.900,3.905,3.911,3.916,3.921,3.926,3.931,3.936,3.942,3.947,3.952,3.957,NPgY
THORNTON,0.127,0.130,0.132,0.135,0.137,0.139,0.141,0.143,0.146,0.149,0.153,0.158,0.162,0.167,0.171,0.175,0.179,0.183,0.186,0.189,0.191,0.194,0.197,0.199,0.202,0.204,0.207,0.209,0.212,0.215,0.217,0.220,0.222,0.225,NPgY
THORPE ROAD,1.139,1.151,1.161,1.170,1.177,1.184,1.190,1.196,1.203,1.213,1.227,1.241,1.256,1.270,1.283,1.295,1.308,1.319,1.329,1.338,1.346,1.353,1.361,1.369,1.377,1.385,1.393,1.401,1.409,1.417,1.425,1.433,1.441,1.449,NPgY
TICKHILL ROAD,0.333,0.340,0.345,0.349,0.353,0.356,0.359,0.362,0.366,0.371,0.378,0.385,0.392,0.399,0.405,0.412,0.418,0.423,0.428,0.433,0.437,0.440,0.444,0.448,0.452,0.456,0.460,0.464,0.468,0.472,0.476,0.480,0.484,0.488,NPgY
TINGLEY,0.118,0.120,0.122,0.124,0.126,0.127,0.128,0.130,0.131,0.134,0.137,0.140,0.143,0.146,0.149,0.152,0.154,0.157,0.159,0.161,0.162,0.164,0.166,0.168,0.169,0.171,0.173,0.175,0.176,0.178,0.180,0.182,0.183,0.185,NPgY
TINSLEY PARK ROAD,0.162,0.166,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.170,0.170,0.170,0.170,0.170,0.170,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,NPgY
TINSLEY WIRE INDUSTRIES,0.041,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.049,0.049,0.050,0.050,0.050,0.050,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.053,0.053,0.053,NPgY
TIVERTON ROAD,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.040,0.040,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.046,0.046,NPgY
TODMORDEN,0.008,0.008,0.008,0.012,0.016,0.019,0.022,0.025,0.029,0.033,0.040,0.047,0.054,0.060,0.067,0.073,0.079,0.084,0.089,0.093,0.097,0.101,0.105,0.108,0.112,0.116,0.120,0.124,0.128,0.131,0.135,0.139,0.143,0.147,NPgY
TOLLER LANE,0.128,0.131,0.133,0.135,0.136,0.137,0.138,0.140,0.141,0.143,0.146,0.148,0.151,0.154,0.156,0.159,0.161,0.163,0.165,0.167,0.169,0.170,0.172,0.173,0.175,0.176,0.178,0.179,0.181,0.182,0.184,0.185,0.187,0.189,NPgY
TONG STREET,0.178,0.182,0.185,0.186,0.186,0.187,0.188,0.188,0.189,0.190,0.191,0.193,0.194,0.196,0.197,0.198,0.200,0.201,0.202,0.203,0.203,0.204,0.205,0.206,0.207,0.207,0.208,0.209,0.210,0.211,0.212,0.212,0.213,0.214,NPgY
UPPER BASINGHALL STREET,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.020,0.020,0.020,0.020,0.020,0.020,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,NPgY
VARLEY STREET,0.137,0.139,0.142,0.143,0.145,0.146,0.147,0.149,0.150,0.152,0.155,0.158,0.161,0.164,0.166,0.169,0.172,0.174,0.176,0.178,0.179,0.181,0.183,0.184,0.186,0.187,0.189,0.191,0.192,0.194,0.196,0.197,0.199,0.201,NPgY
VICTORIA STREET,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.018,0.018,0.019,0.020,0.020,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,NPgY
WALESBY,0.328,0.334,0.339,0.344,0.349,0.353,0.356,0.360,0.364,0.370,0.378,0.386,0.395,0.403,0.410,0.418,0.425,0.431,0.437,0.442,0.447,0.452,0.456,0.461,0.466,0.470,0.475,0.480,0.484,0.489,0.494,0.498,0.503,0.507,NPgY
WARREN LANE,0.028,0.028,0.029,0.030,0.030,0.031,0.031,0.032,0.033,0.033,0.035,0.036,0.037,0.038,0.040,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.049,0.049,0.050,0.051,0.052,0.052,0.053,0.054,0.054,NPgY
WATH UPON DEARNE,1.589,1.591,1.593,1.595,1.597,1.599,1.600,1.602,1.604,1.607,1.610,1.614,1.618,1.622,1.626,1.629,1.633,1.636,1.638,1.641,1.643,1.645,1.647,1.650,1.652,1.654,1.656,1.658,1.660,1.663,1.665,1.667,1.669,1.671,NPgY
WAVERLEY BUSINESS PARK,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY
WAWNE ROAD,8.284,8.286,8.287,8.287,8.287,8.288,8.288,8.288,8.288,8.289,8.289,8.289,8.290,8.290,8.291,8.291,8.292,8.292,8.292,8.293,8.293,8.293,8.293,8.294,8.294,8.294,8.294,8.295,8.295,8.295,8.295,8.296,8.296,8.296,NPgY
WEELAND ROAD,2.056,2.057,2.058,2.059,2.059,2.060,2.061,2.062,2.062,2.063,2.065,2.067,2.068,2.070,2.071,2.073,2.074,2.075,2.076,2.077,2.078,2.079,2.080,2.081,2.082,2.082,2.083,2.084,2.085,2.086,2.087,2.088,2.089,2.089,NPgY
WELLINGTON STREET,0.217,0.221,0.225,0.226,0.228,0.229,0.230,0.232,0.233,0.235,0.238,0.241,0.244,0.247,0.249,0.252,0.254,0.257,0.259,0.261,0.262,0.264,0.266,0.267,0.269,0.270,0.272,0.274,0.275,0.277,0.279,0.280,0.282,0.283,NPgY
WESLEY CRESCENT,0.190,0.193,0.196,0.199,0.202,0.204,0.207,0.209,0.212,0.215,0.220,0.225,0.231,0.236,0.240,0.245,0.249,0.254,0.257,0.260,0.263,0.266,0.269,0.272,0.275,0.278,0.281,0.284,0.287,0.290,0.292,0.295,0.298,0.301,NPgY
WEST DOCKS,0.060,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,NPgY
WEST END LANE,0.124,0.126,0.128,0.135,0.140,0.145,0.150,0.154,0.160,0.167,0.178,0.188,0.199,0.209,0.219,0.229,0.238,0.246,0.254,0.260,0.266,0.272,0.278,0.284,0.290,0.296,0.302,0.308,0.314,0.320,0.326,0.332,0.338,0.344,NPgY
WEST MOOR PARK,3.610,3.611,3.612,3.614,3.616,3.618,3.620,3.621,3.623,3.626,3.629,3.633,3.637,3.640,3.644,3.647,3.650,3.653,3.656,3.658,3.660,3.662,3.664,3.666,3.668,3.670,3.672,3.675,3.677,3.679,3.681,3.683,3.685,3.687,NPgY
WEST PARK,0.112,0.114,0.115,0.117,0.118,0.119,0.120,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.135,0.137,0.139,0.141,0.143,0.144,0.145,0.147,0.148,0.149,0.151,0.152,0.153,0.154,0.156,0.157,0.158,0.160,0.161,0.162,NPgY
WESTCOTT STREET,0.173,0.177,0.179,0.180,0.180,0.181,0.181,0.181,0.182,0.182,0.183,0.184,0.185,0.185,0.186,0.187,0.188,0.188,0.189,0.189,0.190,0.190,0.191,0.191,0.191,0.192,0.192,0.193,0.193,0.194,0.194,0.195,0.195,0.196,NPgY
WHEATACRE ROAD,0.034,0.035,0.035,0.036,0.038,0.039,0.040,0.040,0.042,0.043,0.045,0.048,0.050,0.052,0.054,0.056,0.058,0.059,0.061,0.062,0.064,0.065,0.066,0.067,0.069,0.070,0.071,0.072,0.074,0.075,0.076,0.077,0.078,0.080,NPgY
WHEATLEY PARK,0.046,0.047,0.048,0.049,0.051,0.052,0.053,0.054,0.056,0.058,0.060,0.063,0.066,0.068,0.071,0.073,0.076,0.078,0.080,0.081,0.083,0.084,0.086,0.087,0.089,0.090,0.092,0.093,0.095,0.097,0.098,0.100,0.101,0.103,NPgY
WHINGATE,0.181,0.184,0.187,0.188,0.189,0.190,0.191,0.192,0.193,0.194,0.196,0.198,0.200,0.201,0.203,0.205,0.206,0.208,0.209,0.210,0.211,0.212,0.213,0.214,0.215,0.217,0.218,0.219,0.220,0.221,0.222,0.223,0.224,0.225,NPgY
WHITE LEE,0.032,0.033,0.033,0.037,0.040,0.042,0.045,0.047,0.050,0.054,0.059,0.065,0.070,0.075,0.081,0.086,0.090,0.095,0.098,0.102,0.105,0.108,0.111,0.114,0.117,0.120,0.123,0.127,0.130,0.133,0.136,0.139,0.142,0.145,NPgY
WHITEHALL ROAD 2/3,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,NPgY
WHITEHALL ROAD 4/5,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.010,0.010,NPgY
WIBSEY,0.026,0.027,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.045,0.049,0.053,0.057,0.060,0.064,0.067,0.070,0.073,0.076,0.078,0.080,0.082,0.084,0.087,0.089,0.091,0.093,0.095,0.098,0.100,0.102,0.104,0.106,NPgY
WITHERNSEA,0.440,0.449,0.455,0.466,0.476,0.484,0.491,0.499,0.508,0.521,0.538,0.556,0.574,0.591,0.608,0.624,0.639,0.653,0.666,0.677,0.687,0.697,0.707,0.717,0.727,0.737,0.747,0.757,0.767,0.777,0.787,0.797,0.807,0.817,NPgY
WOODCOCK STREET,0.061,0.062,0.063,0.065,0.066,0.067,0.068,0.070,0.071,0.073,0.075,0.078,0.080,0.083,0.085,0.087,0.090,0.092,0.093,0.095,0.096,0.098,0.099,0.101,0.102,0.103,0.105,0.106,0.108,0.109,0.111,0.112,0.113,0.115,NPgY
WOODSEATS,0.109,0.111,0.112,0.114,0.116,0.117,0.118,0.120,0.121,0.123,0.126,0.129,0.132,0.135,0.138,0.141,0.143,0.146,0.148,0.150,0.151,0.153,0.155,0.156,0.158,0.160,0.161,0.163,0.165,0.167,0.168,0.170,0.172,0.173,NPgY
WOOLLEY,0.085,0.087,0.088,0.091,0.093,0.095,0.097,0.099,0.101,0.104,0.108,0.113,0.117,0.121,0.125,0.129,0.133,0.136,0.139,0.142,0.145,0.147,0.149,0.152,0.154,0.157,0.159,0.162,0.164,0.166,0.169,0.171,0.174,0.176,NPgY
WORSBROUGH PARK,0.203,0.207,0.211,0.216,0.220,0.224,0.227,0.231,0.235,0.241,0.249,0.258,0.266,0.274,0.282,0.290,0.297,0.303,0.309,0.315,0.319,0.324,0.329,0.333,0.338,0.343,0.348,0.352,0.357,0.362,0.366,0.371,0.376,0.380,NPgY
WRAWBY,1.271,1.284,1.294,1.302,1.310,1.316,1.322,1.328,1.335,1.345,1.358,1.372,1.386,1.400,1.412,1.425,1.437,1.448,1.457,1.466,1.474,1.481,1.489,1.497,1.505,1.512,1.520,1.528,1.536,1.544,1.551,1.559,1.567,1.575,NPgY
YARBOROUGH ROAD 33/11KV,0.401,0.409,0.415,0.418,0.421,0.424,0.427,0.429,0.432,0.436,0.442,0.448,0.454,0.459,0.465,0.470,0.475,0.479,0.484,0.487,0.490,0.494,0.497,0.500,0.504,0.507,0.510,0.513,0.517,0.520,0.523,0.526,0.530,0.533,NPgY
YEW GREEN ROAD,0.028,0.029,0.029,0.032,0.034,0.036,0.037,0.039,0.041,0.044,0.048,0.052,0.056,0.060,0.063,0.067,0.070,0.073,0.076,0.079,0.081,0.083,0.085,0.087,0.090,0.092,0.094,0.096,0.099,0.101,0.103,0.105,0.107,0.110,NPgY
YORK ROAD,0.031,0.032,0.032,0.035,0.036,0.038,0.040,0.041,0.043,0.046,0.049,0.053,0.056,0.060,0.063,0.067,0.070,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.088,0.090,0.092,0.094,0.096,0.098,0.100,0.102,0.104,0.106,NPgY
YORK STREET,0.134,0.137,0.139,0.140,0.141,0.142,0.143,0.144,0.145,0.147,0.149,0.151,0.153,0.155,0.157,0.159,0.161,0.163,0.165,0.166,0.167,0.168,0.170,0.171,0.172,0.173,0.175,0.176,0.177,0.178,0.179,0.181,0.182,0.183,NPgY
