Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SELBY ROAD,70.18,72.24,71.76,71.32,71.02,71.05,71.29,71.92,72.49,73.18,74.02,75.02,76.59,78.39,79.93,81.39,82.94,84.55,91.06,97.34,103,108.4,113.48,118.47,123.18,127.77,132.24,136.6,140.78,144.76,148.63,152.38,155.78,155.55,NPgY
SHARLSTON,53.74,52.95,52.73,52.57,52.53,52.67,53.04,53.76,54.48,55.29,56.25,57.35,58.92,60.69,62.22,63.67,65.2,66.8,72.27,77.53,82.28,86.83,91.1,95.26,99.18,102.97,106.65,110.27,113.72,116.99,120.17,123.25,126.11,126.08,NPgY
SHEPCOTE TINSLEY,9,55.2,55.08,54.95,54.84,54.75,54.6,54.49,54.37,54.26,54.16,54.07,54,53.94,53.87,53.81,53.74,53.69,53.73,53.78,53.82,53.86,53.9,53.94,53.98,54.02,54.05,54.09,54.13,54.16,54.2,54.23,54.26,54.21,NPgY
SHERBURN,58.42,67.09,66.68,66.33,66.08,65.89,65.54,65.37,65.33,65.29,65.35,65.46,65.72,66.04,66.31,66.58,66.84,67.17,68.86,70.53,72.11,73.67,75.19,76.7,78.2,79.65,81.11,82.58,84.03,85.46,86.89,88.31,89.7,89.9,NPgY
SHIPLEY,55.77,54.71,54.16,53.65,53.21,52.9,52.49,52.25,52.3,52.29,52.37,52.5,52.68,52.93,53.1,53.27,53.44,53.65,55.78,57.85,59.78,61.65,63.43,65.2,66.91,68.57,70.21,71.81,73.37,74.85,76.31,77.73,79.03,78.81,NPgY
SHIRLAND LANE,29.04,28.72,28.35,28.01,27.71,27.45,27.09,26.83,26.59,26.36,26.17,26,25.91,25.85,25.77,25.69,25.6,25.54,26.19,26.83,27.42,27.99,28.54,29.09,29.63,30.15,30.67,31.17,31.67,32.14,32.61,33.07,33.49,33.34,NPgY
SILVER STREET,45.65,46.71,46.15,45.62,45.16,44.77,44.2,43.77,43.41,43.06,42.77,42.51,42.36,42.24,42.11,41.97,41.83,41.73,42.29,42.83,43.3,43.76,44.2,44.63,45.02,45.39,45.75,46.09,46.42,46.73,47.02,47.31,47.57,47.34,NPgY
SILVERWOOD,70.37,68.87,68.61,68.43,68.4,68.72,69.46,70.63,71.63,72.75,74.05,75.54,77.69,80.09,82.15,84.1,86.18,88.32,96.01,103.42,110.07,116.43,122.41,128.29,133.84,139.23,144.49,149.64,154.57,159.29,163.89,168.36,172.47,172.41,NPgY
SKILLINGS LANE,45.58,45.19,44.84,44.54,44.34,44.17,43.95,43.89,43.86,43.83,43.93,44.07,44.35,44.68,44.97,45.23,45.5,45.83,47.99,50.1,52.1,54.05,55.95,57.86,59.76,61.59,63.44,65.29,67.1,68.88,70.64,72.39,74.1,74.17,NPgY
SKIPTON,74.37,73.24,72.56,71.96,71.51,71.25,70.93,70.9,71.2,71.47,71.89,72.4,73.1,73.93,74.63,75.27,75.93,76.67,80.65,84.5,88.02,91.41,94.64,97.82,100.87,103.8,106.67,109.49,112.19,114.78,117.3,119.73,122,121.73,NPgY
SLAITHWAITE,37.72,37.11,36.89,36.72,36.64,36.69,36.9,37.37,37.85,38.39,39.09,39.9,41.06,42.36,43.47,44.53,45.64,46.83,51.65,56.26,60.45,64.48,68.28,71.98,75.46,78.77,81.98,85.12,88.06,90.81,93.43,95.93,98.26,97.86,NPgY
SLEDMERE GARTH,25.74,41.07,40.81,40.56,40.35,40.19,40.03,40,40.15,40.34,40.64,41.06,41.45,41.91,42.29,42.65,43.06,43.48,44.59,45.66,46.54,47.36,48.1,48.81,49.41,49.99,50.52,51.03,51.49,51.91,52.3,52.66,52.97,52.91,NPgY
SMITH STREET,32.08,31.55,31.39,31.25,31.19,31.28,31.47,31.85,32.32,32.82,33.39,34.05,34.9,35.85,36.68,37.46,38.28,39.14,42.36,45.47,48.28,50.98,53.53,56.01,58.36,60.64,62.85,65.03,67.11,69.09,71.02,72.89,74.6,74.55,NPgY
SMITHY GREEN,70.62,69.11,68.91,68.75,68.76,69.13,69.77,70.79,72,73.27,74.7,76.31,78.36,80.65,82.65,84.56,86.55,88.6,96.04,103.25,109.8,116.1,122.04,127.83,133.34,138.71,143.95,149.09,154.02,158.74,163.34,167.82,171.91,171.92,NPgY
SNAITHING PARK ROAD,55.23,54.38,54.15,53.94,53.87,54.03,54.41,55.11,55.56,56.12,56.78,57.55,58.87,60.38,61.65,62.86,64.15,65.48,69.99,74.31,78.13,81.77,85.16,88.45,91.47,94.39,97.2,99.91,102.46,104.82,107.09,109.26,111.17,110.93,NPgY
SNELSINS LANE,41.23,41.68,41.43,41.22,41.1,41.16,41.34,41.73,42.08,42.5,43.01,43.61,44.53,45.56,46.43,47.24,48.11,49.02,52.85,56.52,59.83,62.99,65.97,68.88,71.62,74.28,76.85,79.35,81.73,83.98,86.15,88.24,90.12,89.87,NPgY
SOUTH ELMSALL,49.79,49.21,48.9,48.65,48.53,48.43,48.41,48.65,48.98,49.34,49.85,50.45,51.3,52.26,53.1,53.88,54.68,55.57,59.02,62.35,65.4,68.36,71.18,73.94,76.58,79.13,81.65,84.14,86.55,88.88,91.17,93.42,95.6,95.69,NPgY
SOUTH FERRIBY,73.68,72.93,72.24,71.65,71.15,70.72,69.92,69.49,69.15,68.83,68.59,68.43,68.65,68.98,69.22,69.46,69.77,70.13,71.08,72.03,72.79,73.51,74.16,74.77,75.29,75.76,76.22,76.65,77.03,77.38,77.71,78.01,78.27,78.3,NPgY
SOUTH KIRKBY,59.54,58.72,58.53,58.41,58.47,58.5,58.91,59.78,60.39,61.16,62.13,63.25,65.11,67.22,69.02,70.72,72.52,74.42,80.24,85.8,90.78,95.55,100.02,104.35,108.4,112.28,116.08,119.81,123.35,126.73,130.02,133.19,136.24,136.33,NPgY
SOUTH RESTON,36.34,35.98,36.04,36.07,36.33,36.73,37.56,38.56,38.95,39.41,40.18,41.05,42.24,43.58,44.72,45.79,46.86,48.1,51.97,55.62,58.95,62.17,65.24,68.25,71.13,73.74,76.41,79.08,81.62,84.11,86.56,88.96,91.22,91.35,NPgY
SOUTH STREET,41.77,40.93,40.72,40.56,40.48,40.59,40.85,41.33,41.93,42.55,43.28,44.11,45.15,46.33,47.32,48.26,49.24,50.27,54.9,59.36,63.44,67.36,71.08,74.71,78.16,81.51,84.77,87.96,91,93.87,96.65,99.33,101.75,101.46,NPgY
SOUTHGATE,79.79,83.07,82.78,82.58,82.63,82.88,83.67,85.1,86.55,88.03,89.97,92.16,95.03,98.29,101.07,103.71,106.51,109.49,118.92,127.91,135.91,143.58,150.78,157.89,164.57,170.87,177.1,183.22,189.06,194.66,200.11,205.4,210.44,210.56,NPgY
SOUTHWOOD ROAD,68.62,67.77,67.42,67.15,67.04,67.15,67.46,68.22,68.86,69.6,70.58,71.72,73.48,75.5,77.2,78.78,80.48,82.31,87.9,93.21,97.87,102.32,106.47,110.51,114.24,117.74,121.22,124.61,127.8,130.84,133.79,136.64,139.23,139.19,NPgY
SOWERBY BRIDGE 33/11KV,77.28,76.06,75.58,75.18,74.92,74.9,75.11,75.79,76.59,77.43,78.59,79.93,81.8,83.93,85.72,87.45,89.29,91.25,99.27,106.96,113.93,120.63,126.95,133.13,138.94,144.45,149.81,155.04,159.97,164.58,168.97,173.16,177.01,176.38,NPgY
SPARK MILL LANE,72.46,79.6,79.23,78.95,78.88,78.95,79.3,80.1,80.89,81.75,82.89,84.19,85.98,88.01,89.73,91.35,93.02,94.84,101.78,108.41,114.39,120.14,125.59,130.98,136.11,141.03,145.87,150.63,155.2,159.58,163.87,168.04,172.06,172,NPgY
SPENBOROUGH,43.98,43.96,43.7,43.48,43.38,43.47,43.7,44.19,44.64,45.16,45.8,46.53,47.64,48.88,49.94,50.93,51.97,53.08,57.52,61.77,65.57,69.21,72.64,75.98,79.11,82.14,85.07,87.92,90.63,93.2,95.67,98.06,100.23,99.96,NPgY
SPRING MILL STREET,72.06,73.84,73,72.21,71.53,71,70.28,69.77,69.32,68.91,68.61,68.37,68.33,68.35,68.33,68.29,68.23,68.26,70.69,73.06,75.26,77.4,79.45,81.47,83.44,85.34,87.21,89.03,90.78,92.45,94.07,95.63,97.06,96.56,NPgY
STAINFORTH,31.98,31.53,31.42,31.37,31.44,31.42,31.67,32.19,32.65,33.17,33.88,34.69,35.81,37.09,38.17,39.18,40.24,41.41,45.25,48.9,52.2,55.38,58.39,61.33,64.09,66.69,69.3,71.87,74.32,76.68,79,81.25,83.4,83.45,NPgY
STAIRFOOT,52.21,56.78,56.7,56.65,56.76,57.15,57.86,58.96,59.91,60.97,62.15,63.49,65.48,67.71,69.64,71.47,73.42,75.41,81.56,87.46,92.71,97.71,102.36,106.86,111.03,115.06,118.96,122.74,126.33,129.71,132.98,136.12,138.95,138.87,NPgY
STANLEY STREET,50.47,49.88,49.29,48.73,48.26,47.88,47.36,46.98,46.72,46.45,46.26,46.11,46.06,46.04,46.01,45.96,45.9,45.9,47.17,48.39,49.52,50.6,51.65,52.68,53.67,54.62,55.55,56.46,57.34,58.17,58.98,59.76,60.49,60.21,NPgY
STANNINGTON ROAD,60.59,59.61,59.37,59.16,59.12,59.4,60.04,61.12,62.13,63.25,64.57,66.06,68.19,70.6,72.67,74.63,76.71,78.86,87.9,96.62,104.54,112.14,119.33,126.32,132.95,139.35,145.58,151.66,157.43,162.85,168.08,173.12,177.66,177.08,NPgY
STATION ROAD,88.45,87.34,86.66,86.11,85.75,85.61,85.45,85.7,86.04,86.43,87.02,87.75,88.95,90.34,91.51,92.6,93.74,95.01,100.69,106.15,111.11,115.89,120.43,124.89,129.13,133.23,137.24,141.17,144.96,148.6,152.16,155.63,158.86,158.71,NPgY
STEVENSON ROAD,53.19,52.61,51.86,51.15,50.48,49.86,48.9,48.14,47.4,46.7,46.04,45.42,44.99,44.58,44.19,43.81,43.45,43.11,43.04,43.02,42.97,42.93,42.89,42.86,42.82,42.77,42.73,42.69,42.64,42.59,42.55,42.49,42.44,42.18,NPgY
STOKE STREET,49.04,48.51,47.82,47.16,46.58,46.05,45.31,44.72,44.13,43.58,43.09,42.64,42.33,42.04,41.75,41.46,41.17,40.93,41.34,41.74,42.09,42.44,42.78,43.11,43.44,43.73,44.02,44.3,44.58,44.84,45.1,45.35,45.58,45.3,NPgY
STOURTON 132/11KV,88.91,87.68,86.45,85.28,84.16,83.1,81.41,80.07,78.78,77.54,76.35,75.22,74.43,73.67,72.95,72.26,71.59,70.96,70.46,70.06,69.67,69.3,68.94,68.6,68.26,67.94,67.62,67.31,67.01,66.71,66.42,66.13,65.84,65.47,NPgY
STOURTON 33/11KV,51.18,50.17,49.67,49.22,48.86,48.69,48.51,48.55,48.66,48.8,49.06,49.39,49.96,50.62,51.17,51.68,52.22,52.81,55.98,59.03,61.8,64.46,66.98,69.44,71.79,74.05,76.26,78.42,80.49,82.46,84.39,86.25,87.96,87.71,NPgY
STOW,84.8,83.77,83.9,83.84,84.33,85.29,86.89,88.7,88.72,88.85,89.47,90.22,91.6,93.18,94.54,95.82,97.12,98.63,103.5,108.13,112.41,116.57,120.57,124.48,128.24,131.63,135.12,138.63,141.97,145.25,148.48,151.64,154.61,154.82,NPgY
SWAN BANK LANE,51.6,50.8,50.44,50.12,49.91,49.85,49.85,50.07,50.24,50.46,50.79,51.19,51.92,52.77,53.46,54.1,54.79,55.54,58.8,61.92,64.69,67.34,69.83,72.25,74.5,76.66,78.75,80.76,82.66,84.42,86.11,87.72,89.16,88.81,NPgY
SWEET STREET,36.26,42.32,41.83,41.37,40.93,40.53,39.88,39.38,38.9,38.45,38.03,37.63,37.38,37.15,36.92,36.71,36.5,36.31,36.28,36.28,36.26,36.24,36.21,36.19,36.15,36.12,36.08,36.04,36,35.95,35.91,35.85,35.8,35.65,NPgY
SWINNOW MOOR,67.01,66.65,66.27,65.94,65.78,65.95,66.4,67.29,68.13,69.09,70.21,71.49,73.43,75.62,77.49,79.26,81.15,83.11,90.01,96.64,102.55,108.19,113.46,118.57,123.34,127.95,132.4,136.73,140.83,144.69,148.41,152,155.22,154.93,NPgY
TADCASTER,52.71,52.3,52.12,52,52,52.13,52.38,52.97,53.56,54.22,55.22,56.34,57.88,59.65,61.16,62.58,64.07,65.72,69.98,74.01,77.6,81.05,84.27,87.41,90.33,92.95,95.65,98.33,100.84,103.27,105.65,107.96,110.09,110.32,NPgY
TANKERSLEY PARK,88.31,86.91,86.18,85.52,85.01,84.77,84.53,84.66,84.88,85.15,85.59,86.16,87.1,88.22,89.15,90.03,90.96,91.97,97.09,102.06,106.58,110.94,115.08,119.15,123.05,126.83,130.53,134.17,137.66,141.01,144.28,147.46,150.39,150.14,NPgY
TEMPLEBOROUGH 33/11KV,61.29,60.13,59.54,59.01,58.59,58.24,57.64,57.22,56.83,56.46,56.17,55.91,55.83,55.78,55.74,55.7,55.66,55.68,56.79,57.91,58.98,60.05,61.1,62.15,63.21,64.24,65.28,66.32,67.35,68.37,69.39,70.4,71.38,71.42,NPgY
THORNBURY,67.11,65.8,65.22,64.7,64.28,64.08,63.92,64.05,64.32,64.64,65.09,65.65,66.51,67.51,68.34,69.11,69.92,70.8,75.56,80.15,84.32,88.34,92.14,95.84,99.36,102.76,106.06,109.28,112.33,115.2,117.97,120.62,123.01,122.51,NPgY
THORNE,70.82,69.87,69.42,69.08,68.93,68.7,68.64,68.97,69.33,69.76,70.39,71.17,72.37,73.75,74.91,76,77.15,78.41,83.45,88.27,92.68,96.96,101.03,105.03,108.83,112.48,116.08,119.64,123.06,126.37,129.61,132.77,135.84,135.88,NPgY
THORNTON,61.44,60.21,59.97,59.79,59.73,60.02,60.65,61.69,62.66,63.75,64.99,66.41,68.44,70.73,72.68,74.53,76.49,78.51,87.14,95.45,103,110.24,117.07,123.77,130.15,136.35,142.39,148.29,153.92,159.25,164.42,169.41,173.91,173.47,NPgY
THORPE ROAD,62.65,64.57,64.05,63.61,63.27,62.98,62.54,62.27,62.01,61.79,61.75,61.76,61.94,62.19,62.4,62.6,62.8,63.09,64.97,66.82,68.57,70.3,72,73.7,75.38,76.95,78.57,80.2,81.79,83.34,84.88,86.4,87.86,87.92,NPgY
TICKHILL ROAD,51.75,50.78,50.61,50.5,50.53,50.59,51,51.77,52.42,53.15,54.08,55.15,56.67,58.4,59.87,61.25,62.73,64.29,69.44,74.38,78.83,83.12,87.15,91.1,94.83,98.39,101.92,105.39,108.7,111.88,114.99,118.01,120.91,121.01,NPgY
TINGLEY,65.55,64.24,63.75,63.3,62.98,62.98,63.11,63.61,64.03,64.55,65.21,66.01,67.31,68.8,70.06,71.26,72.54,73.87,79.2,84.34,88.94,93.32,97.43,101.47,105.28,108.97,112.55,116.05,119.38,122.55,125.63,128.6,131.29,131.05,NPgY
TINSLEY PARK ROAD,64.08,66.75,65.87,65.04,64.31,63.66,62.74,62.01,61.3,60.63,60.06,59.53,59.17,58.84,58.51,58.18,57.83,57.56,58.36,59.14,59.85,60.55,61.22,61.89,62.53,63.14,63.74,64.33,64.9,65.45,65.99,66.51,67.01,66.63,NPgY
TINSLEY WIRE INDUSTRIES,26.02,25.71,25.39,25.09,24.83,24.61,24.31,24.09,23.93,23.77,23.64,23.53,23.48,23.45,23.41,23.37,23.32,23.3,23.97,24.63,25.24,25.83,26.41,26.97,27.53,28.06,28.59,29.11,29.62,30.1,30.57,31.03,31.46,31.32,NPgY
TIVERTON ROAD,65.71,64.36,63.77,63.19,62.74,62.49,62.28,62.34,62.35,62.45,62.66,62.96,63.6,64.35,64.98,65.57,66.2,66.88,70.95,74.91,78.55,82.04,85.36,88.63,91.77,94.84,97.85,100.79,103.64,106.37,109.04,111.64,114.01,113.71,NPgY
TODMORDEN,58.74,57.8,57.38,57.01,56.75,56.63,56.63,56.97,57.29,57.68,58.28,59,60.15,61.48,62.59,63.64,64.78,65.99,71.32,76.42,81.04,85.48,89.66,93.73,97.55,101.15,104.66,108.07,111.26,114.19,116.98,119.61,122.01,121.41,NPgY
TOLLER LANE,48.5,47.52,47.23,47,46.85,46.92,47.15,47.71,48.2,48.79,49.48,50.29,51.59,53.07,54.3,55.47,56.72,58.03,62.92,67.6,71.77,75.74,79.46,83.06,86.41,89.63,92.74,95.74,98.57,101.2,103.72,106.11,108.24,107.87,NPgY
TONG STREET,55,60.03,59.39,58.8,58.27,57.82,57.23,56.79,56.48,56.17,55.92,55.72,55.64,55.61,55.54,55.47,55.4,55.37,56.73,58.06,59.29,60.49,61.64,62.79,63.9,64.99,66.06,67.11,68.13,69.11,70.07,71.01,71.87,71.62,NPgY
UPPER BASINGHALL STREET,70.06,68.71,67.75,66.84,66,65.24,64.17,63.31,62.51,61.74,61.05,60.41,59.97,59.56,59.16,58.77,58.38,58.06,58.4,58.75,59.05,59.34,59.61,59.88,60.14,60.37,60.6,60.82,61.03,61.22,61.41,61.58,61.74,61.39,NPgY
VARLEY STREET,65.12,71.87,71.25,70.66,70.18,69.86,69.45,69.26,69.41,69.51,69.71,69.97,70.29,70.7,71.03,71.34,71.65,72.01,74.79,77.51,80.03,82.46,84.79,87.08,89.29,91.45,93.57,95.64,97.64,99.55,101.42,103.23,104.89,104.64,NPgY
VICTORIA STREET,84.78,84.72,83.61,82.56,81.63,80.81,79.67,78.78,77.98,77.21,76.55,75.95,75.56,75.22,74.88,74.53,74.17,73.9,75.07,76.22,77.27,78.28,79.26,80.22,81.14,82.02,82.88,83.71,84.51,85.27,86,86.7,87.34,86.84,NPgY
WALESBY,76.62,75.46,75.21,75,75.01,75.18,75.56,76.27,76.92,77.62,79.01,80.56,82.37,84.46,86.25,87.93,89.64,91.65,97.29,102.58,107.45,112.17,116.67,121.1,125.33,129,132.93,136.9,140.61,144.26,147.86,151.36,154.57,154.86,NPgY
WARREN LANE,60.86,66.51,65.9,65.33,64.86,64.47,63.98,63.69,63.6,63.5,63.53,63.6,63.8,64.08,64.28,64.48,64.67,64.93,66.97,68.97,70.82,72.63,74.37,76.08,77.74,79.32,80.9,82.47,83.98,85.43,86.86,88.26,89.61,89.48,NPgY
WATH UPON DEARNE,55.82,55.91,55.51,55.17,54.95,54.79,54.66,54.78,54.92,55.11,55.42,55.82,56.51,57.32,58.01,58.66,59.35,60.1,63.31,66.42,69.25,71.99,74.59,77.13,79.54,81.88,84.18,86.43,88.59,90.65,92.65,94.6,96.46,96.4,NPgY
WAVERLEY BUSINESS PARK,18.16,29.92,29.72,29.54,29.39,29.25,29.03,28.85,28.68,28.52,28.38,28.25,28.17,28.09,28.02,27.96,27.89,27.84,27.95,28.07,28.19,28.31,28.44,28.56,28.69,28.82,28.94,29.07,29.21,29.34,29.47,29.61,29.74,29.74,NPgY
WAWNE ROAD,31.39,31.98,31.77,31.57,31.46,31.52,31.71,32.06,32.24,32.48,32.8,33.18,33.81,34.53,35.14,35.72,36.32,36.95,40.1,43.16,45.94,48.59,51.09,53.62,56.06,58.45,60.79,63.09,65.33,67.48,69.6,71.68,73.58,73.47,NPgY
WEELAND ROAD,101.81,107.31,106.31,105.42,104.65,103.94,102.74,101.87,101.06,100.3,99.63,99.01,98.73,98.51,98.29,98.09,97.93,97.82,98.39,99.04,99.65,100.28,100.9,101.53,102.17,102.8,103.44,104.11,104.78,105.44,106.11,106.78,107.45,107.58,NPgY
WELLINGTON STREET,75,76.28,75.69,75.17,74.83,74.73,74.56,74.69,74.9,75.17,75.59,76.13,76.99,77.98,78.84,79.64,80.45,81.39,85.84,90.15,94.09,97.9,101.55,105.12,108.55,111.87,115.13,118.35,121.45,124.43,127.35,130.2,132.87,132.77,NPgY
WESLEY CRESCENT,57.15,55.97,55.51,55.08,54.76,54.65,54.7,55.05,55.29,55.6,56.05,56.61,57.59,58.74,59.69,60.58,61.53,62.55,67.34,71.95,76.1,80.07,83.82,87.53,91.05,94.46,97.8,101.07,104.2,107.19,110.1,112.93,115.54,115.26,NPgY
WEST DOCKS,62.58,61.44,60.57,59.75,59.02,58.37,57.44,56.69,55.97,55.28,54.68,54.12,53.72,53.35,52.99,52.63,52.26,51.95,52.51,53.06,53.55,54.04,54.51,54.98,55.43,55.84,56.25,56.65,57.04,57.41,57.77,58.12,58.45,58.08,NPgY
WEST END LANE,56.34,65.56,65.36,65.23,65.3,65.37,65.88,66.82,67.68,68.58,69.64,70.88,72.61,74.57,76.24,77.82,79.5,81.26,87.97,94.43,100.29,105.94,111.28,116.54,121.53,126.38,131.14,135.81,140.31,144.63,148.85,152.97,156.9,156.92,NPgY
WEST MOOR PARK,43.68,50.38,49.99,49.66,49.38,49.14,48.79,48.56,48.41,48.27,48.17,48.1,48.15,48.24,48.3,48.36,48.43,48.54,49.59,50.64,51.64,52.62,53.58,54.54,55.49,56.43,57.37,58.31,59.23,60.15,61.05,61.95,62.84,62.9,NPgY
WEST PARK,66.87,65.51,65.24,65.02,64.96,65.33,66.09,67.32,68.46,69.73,71.17,72.81,75.17,77.83,80.11,82.28,84.59,86.95,95.34,103.43,110.67,117.6,124.09,130.43,136.38,142.16,147.76,153.23,158.46,163.43,168.26,172.93,177.17,177.01,NPgY
WESTCOTT STREET,72.01,70.4,69.95,69.51,69.24,69.31,69.67,70.4,70.92,71.59,72.41,73.4,74.94,76.7,78.19,79.6,81.08,82.62,89.78,96.7,102.99,109.01,114.7,120.28,125.58,130.74,135.76,140.66,145.35,149.79,154.1,158.27,162.02,161.53,NPgY
WHEATACRE ROAD,104.08,102.46,102.05,101.76,101.72,101.76,102.37,103.64,104.75,106.07,107.78,109.75,112.58,115.78,118.53,121.14,123.85,126.7,138.23,149.34,159.58,169.5,178.94,188.16,196.95,205.42,213.75,221.94,229.79,237.3,244.6,251.69,258.54,258.44,NPgY
WHEATLEY PARK,36.47,41.89,41.56,41.27,41.05,40.9,40.64,40.5,40.45,40.39,40.38,40.4,40.51,40.65,40.77,40.88,40.99,41.15,42.51,43.86,45.12,46.36,47.57,48.76,49.93,51.07,52.21,53.33,54.43,55.5,56.56,57.6,58.58,58.56,NPgY
WHINGATE,35.57,34.92,34.8,34.7,34.73,34.96,35.42,36.16,36.64,37.24,37.94,38.75,40.07,41.56,42.83,44.03,45.31,46.64,50.96,55.08,58.71,62.16,65.36,68.47,71.33,74.08,76.72,79.27,81.67,83.91,86.06,88.11,89.94,89.72,NPgY
WHITE LEE,54.76,53.77,53.59,53.46,53.45,53.74,54.34,55.38,56.31,57.35,58.53,59.87,61.9,64.17,66.1,67.91,69.88,71.9,78.6,85.01,90.66,96.03,101.04,105.91,110.4,114.74,118.92,122.96,126.77,130.34,133.76,137.03,139.95,139.65,NPgY
WHITEHALL ROAD 2/3,23.04,30.1,29.8,29.5,29.24,29,28.65,28.37,28.11,27.87,27.65,27.44,27.28,27.14,27,26.87,26.73,26.62,26.66,26.7,26.74,26.78,26.81,26.85,26.88,26.91,26.93,26.96,26.98,27,27.02,27.04,27.05,26.95,NPgY
WHITEHALL ROAD 4/5,40.05,39.29,38.76,38.26,37.8,37.4,36.82,36.37,35.97,35.58,35.23,34.92,34.7,34.52,34.32,34.14,33.95,33.8,34.05,34.3,34.51,34.72,34.91,35.1,35.28,35.44,35.6,35.75,35.89,36.03,36.15,36.28,36.39,36.2,NPgY
WIBSEY,58.72,57.54,57.24,57,56.85,57.01,57.39,58.1,58.73,59.47,60.33,61.34,62.85,64.55,66,67.36,68.82,70.32,76.94,83.35,89.17,94.76,100.05,105.25,110.21,115.05,119.77,124.39,128.82,133.03,137.14,141.12,144.72,144.44,NPgY
WITHERNSEA,62.75,62.16,61.79,61.49,61.37,61.36,61.46,61.98,62.51,63.08,63.89,64.84,66.24,67.84,69.2,70.48,71.85,73.34,77.72,81.89,85.54,89.03,92.29,95.45,98.35,101.05,103.7,106.26,108.68,110.97,113.16,115.27,117.26,117.23,NPgY
WOODCOCK STREET,50.31,50.02,49.62,49.27,49,48.82,48.53,48.39,48.42,48.44,48.52,48.64,48.87,49.14,49.37,49.59,49.82,50.09,51.8,53.48,55.05,56.59,58.07,59.52,60.94,62.33,63.7,65.06,66.38,67.66,68.91,70.14,71.29,71.28,NPgY
WOODSEATS,47.46,46.67,46.5,46.36,46.33,46.56,47.04,47.85,48.44,49.15,49.96,50.89,52.39,54.08,55.53,56.91,58.37,59.86,65.82,71.56,76.74,81.69,86.35,90.88,95.14,99.28,103.28,107.17,110.85,114.3,117.63,120.82,123.66,123.28,NPgY
WOOLLEY,48.64,47.71,47.52,47.39,47.38,47.38,47.57,48.02,48.45,48.95,49.6,50.35,51.46,52.72,53.81,54.84,55.92,57.06,61.17,65.16,68.81,72.34,75.69,78.97,82.1,85.14,88.14,91.1,93.95,96.7,99.38,102.01,104.55,104.67,NPgY
WORSBROUGH PARK,67.66,68.61,68.51,68.47,68.64,69.07,69.95,71.33,72.52,73.84,75.35,77.06,79.56,82.37,84.81,87.13,89.58,92.09,100.51,108.63,115.94,122.94,129.51,135.89,141.89,147.71,153.36,158.9,164.17,169.18,174.04,178.74,183.06,183,NPgY
WRAWBY,52.77,53.1,52.64,52.26,51.95,51.69,51.28,51.04,50.93,50.81,50.79,50.8,50.94,51.13,51.28,51.42,51.56,51.76,53.16,54.53,55.81,57.07,58.3,59.51,60.7,61.85,62.99,64.13,65.25,66.34,67.41,68.47,69.5,69.53,NPgY
YARBOROUGH ROAD 33/11KV,66.48,69.71,69.12,68.56,68.15,68,67.96,68.24,68.53,68.87,69.35,69.96,70.99,72.19,73.18,74.1,75.08,76.14,81.68,87,91.81,96.42,100.78,105.05,109.1,113.03,116.84,120.56,124.12,127.49,130.77,133.93,136.79,136.29,NPgY
YEW GREEN ROAD,43.22,59.38,59.17,59,58.94,59.12,59.51,60.23,60.9,61.65,62.5,63.48,64.95,66.62,68.04,69.37,70.81,72.3,78.19,83.85,88.93,93.78,98.34,102.77,106.93,110.95,114.84,118.62,122.19,125.53,128.74,131.81,134.55,134.13,NPgY
YORK ROAD,75.98,76.86,76.46,76.1,75.97,76.13,76.61,77.58,78.34,79.27,80.36,81.63,83.7,86.05,88.04,89.93,91.96,94.06,100.73,107.1,112.7,118.02,122.95,127.69,132.02,136.16,140.13,143.95,147.52,150.81,153.95,156.93,159.57,159.17,NPgY
YORK STREET,68.2,70.55,69.97,69.45,69.08,68.86,68.47,68.28,68.27,68.25,68.35,68.5,68.81,69.18,69.5,69.8,70.09,70.47,72.96,75.39,77.64,79.85,81.98,84.1,86.16,88.17,90.15,92.13,94.05,95.93,97.78,99.61,101.35,101.35,NPgY
