Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SHARLSTON,53.54,52.89,52.25,51.06,50.5,49.99,49.55,49.34,48.43,48.24,48.98,49.75,50.59,51.58,52.82,54.02,55.21,55.94,56.63,57.03,57.39,57.91,58.13,58.79,59.3,60.17,60.89,61.52,62.19,62.54,62.83,63.27,63.53,63.57,NPgY
SHEPCOTE TINSLEY,9,55.44,55.28,55.21,55.16,55.09,55.04,55.03,54.93,54.84,54.77,54.68,54.59,54.5,54.49,54.45,54.45,54.44,54.42,54.43,54.45,54.43,54.45,54.46,54.47,54.52,54.53,54.55,54.57,54.61,54.63,54.65,54.69,54.71,NPgY
SHERBURN,57.88,67.19,66.23,65.48,65.05,64.54,64.18,64.19,63.48,62.97,62.81,62.52,62.26,62.06,62.29,62.44,62.82,62.96,63.13,63.37,63.6,63.76,63.9,64.19,64.44,64.91,65.25,65.54,65.87,66.22,66.45,66.73,67.07,67.24,NPgY
SHIPLEY,57.67,57.75,56.79,55.84,55.27,54.7,54.31,54.38,53.65,53.01,52.81,52.47,52.21,52.04,52.25,52.41,52.76,52.81,52.9,53.03,53.16,53.27,53.26,53.51,53.68,54.17,54.51,54.8,55.06,55.34,55.51,55.77,56.03,56.08,NPgY
SHIRLAND LANE,29.24,29.57,29.07,28.79,28.61,28.38,28.22,28.23,27.91,27.68,27.57,27.39,27.23,27.08,27.17,27.19,27.35,27.41,27.47,27.59,27.71,27.77,27.87,28.01,28.17,28.41,28.57,28.72,28.89,29.09,29.22,29.36,29.56,29.67,NPgY
SILVER STREET,45.87,47.83,47.03,46.48,46.13,45.7,45.39,45.36,44.78,44.25,44.06,43.75,43.47,43.23,43.34,43.34,43.54,43.55,43.58,43.69,43.79,43.84,43.9,44.03,44.08,44.31,44.47,44.57,44.73,44.97,45.1,45.27,45.5,45.57,NPgY
SILVERWOOD,69.4,68.22,67.44,65.68,64.79,64.05,63.34,62.92,61.57,61.09,62.06,63.08,64.27,65.69,67.46,69.13,70.8,71.75,72.7,73.2,73.67,74.44,74.69,75.65,76.44,77.87,79.01,80.13,81.07,81.52,81.91,82.54,82.87,82.88,NPgY
SKILLINGS LANE,44.83,44.97,44.27,43.61,43.25,42.84,42.52,42.49,41.87,41.55,41.6,41.58,41.58,41.66,42.11,42.47,43,43.31,43.66,43.99,44.29,44.57,44.78,45.15,45.46,46.02,46.44,46.84,47.26,47.59,47.86,48.17,48.5,48.7,NPgY
SKIPTON,73,72.79,71.62,70.26,69.47,68.72,68.17,68.23,67.22,66.46,66.45,66.27,66.2,66.28,66.84,67.36,68.09,68.39,68.75,69.14,69.51,69.93,70.08,70.61,71.03,71.91,72.63,73.25,73.87,74.45,74.91,75.5,76.04,76.31,NPgY
SLAITHWAITE,37.7,37.18,36.71,35.84,35.42,35.05,34.71,34.56,33.88,33.63,34.15,34.66,35.24,35.91,36.75,37.57,38.38,38.84,39.25,39.49,39.7,40.05,40.15,40.55,40.84,41.36,41.84,42.19,42.65,42.99,43.25,43.63,43.87,43.92,NPgY
SLEDMERE GARTH,27.68,43.57,43.15,42.74,42.54,42.36,42.32,42.6,42.55,42.64,42.99,43.32,43.72,44.13,44.68,45.15,45.62,45.86,46.02,46.05,46.03,46.01,45.95,46.05,46.08,46.26,46.34,46.4,46.37,46.34,46.17,46.07,45.81,45.36,NPgY
SMITH STREET,32.1,31.77,31.35,30.65,30.31,30.02,29.81,29.8,29.36,29.27,29.65,30.04,30.48,31.02,31.76,32.44,33.16,33.58,34.01,34.28,34.53,34.87,35.03,35.46,35.84,36.51,37.03,37.57,38.01,38.26,38.48,38.79,39,39.07,NPgY
SMITHY GREEN,71.04,70.32,69.44,67.94,67.22,66.63,66.19,66.17,65.21,65.12,66.07,67.07,68.19,69.53,71.32,72.96,74.67,75.73,76.79,77.45,78.09,78.97,79.43,80.48,81.43,83.05,84.29,85.62,86.66,87.21,87.69,88.37,88.83,89,NPgY
SNAITHING PARK ROAD,55.42,54.58,53.9,52.51,51.72,51.03,50.31,49.76,48.47,47.41,47.72,47.96,48.38,48.94,49.65,50.34,51.02,51.17,51.29,51.17,51.02,51.1,50.81,51.02,50.93,51.29,51.59,51.71,51.87,51.95,51.91,52.06,51.98,51.63,NPgY
SNELSINS LANE,40.96,41.7,41.1,40.18,39.66,39.2,38.8,38.62,37.9,37.45,37.73,37.97,38.31,38.75,39.38,39.97,40.6,40.87,41.12,41.26,41.38,41.62,41.64,41.99,42.26,42.85,43.31,43.73,44.08,44.34,44.53,44.82,45,45,NPgY
SOUTH ELMSALL,49.69,49.66,48.98,48.22,47.88,47.51,47.25,47.29,46.67,46.54,46.84,47.11,47.4,47.77,48.44,49.08,49.8,50.23,50.61,50.95,51.26,51.59,51.82,52.32,52.78,53.34,53.82,54.18,54.71,55.14,55.48,55.91,56.29,56.49,NPgY
SOUTH FERRIBY,72.89,73.59,72.36,71.54,71,70.31,69.78,69.58,68.54,67.62,67.17,66.52,66.05,65.63,65.66,65.55,65.7,65.55,65.35,65.17,64.96,64.67,64.45,64.38,64.22,64.29,64.2,64.05,63.9,63.86,63.63,63.45,63.31,62.94,NPgY
SOUTH KIRKBY,59.16,58.53,57.93,56.72,56.26,55.74,55.22,54.74,53.58,53.47,54.37,55.35,56.37,57.54,58.97,60.42,61.83,62.77,63.59,64.08,64.49,65.09,65.42,66.24,66.94,67.66,68.35,68.8,69.57,69.98,70.3,70.78,71.04,71.03,NPgY
SOUTH RESTON,44.55,43.8,43.95,43.17,42.99,42.77,42.3,41.72,40.45,39.9,40.48,41.11,41.83,42.7,43.71,44.81,45.85,46.45,47.05,47.45,47.71,48.16,48.23,48.79,49.16,49.86,50.6,51.08,51.84,52.39,52.89,53.57,54.02,54.22,NPgY
SOUTH STREET,42.03,41.38,40.81,39.74,39.17,38.7,38.33,38.28,37.6,37.25,37.63,37.98,38.44,39.02,39.78,40.53,41.28,41.63,41.97,42.17,42.34,42.62,42.63,43.04,43.35,44.03,44.59,45.09,45.52,45.82,46.05,46.42,46.63,46.65,NPgY
SOUTHGATE,78.9,81.88,81.1,79.25,78.43,77.76,77.14,76.96,75.61,75.37,76.77,78.27,79.93,81.86,84.26,86.53,88.79,90.2,91.57,92.37,93.01,94.03,94.4,95.52,96.33,97.86,99.2,100.37,101.62,102.32,102.92,103.8,104.3,104.41,NPgY
SOUTHWOOD ROAD,69.12,68.44,67.56,66.08,65.29,64.56,63.8,63.33,61.93,61,61.36,61.65,62.1,62.7,63.55,64.4,65.26,65.57,65.83,65.85,65.77,65.82,65.6,65.92,66.02,66.59,67.05,67.32,67.67,67.91,68.01,68.3,68.38,68.15,NPgY
SOWERBY BRIDGE 33/11KV,77.03,75.9,74.88,72.97,71.98,71.12,70.38,70.15,68.79,68.11,68.99,69.83,70.84,72.06,73.63,75.13,76.65,77.43,78.19,78.58,78.89,79.5,79.51,80.14,80.44,81.39,82.23,82.84,83.6,84.07,84.41,85.01,85.3,85.23,NPgY
SPARK MILL LANE,72.17,79.63,78.65,77.2,76.47,75.79,75.24,75.09,73.99,73.6,74.31,75.01,75.85,76.87,78.4,79.78,81.28,82.15,83.03,83.68,84.25,85.03,85.45,86.39,87.3,88.67,89.8,90.85,91.88,92.66,93.32,94.16,94.83,95.19,NPgY
SPENBOROUGH,43.34,43.61,43,42.05,41.55,41.11,40.73,40.56,39.85,39.48,39.88,40.26,40.75,41.34,42.16,42.91,43.7,44.09,44.44,44.65,44.83,45.13,45.22,45.66,46.02,46.73,47.29,47.81,48.26,48.6,48.84,49.22,49.45,49.49,NPgY
SPRING MILL STREET,72.18,75.77,74.53,73.62,73.06,72.4,71.91,71.84,70.92,70.17,69.95,69.56,69.22,68.93,69.19,69.32,69.74,69.86,70,70.27,70.53,70.69,70.86,71.2,71.47,72.07,72.49,72.86,73.25,73.73,74.05,74.43,74.89,75.11,NPgY
STAINFORTH,32.1,31.67,31.47,30.86,30.73,30.56,30.41,30.34,29.84,30.16,30.91,31.75,32.56,33.45,34.45,35.52,36.5,37.24,37.88,38.32,38.66,39.1,39.38,39.96,40.46,40.84,41.29,41.51,42.13,42.48,42.8,43.22,43.5,43.64,NPgY
STAIRFOOT,51.97,56.91,56.36,55.21,54.66,54.2,53.76,53.41,52.43,52.11,52.86,53.67,54.63,55.75,57.13,58.41,59.67,60.38,61.02,61.29,61.53,62.02,62.18,62.84,63.38,64.41,65.21,66.01,66.63,66.92,67.14,67.52,67.67,67.56,NPgY
STANLEY STREET,50.89,51.24,50.38,49.74,49.35,48.9,48.59,48.62,48.02,47.53,47.41,47.17,46.97,46.8,47.03,47.14,47.48,47.59,47.72,47.92,48.12,48.27,48.4,48.65,48.81,49.19,49.48,49.71,49.99,50.33,50.56,50.83,51.15,51.3,NPgY
STANNINGTON ROAD,60.66,59.72,59.03,57.58,56.89,56.34,55.82,55.56,54.48,54.11,55.11,56.14,57.32,58.66,60.24,61.74,63.18,63.98,64.68,64.97,65.21,65.68,65.77,66.44,66.82,67.75,68.55,69.2,69.88,70.24,70.49,70.96,71.13,70.99,NPgY
STATION ROAD,88.79,89.03,87.66,86.39,85.71,84.97,84.43,84.37,83.26,82.64,82.85,82.94,83.14,83.46,84.38,85.13,86.11,86.56,86.97,87.34,87.68,88.03,88.28,88.89,89.49,90.52,91.28,91.99,92.65,93.29,93.73,94.29,94.83,95.04,NPgY
STEVENSON ROAD,53.19,54.02,53.06,52.64,52.33,51.85,51.5,51.38,50.69,50.06,49.61,49,48.46,47.94,47.81,47.54,47.54,47.4,47.25,47.21,47.17,46.99,46.96,46.93,46.88,46.98,46.93,46.88,46.84,46.92,46.86,46.8,46.87,46.8,NPgY
STOKE STREET,49.06,49.82,48.94,48.57,48.33,47.95,47.7,47.7,47.18,46.71,46.38,45.92,45.48,45.04,45.01,44.84,44.92,44.86,44.79,44.87,44.95,44.9,44.98,45.07,45.19,45.44,45.56,45.68,45.79,46.05,46.18,46.31,46.56,46.67,NPgY
STOURTON 132/11KV,88.97,90.81,89.19,88.45,87.87,87.01,86.33,86.03,84.75,83.6,82.75,81.62,80.65,79.71,79.41,78.89,78.81,78.49,78.18,78.04,77.89,77.53,77.38,77.24,77.04,77.07,76.87,76.68,76.48,76.47,76.25,76.02,76.01,75.77,NPgY
STOURTON 33/11KV,50.72,50.77,49.98,49.2,48.76,48.32,48,47.98,47.33,46.94,47.06,47.1,47.2,47.38,47.91,48.35,48.92,49.19,49.46,49.71,49.95,50.21,50.37,50.77,51.14,51.81,52.32,52.81,53.24,53.64,53.94,54.31,54.67,54.84,NPgY
STOW,85.33,84.95,85.71,85.07,85.19,85.08,84.24,82.77,80.08,78.26,78.41,78.62,79.06,79.71,80.63,81.69,82.75,83.13,83.51,83.66,83.65,83.89,83.6,84.05,84.13,84.94,85.78,86.24,87.04,87.66,88.15,88.93,89.38,89.42,NPgY
SWAN BANK LANE,50.87,50.44,49.67,48.56,47.91,47.3,46.76,46.49,45.56,44.83,45.01,45.1,45.31,45.62,46.17,46.68,47.26,47.44,47.63,47.73,47.8,47.96,47.9,48.18,48.3,48.77,49.16,49.43,49.73,50,50.17,50.47,50.65,50.62,NPgY
SWEET STREET,36.49,43.74,43.09,42.76,42.51,42.15,41.87,41.75,41.21,40.74,40.42,39.98,39.62,39.28,39.19,39.02,39.01,38.9,38.79,38.74,38.68,38.55,38.49,38.46,38.4,38.44,38.39,38.33,38.28,38.3,38.22,38.16,38.17,38.08,NPgY
SWINNOW MOOR,65.94,66.03,65.17,63.6,62.77,62.06,61.41,61.05,59.83,59.2,59.88,60.55,61.37,62.38,63.67,64.9,66.12,66.73,67.3,67.53,67.73,68.13,68.15,68.76,69.15,70.11,70.88,71.56,72.15,72.47,72.69,73.11,73.27,73.13,NPgY
TADCASTER,57.85,57.17,56.5,55.23,54.62,54.03,53.38,52.99,51.75,51.24,51.84,52.42,53.05,53.81,54.82,55.87,56.93,57.55,58.15,58.53,58.77,59.08,59.12,59.58,59.76,60.38,60.97,61.36,61.98,62.36,62.67,63.15,63.45,63.51,NPgY
TANKERSLEY PARK,87.63,87.56,86.23,84.77,83.97,83.16,82.56,82.47,81.29,80.59,80.85,81,81.27,81.69,82.68,83.49,84.54,85.01,85.49,85.85,86.19,86.61,86.79,87.41,87.92,88.95,89.71,90.44,91.08,91.57,91.9,92.39,92.81,92.91,NPgY
TEMPLEBOROUGH 33/11KV,61.54,62.32,61.23,60.66,60.28,59.76,59.39,59.33,58.6,57.96,57.58,57.03,56.52,56.04,56.02,55.87,56,55.95,55.9,55.98,56.07,56.02,56.08,56.19,56.29,56.58,56.72,56.84,56.97,57.21,57.31,57.42,57.66,57.72,NPgY
THORNBURY,66.43,66.24,65.2,63.99,63.31,62.67,62.19,62.16,61.25,60.62,60.77,60.81,60.97,61.24,61.88,62.44,63.14,63.38,63.6,63.77,63.92,64.12,64.14,64.54,64.86,65.58,66.12,66.59,67.01,67.4,67.65,68.03,68.33,68.37,NPgY
THORNE,70.69,70.58,69.69,68.6,68.18,67.65,67.28,67.23,66.31,66.29,66.89,67.48,68.09,68.8,69.91,71,72.16,72.91,73.58,74.13,74.6,75.14,75.51,76.27,76.97,77.62,78.25,78.61,79.39,79.98,80.43,81.03,81.54,81.77,NPgY
THORNTON,61.56,60.47,59.66,58.04,57.21,56.54,55.96,55.67,54.58,54.29,55.31,56.38,57.59,59,60.69,62.29,63.84,64.75,65.6,66.01,66.39,67.03,67.24,68.07,68.7,69.92,70.89,71.83,72.63,73.02,73.33,73.86,74.1,74.04,NPgY
THORPE ROAD,61.13,63.75,62.77,61.89,61.39,60.8,60.3,60.15,59.24,58.65,58.61,58.45,58.29,58.21,58.55,58.82,59.32,59.55,59.82,60.12,60.36,60.53,60.63,60.89,61.03,61.46,61.78,62.01,62.37,62.7,62.91,63.19,63.51,63.65,NPgY
TICKHILL ROAD,51.63,50.89,50.43,49.28,48.8,48.35,47.9,47.64,46.66,46.42,47.13,47.87,48.69,49.66,50.81,51.99,53.12,53.78,54.39,54.72,54.96,55.39,55.5,56.11,56.56,57.19,57.77,58.15,58.75,59.05,59.29,59.7,59.89,59.85,NPgY
TINGLEY,65.28,64.92,64,62.74,62.07,61.44,60.91,60.66,59.63,59.22,59.75,60.28,60.91,61.7,62.9,63.95,65.12,65.78,66.42,66.83,67.22,67.76,68.03,68.73,69.35,70.46,71.29,72.16,72.85,73.27,73.58,74.05,74.38,74.46,NPgY
TINSLEY PARK ROAD,64.18,68.47,67.32,66.8,66.47,65.97,65.64,65.64,64.95,64.35,63.96,63.4,62.87,62.36,62.37,62.22,62.39,62.37,62.34,62.51,62.67,62.68,62.83,63.01,63.24,63.65,63.89,64.13,64.36,64.78,65.03,65.28,65.69,65.91,NPgY
TINSLEY WIRE INDUSTRIES,26.28,26.53,26.07,25.78,25.6,25.38,25.23,25.24,24.94,24.68,24.54,24.34,24.15,23.99,24.03,24.01,24.1,24.1,24.1,24.14,24.19,24.19,24.22,24.29,24.36,24.53,24.62,24.71,24.8,24.92,24.98,25.06,25.17,25.2,NPgY
TIVERTON ROAD,65.2,64.88,63.95,62.71,62.05,61.39,60.87,60.68,59.69,59.26,59.66,60.03,60.49,61.1,62.12,63,64.03,64.57,65.13,65.49,65.81,66.2,66.36,66.93,67.38,68.32,69.01,69.71,70.27,70.58,70.79,71.15,71.41,71.43,NPgY
TODMORDEN,58.76,58.16,57.34,56.03,55.32,54.66,54.05,53.73,52.63,51.92,52.3,52.61,53.05,53.62,54.44,55.22,56.05,56.39,56.69,56.82,56.88,57.1,56.99,57.3,57.42,57.93,58.37,58.64,59,59.27,59.42,59.73,59.87,59.74,NPgY
TOLLER LANE,47.62,47.02,46.32,45.18,44.55,44.02,43.53,43.26,42.39,41.79,42.15,42.47,42.94,43.52,44.28,44.99,45.69,45.95,46.14,46.13,46.09,46.22,46.1,46.39,46.56,47.1,47.51,47.84,48.1,48.29,48.36,48.58,48.62,48.42,NPgY
TONG STREET,55.31,61.77,60.83,60.15,59.73,59.23,58.89,58.89,58.23,57.72,57.51,57.17,56.89,56.65,56.85,56.93,57.25,57.34,57.45,57.64,57.82,57.94,58.06,58.31,58.54,59.01,59.31,59.61,59.88,60.18,60.36,60.59,60.88,61.01,NPgY
UPPER BASINGHALL STREET,70.09,71.11,69.86,69.28,68.9,68.33,67.95,67.93,67.16,66.44,65.95,65.27,64.63,64.01,63.93,63.66,63.74,63.6,63.46,63.48,63.49,63.34,63.34,63.38,63.42,63.64,63.69,63.73,63.77,63.97,63.99,64.03,64.21,64.2,NPgY
VARLEY STREET,66.26,74.3,73.21,72.08,71.39,70.73,70.26,70.35,69.49,68.72,68.51,68.12,67.84,67.67,67.92,68.13,68.55,68.61,68.73,68.89,69.04,69.21,69.2,69.51,69.72,70.31,70.73,71.08,71.41,71.75,71.97,72.3,72.61,72.69,NPgY
VICTORIA STREET,85,86.92,85.42,84.6,84.07,83.36,82.88,82.87,81.9,81.03,80.56,79.86,79.22,78.6,78.65,78.5,78.75,78.7,78.67,78.83,78.98,78.97,79.08,79.28,79.45,79.91,80.16,80.38,80.62,81.04,81.25,81.49,81.89,82.04,NPgY
WALESBY,84.33,82.78,82.1,80.05,79.19,78.42,77.59,77.42,75.72,75.22,76.49,77.74,79.05,80.6,82.43,84.41,86.32,87.49,88.66,89.41,89.85,90.43,90.4,91.14,91.28,92.24,93.29,93.88,95.02,95.71,96.33,97.25,97.82,97.98,NPgY
WARREN LANE,59.98,66.86,65.89,64.95,64.4,63.83,63.41,63.44,62.64,61.99,61.8,61.46,61.18,61,61.21,61.37,61.74,61.81,61.92,62.09,62.24,62.37,62.39,62.66,62.86,63.33,63.67,63.93,64.24,64.58,64.81,65.11,65.43,65.54,NPgY
WATH UPON DEARNE,55.65,56.85,56.07,55.26,54.86,54.4,54.05,53.97,53.2,52.85,53.01,53.11,53.26,53.48,54.02,54.51,55.11,55.41,55.66,55.87,56.04,56.22,56.33,56.68,56.98,57.42,57.76,57.99,58.35,58.64,58.82,59.08,59.32,59.35,NPgY
WAVERLEY BUSINESS PARK,18.16,30.52,30.19,30.05,29.95,29.8,29.7,29.68,29.48,29.28,29.14,28.95,28.77,28.58,28.54,28.46,28.47,28.43,28.38,28.39,28.4,28.36,28.37,28.38,28.4,28.46,28.47,28.48,28.5,28.56,28.57,28.59,28.65,28.67,NPgY
WAWNE ROAD,32.21,33.03,32.66,31.96,31.65,31.35,31.12,30.98,30.49,30.72,31.47,32.32,33.18,34.17,35.43,36.57,37.75,38.63,39.51,40.14,40.73,41.42,41.91,42.68,43.41,44.48,45.33,46.27,47.07,47.47,47.88,48.37,48.76,49.04,NPgY
WEELAND ROAD,101.78,109.4,107.6,106.61,105.94,105.02,104.33,104.15,102.83,101.66,100.9,99.87,98.92,98.02,97.83,97.44,97.51,97.28,97.06,97,96.94,96.67,96.56,96.55,96.46,96.64,96.58,96.48,96.43,96.55,96.43,96.34,96.45,96.29,NPgY
WELLINGTON STREET,74.9,77.3,76.12,75.1,74.55,73.95,73.52,73.52,72.62,72.13,72.28,72.31,72.41,72.6,73.33,73.92,74.74,75.15,75.54,75.95,76.35,76.69,76.98,77.56,78.13,79.11,79.85,80.58,81.25,81.91,82.41,83.01,83.61,83.94,NPgY
WESLEY CRESCENT,56.72,56.23,55.44,54.23,53.57,52.96,52.42,52.15,51.15,50.58,50.96,51.29,51.76,52.36,53.26,54.08,54.96,55.36,55.76,55.96,56.13,56.44,56.49,56.97,57.34,58.12,58.71,59.26,59.72,60.01,60.21,60.55,60.75,60.71,NPgY
WEST DOCKS,62.62,63.52,62.4,61.89,61.55,61.05,60.71,60.69,60,59.37,58.94,58.35,57.79,57.24,57.19,56.99,57.1,57.02,56.94,57.05,57.15,57.09,57.18,57.3,57.44,57.76,57.92,58.07,58.22,58.56,58.73,58.91,59.23,59.38,NPgY
WEST END LANE,57.08,66.74,66.29,65.32,65.05,64.74,64.53,64.48,63.71,64.01,64.99,66.09,67.22,68.52,70.13,71.69,73.24,74.31,75.31,75.94,76.51,77.3,77.81,78.78,79.68,80.64,81.48,82.17,83.1,83.57,83.97,84.54,84.92,85.06,NPgY
WEST MOOR PARK,43.75,51.31,50.58,50.03,49.7,49.29,49,48.97,48.4,47.93,47.71,47.4,47.12,46.89,46.97,46.98,47.17,47.19,47.22,47.31,47.38,47.41,47.43,47.57,47.67,47.92,48.07,48.19,48.33,48.48,48.55,48.66,48.81,48.83,NPgY
WEST PARK,66.52,65.39,64.58,62.86,61.95,61.21,60.49,60.05,58.71,58,58.79,59.58,60.56,61.74,63.17,64.55,65.89,66.55,67.16,67.38,67.58,68.07,68.09,68.78,69.24,70.34,71.2,72,72.64,72.95,73.16,73.61,73.75,73.57,NPgY
WESTCOTT STREET,70.72,69.6,68.73,66.95,66.01,65.21,64.46,64.04,62.66,61.91,62.61,63.29,64.17,65.26,66.63,67.95,69.26,69.86,70.44,70.67,70.86,71.32,71.3,71.96,72.46,73.57,74.44,75.23,75.88,76.23,76.48,76.97,77.16,77.02,NPgY
WHEATACRE ROAD,103.9,102.3,101.18,98.71,97.59,96.54,95.54,94.97,92.95,92.38,93.77,95.18,96.74,98.57,100.76,103.03,105.2,106.46,107.62,108.31,108.88,109.83,110.08,111.28,112.19,113.4,114.58,115.29,116.55,117.31,117.93,118.9,119.46,119.54,NPgY
WHEATLEY PARK,36.83,43.02,42.4,41.98,41.72,41.42,41.22,41.24,40.83,40.49,40.34,40.1,39.9,39.73,39.85,39.89,40.09,40.14,40.19,40.31,40.42,40.49,40.57,40.73,40.9,41.22,41.43,41.63,41.82,42.04,42.18,42.35,42.56,42.65,NPgY
WHINGATE,34.41,33.69,33.36,32.45,32.01,31.62,31.17,30.75,29.89,29.56,30.18,30.83,31.56,32.4,33.37,34.34,35.25,35.78,36.27,36.53,36.73,36.99,37.06,37.5,37.74,38.32,38.86,39.27,39.75,40.05,40.28,40.65,40.82,40.78,NPgY
WHITE LEE,53.9,52.96,52.25,50.83,50.08,49.48,48.93,48.59,47.58,47.1,47.84,48.6,49.54,50.65,51.97,53.21,54.4,54.98,55.5,55.63,55.72,56.08,56.07,56.62,57.02,57.92,58.61,59.25,59.74,59.96,60.07,60.39,60.43,60.18,NPgY
WHITEHALL ROAD 2/3,23.07,30.85,30.44,30.22,30.06,29.86,29.72,29.7,29.42,29.16,29,28.78,28.57,28.37,28.35,28.27,28.3,28.26,28.22,28.22,28.23,28.19,28.18,28.2,28.18,28.24,28.25,28.25,28.26,28.32,28.33,28.34,28.4,28.39,NPgY
WHITEHALL ROAD 4/5,40.1,40.6,39.89,39.51,39.25,38.91,38.68,38.67,38.21,37.78,37.53,37.18,36.86,36.56,36.56,36.46,36.55,36.5,36.46,36.49,36.52,36.47,36.49,36.54,36.57,36.74,36.8,36.85,36.91,37.05,37.09,37.14,37.26,37.27,NPgY
WIBSEY,58.59,57.76,56.94,55.49,54.71,54.04,53.46,53.16,52.12,51.77,52.54,53.33,54.24,55.34,56.74,58.04,59.37,60.13,60.87,61.27,61.65,62.23,62.45,63.18,63.78,64.92,65.81,66.7,67.41,67.75,68.03,68.48,68.72,68.71,NPgY
WITHERNSEA,56.79,56.52,55.87,54.92,54.49,54.06,53.7,53.6,52.75,52.33,52.71,53.05,53.51,54.06,54.85,55.6,56.36,56.69,56.93,57.03,57.06,57.2,57.15,57.46,57.67,58.1,58.48,58.66,59.02,59.34,59.52,59.85,60.02,59.93,NPgY
WOODCOCK STREET,51.08,51.51,50.66,49.88,49.41,48.91,48.54,48.54,47.86,47.3,47.13,46.84,46.61,46.45,46.64,46.77,47.08,47.15,47.25,47.4,47.54,47.64,47.68,47.9,48.04,48.45,48.74,48.98,49.22,49.48,49.64,49.86,50.1,50.18,NPgY
WOODSEATS,47.28,46.52,45.95,44.76,44.12,43.59,43.03,42.6,41.55,40.87,41.36,41.84,42.46,43.22,44.11,44.97,45.79,46.13,46.41,46.42,46.41,46.62,46.51,46.86,46.99,47.53,47.97,48.29,48.6,48.75,48.81,49.04,49.04,48.79,NPgY
WOOLLEY,48.47,48.17,47.58,46.68,46.29,45.87,45.51,45.34,44.55,44.41,44.9,45.4,45.93,46.56,47.46,48.33,49.24,49.82,50.36,50.73,51.06,51.48,51.72,52.29,52.77,53.37,53.9,54.3,54.87,55.2,55.47,55.86,56.14,56.24,NPgY
WORSBROUGH PARK,66.99,68.49,67.9,66.53,66,65.53,65.05,64.68,63.49,63.48,64.68,66.01,67.44,69.08,71.06,72.97,74.83,76.05,77.18,77.8,78.37,79.22,79.68,80.76,81.67,82.99,84.09,85.11,86.16,86.65,87.06,87.69,88.03,88.07,NPgY
WRAWBY,52.37,53.53,52.67,51.93,51.5,51,50.65,50.66,49.98,49.44,49.24,48.91,48.63,48.41,48.55,48.63,48.9,48.94,49.01,49.13,49.24,49.3,49.31,49.49,49.61,49.93,50.15,50.3,50.5,50.75,50.89,51.09,51.32,51.38,NPgY
YARBOROUGH ROAD 33/11KV,66.4,70.63,69.66,68.37,67.65,66.99,66.44,66.26,65.22,64.52,64.8,65,65.34,65.81,66.63,67.36,68.18,68.49,68.77,68.92,69.05,69.3,69.3,69.74,70.07,70.86,71.46,71.98,72.43,72.8,73.04,73.43,73.69,73.66,NPgY
YEW GREEN ROAD,42.47,58.81,58.26,57.27,56.78,56.37,56.01,55.82,55.1,54.83,55.41,56.01,56.72,57.54,58.55,59.49,60.41,60.9,61.33,61.48,61.62,61.9,61.95,62.39,62.7,63.37,63.9,64.39,64.81,65.03,65.16,65.44,65.53,65.41,NPgY
YORK ROAD,74.24,75.43,74.52,72.69,71.7,70.81,69.92,69.27,67.65,66.59,67.21,67.78,68.55,69.53,70.77,71.99,73.19,73.68,74.14,74.25,74.3,74.55,74.38,74.88,75.04,75.84,76.5,76.98,77.48,77.76,77.91,78.3,78.39,78.13,NPgY
YORK STREET,68.75,72.18,71.03,70.12,69.58,68.98,68.58,68.64,67.84,67.23,67.12,66.85,66.64,66.5,66.89,67.14,67.67,67.88,68.11,68.44,68.75,69.01,69.22,69.63,69.97,70.65,71.16,71.62,72.1,72.62,72.99,73.43,73.93,74.18,NPgY
