Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SHARLSTON,0.2,0.2,0.21,0.22,0.25,0.27,0.3,0.33,0.37,0.41,0.44,0.48,0.51,0.54,0.57,0.6,0.62,0.65,0.67,0.69,0.71,0.73,0.75,0.76,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.85,NPgY
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
SHERBURN,7,7,7.02,7.06,7.13,7.22,7.33,7.44,7.57,7.7,7.82,7.93,8.05,8.16,8.26,8.36,8.44,8.53,8.6,8.68,8.75,8.81,8.87,8.92,8.96,9,9.02,9.05,9.08,9.11,9.14,9.16,9.19,9.21,NPgY
SHIPLEY,0.06,0.06,0.06,0.07,0.08,0.09,0.1,0.12,0.14,0.16,0.18,0.19,0.21,0.23,0.24,0.25,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,NPgY
SHIRLAND LANE,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,NPgY
SILVER STREET,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,NPgY
SILVERWOOD,0.11,0.12,0.12,0.14,0.17,0.21,0.26,0.31,0.37,0.42,0.48,0.53,0.58,0.63,0.68,0.72,0.76,0.79,0.83,0.86,0.89,0.92,0.95,0.97,0.99,1,1.02,1.03,1.04,1.05,1.07,1.08,1.09,1.1,NPgY
SKILLINGS LANE,0.92,0.94,0.98,1.03,1.1,1.19,1.3,1.42,1.54,1.68,1.8,1.92,2.04,2.15,2.26,2.35,2.44,2.53,2.61,2.68,2.75,2.82,2.88,2.94,2.98,3.01,3.04,3.07,3.1,3.13,3.15,3.18,3.21,3.23,NPgY
SKIPTON,0.14,0.14,0.15,0.52,1.1,1.85,2.7,3.63,4.65,5.72,6.73,7.68,8.61,9.53,10.37,11.13,11.85,12.53,13.18,13.78,14.34,14.86,15.34,15.79,16.13,16.38,16.63,16.87,17.1,17.32,17.54,17.75,17.95,18.15,NPgY
SLAITHWAITE,0.21,0.21,0.22,0.23,0.24,0.26,0.28,0.3,0.33,0.35,0.37,0.4,0.42,0.44,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.63,0.64,0.64,NPgY
SLEDMERE GARTH,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,NPgY
SMITH STREET,0.14,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.23,0.25,0.27,0.28,0.3,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,NPgY
SMITHY GREEN,0.04,0.04,0.04,0.05,0.06,0.08,0.1,0.12,0.14,0.16,0.19,0.21,0.23,0.25,0.26,0.28,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.42,0.42,0.43,0.43,NPgY
SNAITHING PARK ROAD,0.02,0.02,0.02,0.02,0.04,0.05,0.07,0.09,0.11,0.14,0.16,0.18,0.2,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,NPgY
SNELSINS LANE,0.04,0.04,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.18,0.2,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.42,NPgY
SOUTH ELMSALL,0.13,0.14,0.14,0.15,0.17,0.19,0.21,0.23,0.26,0.29,0.31,0.34,0.36,0.39,0.41,0.43,0.45,0.46,0.48,0.5,0.51,0.52,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,NPgY
SOUTH FERRIBY,0.24,0.24,0.25,0.28,0.32,0.37,0.44,0.5,0.58,0.65,0.72,0.79,0.86,0.92,0.98,1.04,1.09,1.14,1.19,1.23,1.27,1.31,1.34,1.37,1.4,1.41,1.43,1.45,1.47,1.48,1.5,1.51,1.53,1.54,NPgY
SOUTH KIRKBY,0.14,0.14,0.15,0.16,0.18,0.2,0.23,0.26,0.29,0.33,0.36,0.39,0.42,0.45,0.48,0.5,0.52,0.55,0.57,0.59,0.6,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,NPgY
SOUTH RESTON,5.26,5.27,5.28,5.3,5.34,5.38,5.42,5.47,5.53,5.59,5.64,5.7,5.75,5.8,5.84,5.89,5.93,5.96,6,6.03,6.06,6.09,6.12,6.14,6.16,6.17,6.19,6.2,6.21,6.23,6.24,6.25,6.26,6.27,NPgY
SOUTH STREET,0.08,0.08,0.08,0.09,0.1,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.28,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,NPgY
SOUTHGATE,0.55,0.56,0.59,0.63,0.7,0.79,0.89,1,1.12,1.25,1.36,1.48,1.59,1.7,1.8,1.89,1.97,2.05,2.13,2.2,2.26,2.33,2.38,2.44,2.48,2.51,2.53,2.56,2.59,2.62,2.64,2.67,2.69,2.71,NPgY
SOUTHWOOD ROAD,0.29,0.29,0.3,0.4,0.56,0.75,0.98,1.22,1.49,1.77,2.03,2.28,2.53,2.77,2.99,3.19,3.38,3.56,3.73,3.89,4.03,4.17,4.3,4.42,4.51,4.57,4.64,4.7,4.76,4.82,4.88,4.93,4.98,5.03,NPgY
SOWERBY BRIDGE 33/11KV,0.11,0.11,0.12,0.15,0.19,0.25,0.32,0.39,0.47,0.56,0.63,0.71,0.78,0.85,0.92,0.98,1.04,1.09,1.14,1.19,1.23,1.27,1.31,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.48,1.5,1.52,1.53,NPgY
SPARK MILL LANE,0.58,0.59,0.62,0.73,0.9,1.13,1.38,1.66,1.96,2.28,2.58,2.87,3.15,3.42,3.67,3.9,4.11,4.32,4.51,4.69,4.85,5.01,5.15,5.29,5.39,5.46,5.54,5.61,5.68,5.74,5.81,5.87,5.93,5.99,NPgY
SPENBOROUGH,0.14,0.15,0.15,0.17,0.18,0.21,0.23,0.26,0.3,0.33,0.36,0.39,0.42,0.45,0.47,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.69,0.7,0.71,0.71,0.72,NPgY
SPRING MILL STREET,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,NPgY
STAINFORTH,0.13,0.13,0.13,0.15,0.18,0.21,0.25,0.29,0.33,0.38,0.43,0.47,0.51,0.55,0.59,0.62,0.66,0.69,0.71,0.74,0.77,0.79,0.81,0.83,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,NPgY
STAIRFOOT,0.16,0.16,0.17,0.19,0.22,0.26,0.3,0.35,0.4,0.46,0.51,0.56,0.61,0.66,0.71,0.75,0.79,0.82,0.86,0.89,0.92,0.95,0.97,0.99,1.01,1.03,1.04,1.05,1.06,1.08,1.09,1.1,1.11,1.12,NPgY
STANLEY STREET,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,NPgY
STANNINGTON ROAD,0.03,0.03,0.04,0.05,0.07,0.09,0.12,0.15,0.19,0.22,0.26,0.29,0.32,0.35,0.38,0.4,0.43,0.45,0.47,0.49,0.51,0.53,0.54,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.64,NPgY
STATION ROAD,1.52,1.53,1.55,1.63,1.75,1.9,2.07,2.26,2.47,2.68,2.89,3.08,3.27,3.45,3.63,3.78,3.93,4.06,4.19,4.32,4.43,4.54,4.63,4.72,4.79,4.84,4.89,4.94,4.99,5.03,5.08,5.12,5.16,5.2,NPgY
STEVENSON ROAD,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
STOKE STREET,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,NPgY
STOURTON 132/11KV,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
STOURTON 33/11KV,0.08,0.08,0.09,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.26,NPgY
STOW,10.4,10.41,10.45,10.46,10.48,10.51,10.54,10.58,10.62,10.66,10.7,10.73,10.77,10.8,10.84,10.86,10.89,10.92,10.94,10.96,10.99,11.01,11.02,11.04,11.05,11.06,11.07,11.08,11.09,11.1,11.11,11.12,11.12,11.13,NPgY
SWAN BANK LANE,0.07,0.07,0.07,0.09,0.11,0.15,0.19,0.23,0.27,0.32,0.37,0.41,0.45,0.49,0.53,0.56,0.59,0.62,0.65,0.68,0.7,0.73,0.75,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.87,NPgY
SWEET STREET,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,NPgY
SWINNOW MOOR,0.1,0.1,0.11,0.12,0.13,0.15,0.17,0.19,0.22,0.24,0.26,0.29,0.31,0.33,0.35,0.37,0.39,0.4,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.53,0.54,NPgY
TADCASTER,0.51,0.52,0.55,0.6,0.69,0.8,0.93,1.06,1.22,1.38,1.53,1.67,1.81,1.95,2.07,2.19,2.29,2.39,2.49,2.58,2.66,2.74,2.81,2.88,2.93,2.97,3.01,3.04,3.08,3.11,3.14,3.17,3.2,3.23,NPgY
TANKERSLEY PARK,0.11,0.11,0.12,0.13,0.14,0.16,0.18,0.2,0.22,0.25,0.27,0.29,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.53,0.54,0.54,NPgY
TEMPLEBOROUGH 33/11KV,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,NPgY
THORNBURY,0.06,0.06,0.07,0.07,0.09,0.1,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.26,0.28,0.29,0.3,0.31,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.41,NPgY
THORNE,3.76,3.77,3.78,3.8,3.84,3.89,3.95,4.01,4.08,4.15,4.21,4.28,4.34,4.4,4.46,4.51,4.55,4.6,4.64,4.68,4.72,4.75,4.79,4.81,4.84,4.85,4.87,4.89,4.9,4.92,4.93,4.94,4.96,4.97,NPgY
THORNTON,0.13,0.13,0.14,0.15,0.17,0.19,0.22,0.25,0.28,0.32,0.35,0.38,0.41,0.45,0.47,0.5,0.52,0.54,0.57,0.58,0.6,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.72,0.73,NPgY
THORPE ROAD,1.14,1.15,1.18,1.22,1.28,1.36,1.44,1.54,1.64,1.75,1.85,1.95,2.04,2.14,2.22,2.3,2.37,2.44,2.51,2.57,2.63,2.68,2.73,2.78,2.81,2.84,2.86,2.89,2.91,2.93,2.95,2.98,3,3.02,NPgY
TICKHILL ROAD,0.33,0.34,0.36,0.38,0.4,0.44,0.49,0.53,0.58,0.64,0.69,0.74,0.78,0.83,0.87,0.91,0.95,0.98,1.01,1.05,1.07,1.1,1.12,1.15,1.16,1.18,1.19,1.2,1.21,1.22,1.24,1.25,1.26,1.27,NPgY
TINGLEY,0.12,0.12,0.13,0.13,0.15,0.16,0.18,0.2,0.23,0.25,0.27,0.29,0.31,0.34,0.35,0.37,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,NPgY
TINSLEY PARK ROAD,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NPgY
TINSLEY WIRE INDUSTRIES,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,NPgY
TIVERTON ROAD,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,NPgY
TODMORDEN,0.01,0.01,0.01,0.03,0.06,0.09,0.13,0.18,0.23,0.28,0.33,0.38,0.42,0.47,0.51,0.55,0.58,0.62,0.65,0.68,0.7,0.73,0.75,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,NPgY
TOLLER LANE,0.13,0.13,0.14,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.3,0.32,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,NPgY
TONG STREET,0.18,0.18,0.19,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,NPgY
UPPER BASINGHALL STREET,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,NPgY
VARLEY STREET,0.14,0.14,0.15,0.15,0.17,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,NPgY
VICTORIA STREET,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,NPgY
WALESBY,0.33,0.33,0.35,0.37,0.41,0.45,0.5,0.56,0.62,0.68,0.74,0.8,0.85,0.91,0.96,1,1.05,1.09,1.13,1.16,1.19,1.23,1.25,1.28,1.3,1.32,1.33,1.35,1.36,1.37,1.39,1.4,1.41,1.42,NPgY
WARREN LANE,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,NPgY
WATH UPON DEARNE,1.59,1.59,1.6,1.61,1.62,1.64,1.67,1.69,1.72,1.75,1.78,1.81,1.83,1.86,1.88,1.9,1.92,1.94,1.96,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.07,2.08,2.09,2.09,2.1,NPgY
WAVERLEY BUSINESS PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
WAWNE ROAD,8.28,8.29,8.29,8.29,8.29,8.3,8.3,8.3,8.3,8.31,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.35,NPgY
WEELAND ROAD,2.06,2.06,2.06,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.17,2.17,2.18,2.19,2.2,2.21,2.21,2.22,2.22,2.23,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.26,2.26,NPgY
WELLINGTON STREET,0.22,0.22,0.23,0.24,0.25,0.27,0.29,0.3,0.33,0.35,0.37,0.39,0.41,0.43,0.44,0.46,0.48,0.49,0.5,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,NPgY
WESLEY CRESCENT,0.19,0.19,0.2,0.22,0.24,0.27,0.3,0.33,0.37,0.41,0.45,0.48,0.52,0.55,0.58,0.61,0.64,0.66,0.69,0.71,0.73,0.75,0.77,0.78,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.86,0.87,NPgY
WEST DOCKS,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,NPgY
WEST END LANE,0.12,0.13,0.13,0.16,0.21,0.26,0.33,0.4,0.48,0.56,0.63,0.71,0.78,0.85,0.91,0.97,1.03,1.08,1.13,1.17,1.22,1.26,1.29,1.33,1.35,1.37,1.39,1.41,1.43,1.44,1.46,1.48,1.49,1.51,NPgY
WEST MOOR PARK,3.61,3.61,3.61,3.62,3.64,3.66,3.68,3.71,3.73,3.76,3.79,3.81,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.97,3.99,4,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,NPgY
WEST PARK,0.11,0.11,0.12,0.13,0.13,0.15,0.16,0.18,0.19,0.21,0.23,0.24,0.26,0.27,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,NPgY
WESTCOTT STREET,0.17,0.18,0.19,0.19,0.19,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,NPgY
WHEATACRE ROAD,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.16,0.17,0.18,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,NPgY
WHEATLEY PARK,0.05,0.05,0.05,0.06,0.07,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.21,0.23,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,NPgY
WHINGATE,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,NPgY
WHITE LEE,0.03,0.03,0.03,0.05,0.07,0.1,0.14,0.17,0.21,0.26,0.29,0.33,0.37,0.41,0.44,0.47,0.5,0.52,0.55,0.57,0.6,0.62,0.64,0.65,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.75,NPgY
WHITEHALL ROAD 2/3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
WHITEHALL ROAD 4/5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgY
WIBSEY,0.03,0.03,0.03,0.04,0.05,0.08,0.1,0.13,0.15,0.18,0.21,0.24,0.27,0.29,0.32,0.34,0.36,0.38,0.39,0.41,0.43,0.44,0.45,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.53,NPgY
WITHERNSEA,0.44,0.45,0.47,0.52,0.59,0.69,0.8,0.92,1.05,1.18,1.31,1.43,1.55,1.67,1.78,1.88,1.97,2.06,2.14,2.21,2.29,2.35,2.41,2.47,2.52,2.55,2.58,2.61,2.64,2.67,2.7,2.72,2.75,2.77,NPgY
WOODCOCK STREET,0.06,0.06,0.07,0.07,0.08,0.1,0.11,0.13,0.15,0.17,0.19,0.2,0.22,0.24,0.25,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.39,NPgY
WOODSEATS,0.11,0.11,0.12,0.12,0.14,0.15,0.17,0.19,0.21,0.24,0.26,0.28,0.3,0.32,0.34,0.35,0.37,0.38,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.5,NPgY
WOOLLEY,0.09,0.09,0.09,0.1,0.12,0.14,0.17,0.2,0.23,0.26,0.3,0.33,0.35,0.38,0.41,0.43,0.46,0.48,0.5,0.52,0.53,0.55,0.56,0.58,0.59,0.6,0.6,0.61,0.62,0.63,0.63,0.64,0.65,0.65,NPgY
WORSBROUGH PARK,0.2,0.21,0.22,0.24,0.27,0.32,0.37,0.43,0.49,0.55,0.61,0.67,0.73,0.78,0.83,0.88,0.92,0.96,1,1.04,1.07,1.1,1.13,1.16,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.28,1.29,1.3,NPgY
WRAWBY,1.27,1.28,1.32,1.35,1.41,1.49,1.57,1.66,1.76,1.87,1.97,2.06,2.16,2.25,2.33,2.41,2.48,2.55,2.61,2.67,2.73,2.78,2.83,2.87,2.9,2.93,2.95,2.98,3,3.02,3.04,3.06,3.08,3.1,NPgY
YARBOROUGH ROAD 33/11KV,0.4,0.41,0.43,0.44,0.47,0.5,0.54,0.57,0.62,0.66,0.7,0.74,0.78,0.82,0.86,0.89,0.92,0.95,0.97,1,1.02,1.04,1.06,1.08,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,NPgY
YEW GREEN ROAD,0.03,0.03,0.03,0.04,0.06,0.08,0.1,0.13,0.16,0.19,0.22,0.24,0.27,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.43,0.45,0.46,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.54,NPgY
YORK ROAD,0.03,0.03,0.03,0.04,0.06,0.08,0.1,0.12,0.15,0.18,0.2,0.23,0.25,0.28,0.3,0.32,0.34,0.36,0.37,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.5,NPgY
YORK STREET,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.23,0.25,0.26,0.28,0.29,0.3,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.43,NPgY
