Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LONGBENTON,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.010,0.010,0.010,0.010,0.011,0.011,NPgN
LOW SPENNYMOOR,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.014,0.019,0.026,0.032,0.038,0.045,0.051,0.057,0.063,0.069,0.075,0.080,0.085,0.089,0.094,0.098,0.102,0.106,0.109,0.112,0.115,0.117,0.120,NPgN
LYNEMOUTH,2.299,2.299,2.299,2.299,2.300,2.300,2.300,2.301,2.301,2.303,2.304,2.307,2.311,2.315,2.319,2.323,2.327,2.330,2.334,2.338,2.342,2.345,2.348,2.351,2.354,2.357,2.359,2.362,2.364,2.366,2.368,2.370,2.371,2.373,NPgN
MADDISON STREET,3.894,3.894,3.895,3.898,3.902,3.906,3.910,3.916,3.924,3.939,3.963,4.000,4.044,4.092,4.141,4.189,4.238,4.286,4.334,4.380,4.424,4.466,4.505,4.543,4.578,4.612,4.644,4.675,4.704,4.730,4.753,4.774,4.794,4.811,NPgN
MALLEABLE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.020,0.020,0.021,0.021,0.022,NPgN
MALTON,1.266,1.266,1.272,1.276,1.280,1.284,1.289,1.295,1.305,1.321,1.348,1.389,1.439,1.493,1.547,1.601,1.656,1.710,1.764,1.815,1.864,1.911,1.955,1.997,2.037,2.075,2.111,2.145,2.177,2.206,2.233,2.256,2.278,2.297,NPgN
MEADOWFIELD,7.604,7.604,7.604,7.604,7.604,7.604,7.605,7.605,7.606,7.606,7.608,7.610,7.613,7.616,7.619,7.622,7.625,7.628,7.631,7.634,7.637,7.639,7.642,7.644,7.646,7.648,7.650,7.652,7.654,7.656,7.657,7.658,7.660,7.661,NPgN
MELROSEGATE 33/11KV,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.008,0.010,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.023,0.024,0.026,0.027,0.028,0.029,0.029,0.030,0.031,0.032,0.032,NPgN
MILLBANK LANE,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.008,0.010,0.012,0.014,0.016,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.034,0.036,0.037,0.039,0.040,0.041,0.042,0.043,0.044,0.045,NPgN
MONKSEATON,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.003,0.004,0.006,0.010,0.015,0.021,0.028,0.035,0.042,0.049,0.056,0.062,0.069,0.075,0.081,0.087,0.092,0.097,0.102,0.106,0.111,0.115,0.119,0.122,0.125,0.128,0.130,NPgN
MOOR MONKTON PUMPS,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.028,0.030,0.031,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,NPgN
MORPETH,14.455,14.455,14.455,14.457,14.460,14.462,14.465,14.469,14.474,14.483,14.499,14.523,14.552,14.584,14.615,14.647,14.678,14.710,14.742,14.772,14.800,14.827,14.853,14.877,14.900,14.923,14.943,14.963,14.982,14.999,15.015,15.028,15.041,15.052,NPgN
MOUNT ROAD,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.010,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,NPgN
NEWBURN HAUGH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgN
NEWBY,0.068,0.068,0.068,0.069,0.070,0.071,0.072,0.073,0.075,0.078,0.084,0.093,0.103,0.115,0.126,0.138,0.150,0.161,0.173,0.183,0.194,0.204,0.213,0.222,0.230,0.239,0.246,0.253,0.260,0.267,0.272,0.277,0.282,0.286,NPgN
NEWCASTLE AIRPORT,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.008,0.012,0.019,0.027,0.036,0.044,0.053,0.062,0.070,0.079,0.087,0.095,0.103,0.110,0.117,0.123,0.129,0.135,0.140,0.146,0.150,0.155,0.158,0.162,0.165,NPgN
NEWTON AYCLIFFE SOUTH,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.028,0.030,0.031,0.033,0.034,0.036,0.037,0.038,0.039,0.039,0.040,NPgN
NORTH STREET,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.003,0.005,0.007,0.011,0.018,0.025,0.033,0.041,0.049,0.058,0.066,0.074,0.082,0.089,0.096,0.103,0.109,0.115,0.121,0.126,0.131,0.136,0.140,0.144,0.148,0.151,0.154,NPgN
NORTH TEES T1 T2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN
NORTH TEES T3 T4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.011,NPgN
NORTHALLERTON,0.033,0.033,0.034,0.035,0.037,0.038,0.040,0.043,0.046,0.052,0.063,0.078,0.097,0.118,0.139,0.159,0.180,0.201,0.222,0.241,0.260,0.278,0.295,0.311,0.326,0.340,0.354,0.367,0.380,0.391,0.401,0.410,0.418,0.425,NPgN
NORTON 132/11KV,7.823,7.823,7.823,7.823,7.824,7.824,7.825,7.825,7.826,7.827,7.829,7.833,7.837,7.841,7.845,7.850,7.854,7.859,7.863,7.867,7.871,7.875,7.878,7.882,7.885,7.888,7.891,7.894,7.896,7.899,7.901,7.903,7.904,7.906,NPgN
OATLANDS,0.047,0.047,0.047,0.048,0.049,0.049,0.050,0.051,0.053,0.056,0.060,0.067,0.076,0.085,0.095,0.104,0.113,0.123,0.132,0.141,0.149,0.157,0.165,0.172,0.179,0.186,0.192,0.198,0.203,0.208,0.213,0.217,0.221,0.224,NPgN
OFFERTON 33/11KV,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.011,0.013,0.014,0.016,0.018,0.019,0.021,0.023,0.024,0.026,0.027,0.028,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,NPgN
PALLION TRADING,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.010,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,NPgN
PETERLEE INDUSTRIAL,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
PETERLEE WEST,13.738,13.738,13.738,13.738,13.739,13.739,13.739,13.740,13.741,13.742,13.744,13.748,13.752,13.756,13.761,13.765,13.770,13.774,13.779,13.783,13.787,13.791,13.794,13.798,13.801,13.804,13.807,13.810,13.813,13.815,13.817,13.819,13.821,13.823,NPgN
PILGRIM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN
POTTER HOUSE T1 T3,7.987,7.987,7.989,7.990,7.991,7.991,7.992,7.993,7.995,7.998,8.003,8.010,8.019,8.028,8.038,8.048,8.057,8.067,8.077,8.086,8.094,8.103,8.110,8.118,8.125,8.132,8.138,8.144,8.150,8.155,8.160,8.164,8.168,8.171,NPgN
POTTER HOUSE T4 T5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.010,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.027,NPgN
PRISSICK,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.100,0.100,0.101,0.101,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.106,0.107,NPgN
RAVENSCAR,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.020,0.021,0.022,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.030,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.035,0.036,0.036,NPgN
RAWCLIFFE LANE,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.010,0.010,0.011,0.013,0.015,0.017,0.019,0.022,0.024,0.026,0.028,0.030,0.032,0.034,0.036,0.037,0.039,0.040,0.042,0.043,0.045,0.046,0.047,0.048,0.049,0.049,NPgN
REDCAR,0.393,0.393,0.395,0.395,0.396,0.396,0.397,0.398,0.399,0.401,0.405,0.410,0.416,0.423,0.430,0.437,0.444,0.451,0.458,0.464,0.471,0.476,0.482,0.487,0.493,0.497,0.502,0.506,0.511,0.514,0.518,0.521,0.523,0.526,NPgN
RESERVOIR,0.131,0.131,0.132,0.135,0.138,0.142,0.146,0.152,0.160,0.173,0.196,0.231,0.272,0.318,0.363,0.409,0.455,0.500,0.546,0.589,0.631,0.670,0.707,0.742,0.776,0.808,0.838,0.867,0.894,0.919,0.941,0.961,0.979,0.995,NPgN
RICHMOND T1,0.018,0.018,0.018,0.019,0.021,0.023,0.025,0.028,0.032,0.039,0.051,0.069,0.091,0.115,0.138,0.162,0.186,0.210,0.234,0.256,0.278,0.298,0.318,0.336,0.354,0.370,0.386,0.401,0.415,0.428,0.440,0.450,0.459,0.468,NPgN
RICHMOND T2,0.068,0.068,0.068,0.069,0.069,0.070,0.070,0.071,0.072,0.075,0.078,0.084,0.090,0.097,0.105,0.112,0.119,0.126,0.133,0.140,0.147,0.153,0.159,0.164,0.170,0.175,0.180,0.184,0.188,0.192,0.196,0.199,0.202,0.204,NPgN
RIPON,0.031,0.031,0.031,0.032,0.034,0.035,0.036,0.038,0.041,0.046,0.054,0.066,0.080,0.096,0.112,0.128,0.144,0.160,0.176,0.191,0.206,0.219,0.232,0.245,0.256,0.267,0.278,0.288,0.298,0.306,0.314,0.321,0.327,0.333,NPgN
RISE CARR,0.029,0.029,0.029,0.029,0.030,0.030,0.030,0.030,0.031,0.032,0.033,0.035,0.038,0.041,0.043,0.046,0.049,0.052,0.055,0.057,0.060,0.062,0.065,0.067,0.069,0.071,0.073,0.074,0.076,0.078,0.079,0.080,0.081,0.082,NPgN
ROMANBY,0.000,0.000,0.000,0.001,0.002,0.002,0.003,0.005,0.006,0.009,0.015,0.023,0.032,0.043,0.053,0.064,0.074,0.085,0.096,0.106,0.115,0.124,0.133,0.141,0.149,0.156,0.163,0.170,0.176,0.182,0.187,0.191,0.195,0.199,NPgN
RUDBY,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.028,0.032,0.037,0.043,0.050,0.056,0.063,0.070,0.077,0.083,0.090,0.096,0.101,0.107,0.112,0.117,0.122,0.126,0.130,0.134,0.138,0.141,0.144,0.147,0.149,NPgN
SCARBOROUGH 33/11KV,0.163,0.163,0.164,0.165,0.166,0.168,0.169,0.171,0.173,0.178,0.186,0.197,0.211,0.226,0.241,0.256,0.271,0.286,0.302,0.316,0.330,0.343,0.355,0.367,0.378,0.388,0.398,0.408,0.417,0.425,0.432,0.439,0.445,0.450,NPgN
SEATON BURN T1,0.060,0.060,0.061,0.061,0.062,0.062,0.063,0.064,0.065,0.068,0.071,0.077,0.084,0.092,0.099,0.107,0.114,0.122,0.129,0.137,0.143,0.150,0.156,0.162,0.167,0.173,0.178,0.182,0.187,0.191,0.195,0.198,0.201,0.204,NPgN
SEGHILL,0.003,0.003,0.003,0.005,0.006,0.008,0.009,0.011,0.015,0.020,0.030,0.044,0.061,0.079,0.098,0.117,0.135,0.154,0.173,0.190,0.207,0.223,0.238,0.253,0.267,0.280,0.292,0.304,0.315,0.325,0.334,0.342,0.350,0.356,NPgN
SESSAY BRIDGE_SOWERBY,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.011,0.017,0.024,0.032,0.040,0.048,0.056,0.064,0.072,0.080,0.087,0.094,0.100,0.107,0.112,0.118,0.123,0.128,0.133,0.137,0.141,0.145,0.148,0.151,NPgN
SEVERUS HILL,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.007,0.009,0.012,0.014,0.016,0.019,0.021,0.023,0.026,0.028,0.030,0.032,0.034,0.035,0.037,0.038,0.040,0.041,0.043,0.044,0.045,0.046,0.047,NPgN
SHERIFF HUTTON,0.000,0.000,0.000,0.001,0.002,0.004,0.005,0.007,0.010,0.015,0.023,0.036,0.051,0.068,0.084,0.101,0.118,0.134,0.151,0.167,0.182,0.196,0.210,0.222,0.235,0.246,0.257,0.268,0.278,0.287,0.295,0.302,0.309,0.314,NPgN
SHOTTON,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.145,0.146,0.148,0.152,0.157,0.163,0.170,0.177,0.184,0.191,0.198,0.205,0.212,0.218,0.224,0.230,0.235,0.240,0.245,0.250,0.254,0.259,0.262,0.266,0.269,0.272,0.274,NPgN
SIMONSIDE,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,NPgN
SKELDERGATE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,NPgN
SKERNESIDE,0.299,0.299,0.300,0.301,0.302,0.303,0.305,0.306,0.308,0.312,0.319,0.329,0.342,0.355,0.368,0.382,0.395,0.408,0.422,0.435,0.447,0.458,0.469,0.479,0.489,0.499,0.507,0.516,0.524,0.531,0.538,0.543,0.549,0.553,NPgN
SPADEADAM 20KV,0.060,0.060,0.060,0.061,0.061,0.062,0.063,0.064,0.066,0.069,0.074,0.082,0.091,0.101,0.112,0.122,0.132,0.142,0.152,0.162,0.171,0.180,0.188,0.196,0.204,0.211,0.217,0.224,0.230,0.235,0.240,0.245,0.249,0.252,NPgN
SPENCERBECK,0.010,0.010,0.010,0.010,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.036,0.038,0.039,0.041,0.042,0.043,0.045,0.046,0.047,0.048,0.049,0.049,NPgN
SPENNYMOOR 66/20KV,0.024,0.024,0.024,0.025,0.025,0.026,0.027,0.028,0.030,0.032,0.037,0.044,0.052,0.061,0.071,0.080,0.089,0.098,0.107,0.116,0.124,0.132,0.140,0.147,0.154,0.160,0.166,0.172,0.177,0.182,0.187,0.191,0.194,0.198,NPgN
STARBECK,0.097,0.097,0.098,0.099,0.101,0.102,0.104,0.107,0.110,0.117,0.128,0.144,0.163,0.184,0.205,0.227,0.248,0.269,0.290,0.311,0.330,0.348,0.365,0.382,0.397,0.412,0.426,0.440,0.452,0.464,0.474,0.483,0.492,0.499,NPgN
STOKESLEY,0.055,0.055,0.056,0.056,0.057,0.058,0.058,0.060,0.061,0.064,0.069,0.076,0.085,0.094,0.104,0.113,0.123,0.133,0.142,0.151,0.160,0.168,0.176,0.183,0.190,0.197,0.203,0.209,0.215,0.220,0.225,0.229,0.233,0.236,NPgN
STONEY CUT,8.512,8.512,8.515,8.516,8.517,8.517,8.518,8.519,8.521,8.524,8.529,8.536,8.545,8.554,8.564,8.574,8.583,8.593,8.602,8.611,8.620,8.628,8.636,8.644,8.651,8.657,8.664,8.670,8.675,8.681,8.685,8.690,8.693,8.697,NPgN
SUNDERLAND T1 T2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,NPgN
TANFIELD,0.172,0.172,0.173,0.173,0.174,0.175,0.175,0.176,0.178,0.180,0.185,0.191,0.199,0.207,0.216,0.224,0.233,0.241,0.250,0.258,0.265,0.273,0.280,0.286,0.292,0.298,0.304,0.309,0.314,0.319,0.323,0.327,0.330,0.333,NPgN
TEAM VALLEY,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,NPgN
TEES INDUSTRIAL T1 T2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
TEMPLE PARK,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.010,0.010,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,NPgN
THIRSK,0.002,0.002,0.002,0.003,0.004,0.006,0.007,0.009,0.012,0.016,0.024,0.036,0.051,0.066,0.082,0.098,0.114,0.130,0.145,0.160,0.175,0.188,0.201,0.213,0.225,0.236,0.246,0.256,0.266,0.274,0.282,0.289,0.295,0.301,NPgN
THORNTON DALE,0.180,0.180,0.181,0.183,0.185,0.188,0.190,0.194,0.199,0.208,0.223,0.246,0.274,0.304,0.334,0.364,0.395,0.425,0.455,0.484,0.511,0.537,0.562,0.585,0.607,0.629,0.649,0.668,0.686,0.702,0.717,0.730,0.742,0.753,NPgN
TORONTO 66/20KV,0.081,0.081,0.082,0.083,0.083,0.084,0.085,0.086,0.087,0.090,0.095,0.102,0.110,0.119,0.128,0.138,0.147,0.156,0.165,0.174,0.182,0.190,0.197,0.204,0.211,0.218,0.224,0.229,0.235,0.240,0.244,0.248,0.252,0.255,NPgN
TUNSTALL,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.019,NPgN
TYNEMOUTH CENTRAL,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.009,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.012,NPgN
UNIVERSITY,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN
URLAY NOOK,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.011,0.012,0.014,0.016,0.018,0.020,0.022,0.023,0.025,0.027,0.028,0.030,0.031,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.041,NPgN
USWORTH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,NPgN
WALKER,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.011,0.011,0.011,0.011,0.012,NPgN
WANSBECK,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,NPgN
WARDLEY,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.010,0.010,NPgN
WARKWORTH,0.025,0.025,0.025,0.027,0.030,0.032,0.035,0.039,0.044,0.054,0.070,0.094,0.123,0.155,0.186,0.218,0.250,0.282,0.314,0.344,0.373,0.400,0.426,0.450,0.474,0.496,0.517,0.537,0.556,0.573,0.589,0.603,0.615,0.626,NPgN
WENSLEYDALE,0.015,0.015,0.015,0.017,0.019,0.021,0.024,0.027,0.032,0.040,0.055,0.077,0.102,0.131,0.160,0.188,0.217,0.245,0.274,0.301,0.327,0.351,0.375,0.397,0.418,0.438,0.457,0.475,0.492,0.507,0.521,0.533,0.545,0.555,NPgN
WEST HARTFORD,3.806,3.806,3.806,3.806,3.807,3.808,3.809,3.810,3.812,3.815,3.820,3.827,3.836,3.846,3.855,3.865,3.875,3.885,3.894,3.904,3.912,3.921,3.929,3.936,3.943,3.950,3.957,3.963,3.969,3.974,3.979,3.983,3.987,3.990,NPgN
WEST SOUTHWICK,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,NPgN
WEST WYLAM,1.868,1.868,1.870,1.872,1.875,1.877,1.880,1.884,1.890,1.900,1.918,1.943,1.974,2.008,2.042,2.076,2.110,2.144,2.178,2.210,2.241,2.270,2.298,2.324,2.349,2.373,2.395,2.417,2.437,2.455,2.472,2.487,2.500,2.512,NPgN
WESTERHOPE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.010,0.010,0.010,0.010,0.011,0.011,NPgN
WESTOE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.011,NPgN
WHITBY T1,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.011,0.013,0.016,0.019,0.022,0.024,0.027,0.030,0.033,0.036,0.038,0.041,0.043,0.046,0.048,0.050,0.052,0.053,0.055,0.057,0.058,0.059,0.061,0.062,NPgN
WHITBY T2,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.018,0.020,0.023,0.025,0.028,0.031,0.033,0.036,0.038,0.040,0.043,0.045,0.047,0.049,0.050,0.052,0.054,0.055,0.057,0.058,0.059,0.060,0.061,NPgN
WHITBY WEST T1,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.010,0.013,0.016,0.020,0.024,0.027,0.031,0.035,0.039,0.043,0.046,0.049,0.052,0.055,0.058,0.061,0.063,0.066,0.068,0.070,0.072,0.074,0.075,0.076,NPgN
WHITBY WEST T2,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.016,0.018,0.021,0.026,0.030,0.035,0.040,0.044,0.049,0.054,0.058,0.062,0.066,0.070,0.074,0.077,0.080,0.084,0.086,0.089,0.092,0.094,0.096,0.098,0.100,NPgN
WILLINGTON,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,NPgN
WORMALD GREEN 132/11KV,0.106,0.106,0.106,0.107,0.107,0.108,0.109,0.110,0.111,0.113,0.118,0.124,0.131,0.139,0.147,0.155,0.163,0.171,0.179,0.187,0.194,0.201,0.207,0.213,0.219,0.225,0.230,0.235,0.240,0.244,0.248,0.252,0.255,0.258,NPgN
WYNYARD,26.330,26.330,26.330,26.330,26.330,26.330,26.330,26.330,26.330,26.330,26.330,26.331,26.331,26.331,26.331,26.331,26.331,26.331,26.332,26.332,26.332,26.332,26.332,26.332,26.332,26.332,26.333,26.333,26.333,26.333,26.333,26.333,26.333,26.333,NPgN
YEDINGHAM,0.636,0.636,0.639,0.640,0.640,0.640,0.640,0.641,0.641,0.642,0.643,0.645,0.648,0.651,0.654,0.656,0.659,0.662,0.665,0.668,0.670,0.673,0.675,0.677,0.679,0.681,0.683,0.685,0.686,0.688,0.689,0.691,0.692,0.693,NPgN
YORK UNIVERSITY,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.020,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.025,0.026,NPgN
AYCLIFFE FORREST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
