Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SEATON,92.660,91.820,90.600,89.640,89.330,89.560,89.720,89.950,89.460,89.940,91.320,93.660,96.460,99.040,101.880,104.170,106.480,108.520,110.080,111.120,111.890,112.150,113.330,114.240,114.800,115.450,115.980,116.730,117.080,117.410,117.870,118.200,118.280,118.150,NPgY
SELBY,70.020,69.020,68.080,67.180,66.910,67.150,67.280,67.590,67.440,68.320,69.930,72.280,74.950,77.350,79.970,82.130,84.290,86.290,87.810,88.870,89.690,90.100,91.290,92.210,92.590,93.020,93.340,93.860,94.030,94.210,94.430,94.590,94.650,94.580,NPgY
SELBY ROAD,70.240,73.200,72.200,71.470,71.150,71.330,71.450,71.630,71.250,71.470,72.170,73.520,75.190,76.720,78.490,79.800,81.190,82.360,83.230,83.770,84.230,84.300,85.030,85.570,85.980,86.490,86.910,87.470,87.750,88.010,88.390,88.670,88.750,88.690,NPgY
SHARLSTON,53.570,52.910,52.160,51.490,51.240,51.410,51.480,51.630,51.330,51.680,52.500,53.910,55.610,57.150,58.860,60.190,61.510,62.700,63.540,64.110,64.550,64.680,65.380,65.920,66.210,66.560,66.830,67.240,67.390,67.550,67.760,67.910,67.950,67.880,NPgY
SHEPCOTE TINSLEY,9.000,55.440,55.320,55.320,55.320,55.320,55.370,55.390,55.360,55.350,55.330,55.320,55.300,55.300,55.320,55.320,55.390,55.420,55.490,55.520,55.560,55.590,55.640,55.660,55.730,55.800,55.870,55.940,56.010,56.060,56.150,56.220,56.240,56.270,NPgY
SHERBURN,57.910,67.220,66.440,66.190,66.090,66.120,66.330,66.490,66.340,66.470,66.650,67.080,67.440,67.850,68.430,68.840,69.600,70.130,70.780,71.130,71.550,71.760,72.260,72.580,72.990,73.430,73.830,74.290,74.650,74.920,75.420,75.800,75.950,76.090,NPgY
SHIPLEY,57.690,57.770,56.950,56.550,56.320,56.350,56.500,56.700,56.620,56.650,56.820,57.240,57.660,58.040,58.670,59.080,59.780,60.290,60.810,61.100,61.440,61.510,61.960,62.230,62.620,63.080,63.470,63.950,64.260,64.530,65.000,65.350,65.510,65.630,NPgY
SHIRLAND LANE,29.250,29.580,29.200,29.150,29.130,29.140,29.280,29.370,29.300,29.330,29.350,29.470,29.550,29.670,29.890,30.020,30.350,30.540,30.840,30.970,31.150,31.240,31.440,31.560,31.790,32.020,32.260,32.500,32.720,32.870,33.160,33.370,33.450,33.500,NPgY
SILVER STREET,45.880,47.850,47.230,47.080,47.000,47.020,47.200,47.340,47.230,47.200,47.210,47.400,47.560,47.770,48.150,48.400,48.930,49.250,49.680,49.890,50.130,50.200,50.480,50.660,51.010,51.390,51.760,52.150,52.480,52.730,53.160,53.490,53.610,53.670,NPgY
SILVERWOOD,69.410,68.200,67.190,66.150,65.670,65.890,65.850,65.960,65.440,65.560,66.410,68.060,70.220,72.080,74.230,75.850,77.380,78.790,79.660,80.270,80.700,80.670,81.480,82.070,82.390,82.850,83.160,83.690,83.800,83.980,84.200,84.340,84.400,84.290,NPgY
SKILLINGS LANE,44.860,45.010,44.410,44.160,44.070,44.110,44.260,44.370,44.230,44.390,44.680,45.230,45.770,46.320,47.020,47.580,48.360,48.980,49.630,50.010,50.400,50.600,51.070,51.400,51.730,52.070,52.380,52.750,53.020,53.230,53.590,53.860,53.970,54.050,NPgY
SKIPTON,73.040,72.830,71.780,71.130,70.810,70.890,71.040,71.300,71.190,71.350,71.840,72.740,73.700,74.550,75.720,76.610,77.780,78.750,79.630,80.170,80.720,80.880,81.600,82.090,82.590,83.160,83.650,84.260,84.630,84.960,85.490,85.900,86.100,86.220,NPgY
SLAITHWAITE,37.740,37.240,36.710,36.250,36.090,36.250,36.340,36.510,36.370,36.670,37.400,38.590,40.040,41.360,42.790,43.910,44.960,45.890,46.530,46.970,47.260,47.320,47.830,48.240,48.480,48.760,49.000,49.340,49.470,49.620,49.790,49.900,49.920,49.800,NPgY
SLEDMERE GARTH,27.680,43.570,43.190,43.020,42.940,42.990,43.120,43.270,43.310,43.470,43.760,44.250,44.770,45.320,46.050,46.840,47.810,48.600,49.420,49.910,50.250,50.390,50.710,50.990,51.310,51.660,51.990,52.360,52.650,52.900,53.210,53.460,53.520,53.430,NPgY
SMITH STREET,32.120,31.790,31.350,30.980,30.840,30.970,31.060,31.240,31.210,31.490,32.020,32.850,33.820,34.700,35.690,36.460,37.220,37.890,38.360,38.670,38.910,38.950,39.340,39.640,39.830,40.070,40.260,40.530,40.650,40.770,40.930,41.040,41.070,41.010,NPgY
SMITHY GREEN,71.080,70.340,69.360,68.550,68.250,68.560,68.760,69.160,69.070,69.730,70.930,72.790,74.970,76.940,79.160,80.860,82.570,84.070,85.140,85.840,86.400,86.540,87.430,88.110,88.520,89.030,89.440,90.020,90.260,90.500,90.830,91.050,91.110,91.010,NPgY
SNAITHING PARK ROAD,55.400,54.530,53.710,52.910,52.500,52.630,52.550,52.560,52.020,51.780,52.100,53.050,54.440,55.600,57.010,57.990,58.900,59.720,60.130,60.420,60.600,60.410,60.870,61.190,61.450,61.850,62.130,62.570,62.680,62.860,63.080,63.240,63.300,63.220,NPgY
SNELSINS LANE,40.980,41.730,41.130,40.640,40.400,40.490,40.530,40.630,40.400,40.420,40.760,41.500,42.470,43.320,44.340,45.080,45.830,46.470,46.890,47.160,47.360,47.320,47.690,47.960,48.190,48.500,48.740,49.080,49.220,49.380,49.590,49.740,49.790,49.730,NPgY
SOUTH ELMSALL,49.730,49.700,49.060,48.740,48.670,48.810,49.030,49.280,49.240,49.590,50.190,51.150,52.210,53.230,54.400,55.300,56.330,57.150,57.870,58.300,58.680,58.830,59.370,59.770,60.110,60.490,60.830,61.250,61.520,61.740,62.080,62.330,62.390,62.370,NPgY
SOUTH FERRIBY,72.890,73.590,72.630,72.450,72.350,72.350,72.640,72.830,72.530,72.410,72.420,72.740,73.040,73.450,74.080,74.490,75.290,75.740,76.350,76.610,76.950,77.030,77.470,77.740,78.300,78.900,79.480,80.110,80.640,81.040,81.740,82.260,82.430,82.510,NPgY
SOUTH KIRKBY,59.210,58.550,57.780,57.130,56.950,57.140,57.230,57.300,56.780,57.060,57.920,59.530,61.560,63.420,65.460,67.060,68.610,69.980,70.980,71.650,72.180,72.370,73.200,73.870,74.260,74.710,75.100,75.630,75.890,76.150,76.450,76.680,76.750,76.660,NPgY
SOUTH RESTON,44.430,43.530,43.170,42.680,42.680,43.040,43.150,43.280,42.980,43.340,44.450,46.230,48.410,50.340,52.390,54.070,55.580,57.020,57.970,58.660,59.070,59.150,59.900,60.520,60.730,61.010,61.200,61.570,61.620,61.730,61.800,61.840,61.830,61.650,NPgY
SOUTH STREET,42.060,41.430,40.800,40.190,39.900,40.020,40.050,40.220,40.100,40.280,40.850,41.820,43.040,44.080,45.310,46.240,47.140,47.960,48.480,48.840,49.100,49.070,49.530,49.870,50.080,50.380,50.590,50.920,51.010,51.140,51.300,51.410,51.450,51.390,NPgY
SOUTHGATE,78.990,81.970,80.980,80.000,79.760,80.230,80.530,81.100,81.120,82.190,84.340,87.510,91.230,94.630,98.230,101.130,103.750,106.130,107.720,108.840,109.540,109.710,110.930,111.970,112.470,113.080,113.580,114.330,114.600,114.920,115.220,115.420,115.410,115.070,NPgY
SOUTHWOOD ROAD,69.160,68.460,67.530,66.760,66.460,66.630,66.700,66.830,66.360,66.490,67.270,68.770,70.680,72.400,74.360,75.850,77.320,78.600,79.480,80.070,80.490,80.520,81.260,81.820,82.210,82.710,83.100,83.660,83.900,84.150,84.490,84.730,84.790,84.680,NPgY
SOWERBY BRIDGE 33/11KV,77.110,75.990,74.880,73.850,73.410,73.650,73.740,74.050,73.800,74.180,75.450,77.570,80.160,82.470,85.030,87.020,88.890,90.580,91.680,92.450,92.950,92.960,93.880,94.590,95.020,95.580,96.020,96.670,96.890,97.160,97.480,97.700,97.760,97.580,NPgY
SPARK MILL LANE,72.240,79.720,78.730,78.020,77.770,78.010,78.240,78.570,78.420,78.820,79.820,81.520,83.560,85.430,87.560,89.210,90.860,92.260,93.280,93.940,94.420,94.470,95.270,95.880,96.340,96.910,97.390,98.030,98.340,98.650,99.050,99.340,99.400,99.240,NPgY
SPENBOROUGH,43.380,43.660,43.050,42.580,42.390,42.560,42.680,42.890,42.770,42.980,43.570,44.600,45.910,47.100,48.460,49.480,50.440,51.260,51.800,52.140,52.360,52.320,52.750,53.090,53.370,53.740,54.050,54.460,54.650,54.860,55.100,55.280,55.310,55.180,NPgY
SPRING MILL STREET,72.200,75.810,74.830,74.540,74.410,74.460,74.730,74.930,74.720,74.780,74.920,75.380,75.810,76.310,77.070,77.600,78.560,79.200,79.990,80.390,80.860,81.050,81.600,81.960,82.520,83.110,83.670,84.290,84.790,85.170,85.840,86.340,86.520,86.640,NPgY
STAINFORTH,32.130,31.690,31.330,30.980,30.960,31.100,31.210,31.340,31.240,31.610,32.400,33.620,35.050,36.360,37.750,38.900,39.970,40.950,41.660,42.150,42.480,42.630,43.160,43.590,43.780,43.990,44.160,44.420,44.520,44.610,44.720,44.780,44.770,44.670,NPgY
STAIRFOOT,51.970,56.880,56.180,55.540,55.310,55.590,55.720,55.950,55.700,56.080,57.000,58.560,60.540,62.320,64.270,65.740,67.060,68.230,68.950,69.440,69.760,69.760,70.400,70.930,71.240,71.650,71.970,72.440,72.620,72.840,73.060,73.210,73.230,73.060,NPgY
STANLEY STREET,50.900,51.260,50.580,50.380,50.290,50.320,50.530,50.720,50.650,50.700,50.810,51.140,51.420,51.750,52.260,52.620,53.270,53.700,54.230,54.490,54.800,54.910,55.270,55.510,55.900,56.320,56.720,57.160,57.510,57.780,58.250,58.610,58.730,58.810,NPgY
STANNINGTON ROAD,60.700,59.750,58.910,58.090,57.790,58.090,58.220,58.510,58.270,58.850,60.120,62.130,64.620,66.860,69.290,71.180,72.910,74.460,75.470,76.160,76.620,76.690,77.520,78.190,78.540,78.980,79.320,79.840,80.010,80.220,80.430,80.580,80.570,80.360,NPgY
STATION ROAD,88.850,89.110,87.950,87.510,87.380,87.630,88.080,88.550,88.480,88.930,89.720,91.100,92.640,94.190,96.010,97.360,98.970,100.150,101.230,101.810,102.320,102.430,103.180,103.730,104.400,105.150,105.840,106.640,107.210,107.670,108.380,108.910,109.010,108.910,NPgY
STEVENSON ROAD,53.200,54.030,53.350,53.350,53.350,53.330,53.580,53.700,53.480,53.390,53.250,53.270,53.180,53.230,53.430,53.550,54.050,54.270,54.750,54.930,55.210,55.340,55.630,55.780,56.210,56.640,57.080,57.510,57.940,58.240,58.790,59.210,59.330,59.430,NPgY
STOKE STREET,49.070,49.830,49.200,49.220,49.240,49.260,49.540,49.710,49.610,49.650,49.610,49.710,49.710,49.840,50.110,50.260,50.770,51.020,51.490,51.680,51.960,52.100,52.380,52.540,52.950,53.360,53.780,54.200,54.610,54.890,55.410,55.810,55.920,56.000,NPgY
STOURTON 132/11KV,88.970,90.810,89.650,89.620,89.560,89.460,89.810,89.900,89.400,89.080,88.690,88.540,88.210,88.110,88.240,88.250,88.930,89.170,89.830,90.050,90.490,90.690,91.130,91.350,92.020,92.700,93.370,94.050,94.720,95.170,96.070,96.740,96.970,97.190,NPgY
STOURTON 33/11KV,50.740,50.790,50.100,49.770,49.630,49.720,49.900,50.080,49.970,50.110,50.430,51.050,51.750,52.420,53.260,53.850,54.630,55.210,55.750,56.050,56.350,56.430,56.860,57.150,57.480,57.870,58.210,58.620,58.890,59.110,59.480,59.750,59.840,59.860,NPgY
STOW,84.780,83.900,83.440,83.000,83.240,84.000,84.310,84.430,83.660,83.970,85.380,87.810,90.780,93.380,96.170,98.400,100.530,102.550,103.950,104.930,105.560,105.690,106.850,107.760,108.130,108.600,108.940,109.540,109.670,109.860,110.090,110.230,110.260,110.090,NPgY
SWAN BANK LANE,50.900,50.490,49.750,49.190,48.900,48.990,49.030,49.140,48.850,48.760,49.050,49.790,50.800,51.670,52.770,53.550,54.370,55.040,55.490,55.770,55.970,55.870,56.270,56.540,56.840,57.250,57.570,58.000,58.210,58.420,58.720,58.950,59.020,58.960,NPgY
SWEET STREET,36.490,43.750,43.280,43.250,43.220,43.190,43.340,43.400,43.210,43.100,42.990,43.000,42.960,43.000,43.150,43.240,43.580,43.740,44.050,44.170,44.350,44.430,44.620,44.730,45.010,45.310,45.600,45.890,46.170,46.370,46.740,47.010,47.100,47.170,NPgY
SWINNOW MOOR,65.990,66.080,65.140,64.290,63.930,64.170,64.260,64.500,64.170,64.470,65.390,67.050,69.160,71.040,73.170,74.780,76.290,77.610,78.460,79.020,79.410,79.390,80.120,80.690,81.080,81.590,82.000,82.580,82.810,83.070,83.380,83.600,83.660,83.490,NPgY
TADCASTER,57.930,57.250,56.520,55.870,55.720,55.910,56.010,56.140,55.780,56.390,57.650,59.620,61.890,63.990,66.210,68.050,69.880,71.560,72.860,73.770,74.450,74.820,75.810,76.600,76.950,77.310,77.610,78.050,78.250,78.430,78.650,78.810,78.850,78.770,NPgY
TANKERSLEY PARK,87.650,87.580,86.370,85.720,85.430,85.590,85.850,86.150,85.910,86.100,86.650,87.780,89.070,90.290,91.810,92.890,94.240,95.280,96.180,96.690,97.190,97.260,97.990,98.480,99.040,99.690,100.250,100.940,101.370,101.730,102.330,102.760,102.910,102.930,NPgY
TEMPLEBOROUGH 33/11KV,61.550,62.330,61.530,61.450,61.410,61.420,61.700,61.860,61.670,61.680,61.630,61.770,61.810,61.970,62.310,62.500,63.120,63.430,64.000,64.240,64.600,64.770,65.160,65.380,65.860,66.350,66.830,67.320,67.790,68.110,68.720,69.180,69.340,69.470,NPgY
THORNBURY,66.470,66.300,65.360,64.810,64.560,64.710,64.910,65.190,65.060,65.290,65.820,66.820,68.000,69.080,70.410,71.370,72.490,73.360,74.080,74.490,74.860,74.890,75.470,75.870,76.300,76.810,77.250,77.800,78.120,78.400,78.850,79.170,79.270,79.250,NPgY
THORNE,70.740,70.630,69.730,69.250,69.160,69.340,69.630,69.910,69.760,70.110,70.890,72.260,73.820,75.320,77.030,78.350,79.800,80.980,81.960,82.560,83.040,83.180,83.900,84.450,84.920,85.460,85.940,86.530,86.900,87.200,87.670,88.000,88.080,88.000,NPgY
THORNTON,61.630,60.550,59.620,58.680,58.250,58.460,58.480,58.660,58.300,58.640,59.640,61.380,63.610,65.570,67.760,69.440,70.980,72.390,73.260,73.880,74.310,74.330,75.110,75.720,76.040,76.480,76.800,77.300,77.440,77.640,77.850,77.990,78.020,77.880,NPgY
THORPE ROAD,61.170,63.790,62.980,62.660,62.550,62.560,62.720,62.810,62.510,62.630,62.940,63.610,64.280,64.970,65.840,66.540,67.580,68.390,69.280,69.800,70.330,70.620,71.240,71.660,72.090,72.530,72.940,73.410,73.770,74.040,74.520,74.890,75.030,75.140,NPgY
TICKHILL ROAD,51.650,50.870,50.210,49.550,49.350,49.550,49.620,49.760,49.470,49.750,50.610,52.090,53.930,55.560,57.380,58.810,60.160,61.390,62.220,62.790,63.180,63.240,63.920,64.450,64.710,65.060,65.310,65.720,65.840,65.990,66.160,66.280,66.300,66.170,NPgY
TINGLEY,65.310,64.940,64.020,63.390,63.100,63.250,63.370,63.530,63.180,63.310,63.850,64.940,66.300,67.540,69.010,70.090,71.270,72.250,72.990,73.440,73.830,73.880,74.510,74.950,75.350,75.820,76.210,76.730,77.000,77.250,77.620,77.900,77.980,77.950,NPgY
TINSLEY PARK ROAD,64.180,68.480,67.650,67.630,67.630,67.660,68.000,68.200,68.050,68.100,68.040,68.190,68.210,68.370,68.720,68.920,69.580,69.910,70.520,70.770,71.140,71.320,71.700,71.930,72.450,72.980,73.500,74.040,74.560,74.910,75.580,76.080,76.230,76.360,NPgY
TINSLEY WIRE INDUSTRIES,26.280,26.530,26.180,26.110,26.070,26.090,26.210,26.300,26.260,26.290,26.320,26.450,26.540,26.660,26.870,27.000,27.300,27.470,27.720,27.840,28.000,28.060,28.240,28.360,28.560,28.770,28.970,29.190,29.370,29.510,29.760,29.950,30.020,30.070,NPgY
TIVERTON ROAD,65.210,64.880,63.960,63.330,63.010,63.100,63.170,63.280,62.910,62.960,63.350,64.230,65.320,66.290,67.500,68.380,69.430,70.290,70.980,71.390,71.780,71.830,72.420,72.800,73.160,73.590,73.940,74.400,74.630,74.840,75.200,75.460,75.550,75.580,NPgY
TODMORDEN,58.810,58.230,57.400,56.750,56.480,56.640,56.730,56.910,56.630,56.800,57.550,58.920,60.630,62.180,63.930,65.260,66.570,67.700,68.480,68.990,69.350,69.360,69.990,70.480,70.840,71.290,71.660,72.170,72.400,72.640,72.950,73.170,73.230,73.110,NPgY
TOLLER LANE,47.670,47.090,46.380,45.790,45.520,45.680,45.760,45.940,45.710,45.840,46.430,47.550,49.020,50.340,51.840,52.940,53.940,54.800,55.310,55.640,55.850,55.760,56.210,56.570,56.870,57.260,57.580,58.020,58.210,58.420,58.670,58.850,58.880,58.740,NPgY
TONG STREET,55.320,61.790,61.030,60.820,60.710,60.720,60.910,61.060,60.910,60.900,60.920,61.150,61.330,61.550,61.960,62.200,62.780,63.130,63.620,63.850,64.180,64.290,64.680,64.900,65.300,65.730,66.130,66.580,66.940,67.210,67.710,68.080,68.240,68.360,NPgY
UPPER BASINGHALL STREET,70.100,71.130,70.230,70.220,70.220,70.250,70.640,70.870,70.730,70.790,70.760,70.940,70.990,71.210,71.630,71.880,72.640,73.010,73.690,73.960,74.350,74.530,74.930,75.170,75.750,76.340,76.930,77.520,78.100,78.500,79.230,79.790,79.950,80.060,NPgY
VARLEY STREET,66.270,74.320,73.360,72.850,72.570,72.610,72.750,72.980,72.880,72.920,73.140,73.660,74.170,74.620,75.360,75.840,76.630,77.230,77.820,78.160,78.560,78.650,79.190,79.520,79.960,80.470,80.900,81.430,81.770,82.060,82.570,82.960,83.160,83.320,NPgY
VICTORIA STREET,85.010,86.940,85.820,85.700,85.640,85.670,86.080,86.350,86.160,86.200,86.180,86.450,86.580,86.870,87.430,87.750,88.650,89.130,89.920,90.260,90.740,90.940,91.470,91.780,92.450,93.150,93.830,94.540,95.180,95.640,96.490,97.130,97.340,97.500,NPgY
WALESBY,84.450,82.900,81.940,80.820,80.660,81.070,81.280,81.760,81.690,83.200,86.020,89.950,94.320,98.320,102.470,106.050,109.450,112.670,115.100,116.840,118.030,118.680,120.430,121.860,122.310,122.780,123.140,123.770,123.920,124.110,124.250,124.350,124.340,124.100,NPgY
WARREN LANE,60.000,66.870,66.040,65.650,65.460,65.490,65.640,65.820,65.700,65.750,65.960,66.460,66.940,67.390,68.080,68.560,69.340,69.920,70.530,70.880,71.280,71.410,71.920,72.240,72.650,73.100,73.500,73.980,74.310,74.580,75.050,75.410,75.580,75.710,NPgY
WATH UPON DEARNE,55.670,56.870,56.140,55.820,55.720,55.840,56.060,56.260,56.110,56.310,56.730,57.550,58.470,59.360,60.430,61.210,62.170,62.910,63.570,63.950,64.290,64.390,64.890,65.240,65.620,66.050,66.430,66.890,67.190,67.440,67.840,68.140,68.220,68.200,NPgY
WAVERLEY BUSINESS PARK,18.160,30.520,30.280,30.280,30.280,30.280,30.370,30.410,30.350,30.340,30.290,30.290,30.240,30.240,30.290,30.300,30.450,30.500,30.650,30.700,30.790,30.840,30.940,30.990,31.130,31.270,31.410,31.560,31.700,31.800,31.980,32.120,32.170,32.220,NPgY
WAWNE ROAD,32.220,33.030,32.580,32.150,31.950,32.020,32.010,32.030,31.760,31.860,32.240,32.940,33.830,34.610,35.500,36.190,36.900,37.550,38.010,38.320,38.570,38.640,39.040,39.320,39.480,39.670,39.810,40.030,40.090,40.170,40.280,40.360,40.390,40.380,NPgY
WEELAND ROAD,101.790,109.400,108.060,107.910,107.800,107.760,108.160,108.340,107.900,107.730,107.490,107.570,107.480,107.590,107.990,108.160,109.050,109.450,110.270,110.590,111.130,111.370,111.950,112.260,113.010,113.790,114.540,115.330,116.060,116.560,117.550,118.290,118.560,118.810,NPgY
WELLINGTON STREET,74.950,77.360,76.380,76.030,75.920,76.120,76.500,76.880,76.830,77.290,77.960,79.080,80.280,81.490,82.920,83.990,85.320,86.310,87.270,87.800,88.300,88.490,89.170,89.670,90.240,90.850,91.420,92.080,92.560,92.940,93.550,94.000,94.110,94.090,NPgY
WESLEY CRESCENT,56.730,56.230,55.420,54.780,54.470,54.570,54.600,54.690,54.320,54.290,54.680,55.590,56.790,57.840,59.110,60.040,61.030,61.860,62.440,62.800,63.090,63.060,63.560,63.920,64.220,64.620,64.930,65.370,65.550,65.740,66.030,66.230,66.300,66.260,NPgY
WEST DOCKS,62.620,63.530,62.720,62.700,62.700,62.710,63.040,63.220,63.070,63.080,63.000,63.110,63.090,63.220,63.530,63.690,64.300,64.590,65.160,65.390,65.740,65.910,66.270,66.470,66.980,67.490,68.000,68.520,69.010,69.360,70.010,70.490,70.650,70.770,NPgY
WEST END LANE,57.060,66.660,65.960,65.420,65.310,65.550,65.750,66.000,65.860,66.260,67.150,68.620,70.350,71.920,73.670,75.010,76.340,77.500,78.330,78.870,79.290,79.390,80.080,80.620,80.940,81.340,81.660,82.110,82.300,82.500,82.750,82.930,82.970,82.880,NPgY
WEST MOOR PARK,43.760,51.310,50.720,50.550,50.460,50.460,50.600,50.700,50.560,50.530,50.540,50.720,50.860,51.030,51.350,51.540,52.000,52.280,52.670,52.860,53.120,53.220,53.530,53.710,54.020,54.350,54.650,54.990,55.270,55.480,55.860,56.150,56.270,56.380,NPgY
WEST PARK,66.540,65.380,64.380,63.370,62.890,63.100,63.050,63.160,62.640,62.760,63.580,65.170,67.270,69.080,71.160,72.700,74.150,75.480,76.280,76.840,77.250,77.220,78.000,78.570,78.880,79.330,79.640,80.160,80.270,80.460,80.680,80.820,80.880,80.780,NPgY
WESTCOTT STREET,70.740,69.600,68.560,67.540,67.060,67.270,67.250,67.400,66.930,66.990,67.770,69.340,71.440,73.230,75.330,76.900,78.370,79.700,80.490,81.040,81.400,81.290,82.030,82.560,82.910,83.410,83.770,84.330,84.480,84.700,84.960,85.140,85.200,85.060,NPgY
WHEATACRE ROAD,103.970,102.340,100.890,99.460,98.930,99.230,99.250,99.420,98.680,99.010,100.520,103.280,106.750,109.820,113.260,115.960,118.540,120.910,122.500,123.610,124.400,124.540,125.880,126.900,127.420,128.100,128.600,129.400,129.620,129.910,130.250,130.480,130.550,130.370,NPgY
WHEATLEY PARK,36.840,43.020,42.530,42.420,42.370,42.400,42.570,42.710,42.670,42.740,42.820,43.050,43.230,43.450,43.790,44.020,44.470,44.760,45.130,45.320,45.550,45.640,45.910,46.080,46.360,46.670,46.950,47.270,47.530,47.720,48.070,48.330,48.430,48.490,NPgY
WHINGATE,34.450,33.720,33.280,32.750,32.550,32.740,32.770,32.870,32.590,32.850,33.610,34.890,36.560,38.070,39.700,40.990,42.090,43.110,43.720,44.180,44.440,44.450,44.970,45.420,45.660,45.970,46.220,46.580,46.720,46.900,47.040,47.150,47.160,47.000,NPgY
WHITE LEE,53.950,53.020,52.220,51.420,51.070,51.280,51.330,51.530,51.240,51.410,52.210,53.690,55.670,57.420,59.370,60.820,62.070,63.180,63.780,64.190,64.410,64.270,64.820,65.270,65.580,66.010,66.350,66.840,67.000,67.220,67.440,67.600,67.610,67.400,NPgY
WHITEHALL ROAD 2/3,23.070,30.850,30.550,30.520,30.500,30.490,30.590,30.650,30.590,30.560,30.520,30.550,30.530,30.560,30.660,30.710,30.920,31.020,31.210,31.280,31.400,31.440,31.570,31.640,31.810,32.000,32.170,32.360,32.530,32.650,32.880,33.050,33.110,33.160,NPgY
WHITEHALL ROAD 4/5,40.100,40.610,40.090,40.040,40.020,40.030,40.240,40.370,40.290,40.300,40.300,40.430,40.490,40.640,40.910,41.090,41.530,41.770,42.160,42.320,42.540,42.620,42.860,43.000,43.320,43.660,43.990,44.340,44.650,44.880,45.290,45.600,45.690,45.750,NPgY
WIBSEY,58.640,57.820,56.930,56.110,55.710,55.860,55.850,55.950,55.540,55.670,56.330,57.610,59.290,60.760,62.450,63.730,64.980,66.100,66.830,67.320,67.690,67.700,68.350,68.820,69.120,69.520,69.820,70.280,70.420,70.600,70.840,71.000,71.050,70.970,NPgY
WITHERNSEA,56.800,56.530,55.840,55.420,55.350,55.600,55.890,56.260,56.260,56.660,57.560,59.020,60.740,62.360,64.150,65.540,66.900,68.010,68.810,69.310,69.600,69.570,70.130,70.580,70.960,71.440,71.850,72.370,72.660,72.930,73.270,73.510,73.510,73.290,NPgY
WOODCOCK STREET,51.100,51.520,50.810,50.500,50.320,50.350,50.480,50.620,50.490,50.520,50.640,50.990,51.330,51.660,52.190,52.540,53.160,53.610,54.100,54.370,54.690,54.800,55.210,55.460,55.810,56.200,56.550,56.960,57.250,57.490,57.900,58.220,58.360,58.480,NPgY
WOODSEATS,47.300,46.510,45.830,45.150,44.850,45.030,45.040,45.130,44.750,44.820,45.420,46.610,48.230,49.640,51.230,52.410,53.460,54.400,54.930,55.300,55.540,55.460,55.980,56.380,56.630,56.990,57.250,57.660,57.790,57.960,58.140,58.270,58.300,58.170,NPgY
WOOLLEY,48.500,48.190,47.540,47.070,46.930,47.050,47.150,47.240,46.960,47.230,47.840,48.900,50.140,51.290,52.590,53.600,54.700,55.650,56.430,56.920,57.360,57.560,58.180,58.650,58.930,59.250,59.510,59.870,60.050,60.200,60.440,60.620,60.680,60.670,NPgY
WORSBROUGH PARK,67.010,68.450,67.600,66.840,66.640,67.020,67.230,67.530,67.230,67.950,69.350,71.580,74.280,76.740,79.390,81.440,83.350,85.070,86.240,87.030,87.620,87.820,88.820,89.630,90.040,90.530,90.930,91.510,91.750,92.010,92.280,92.480,92.500,92.320,NPgY
WRAWBY,52.390,53.550,52.830,52.560,52.430,52.440,52.600,52.740,52.610,52.630,52.750,53.090,53.410,53.730,54.240,54.590,55.240,55.690,56.210,56.480,56.810,56.930,57.340,57.590,57.950,58.350,58.710,59.130,59.440,59.680,60.120,60.450,60.590,60.700,NPgY
YARBOROUGH ROAD 33/11KV,66.430,70.670,69.740,69.120,68.840,69.020,69.190,69.450,69.250,69.390,69.970,71.100,72.510,73.800,75.340,76.460,77.650,78.610,79.310,79.720,80.040,79.990,80.550,80.960,81.370,81.890,82.330,82.890,83.180,83.460,83.870,84.160,84.230,84.130,NPgY
YEW GREEN ROAD,42.500,58.850,58.240,57.700,57.480,57.660,57.750,57.930,57.740,58.030,58.740,59.930,61.440,62.800,64.300,65.430,66.470,67.380,67.950,68.330,68.600,68.600,69.100,69.500,69.750,70.080,70.340,70.710,70.860,71.030,71.220,71.360,71.370,71.240,NPgY
YORK ROAD,74.260,75.430,74.360,73.330,72.830,73.030,73.000,73.100,72.480,72.460,73.220,74.820,77.000,78.890,81.080,82.690,84.190,85.530,86.310,86.860,87.210,87.080,87.830,88.390,88.770,89.320,89.720,90.340,90.530,90.790,91.100,91.320,91.390,91.250,NPgY
YORK STREET,68.780,72.220,71.290,71.000,70.870,70.960,71.250,71.540,71.490,71.690,71.990,72.600,73.190,73.820,74.710,75.370,76.410,77.140,77.960,78.400,78.870,79.040,79.600,79.980,80.520,81.110,81.660,82.280,82.760,83.140,83.770,84.250,84.420,84.490,NPgY
