Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LOW SPENNYMOOR,40.80,40.69,40.22,39.84,39.70,39.62,39.76,39.92,39.90,40.30,40.81,42.02,42.92,44.18,45.56,46.92,48.60,50.16,51.79,53.08,54.24,55.25,56.24,57.06,57.73,58.17,58.69,59.19,59.74,60.24,60.74,61.16,61.44,61.66,NPgN
LYNEMOUTH,12.36,17.07,16.92,16.88,16.87,16.88,16.95,17.00,17.02,17.12,17.21,17.41,17.55,17.75,17.98,18.19,18.49,18.74,19.04,19.24,19.45,19.61,19.79,19.93,20.08,20.20,20.32,20.45,20.58,20.68,20.82,20.94,20.99,21.04,NPgN
MADDISON STREET,78.86,78.59,77.67,76.90,76.58,76.48,76.76,77.13,77.18,78.01,79.08,81.58,83.54,86.24,89.25,92.30,95.97,99.45,103.05,105.97,108.58,110.81,112.98,114.83,116.33,117.37,118.58,119.72,120.96,122.08,123.19,124.12,124.76,125.23,NPgN
MALLEABLE,54.46,56.43,55.74,55.54,55.47,55.47,55.75,55.96,55.96,56.25,56.41,56.99,57.29,57.82,58.48,58.96,59.85,60.50,61.37,61.91,62.50,62.96,63.52,63.91,64.43,64.85,65.31,65.76,66.24,66.61,67.17,67.61,67.80,67.99,NPgN
MALTON,77.41,77.47,76.62,76.10,75.99,75.95,76.33,76.72,76.82,77.89,79.26,81.81,83.88,86.52,89.38,92.24,95.73,98.97,102.38,105.05,107.41,109.44,111.48,113.18,114.49,115.38,116.42,117.41,118.50,119.42,120.40,121.22,121.72,122.10,NPgN
MEADOWFIELD,38.25,38.42,37.96,37.76,37.69,37.69,37.89,38.08,38.13,38.44,38.76,39.55,40.15,41.01,42.02,43.00,44.29,45.45,46.72,47.72,48.64,49.38,50.15,50.78,51.39,51.87,52.39,52.89,53.41,53.86,54.38,54.80,55.05,55.23,NPgN
MELROSEGATE 33/11KV,26.69,26.47,26.16,25.84,25.68,25.62,25.68,25.81,25.82,26.05,26.44,27.41,28.19,29.27,30.48,31.75,33.25,34.69,36.16,37.39,38.46,39.37,40.23,40.98,41.59,42.01,42.49,42.95,43.44,43.90,44.32,44.69,44.95,45.13,NPgN
MILLBANK LANE,59.32,60.68,59.95,59.61,59.48,59.46,59.75,60.05,60.14,60.54,60.97,62.11,62.98,64.26,65.80,67.29,69.28,71.06,73.02,74.58,76.01,77.15,78.31,79.28,80.25,81.03,81.87,82.68,83.51,84.23,85.06,85.74,86.14,86.42,NPgN
MONKSEATON,99.58,99.16,97.96,96.91,96.40,96.15,96.38,96.74,96.68,97.20,98.07,100.74,102.72,105.63,108.96,112.34,116.49,120.40,124.47,127.82,130.78,133.24,135.66,137.69,139.49,140.75,142.20,143.58,145.06,146.44,147.80,148.96,149.74,150.30,NPgN
MOOR MONKTON PUMPS,76.40,77.28,76.33,76.17,76.15,76.19,76.62,76.93,76.98,77.43,77.65,78.32,78.64,79.23,79.97,80.44,81.50,82.19,83.23,83.79,84.47,84.96,85.61,86.03,86.70,87.26,87.87,88.46,89.09,89.54,90.31,90.90,91.13,91.37,NPgN
MORPETH,68.72,69.56,68.78,68.30,68.19,68.14,68.47,68.81,68.89,69.72,70.76,72.85,74.51,76.70,79.12,81.53,84.49,87.23,90.14,92.43,94.47,96.21,97.95,99.41,100.58,101.41,102.36,103.27,104.25,105.09,105.99,106.75,107.21,107.56,NPgN
MOUNT ROAD,93.43,61.22,60.07,59.33,58.98,58.85,59.18,59.58,59.62,60.13,60.81,62.87,64.41,66.70,69.39,72.06,75.48,78.63,82.00,84.73,87.19,89.18,91.18,92.85,94.44,95.64,96.98,98.26,99.60,100.80,102.09,103.16,103.84,104.31,NPgN
NEWBURN HAUGH,18.59,18.77,18.54,18.42,18.37,18.36,18.43,18.48,18.46,18.58,18.68,18.97,19.13,19.38,19.66,19.88,20.23,20.50,20.83,21.04,21.26,21.46,21.67,21.83,21.99,22.10,22.23,22.36,22.50,22.62,22.79,22.92,22.98,23.06,NPgN
NEWBY,54.53,54.20,53.58,52.97,52.69,52.54,52.63,52.79,52.69,53.02,53.59,55.22,56.40,58.08,59.93,61.81,64.09,66.23,68.45,70.23,71.80,73.15,74.48,75.57,76.47,77.04,77.73,78.38,79.11,79.79,80.44,81.01,81.40,81.70,NPgN
NEWCASTLE AIRPORT,56.07,56.04,55.37,54.90,54.70,54.61,54.78,54.97,54.92,55.29,55.74,57.02,57.92,59.22,60.69,62.10,63.93,65.58,67.35,68.72,69.97,71.04,72.12,72.99,73.78,74.30,74.93,75.53,76.19,76.78,77.42,77.96,78.29,78.56,NPgN
NEWTON AYCLIFFE SOUTH,63.99,64.64,63.85,63.68,63.65,63.69,64.07,64.36,64.44,64.83,65.06,65.73,66.14,66.83,67.72,68.42,69.63,70.55,71.74,72.54,73.39,74.01,74.75,75.30,76.01,76.63,77.27,77.91,78.56,79.07,79.82,80.40,80.67,80.90,NPgN
NORTH STREET,54.21,54.53,53.85,53.58,53.46,53.42,53.65,53.84,53.83,54.02,54.15,54.82,55.20,55.86,56.70,57.41,58.53,59.43,60.53,61.31,62.08,62.69,63.36,63.86,64.48,64.97,65.51,66.03,66.58,67.04,67.65,68.14,68.38,68.59,NPgN
NORTH TEES T1 T2,52.18,59.17,58.51,58.50,58.54,58.62,58.99,59.26,59.37,59.69,59.81,60.14,60.30,60.64,61.14,61.45,62.19,62.66,63.40,63.84,64.36,64.71,65.18,65.50,66.03,66.53,67.04,67.55,68.06,68.42,69.03,69.50,69.69,69.85,NPgN
NORTH TEES T3 T4,59.37,60.06,59.31,59.20,59.19,59.24,59.60,59.88,59.95,60.35,60.54,61.07,61.35,61.86,62.52,62.96,63.87,64.50,65.39,65.92,66.54,67.00,67.57,67.97,68.54,69.04,69.57,70.09,70.63,71.03,71.67,72.17,72.38,72.58,NPgN
NORTHALLERTON,74.07,77.27,76.45,75.98,75.89,75.87,76.26,76.67,76.82,77.79,78.99,81.29,83.16,85.62,88.32,91.05,94.40,97.51,100.79,103.41,105.72,107.67,109.63,111.28,112.61,113.57,114.67,115.71,116.82,117.77,118.79,119.64,120.16,120.53,NPgN
NORTON 132/11KV,75.92,75.80,74.88,73.97,73.54,73.32,73.43,73.65,73.50,74.12,74.97,77.25,78.87,81.16,83.64,86.08,89.05,91.83,94.70,96.96,98.99,100.79,102.57,104.02,105.16,105.83,106.69,107.50,108.43,109.30,110.12,110.85,111.35,111.77,NPgN
OATLANDS,46.61,48.07,47.53,47.12,46.93,46.85,46.99,47.16,47.14,47.31,47.63,48.71,49.51,50.69,52.07,53.47,55.23,56.87,58.60,60.02,61.27,62.29,63.30,64.15,64.95,65.53,66.19,66.81,67.48,68.09,68.72,69.25,69.59,69.83,NPgN
OFFERTON 33/11KV,68.42,70.22,69.38,68.79,68.51,68.37,68.57,68.81,68.76,69.10,69.55,71.04,72.08,73.64,75.45,77.22,79.50,81.58,83.81,85.58,87.18,88.51,89.85,90.94,91.98,92.71,93.56,94.37,95.24,96.03,96.88,97.58,98.03,98.37,NPgN
PALLION TRADING,75.39,75.65,74.70,74.19,73.95,73.84,74.08,74.27,74.13,74.49,74.78,75.89,76.46,77.41,78.48,79.32,80.67,81.72,83.00,83.80,84.65,85.40,86.24,86.82,87.47,87.88,88.40,88.89,89.47,89.95,90.60,91.13,91.40,91.69,NPgN
PETERLEE INDUSTRIAL,53.61,54.45,53.76,53.76,53.80,53.87,54.23,54.48,54.56,54.81,54.81,54.95,54.92,55.03,55.28,55.30,55.75,55.92,56.37,56.54,56.84,57.00,57.29,57.44,57.88,58.32,58.75,59.19,59.63,59.92,60.50,60.93,61.08,61.22,NPgN
PETERLEE WEST,40.83,41.25,40.72,40.59,40.53,40.52,40.71,40.83,40.80,40.92,40.91,41.14,41.16,41.32,41.55,41.62,41.98,42.15,42.50,42.62,42.84,42.98,43.22,43.33,43.62,43.86,44.12,44.37,44.65,44.85,45.22,45.51,45.61,45.73,NPgN
PILGRIM,63.57,64.44,63.62,63.56,63.57,63.63,64.03,64.32,64.40,64.69,64.72,65.02,65.09,65.37,65.82,66.03,66.75,67.14,67.86,68.22,68.71,69.01,69.47,69.74,70.32,70.86,71.41,71.96,72.51,72.90,73.60,74.13,74.34,74.52,NPgN
POTTER HOUSE T1 T3,65.13,65.03,64.31,63.76,63.61,63.47,63.69,63.90,63.84,64.46,65.29,67.17,68.56,70.46,72.51,74.53,77.02,79.32,81.74,83.61,85.28,86.75,88.22,89.41,90.37,90.96,91.69,92.39,93.17,93.86,94.58,95.20,95.58,95.90,NPgN
POTTER HOUSE T4 T5,19.09,37.32,37.08,37.01,36.99,36.99,37.08,37.15,37.15,37.23,37.26,37.43,37.51,37.66,37.85,37.98,38.25,38.43,38.69,38.84,39.02,39.15,39.32,39.43,39.60,39.74,39.89,40.04,40.20,40.32,40.51,40.66,40.72,40.79,NPgN
PRISSICK,92.49,92.19,91.06,90.11,89.66,89.43,89.63,89.90,89.73,90.43,91.30,93.70,95.35,97.71,100.28,102.75,105.85,108.68,111.68,113.97,116.08,117.94,119.80,121.29,122.54,123.29,124.23,125.12,126.15,127.09,128.05,128.88,129.41,129.89,NPgN
RAVENSCAR,22.32,22.34,22.11,21.97,21.96,21.97,22.11,22.28,22.38,22.70,23.14,23.95,24.68,25.64,26.72,27.86,29.22,30.52,31.86,32.99,33.98,34.77,35.56,36.24,36.81,37.25,37.73,38.19,38.65,39.06,39.48,39.82,40.05,40.19,NPgN
RAWCLIFFE LANE,73.19,73.23,72.36,71.80,71.57,71.49,71.77,72.08,72.10,72.64,73.30,75.04,76.34,78.20,80.33,82.41,85.07,87.50,90.11,92.17,94.04,95.60,97.17,98.46,99.64,100.48,101.45,102.37,103.36,104.23,105.18,105.97,106.46,106.83,NPgN
REDCAR,66.29,65.95,65.16,64.44,64.10,63.94,64.10,64.35,64.31,64.81,65.55,67.55,69.07,71.22,73.63,76.08,79.04,81.84,84.74,87.11,89.20,90.98,92.71,94.18,95.40,96.22,97.19,98.11,99.11,100.04,100.93,101.70,102.22,102.61,NPgN
RESERVOIR,72.19,72.11,71.30,70.70,70.52,70.40,70.68,70.97,70.97,71.67,72.55,74.60,76.16,78.31,80.69,83.06,85.99,88.70,91.55,93.81,95.84,97.57,99.30,100.73,101.92,102.72,103.67,104.57,105.55,106.42,107.33,108.10,108.58,108.96,NPgN
RICHMOND T1,73.30,73.26,72.79,72.43,72.80,72.86,73.42,74.02,74.37,77.67,82.09,87.97,93.23,98.97,104.49,110.30,116.73,122.87,129.08,133.84,137.76,141.45,145.07,148.19,149.65,150.30,151.26,152.15,153.27,154.07,154.81,155.44,155.82,156.14,NPgN
RICHMOND T2,19.10,19.09,18.91,18.78,18.80,18.82,18.96,19.12,19.21,19.71,20.34,21.34,22.23,23.31,24.45,25.66,27.04,28.37,29.72,30.83,31.78,32.60,33.40,34.10,34.58,34.92,35.30,35.66,36.05,36.38,36.70,36.97,37.15,37.26,NPgN
RIPON,82.24,89.81,88.86,88.24,88.00,87.86,88.15,88.46,88.44,89.03,89.90,91.98,93.55,95.71,98.12,100.52,103.56,106.33,109.30,111.64,113.70,115.43,117.18,118.62,119.88,120.76,121.78,122.75,123.80,124.72,125.73,126.57,127.07,127.46,NPgN
RISE CARR,50.70,50.53,49.95,49.46,49.26,49.20,49.38,49.62,49.66,50.15,50.81,52.39,53.64,55.37,57.31,59.29,61.68,63.95,66.30,68.22,69.93,71.37,72.78,73.97,74.97,75.67,76.47,77.24,78.06,78.80,79.54,80.16,80.58,80.88,NPgN
ROMANBY,51.21,50.88,50.30,49.72,49.49,49.41,49.56,49.79,49.76,50.51,51.41,53.35,54.85,56.85,58.98,61.11,63.62,66.01,68.44,70.38,72.12,73.67,75.18,76.45,77.36,77.90,78.59,79.24,79.97,80.65,81.27,81.81,82.20,82.52,NPgN
RUDBY,65.53,65.77,65.28,65.08,65.41,65.57,66.18,66.79,67.22,69.77,72.92,77.17,81.03,85.40,89.79,94.39,99.60,104.55,109.63,113.60,116.97,119.98,122.96,125.56,127.03,127.93,129.05,130.10,131.28,132.18,133.08,133.84,134.29,134.61,NPgN
SCARBOROUGH 33/11KV,68.71,69.55,68.77,68.32,68.18,68.17,68.52,68.91,69.07,69.70,70.51,72.35,73.87,75.97,78.43,80.93,84.03,86.93,90.00,92.53,94.77,96.58,98.39,99.94,101.32,102.39,103.57,104.70,105.86,106.88,107.97,108.86,109.43,109.80,NPgN
SEATON BURN T1,39.60,39.44,38.99,38.59,38.44,38.35,38.46,38.61,38.58,38.93,39.45,40.69,41.64,42.94,44.38,45.83,47.59,49.25,50.96,52.35,53.56,54.61,55.63,56.49,57.19,57.64,58.18,58.70,59.26,59.78,60.28,60.72,61.01,61.23,NPgN
SEGHILL,45.65,45.60,45.05,44.64,44.45,44.35,44.48,44.63,44.58,44.82,45.14,46.16,46.86,47.91,49.10,50.24,51.73,53.08,54.52,55.65,56.68,57.55,58.42,59.13,59.79,60.23,60.76,61.26,61.81,62.30,62.83,63.28,63.56,63.78,NPgN
SESSAY BRIDGE_SOWERBY,52.35,58.08,57.44,57.28,57.25,57.25,57.53,57.74,57.76,58.15,58.47,59.18,59.63,60.28,61.03,61.63,62.63,63.38,64.34,64.95,65.58,66.09,66.69,67.11,67.61,68.00,68.43,68.85,69.31,69.64,70.17,70.58,70.76,70.93,NPgN
SEVERUS HILL,60.94,60.78,60.07,59.50,59.27,59.18,59.38,59.65,59.66,60.20,60.91,62.68,64.03,65.92,68.04,70.17,72.78,75.22,77.78,79.84,81.68,83.24,84.78,86.07,87.16,87.91,88.78,89.61,90.50,91.32,92.13,92.82,93.28,93.62,NPgN
SHERIFF HUTTON,52.66,52.44,51.92,51.44,51.34,51.27,51.49,51.77,51.83,52.75,54.05,56.40,58.35,60.80,63.39,66.09,69.23,72.22,75.28,77.74,79.85,81.69,83.48,85.02,86.08,86.76,87.58,88.35,89.20,89.95,90.66,91.27,91.68,91.97,NPgN
SHOTTON,62.51,62.61,61.86,61.41,61.23,61.17,61.42,61.69,61.71,62.22,62.80,64.24,65.30,66.81,68.53,70.19,72.34,74.28,76.38,78.01,79.51,80.76,82.04,83.08,84.02,84.70,85.48,86.23,87.03,87.73,88.51,89.15,89.54,89.84,NPgN
SIMONSIDE,56.06,56.20,55.51,55.12,54.94,54.87,55.08,55.29,55.27,55.58,55.91,56.96,57.66,58.73,59.98,61.14,62.72,64.11,65.66,66.83,67.93,68.84,69.79,70.53,71.28,71.83,72.45,73.05,73.69,74.25,74.90,75.44,75.75,76.00,NPgN
SKELDERGATE,58.36,59.00,58.26,58.13,58.10,58.12,58.45,58.69,58.73,58.98,59.05,59.48,59.66,60.06,60.62,60.99,61.80,62.35,63.15,63.63,64.18,64.57,65.08,65.42,65.97,66.46,66.97,67.48,68.00,68.39,69.02,69.51,69.72,69.91,NPgN
SKERNESIDE,78.84,79.79,78.87,78.34,78.16,78.07,78.38,78.69,78.69,79.29,80.02,81.79,83.08,84.90,86.95,88.92,91.50,93.81,96.33,98.25,100.01,101.48,102.98,104.20,105.31,106.10,107.01,107.89,108.83,109.64,110.57,111.34,111.78,112.14,NPgN
SPADEADAM 20KV,58.41,58.24,57.71,57.08,57.00,56.85,57.03,57.31,57.34,58.92,61.37,65.18,68.43,72.15,75.81,79.69,84.01,88.18,92.35,95.64,98.34,100.85,103.28,105.36,106.48,107.01,107.76,108.46,109.32,110.04,110.65,111.19,111.56,111.87,NPgN
SPENCERBECK,65.11,65.21,64.43,63.97,63.80,63.77,64.07,64.40,64.48,65.17,65.92,67.59,68.87,70.66,72.68,74.65,77.13,79.41,81.85,83.76,85.53,87.00,88.49,89.73,90.81,91.59,92.49,93.34,94.25,95.04,95.90,96.62,97.06,97.39,NPgN
SPENNYMOOR 66/20KV,40.52,40.53,40.08,39.77,39.71,39.66,39.84,40.01,40.02,40.50,41.07,42.27,43.19,44.44,45.80,47.14,48.80,50.33,51.95,53.21,54.35,55.33,56.31,57.13,57.78,58.22,58.74,59.23,59.77,60.24,60.74,61.16,61.42,61.62,NPgN
STARBECK,85.80,90.40,89.42,88.58,88.20,88.02,88.27,88.62,88.61,89.10,89.97,92.41,94.31,97.01,100.12,103.33,107.22,110.92,114.75,117.94,120.71,123.01,125.26,127.16,128.84,130.03,131.39,132.69,134.06,135.33,136.58,137.63,138.35,138.84,NPgN
STOKESLEY,70.63,70.19,69.55,68.86,68.76,68.59,68.83,69.15,69.16,70.70,72.95,76.70,79.82,83.56,87.34,91.30,95.80,100.11,104.46,107.90,110.76,113.37,115.91,118.07,119.36,120.03,120.93,121.77,122.77,123.63,124.40,125.07,125.53,125.89,NPgN
STONEY CUT,85.87,88.48,87.52,86.85,86.66,86.62,87.02,87.47,87.58,88.67,89.97,92.67,94.82,97.71,100.92,104.12,108.03,111.68,115.51,118.56,121.31,123.65,125.96,127.92,129.50,130.60,131.87,133.08,134.39,135.53,136.71,137.70,138.34,138.82,NPgN
SUNDERLAND T1 T2,83.24,86.33,85.27,84.76,84.50,84.35,84.61,84.81,84.66,84.77,84.82,85.69,86.04,86.79,87.73,88.43,89.72,90.67,91.92,92.70,93.53,94.18,94.96,95.47,96.22,96.75,97.37,97.97,98.64,99.19,99.97,100.60,100.90,101.19,NPgN
TANFIELD,45.27,47.82,47.30,46.83,46.65,46.56,46.69,46.86,46.84,47.30,47.93,49.41,50.53,52.07,53.76,55.46,57.50,59.43,61.42,63.02,64.43,65.66,66.87,67.88,68.67,69.18,69.80,70.38,71.03,71.62,72.19,72.68,73.02,73.28,NPgN
TEAM VALLEY,79.14,86.80,85.79,85.74,85.78,85.87,86.38,86.75,86.86,87.28,87.37,87.77,87.90,88.28,88.86,89.14,90.05,90.56,91.46,91.92,92.54,92.93,93.51,93.86,94.57,95.24,95.93,96.60,97.29,97.77,98.64,99.30,99.54,99.77,NPgN
TEES INDUSTRIAL T1 T2,65.98,68.88,68.03,68.03,68.08,68.17,68.61,68.91,69.01,69.32,69.31,69.48,69.45,69.58,69.88,69.90,70.45,70.65,71.20,71.40,71.76,71.95,72.31,72.49,73.03,73.56,74.10,74.63,75.17,75.53,76.24,76.77,76.95,77.13,NPgN
TEMPLE PARK,73.64,73.17,72.30,71.44,71.03,70.83,70.97,71.23,71.17,71.63,72.40,74.63,76.32,78.74,81.47,84.28,87.66,90.88,94.19,96.92,99.32,101.35,103.31,104.97,106.38,107.33,108.45,109.51,110.65,111.73,112.75,113.63,114.24,114.68,NPgN
THIRSK,77.85,77.43,76.68,75.95,75.82,75.74,76.11,76.60,76.79,78.29,80.43,84.24,87.52,91.62,96.00,100.62,105.92,111.05,116.24,120.52,124.16,127.32,130.36,133.02,134.88,136.11,137.56,138.93,140.41,141.74,142.95,143.99,144.71,145.20,NPgN
THORNTON DALE,65.61,65.58,64.86,64.36,64.23,64.18,64.48,64.81,64.89,65.71,66.79,68.95,70.69,72.97,75.46,77.99,81.05,83.92,86.92,89.32,91.43,93.23,95.02,96.53,97.72,98.54,99.50,100.41,101.39,102.25,103.14,103.88,104.35,104.70,NPgN
TORONTO 66/20KV,45.96,45.75,45.26,44.81,44.68,44.59,44.75,44.96,44.97,45.65,46.61,48.46,49.95,51.85,53.87,55.95,58.38,60.69,63.06,64.96,66.60,68.05,69.46,70.66,71.52,72.05,72.70,73.31,74.00,74.61,75.19,75.69,76.03,76.29,NPgN
TUNSTALL,65.75,65.25,64.44,63.59,63.12,62.82,62.82,62.91,62.66,62.72,63.04,64.62,65.63,67.20,68.97,70.74,72.94,74.99,77.12,78.83,80.32,81.63,82.90,83.91,84.84,85.38,86.08,86.73,87.47,88.20,88.90,89.51,89.93,90.28,NPgN
TYNEMOUTH CENTRAL,73.72,73.23,72.39,71.58,71.22,71.11,71.39,71.86,72.09,72.77,73.94,76.74,79.18,82.55,86.48,90.68,95.59,100.39,105.26,109.50,113.13,116.08,118.90,121.41,123.52,125.13,126.91,128.59,130.31,131.92,133.40,134.66,135.57,136.10,NPgN
UNIVERSITY,77.46,78.38,77.38,77.22,77.18,77.20,77.63,77.92,77.96,78.22,78.22,78.62,78.70,79.03,79.55,79.79,80.62,81.08,81.90,82.31,82.85,83.20,83.72,84.02,84.68,85.27,85.88,86.49,87.12,87.57,88.37,88.98,89.22,89.45,NPgN
URLAY NOOK,40.12,40.76,40.28,40.01,39.92,39.90,40.08,40.27,40.31,40.70,41.14,42.14,42.91,43.97,45.16,46.32,47.80,49.15,50.60,51.74,52.77,53.64,54.52,55.24,55.88,56.34,56.87,57.37,57.91,58.37,58.89,59.31,59.57,59.77,NPgN
USWORTH,74.02,74.51,73.58,73.23,73.08,73.04,73.38,73.67,73.69,74.03,74.28,75.24,75.82,76.80,78.01,79.04,80.65,81.96,83.53,84.66,85.77,86.64,87.61,88.33,89.21,89.90,90.67,91.41,92.19,92.82,93.68,94.36,94.71,95.00,NPgN
WALKER,68.57,80.00,79.18,78.56,78.30,78.20,78.44,78.75,78.76,79.42,80.23,82.17,83.64,85.69,87.99,90.27,93.08,95.70,98.45,100.64,102.63,104.31,105.98,107.38,108.55,109.36,110.30,111.20,112.17,113.05,113.94,114.70,115.19,115.56,NPgN
WANSBECK,3.71,9.01,8.96,8.96,8.96,8.96,8.98,9.00,9.00,9.02,9.03,9.05,9.06,9.08,9.11,9.13,9.17,9.20,9.24,9.27,9.30,9.32,9.35,9.37,9.40,9.43,9.46,9.49,9.53,9.55,9.59,9.62,9.63,9.64,NPgN
WARDLEY,44.09,44.00,43.47,43.06,42.88,42.79,42.93,43.10,43.09,43.38,43.79,44.91,45.75,46.96,48.33,49.69,51.40,52.98,54.66,56.00,57.21,58.22,59.22,60.06,60.80,61.32,61.92,62.49,63.11,63.66,64.24,64.73,65.04,65.28,NPgN
WARKWORTH,70.81,70.05,69.33,68.41,68.07,67.77,67.83,68.00,67.83,68.62,70.11,73.25,75.70,78.83,82.08,85.49,89.39,93.15,96.93,99.98,102.52,104.83,107.04,108.89,110.15,110.79,111.67,112.48,113.45,114.36,115.13,115.81,116.32,116.72,NPgN
WENSLEYDALE,50.93,50.39,50.18,49.73,50.00,49.97,50.30,50.76,51.04,53.98,58.35,64.22,69.56,75.33,80.85,86.82,93.23,99.51,105.71,110.61,114.54,118.26,121.83,124.96,126.33,126.89,127.75,128.53,129.54,130.31,130.86,131.37,131.73,132.02,NPgN
WEST HARTFORD,23.32,23.36,23.09,22.92,22.87,22.88,23.01,23.15,23.19,23.55,23.92,24.64,25.22,25.99,26.82,27.64,28.65,29.58,30.56,31.33,32.04,32.65,33.27,33.78,34.19,34.47,34.80,35.12,35.46,35.75,36.07,36.33,36.49,36.62,NPgN
WEST SOUTHWICK,38.50,38.63,38.16,37.92,37.82,37.79,37.95,38.12,38.14,38.37,38.61,39.34,39.86,40.63,41.55,42.43,43.61,44.66,45.82,46.71,47.55,48.23,48.93,49.49,50.06,50.49,50.98,51.44,51.93,52.35,52.84,53.25,53.48,53.66,NPgN
WEST WYLAM,65.88,65.35,64.68,63.92,63.67,63.47,63.60,63.82,63.74,64.54,65.90,68.69,70.91,73.74,76.73,79.84,83.44,86.90,90.39,93.21,95.60,97.73,99.78,101.52,102.73,103.42,104.31,105.14,106.09,106.97,107.75,108.44,108.92,109.30,NPgN
WESTERHOPE,53.23,52.83,52.19,51.52,51.21,51.05,51.13,51.30,51.20,51.73,52.44,54.23,55.54,57.35,59.29,61.24,63.55,65.74,67.98,69.76,71.35,72.76,74.14,75.29,76.15,76.65,77.29,77.89,78.59,79.24,79.84,80.37,80.75,81.06,NPgN
WESTOE,48.70,48.27,47.70,47.08,46.78,46.64,46.74,46.96,46.98,47.33,47.99,49.74,51.17,53.17,55.46,57.87,60.70,63.45,66.24,68.62,70.67,72.38,74.01,75.43,76.61,77.44,78.39,79.29,80.24,81.15,81.96,82.67,83.18,83.51,NPgN
WHITBY T1,32.14,61.66,61.28,61.04,60.94,60.87,60.95,61.02,60.95,61.07,61.22,61.79,62.13,62.64,63.22,63.74,64.48,65.10,65.81,66.31,66.78,67.19,67.63,67.95,68.27,68.48,68.73,68.98,69.26,69.50,69.79,70.04,70.17,70.30,NPgN
WHITBY T2,52.66,82.49,81.84,81.60,81.51,81.46,81.67,81.83,81.78,81.99,82.17,82.80,83.14,83.70,84.36,84.87,85.76,86.43,87.29,87.83,88.39,88.84,89.37,89.74,90.21,90.56,90.95,91.34,91.77,92.10,92.60,93.00,93.17,93.35,NPgN
WHITBY WEST T1,41.91,41.60,41.16,40.69,40.52,40.42,40.54,40.73,40.75,41.23,42.04,43.76,45.18,47.03,49.07,51.21,53.69,56.10,58.53,60.56,62.29,63.77,65.20,66.43,67.36,67.97,68.70,69.39,70.13,70.82,71.45,71.99,72.37,72.64,NPgN
WHITBY WEST T2,51.01,50.61,50.08,49.51,49.32,49.20,49.35,49.60,49.63,50.26,51.30,53.48,55.30,57.66,60.25,62.98,66.14,69.21,72.30,74.89,77.09,78.98,80.79,82.36,83.54,84.32,85.25,86.12,87.06,87.93,88.71,89.38,89.87,90.20,NPgN
WILLINGTON,58.56,58.22,57.51,56.82,56.46,56.24,56.30,56.43,56.28,56.45,56.83,58.28,59.26,60.75,62.43,64.11,66.20,68.15,70.18,71.81,73.26,74.49,75.71,76.69,77.58,78.15,78.84,79.48,80.21,80.90,81.58,82.16,82.55,82.86,NPgN
WORMALD GREEN 132/11KV,24.64,24.60,24.35,24.08,23.99,23.92,23.99,24.10,24.11,24.43,24.95,26.01,26.89,28.03,29.25,30.54,32.03,33.47,34.93,36.14,37.16,38.04,38.89,39.62,40.16,40.51,40.92,41.31,41.74,42.13,42.49,42.79,43.01,43.16,NPgN
WYNYARD,8.49,9.80,9.70,9.66,9.66,9.67,9.72,9.77,9.80,9.88,9.96,10.15,10.30,10.50,10.75,10.99,11.31,11.60,11.91,12.16,12.39,12.57,12.76,12.92,13.07,13.19,13.32,13.45,13.58,13.69,13.82,13.92,13.98,14.02,NPgN
YEDINGHAM,34.72,34.76,34.41,34.20,34.20,34.22,34.44,34.69,34.83,35.46,36.29,37.69,38.93,40.48,42.18,43.95,46.05,48.04,50.10,51.79,53.25,54.47,55.68,56.72,57.52,58.10,58.76,59.38,60.03,60.59,61.16,61.64,61.94,62.13,NPgN
YORK UNIVERSITY,55.35,58.73,58.06,57.78,57.68,57.68,57.95,58.20,58.24,58.65,59.03,60.02,60.72,61.75,62.96,64.07,65.63,66.96,68.49,69.62,70.71,71.58,72.51,73.24,73.99,74.57,75.21,75.83,76.48,77.03,77.71,78.25,78.55,78.79,NPgN
AYCLIFFE FORREST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN
