Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LONGBENTON,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.021,0.021,NPgN
LOW SPENNYMOOR,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.012,0.019,0.027,0.036,0.045,0.055,0.065,0.076,0.087,0.097,0.108,0.119,0.129,0.140,0.150,0.160,0.169,0.178,0.186,0.194,0.201,0.208,0.214,0.219,0.224,0.229,0.232,NPgN
LYNEMOUTH,2.299,2.299,2.299,2.299,2.300,2.301,2.303,2.306,2.311,2.316,2.321,2.327,2.333,2.339,2.346,2.352,2.359,2.365,2.372,2.379,2.385,2.391,2.397,2.403,2.408,2.414,2.418,2.423,2.427,2.431,2.434,2.437,2.440,2.442,NPgN
MADDISON STREET,3.894,3.894,3.895,3.899,3.906,3.918,3.943,3.986,4.043,4.104,4.171,4.242,4.317,4.395,4.476,4.557,4.639,4.721,4.803,4.885,4.967,5.045,5.118,5.189,5.255,5.319,5.379,5.436,5.487,5.534,5.575,5.613,5.645,5.672,NPgN
MALLEABLE,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.007,0.008,0.010,0.012,0.014,0.016,0.018,0.020,0.021,0.023,0.025,0.027,0.029,0.031,0.032,0.034,0.035,0.036,0.038,0.039,0.040,0.041,0.041,0.042,NPgN
MALTON,1.266,1.266,1.273,1.278,1.286,1.298,1.327,1.375,1.438,1.507,1.582,1.662,1.745,1.833,1.923,2.014,2.106,2.197,2.289,2.381,2.472,2.559,2.642,2.721,2.795,2.866,2.933,2.997,3.055,3.107,3.153,3.195,3.231,3.261,NPgN
MEADOWFIELD,7.604,7.604,7.604,7.604,7.604,7.605,7.607,7.609,7.613,7.617,7.621,7.625,7.630,7.635,7.640,7.645,7.650,7.655,7.660,7.665,7.670,7.675,7.680,7.684,7.688,7.692,7.696,7.699,7.703,7.706,7.708,7.710,7.712,7.714,NPgN
MELROSEGATE 33/11KV,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.016,0.018,0.021,0.024,0.026,0.029,0.032,0.035,0.037,0.040,0.042,0.045,0.047,0.049,0.051,0.053,0.055,0.056,0.058,0.059,0.060,0.061,NPgN
MILLBANK LANE,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.010,0.013,0.016,0.019,0.022,0.026,0.030,0.033,0.037,0.041,0.045,0.048,0.052,0.056,0.059,0.062,0.065,0.068,0.071,0.074,0.076,0.078,0.080,0.082,0.083,0.084,NPgN
MONKSEATON,0.000,0.000,0.000,0.001,0.002,0.003,0.007,0.013,0.021,0.030,0.039,0.049,0.060,0.071,0.082,0.094,0.106,0.117,0.129,0.141,0.152,0.163,0.174,0.184,0.193,0.202,0.211,0.219,0.226,0.233,0.239,0.244,0.248,0.252,NPgN
MOOR MONKTON PUMPS,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.006,0.009,0.012,0.015,0.018,0.022,0.025,0.029,0.032,0.036,0.040,0.043,0.047,0.050,0.053,0.056,0.059,0.062,0.065,0.067,0.069,0.071,0.073,0.075,0.076,0.077,NPgN
MORPETH,14.455,14.455,14.455,14.458,14.462,14.470,14.486,14.515,14.551,14.592,14.635,14.682,14.730,14.781,14.834,14.887,14.940,14.994,15.047,15.100,15.154,15.204,15.253,15.298,15.342,15.383,15.422,15.460,15.493,15.523,15.551,15.575,15.596,15.614,NPgN
MOUNT ROAD,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.010,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.020,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,NPgN
NEWBURN HAUGH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,NPgN
NEWBY,0.068,0.068,0.068,0.069,0.071,0.074,0.080,0.090,0.103,0.118,0.134,0.151,0.168,0.187,0.206,0.226,0.245,0.264,0.284,0.303,0.323,0.341,0.359,0.376,0.391,0.406,0.421,0.434,0.447,0.458,0.467,0.476,0.484,0.490,NPgN
NEWCASTLE AIRPORT,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.016,0.027,0.038,0.050,0.063,0.076,0.090,0.105,0.119,0.134,0.149,0.164,0.178,0.193,0.207,0.220,0.233,0.245,0.256,0.267,0.278,0.287,0.295,0.303,0.309,0.315,0.320,NPgN
NEWTON AYCLIFFE SOUTH,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.006,0.009,0.012,0.015,0.019,0.022,0.025,0.029,0.033,0.036,0.040,0.043,0.047,0.050,0.054,0.057,0.060,0.063,0.065,0.068,0.070,0.072,0.074,0.075,0.077,0.078,NPgN
NORTH STREET,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.015,0.025,0.035,0.046,0.058,0.071,0.084,0.098,0.111,0.125,0.139,0.153,0.166,0.180,0.193,0.206,0.217,0.229,0.239,0.249,0.259,0.268,0.275,0.282,0.289,0.294,0.299,NPgN
NORTH TEES T1 T2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,NPgN
NORTH TEES T3 T4,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.020,0.020,0.021,0.021,0.022,0.022,NPgN
NORTHALLERTON,0.033,0.033,0.034,0.036,0.039,0.043,0.054,0.073,0.097,0.123,0.152,0.182,0.214,0.248,0.282,0.317,0.352,0.387,0.422,0.457,0.492,0.526,0.557,0.587,0.616,0.643,0.669,0.693,0.715,0.735,0.753,0.769,0.782,0.794,NPgN
NORTON 132/11KV,7.823,7.823,7.823,7.824,7.824,7.825,7.828,7.831,7.837,7.842,7.848,7.855,7.861,7.868,7.876,7.883,7.890,7.898,7.905,7.913,7.920,7.927,7.934,7.940,7.946,7.952,7.957,7.963,7.967,7.971,7.975,7.979,7.981,7.984,NPgN
OATLANDS,0.047,0.047,0.047,0.048,0.049,0.052,0.057,0.065,0.076,0.088,0.101,0.114,0.129,0.144,0.159,0.175,0.191,0.207,0.223,0.238,0.254,0.269,0.284,0.297,0.310,0.322,0.334,0.345,0.355,0.364,0.372,0.379,0.385,0.390,NPgN
OFFERTON 33/11KV,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.009,0.011,0.013,0.015,0.018,0.021,0.023,0.026,0.029,0.032,0.035,0.038,0.040,0.043,0.046,0.049,0.051,0.053,0.056,0.058,0.060,0.062,0.063,0.065,0.066,0.067,0.068,NPgN
PALLION TRADING,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.030,0.030,NPgN
PETERLEE INDUSTRIAL,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
PETERLEE WEST,13.738,13.738,13.738,13.738,13.739,13.740,13.742,13.746,13.752,13.757,13.763,13.770,13.777,13.784,13.792,13.799,13.807,13.814,13.822,13.829,13.837,13.844,13.851,13.857,13.864,13.869,13.875,13.880,13.885,13.889,13.893,13.897,13.900,13.902,NPgN
PILGRIM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN
POTTER HOUSE T1 T3,7.987,7.987,7.989,7.990,7.992,7.994,7.999,8.008,8.019,8.031,8.044,8.058,8.073,8.089,8.105,8.121,8.137,8.154,8.170,8.186,8.202,8.218,8.232,8.246,8.260,8.272,8.284,8.295,8.306,8.315,8.323,8.331,8.337,8.342,NPgN
POTTER HOUSE T4 T5,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.006,0.008,0.010,0.013,0.015,0.017,0.020,0.022,0.025,0.027,0.030,0.032,0.034,0.036,0.039,0.041,0.042,0.044,0.046,0.048,0.049,0.050,0.051,0.052,0.053,NPgN
PRISSICK,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.100,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.118,0.118,NPgN
RAVENSCAR,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.029,0.030,0.032,0.034,0.036,0.037,0.039,0.041,0.043,0.044,0.045,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.054,NPgN
RAWCLIFFE LANE,0.008,0.008,0.008,0.009,0.009,0.009,0.011,0.013,0.015,0.018,0.021,0.024,0.027,0.031,0.034,0.038,0.042,0.045,0.049,0.053,0.056,0.060,0.063,0.066,0.069,0.072,0.075,0.077,0.080,0.082,0.084,0.085,0.087,0.088,NPgN
REDCAR,0.393,0.393,0.395,0.396,0.397,0.398,0.402,0.408,0.416,0.425,0.435,0.445,0.455,0.467,0.478,0.490,0.502,0.513,0.525,0.537,0.548,0.559,0.570,0.580,0.590,0.599,0.607,0.615,0.623,0.629,0.635,0.641,0.645,0.649,NPgN
RESERVOIR,0.131,0.131,0.132,0.136,0.143,0.154,0.177,0.218,0.271,0.329,0.392,0.459,0.530,0.603,0.679,0.756,0.833,0.910,0.988,1.065,1.142,1.215,1.285,1.351,1.414,1.473,1.530,1.584,1.633,1.676,1.715,1.751,1.781,1.806,NPgN
RICHMOND T1,0.018,0.018,0.018,0.020,0.023,0.029,0.041,0.063,0.090,0.121,0.153,0.188,0.225,0.264,0.303,0.343,0.384,0.424,0.464,0.504,0.545,0.583,0.619,0.654,0.686,0.717,0.747,0.775,0.800,0.823,0.844,0.862,0.878,0.891,NPgN
RICHMOND T2,0.068,0.068,0.068,0.069,0.070,0.071,0.075,0.082,0.090,0.099,0.109,0.120,0.131,0.143,0.154,0.167,0.179,0.191,0.203,0.215,0.228,0.239,0.250,0.261,0.271,0.280,0.289,0.297,0.305,0.312,0.318,0.324,0.329,0.333,NPgN
RIPON,0.031,0.031,0.031,0.033,0.035,0.039,0.047,0.061,0.080,0.100,0.122,0.146,0.170,0.196,0.222,0.249,0.276,0.303,0.330,0.357,0.384,0.410,0.434,0.457,0.479,0.500,0.520,0.539,0.556,0.571,0.585,0.597,0.608,0.617,NPgN
RISE CARR,0.029,0.029,0.029,0.029,0.030,0.030,0.032,0.034,0.038,0.041,0.045,0.049,0.054,0.058,0.063,0.068,0.072,0.077,0.082,0.087,0.091,0.096,0.100,0.104,0.108,0.112,0.115,0.119,0.122,0.124,0.127,0.129,0.131,0.132,NPgN
ROMANBY,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.020,0.032,0.046,0.060,0.076,0.092,0.109,0.126,0.144,0.162,0.180,0.197,0.215,0.233,0.250,0.266,0.281,0.296,0.310,0.323,0.335,0.346,0.356,0.365,0.374,0.380,0.386,NPgN
RUDBY,0.022,0.022,0.022,0.023,0.024,0.026,0.029,0.035,0.043,0.051,0.061,0.071,0.081,0.092,0.103,0.114,0.126,0.137,0.148,0.160,0.171,0.182,0.192,0.202,0.211,0.220,0.228,0.236,0.243,0.249,0.255,0.260,0.265,0.269,NPgN
SCARBOROUGH 33/11KV,0.163,0.163,0.164,0.166,0.168,0.171,0.179,0.193,0.210,0.230,0.251,0.273,0.296,0.321,0.346,0.371,0.397,0.422,0.448,0.474,0.499,0.524,0.547,0.569,0.589,0.609,0.628,0.646,0.662,0.676,0.689,0.701,0.711,0.720,NPgN
SEATON BURN T1,0.060,0.060,0.061,0.061,0.063,0.064,0.068,0.075,0.084,0.093,0.104,0.115,0.127,0.139,0.151,0.164,0.177,0.190,0.202,0.215,0.228,0.240,0.252,0.263,0.273,0.283,0.292,0.301,0.309,0.317,0.323,0.329,0.334,0.338,NPgN
SEGHILL,0.003,0.003,0.003,0.005,0.008,0.012,0.022,0.039,0.060,0.084,0.110,0.137,0.166,0.196,0.227,0.259,0.290,0.322,0.353,0.385,0.416,0.446,0.475,0.502,0.527,0.552,0.575,0.597,0.617,0.635,0.651,0.665,0.677,0.688,NPgN
SESSAY BRIDGE_SOWERBY,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.015,0.024,0.034,0.045,0.057,0.069,0.082,0.095,0.109,0.122,0.136,0.149,0.163,0.176,0.189,0.201,0.213,0.224,0.234,0.244,0.253,0.262,0.270,0.276,0.283,0.288,0.292,NPgN
SEVERUS HILL,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.009,0.012,0.015,0.019,0.023,0.026,0.030,0.034,0.038,0.042,0.046,0.050,0.054,0.058,0.062,0.065,0.068,0.071,0.074,0.077,0.079,0.082,0.084,0.086,0.087,0.088,NPgN
SHERIFF HUTTON,0.000,0.000,0.000,0.002,0.004,0.008,0.017,0.031,0.051,0.072,0.095,0.119,0.145,0.172,0.199,0.227,0.256,0.284,0.312,0.340,0.368,0.395,0.420,0.444,0.467,0.489,0.510,0.529,0.547,0.563,0.577,0.590,0.601,0.610,NPgN
SHOTTON,0.141,0.141,0.142,0.143,0.144,0.145,0.149,0.155,0.163,0.172,0.182,0.192,0.203,0.214,0.226,0.238,0.249,0.261,0.273,0.285,0.297,0.308,0.319,0.329,0.338,0.347,0.356,0.364,0.372,0.379,0.385,0.390,0.395,0.398,NPgN
SIMONSIDE,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.010,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.020,0.020,NPgN
SKELDERGATE,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.010,0.012,0.013,0.015,0.017,0.018,0.020,0.022,0.023,0.025,0.026,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.035,0.036,NPgN
SKERNESIDE,0.299,0.299,0.301,0.302,0.304,0.307,0.314,0.326,0.341,0.358,0.377,0.397,0.417,0.439,0.461,0.484,0.506,0.529,0.551,0.574,0.597,0.618,0.639,0.658,0.676,0.694,0.711,0.726,0.741,0.753,0.765,0.775,0.784,0.792,NPgN
SPADEADAM 20KV,0.060,0.060,0.060,0.061,0.062,0.065,0.070,0.079,0.091,0.104,0.118,0.133,0.149,0.165,0.182,0.199,0.216,0.234,0.251,0.268,0.285,0.302,0.317,0.332,0.346,0.359,0.372,0.384,0.395,0.405,0.413,0.421,0.428,0.434,NPgN
SPENCERBECK,0.010,0.010,0.010,0.010,0.011,0.011,0.012,0.014,0.017,0.019,0.022,0.025,0.028,0.032,0.035,0.038,0.042,0.045,0.049,0.052,0.056,0.059,0.062,0.065,0.068,0.071,0.073,0.076,0.078,0.080,0.082,0.083,0.085,0.086,NPgN
SPENNYMOOR 66/20KV,0.024,0.024,0.024,0.025,0.026,0.028,0.033,0.041,0.052,0.064,0.076,0.090,0.104,0.119,0.134,0.150,0.165,0.181,0.196,0.212,0.227,0.242,0.256,0.269,0.282,0.294,0.306,0.316,0.326,0.335,0.343,0.350,0.356,0.361,NPgN
STARBECK,0.097,0.097,0.098,0.100,0.103,0.108,0.119,0.138,0.162,0.189,0.219,0.250,0.283,0.317,0.352,0.388,0.424,0.460,0.496,0.532,0.568,0.602,0.634,0.665,0.694,0.722,0.748,0.773,0.796,0.816,0.835,0.851,0.865,0.877,NPgN
STOKESLEY,0.055,0.055,0.056,0.056,0.058,0.060,0.065,0.074,0.085,0.097,0.110,0.124,0.139,0.154,0.170,0.186,0.202,0.218,0.235,0.251,0.267,0.282,0.297,0.311,0.324,0.336,0.348,0.359,0.370,0.379,0.387,0.394,0.401,0.406,NPgN
STONEY CUT,8.512,8.512,8.516,8.517,8.518,8.520,8.525,8.534,8.545,8.557,8.570,8.585,8.599,8.615,8.631,8.647,8.663,8.679,8.696,8.712,8.728,8.743,8.758,8.772,8.785,8.798,8.810,8.821,8.831,8.840,8.849,8.856,8.862,8.868,NPgN
SUNDERLAND T1 T2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.010,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.017,NPgN
TANFIELD,0.172,0.172,0.173,0.174,0.175,0.177,0.181,0.189,0.199,0.209,0.221,0.234,0.247,0.260,0.274,0.289,0.303,0.318,0.332,0.346,0.361,0.374,0.387,0.399,0.411,0.422,0.433,0.443,0.452,0.460,0.467,0.474,0.479,0.484,NPgN
TEAM VALLEY,0.010,0.010,0.010,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.020,0.020,0.020,NPgN
TEES INDUSTRIAL T1 T2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
TEMPLE PARK,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.010,0.011,0.013,0.014,0.015,0.016,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,NPgN
THIRSK,0.002,0.002,0.002,0.004,0.006,0.010,0.018,0.032,0.050,0.070,0.092,0.115,0.140,0.165,0.191,0.218,0.245,0.271,0.298,0.325,0.351,0.377,0.401,0.424,0.445,0.466,0.486,0.504,0.521,0.536,0.550,0.562,0.572,0.581,NPgN
THORNTON DALE,0.180,0.180,0.181,0.184,0.188,0.195,0.211,0.238,0.273,0.312,0.353,0.398,0.445,0.493,0.543,0.595,0.646,0.697,0.748,0.799,0.850,0.899,0.945,0.989,1.030,1.070,1.108,1.143,1.175,1.204,1.230,1.254,1.274,1.291,NPgN
TORONTO 66/20KV,0.081,0.081,0.082,0.083,0.084,0.086,0.091,0.099,0.110,0.122,0.134,0.148,0.162,0.177,0.192,0.207,0.223,0.238,0.254,0.269,0.285,0.299,0.313,0.327,0.339,0.351,0.363,0.374,0.383,0.392,0.400,0.407,0.413,0.418,NPgN
TUNSTALL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.011,0.012,0.014,0.016,0.017,0.019,0.021,0.023,0.024,0.026,0.027,0.029,0.030,0.031,0.032,0.034,0.035,0.035,0.036,0.037,0.037,NPgN
TYNEMOUTH CENTRAL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.020,0.021,0.022,0.022,0.023,0.023,0.023,NPgN
UNIVERSITY,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,NPgN
URLAY NOOK,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.010,0.012,0.015,0.017,0.020,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.044,0.047,0.050,0.053,0.056,0.058,0.060,0.063,0.065,0.067,0.069,0.070,0.072,0.073,0.074,NPgN
USWORTH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.010,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,NPgN
WALKER,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.020,0.021,0.021,0.022,0.022,0.022,NPgN
WANSBECK,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.010,0.010,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,NPgN
WARDLEY,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.019,0.020,0.020,NPgN
WARKWORTH,0.025,0.025,0.025,0.028,0.033,0.040,0.057,0.085,0.122,0.163,0.206,0.253,0.302,0.354,0.406,0.460,0.514,0.568,0.621,0.675,0.729,0.780,0.828,0.874,0.918,0.960,0.999,1.037,1.071,1.101,1.128,1.153,1.174,1.192,NPgN
WENSLEYDALE,0.015,0.015,0.015,0.017,0.021,0.028,0.043,0.069,0.102,0.138,0.178,0.220,0.264,0.310,0.357,0.405,0.454,0.502,0.550,0.599,0.647,0.693,0.736,0.778,0.817,0.854,0.890,0.924,0.954,0.981,1.006,1.028,1.047,1.063,NPgN
WEST HARTFORD,3.806,3.806,3.806,3.807,3.808,3.810,3.815,3.824,3.836,3.848,3.861,3.876,3.891,3.907,3.923,3.939,3.956,3.972,3.989,4.005,4.022,4.037,4.052,4.066,4.080,4.092,4.105,4.116,4.126,4.136,4.144,4.152,4.158,4.164,NPgN
WEST SOUTHWICK,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,NPgN
WEST WYLAM,1.868,1.868,1.870,1.873,1.878,1.886,1.904,1.934,1.974,2.017,2.064,2.114,2.166,2.221,2.277,2.335,2.392,2.449,2.507,2.564,2.622,2.676,2.728,2.777,2.824,2.869,2.911,2.951,2.987,3.019,3.049,3.075,3.097,3.116,NPgN
WESTERHOPE,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.020,0.020,0.021,0.021,NPgN
WESTOE,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.021,NPgN
WHITBY T1,0.007,0.007,0.007,0.007,0.007,0.008,0.010,0.012,0.016,0.019,0.023,0.028,0.032,0.037,0.042,0.046,0.051,0.056,0.061,0.066,0.071,0.076,0.080,0.084,0.088,0.092,0.096,0.099,0.102,0.105,0.107,0.110,0.112,0.113,NPgN
WHITBY T2,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.017,0.020,0.023,0.027,0.031,0.035,0.039,0.043,0.047,0.052,0.056,0.060,0.065,0.069,0.073,0.077,0.081,0.084,0.088,0.091,0.094,0.097,0.099,0.101,0.103,0.105,0.106,NPgN
WHITBY WEST T1,0.004,0.004,0.004,0.005,0.005,0.006,0.008,0.011,0.016,0.021,0.026,0.032,0.038,0.044,0.050,0.057,0.063,0.069,0.076,0.082,0.089,0.095,0.101,0.106,0.112,0.117,0.121,0.126,0.130,0.134,0.137,0.140,0.142,0.144,NPgN
WHITBY WEST T2,0.011,0.011,0.011,0.012,0.012,0.014,0.016,0.020,0.026,0.031,0.038,0.045,0.052,0.060,0.067,0.075,0.083,0.091,0.099,0.107,0.115,0.122,0.129,0.136,0.142,0.149,0.154,0.160,0.165,0.169,0.173,0.177,0.180,0.183,NPgN
WILLINGTON,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.010,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,NPgN
WORMALD GREEN 132/11KV,0.106,0.106,0.106,0.107,0.108,0.110,0.114,0.121,0.131,0.141,0.152,0.164,0.176,0.189,0.202,0.216,0.229,0.243,0.257,0.270,0.284,0.296,0.309,0.320,0.331,0.342,0.352,0.361,0.370,0.377,0.384,0.391,0.396,0.400,NPgN
WYNYARD,26.330,26.330,26.330,26.330,26.330,26.330,26.330,26.331,26.331,26.331,26.331,26.331,26.332,26.332,26.332,26.332,26.333,26.333,26.333,26.333,26.334,26.334,26.334,26.334,26.335,26.335,26.335,26.335,26.335,26.335,26.336,26.336,26.336,26.336,NPgN
YEDINGHAM,0.636,0.636,0.640,0.640,0.640,0.641,0.643,0.645,0.648,0.652,0.656,0.660,0.664,0.669,0.674,0.678,0.683,0.688,0.693,0.697,0.702,0.707,0.711,0.715,0.719,0.723,0.726,0.730,0.733,0.735,0.738,0.740,0.742,0.743,NPgN
YORK UNIVERSITY,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.010,0.011,0.013,0.014,0.016,0.017,0.019,0.021,0.022,0.024,0.026,0.027,0.029,0.031,0.032,0.033,0.035,0.036,0.037,0.039,0.040,0.041,0.041,0.042,0.043,0.043,NPgN
AYCLIFFE FORREST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
