Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LOW SPENNYMOOR,40.85,40.74,40.52,41.00,41.25,41.45,41.69,41.92,42.00,42.18,42.47,42.51,42.95,43.23,43.62,44.06,44.58,45.11,45.80,46.50,47.33,48.29,49.37,50.51,51.76,53.12,54.52,55.80,57.13,58.19,59.12,60.01,60.56,61.17,NPgN
LYNEMOUTH,12.36,17.07,16.99,17.17,17.29,17.40,17.51,17.60,17.61,17.66,17.71,17.73,17.79,17.81,17.87,17.93,18.01,18.06,18.17,18.25,18.34,18.48,18.63,18.76,18.92,19.10,19.29,19.43,19.61,19.76,19.86,19.98,20.03,20.09,NPgN
MADDISON STREET,78.94,78.68,78.26,79.17,79.65,80.03,80.48,80.92,81.09,81.45,82.06,82.19,83.12,83.75,84.61,85.60,86.75,87.97,89.53,91.16,93.09,95.33,97.85,100.54,103.47,106.66,109.93,112.97,116.06,118.48,120.63,122.63,123.86,125.20,NPgN
MALLEABLE,54.48,56.45,56.07,56.83,57.40,57.85,58.32,58.71,58.76,58.96,59.14,59.19,59.43,59.49,59.66,59.86,60.08,60.21,60.50,60.68,60.90,61.24,61.62,61.92,62.25,62.72,63.21,63.45,63.91,64.30,64.54,64.88,65.01,65.17,NPgN
MALTON,77.48,77.55,77.13,78.09,78.68,79.14,79.68,80.16,80.29,80.64,81.13,81.20,81.92,82.32,82.95,83.64,84.46,85.28,86.39,87.48,88.78,90.33,92.06,93.87,95.84,98.03,100.28,102.27,104.40,106.09,107.53,108.94,109.76,110.68,NPgN
MEADOWFIELD,38.27,38.44,38.20,38.70,39.05,39.32,39.61,39.87,39.92,40.09,40.28,40.34,40.62,40.77,41.02,41.31,41.65,41.97,42.43,42.87,43.40,44.05,44.78,45.53,46.34,47.27,48.23,49.03,49.93,50.63,51.21,51.78,52.08,52.42,NPgN
MELROSEGATE 33/11KV,26.71,26.50,26.37,26.65,26.77,26.86,26.98,27.11,27.18,27.30,27.54,27.59,27.97,28.24,28.59,29.00,29.47,30.00,30.65,31.36,32.21,33.17,34.27,35.45,36.75,38.14,39.56,40.92,42.26,43.30,44.23,45.08,45.60,46.17,NPgN
MILLBANK LANE,59.34,60.70,60.32,61.11,61.64,62.06,62.52,62.92,63.02,63.28,63.59,63.69,64.15,64.42,64.83,65.32,65.90,66.47,67.29,68.09,69.04,70.23,71.56,72.94,74.45,76.14,77.89,79.39,81.02,82.27,83.31,84.31,84.82,85.38,NPgN
MONKSEATON,99.65,99.23,98.69,99.81,100.37,100.81,101.34,101.87,102.06,102.47,103.21,103.32,104.45,105.21,106.19,107.32,108.64,110.07,111.89,113.81,116.12,118.78,121.79,125.01,128.51,132.33,136.25,139.89,143.59,146.46,149.01,151.37,152.79,154.36,NPgN
MOOR MONKTON PUMPS,76.42,77.30,76.76,77.87,78.75,79.45,80.18,80.74,80.80,81.09,81.27,81.34,81.58,81.55,81.71,81.88,82.08,82.12,82.40,82.48,82.58,82.86,83.16,83.33,83.50,83.87,84.26,84.28,84.65,84.95,85.06,85.33,85.35,85.39,NPgN
MORPETH,68.79,69.62,69.23,70.09,70.61,71.03,71.50,71.93,72.05,72.36,72.80,72.88,73.52,73.90,74.47,75.11,75.86,76.62,77.64,78.66,79.87,81.31,82.92,84.61,86.45,88.49,90.59,92.45,94.44,96.00,97.34,98.63,99.39,100.23,NPgN
MOUNT ROAD,93.46,61.25,60.69,61.83,62.51,63.05,63.66,64.22,64.38,64.75,65.31,65.42,66.28,66.79,67.51,68.34,69.31,70.31,71.66,73.02,74.66,76.62,78.82,81.13,83.64,86.44,89.31,91.86,94.57,96.67,98.47,100.19,101.15,102.23,NPgN
NEWBURN HAUGH,18.60,18.79,18.67,18.91,19.07,19.20,19.34,19.46,19.47,19.54,19.62,19.63,19.74,19.78,19.87,19.97,20.08,20.16,20.30,20.39,20.51,20.66,20.83,20.98,21.14,21.34,21.55,21.70,21.90,22.08,22.22,22.39,22.49,22.60,NPgN
NEWBY,54.59,54.27,54.00,54.59,54.86,55.07,55.33,55.60,55.70,55.93,56.36,56.39,57.05,57.48,58.04,58.67,59.40,60.20,61.20,62.26,63.52,64.96,66.59,68.33,70.23,72.29,74.41,76.39,78.39,79.97,81.38,82.69,83.52,84.42,NPgN
NEWCASTLE AIRPORT,56.12,56.10,55.78,56.46,56.85,57.16,57.51,57.84,57.92,58.15,58.49,58.54,59.05,59.36,59.80,60.30,60.88,61.46,62.23,63.00,63.91,65.00,66.21,67.47,68.84,70.37,71.94,73.34,74.83,76.01,77.04,78.04,78.64,79.30,NPgN
NEWTON AYCLIFFE SOUTH,64.00,64.67,64.22,65.14,65.85,66.41,67.00,67.47,67.54,67.79,67.98,68.07,68.34,68.39,68.61,68.86,69.15,69.34,69.75,70.03,70.36,70.88,71.46,71.96,72.51,73.23,73.97,74.42,75.12,75.67,76.03,76.48,76.64,76.82,NPgN
NORTH STREET,54.22,54.54,54.18,54.91,55.42,55.82,56.25,56.60,56.66,56.86,57.07,57.12,57.43,57.55,57.77,58.02,58.31,58.53,58.94,59.26,59.64,60.17,60.76,61.31,61.91,62.65,63.42,63.96,64.69,65.26,65.69,66.18,66.41,66.67,NPgN
NORTH TEES T1 T2,52.19,59.18,58.78,59.58,60.24,60.77,61.31,61.72,61.77,61.98,62.07,62.15,62.28,62.23,62.32,62.41,62.53,62.53,62.70,62.73,62.76,62.94,63.14,63.23,63.33,63.58,63.83,63.81,64.04,64.22,64.25,64.39,64.34,64.30,NPgN
NORTH TEES T3 T4,59.39,60.08,59.65,60.52,61.21,61.76,62.32,62.77,62.82,63.05,63.20,63.28,63.48,63.48,63.63,63.80,63.99,64.07,64.33,64.44,64.57,64.85,65.16,65.36,65.57,65.95,66.34,66.44,66.81,67.11,67.26,67.52,67.58,67.65,NPgN
NORTHALLERTON,74.13,77.33,76.91,77.85,78.44,78.91,79.46,79.93,80.06,80.41,80.86,80.96,81.63,82.01,82.60,83.26,84.05,84.84,85.92,86.99,88.26,89.79,91.51,93.30,95.25,97.42,99.65,101.62,103.73,105.38,106.78,108.13,108.90,109.75,NPgN
NORTON 132/11KV,76.00,75.89,75.49,76.31,76.68,76.97,77.33,77.71,77.85,78.16,78.76,78.82,79.72,80.32,81.12,82.03,83.06,84.16,85.53,86.94,88.62,90.52,92.65,94.93,97.40,100.09,102.85,105.42,108.05,110.16,112.06,113.86,115.04,116.34,NPgN
OATLANDS,46.64,48.11,47.85,48.40,48.71,48.95,49.23,49.49,49.57,49.76,50.07,50.11,50.58,50.88,51.27,51.73,52.27,52.83,53.59,54.38,55.32,56.43,57.69,59.02,60.48,62.08,63.72,65.22,66.76,67.95,68.99,69.96,70.51,71.12,NPgN
OFFERTON 33/11KV,68.46,70.27,69.87,70.69,71.17,71.55,71.98,72.38,72.50,72.77,73.20,73.28,73.93,74.33,74.89,75.54,76.29,77.07,78.12,79.18,80.44,81.95,83.64,85.42,87.36,89.50,91.71,93.69,95.77,97.38,98.78,100.12,100.88,101.73,NPgN
PALLION TRADING,75.43,75.70,75.21,76.17,76.81,77.30,77.83,78.29,78.36,78.61,78.94,78.96,79.43,79.60,79.95,80.32,80.73,81.04,81.55,81.92,82.36,82.95,83.58,84.14,84.75,85.53,86.34,86.88,87.66,88.36,88.89,89.54,89.95,90.41,NPgN
PETERLEE INDUSTRIAL,53.61,54.45,54.03,54.86,55.56,56.12,56.68,57.11,57.15,57.35,57.41,57.48,57.55,57.45,57.49,57.52,57.57,57.48,57.56,57.47,57.36,57.39,57.42,57.31,57.19,57.22,57.25,56.99,57.01,57.03,56.90,56.91,56.78,56.64,NPgN
PETERLEE WEST,40.84,41.26,40.96,41.54,41.99,42.34,42.70,42.99,43.01,43.15,43.25,43.27,43.40,43.38,43.45,43.53,43.62,43.61,43.73,43.73,43.73,43.81,43.90,43.91,43.91,44.01,44.12,44.05,44.15,44.26,44.27,44.38,44.39,44.40,NPgN
PILGRIM,63.57,64.44,63.96,64.92,65.70,66.33,66.96,67.46,67.50,67.74,67.85,67.93,68.07,68.01,68.09,68.18,68.30,68.26,68.43,68.41,68.40,68.56,68.72,68.75,68.79,68.98,69.19,69.08,69.27,69.42,69.40,69.53,69.45,69.38,NPgN
POTTER HOUSE T1 T3,65.21,65.12,64.76,65.53,65.97,66.31,66.71,67.08,67.19,67.47,67.91,67.94,68.59,68.97,69.53,70.13,70.85,71.58,72.54,73.50,74.63,75.96,77.44,79.00,80.70,82.57,84.50,86.23,88.07,89.53,90.81,92.05,92.82,93.66,NPgN
POTTER HOUSE T4 T5,19.10,37.33,37.19,37.46,37.67,37.83,37.99,38.13,38.14,38.21,38.27,38.28,38.36,38.37,38.42,38.48,38.55,38.58,38.67,38.71,38.77,38.86,38.97,39.05,39.13,39.26,39.40,39.45,39.58,39.69,39.76,39.85,39.89,39.93,NPgN
PRISSICK,92.58,92.29,91.78,92.83,93.39,93.82,94.33,94.83,94.98,95.35,95.98,96.05,97.01,97.60,98.44,99.38,100.45,101.55,102.97,104.37,106.04,107.98,110.14,112.41,114.88,117.59,120.39,122.92,125.59,127.74,129.64,131.48,132.68,133.98,NPgN
RAVENSCAR,22.33,22.36,22.24,22.52,22.69,22.83,23.00,23.14,23.20,23.31,23.48,23.53,23.78,23.94,24.18,24.46,24.79,25.15,25.62,26.13,26.73,27.45,28.25,29.12,30.07,31.10,32.15,33.13,34.12,34.86,35.51,36.11,36.42,36.78,NPgN
RAWCLIFFE LANE,73.25,73.29,72.86,73.76,74.30,74.73,75.21,75.65,75.77,76.07,76.52,76.60,77.27,77.67,78.25,78.92,79.69,80.48,81.54,82.59,83.84,85.34,87.02,88.77,90.68,92.80,94.99,96.92,98.99,100.60,102.00,103.34,104.13,105.00,NPgN
REDCAR,66.35,66.01,65.66,66.39,66.74,67.02,67.36,67.71,67.84,68.12,68.64,68.72,69.51,70.05,70.75,71.56,72.50,73.51,74.79,76.13,77.74,79.59,81.67,83.90,86.33,88.96,91.67,94.20,96.76,98.76,100.55,102.21,103.23,104.36,NPgN
RESERVOIR,72.26,72.20,71.79,72.65,73.15,73.55,74.01,74.43,74.56,74.88,75.37,75.44,76.17,76.61,77.25,77.97,78.81,79.68,80.82,81.97,83.33,84.94,86.73,88.62,90.68,92.96,95.29,97.40,99.61,101.36,102.88,104.34,105.22,106.19,NPgN
RICHMOND T1,73.51,73.48,73.23,74.15,74.69,75.13,75.77,76.24,76.44,76.96,77.57,77.59,78.46,78.91,79.77,80.60,81.66,82.78,84.21,85.70,87.43,89.45,91.68,94.08,96.70,99.54,102.45,105.12,107.88,110.07,111.97,113.77,114.87,116.08,NPgN
RICHMOND T2,19.13,19.12,19.03,19.27,19.41,19.52,19.66,19.79,19.84,19.95,20.11,20.16,20.39,20.54,20.78,21.04,21.35,21.69,22.12,22.58,23.12,23.76,24.47,25.23,26.06,26.97,27.89,28.75,29.62,30.30,30.89,31.43,31.75,32.09,NPgN
RIPON,82.29,89.86,89.39,90.39,90.99,91.46,92.00,92.48,92.60,92.93,93.41,93.45,94.18,94.57,95.13,95.76,96.51,97.25,98.29,99.32,100.54,102.02,103.67,105.39,107.26,109.36,111.52,113.41,115.45,117.05,118.41,119.74,120.50,121.34,NPgN
RISE CARR,50.75,50.59,50.32,50.90,51.21,51.46,51.75,52.03,52.14,52.37,52.76,52.84,53.43,53.84,54.38,55.01,55.74,56.53,57.53,58.58,59.83,61.28,62.91,64.66,66.56,68.63,70.75,72.73,74.73,76.29,77.68,78.96,79.74,80.59,NPgN
ROMANBY,51.29,50.98,50.73,51.29,51.55,51.74,52.00,52.26,52.38,52.62,53.07,53.15,53.83,54.30,54.96,55.70,56.54,57.46,58.58,59.74,61.12,62.68,64.43,66.31,68.35,70.56,72.82,74.96,77.11,78.83,80.39,81.84,82.79,83.84,NPgN
RUDBY,65.69,65.93,65.66,66.54,67.14,67.62,68.26,68.75,68.92,69.40,69.90,70.01,70.71,71.09,71.84,72.60,73.56,74.56,75.87,77.21,78.77,80.64,82.72,84.93,87.34,89.98,92.68,95.12,97.67,99.65,101.36,102.96,103.87,104.88,NPgN
SCARBOROUGH 33/11KV,68.74,69.59,69.19,70.06,70.60,71.04,71.52,71.96,72.09,72.41,72.84,72.95,73.60,74.01,74.58,75.25,76.04,76.87,77.99,79.13,80.50,82.14,84.00,85.95,88.09,90.45,92.87,95.04,97.31,99.05,100.54,101.94,102.70,103.55,NPgN
SEATON BURN T1,39.64,39.48,39.28,39.72,39.95,40.13,40.34,40.55,40.63,40.80,41.10,41.13,41.59,41.88,42.28,42.72,43.25,43.80,44.52,45.26,46.14,47.17,48.31,49.54,50.88,52.33,53.83,55.21,56.63,57.74,58.72,59.65,60.22,60.85,NPgN
SEGHILL,45.68,45.64,45.37,45.92,46.23,46.47,46.75,47.00,47.07,47.25,47.53,47.57,48.00,48.25,48.61,49.02,49.49,49.96,50.60,51.23,51.99,52.89,53.89,54.94,56.08,57.34,58.65,59.81,61.04,62.02,62.87,63.69,64.18,64.73,NPgN
SESSAY BRIDGE_SOWERBY,52.37,58.10,57.75,58.49,59.04,59.48,59.95,60.32,60.36,60.56,60.72,60.76,60.98,61.01,61.17,61.34,61.53,61.64,61.90,62.05,62.22,62.52,62.85,63.09,63.36,63.76,64.18,64.36,64.76,65.09,65.29,65.58,65.69,65.82,NPgN
SEVERUS HILL,61.00,60.85,60.52,61.23,61.61,61.91,62.27,62.61,62.73,63.00,63.44,63.52,64.19,64.62,65.22,65.91,66.70,67.55,68.63,69.75,71.08,72.64,74.38,76.24,78.26,80.47,82.74,84.82,86.97,88.65,90.13,91.53,92.37,93.30,NPgN
SHERIFF HUTTON,52.73,52.52,52.28,52.88,53.19,53.43,53.75,54.04,54.16,54.43,54.86,54.90,55.53,55.94,56.51,57.14,57.89,58.71,59.74,60.83,62.13,63.63,65.30,67.11,69.08,71.21,73.40,75.44,77.50,79.12,80.55,81.88,82.70,83.59,NPgN
SHOTTON,62.56,62.65,62.28,63.06,63.55,63.94,64.37,64.75,64.85,65.11,65.48,65.55,66.09,66.39,66.86,67.39,68.01,68.62,69.46,70.27,71.24,72.40,73.71,75.06,76.52,78.17,79.87,81.34,82.95,84.21,85.29,86.35,86.96,87.64,NPgN
SIMONSIDE,56.09,56.23,55.88,56.59,57.05,57.41,57.80,58.15,58.22,58.44,58.73,58.79,59.22,59.45,59.81,60.22,60.69,61.14,61.78,62.38,63.10,63.98,64.97,65.98,67.07,68.32,69.60,70.68,71.90,72.86,73.66,74.47,74.93,75.43,NPgN
SKELDERGATE,58.37,59.02,58.60,59.44,60.10,60.63,61.17,61.60,61.64,61.86,62.00,62.06,62.26,62.27,62.40,62.55,62.73,62.79,63.03,63.14,63.27,63.55,63.85,64.06,64.29,64.66,65.05,65.17,65.54,65.84,65.98,66.23,66.27,66.33,NPgN
SKERNESIDE,78.89,79.85,79.38,80.38,81.01,81.51,82.08,82.56,82.67,83.00,83.42,83.48,84.11,84.43,84.95,85.52,86.20,86.85,87.78,88.66,89.72,91.01,92.46,93.94,95.55,97.38,99.27,100.87,102.65,104.06,105.23,106.40,107.06,107.78,NPgN
SPADEADAM 20KV,58.51,58.35,58.12,58.73,58.98,59.17,59.47,59.76,59.89,60.19,60.72,60.71,61.50,61.99,62.68,63.39,64.26,65.22,66.40,67.69,69.20,70.91,72.83,74.91,77.18,79.62,82.12,84.49,86.86,88.74,90.42,91.98,92.98,94.08,NPgN
SPENCERBECK,65.16,65.26,64.87,65.69,66.21,66.62,67.07,67.48,67.60,67.88,68.28,68.39,68.97,69.33,69.87,70.49,71.21,71.93,72.90,73.85,74.98,76.33,77.84,79.41,81.12,83.03,84.99,86.72,88.57,90.04,91.29,92.51,93.22,94.01,NPgN
SPENNYMOOR 66/20KV,40.57,40.58,40.35,40.84,41.14,41.38,41.65,41.89,41.97,42.15,42.42,42.46,42.86,43.08,43.44,43.83,44.28,44.75,45.36,45.98,46.70,47.55,48.50,49.50,50.59,51.79,53.03,54.14,55.31,56.24,57.05,57.83,58.31,58.83,NPgN
STARBECK,85.86,90.47,90.02,91.00,91.49,91.88,92.35,92.81,92.98,93.35,93.99,94.09,95.08,95.74,96.59,97.57,98.72,99.98,101.59,103.32,105.38,107.78,110.49,113.40,116.57,120.01,123.55,126.84,130.18,132.74,135.01,137.10,138.32,139.68,NPgN
STOKESLEY,70.75,70.32,70.05,70.81,71.17,71.43,71.86,72.22,72.37,72.75,73.35,73.33,74.22,74.74,75.51,76.30,77.27,78.33,79.64,81.04,82.68,84.55,86.64,88.89,91.35,94.00,96.72,99.27,101.86,103.91,105.75,107.46,108.57,109.78,NPgN
STONEY CUT,85.97,88.59,88.12,89.17,89.79,90.28,90.85,91.38,91.56,91.97,92.58,92.73,93.64,94.23,95.10,96.08,97.23,98.43,99.99,101.58,103.46,105.68,108.16,110.80,113.67,116.81,120.04,122.99,126.04,128.43,130.53,132.50,133.68,134.97,NPgN
SUNDERLAND T1 T2,83.26,86.35,85.80,86.88,87.62,88.19,88.81,89.33,89.40,89.67,89.99,90.01,90.47,90.62,90.91,91.23,91.59,91.84,92.33,92.67,93.09,93.68,94.34,94.91,95.53,96.35,97.19,97.72,98.53,99.21,99.69,100.29,100.60,100.95,NPgN
TANFIELD,45.32,47.88,47.65,48.15,48.40,48.60,48.84,49.08,49.17,49.37,49.73,49.78,50.31,50.66,51.15,51.69,52.32,53.00,53.85,54.73,55.78,56.99,58.34,59.78,61.36,63.06,64.82,66.45,68.12,69.43,70.61,71.71,72.41,73.18,NPgN
TEAM VALLEY,79.14,86.81,86.21,87.41,88.40,89.19,89.99,90.61,90.67,90.97,91.11,91.20,91.38,91.29,91.40,91.52,91.66,91.61,91.82,91.81,91.79,91.97,92.17,92.20,92.23,92.46,92.71,92.56,92.79,92.97,92.94,93.09,93.00,92.91,NPgN
TEES INDUSTRIAL T1 T2,65.98,68.88,68.37,69.39,70.25,70.94,71.63,72.16,72.20,72.45,72.52,72.60,72.69,72.57,72.62,72.66,72.72,72.60,72.70,72.58,72.45,72.48,72.52,72.38,72.24,72.26,72.30,71.98,72.00,72.02,71.86,71.87,71.71,71.54,NPgN
TEMPLE PARK,73.70,73.25,72.88,73.67,74.03,74.32,74.68,75.06,75.22,75.54,76.16,76.26,77.20,77.87,78.72,79.70,80.85,82.12,83.72,85.43,87.48,89.83,92.47,95.34,98.46,101.82,105.28,108.54,111.80,114.32,116.58,118.65,119.90,121.28,NPgN
THIRSK,77.96,77.55,77.21,78.08,78.50,78.83,79.29,79.72,79.91,80.33,81.02,81.12,82.16,82.86,83.82,84.89,86.16,87.56,89.32,91.22,93.46,96.04,98.93,102.07,105.49,109.17,112.95,116.51,120.08,122.85,125.32,127.58,128.96,130.47,NPgN
THORNTON DALE,65.68,65.65,65.29,66.09,66.56,66.92,67.36,67.75,67.87,68.17,68.61,68.68,69.34,69.74,70.32,70.97,71.74,72.53,73.58,74.65,75.91,77.40,79.07,80.83,82.76,84.88,87.05,89.02,91.07,92.69,94.09,95.42,96.21,97.09,NPgN
TORONTO 66/20KV,46.01,45.81,45.58,46.10,46.36,46.56,46.82,47.06,47.16,47.37,47.74,47.77,48.31,48.66,49.14,49.67,50.29,50.96,51.80,52.68,53.72,54.91,56.25,57.68,59.24,60.93,62.67,64.29,65.94,67.25,68.41,69.50,70.19,70.95,NPgN
TUNSTALL,65.79,65.30,64.96,65.63,65.91,66.12,66.40,66.69,66.80,67.03,67.52,67.52,68.29,68.78,69.38,70.06,70.85,71.71,72.78,73.91,75.26,76.80,78.53,80.38,82.40,84.59,86.84,88.94,91.08,92.78,94.30,95.74,96.66,97.68,NPgN
TYNEMOUTH CENTRAL,73.75,73.27,72.90,73.70,74.07,74.36,74.74,75.14,75.36,75.73,76.42,76.60,77.67,78.48,79.49,80.68,82.10,83.71,85.73,87.97,90.65,93.75,97.25,101.09,105.26,109.74,114.33,118.71,123.01,126.27,129.18,131.76,133.23,134.85,NPgN
UNIVERSITY,77.46,78.38,77.81,78.95,79.85,80.56,81.30,81.87,81.92,82.20,82.36,82.43,82.64,82.59,82.71,82.84,82.99,82.98,83.20,83.21,83.23,83.44,83.67,83.74,83.81,84.08,84.37,84.28,84.54,84.76,84.79,84.98,84.94,84.91,NPgN
URLAY NOOK,40.16,40.79,40.56,41.06,41.39,41.64,41.93,42.19,42.26,42.43,42.67,42.73,43.08,43.28,43.60,43.96,44.38,44.80,45.38,45.94,46.61,47.41,48.32,49.25,50.28,51.42,52.59,53.62,54.73,55.60,56.34,57.06,57.47,57.93,NPgN
USWORTH,74.04,74.53,74.03,75.04,75.75,76.32,76.92,77.42,77.51,77.79,78.07,78.15,78.57,78.73,79.06,79.43,79.87,80.23,80.84,81.34,81.94,82.75,83.66,84.53,85.47,86.62,87.80,88.67,89.78,90.66,91.32,92.05,92.39,92.77,NPgN
WALKER,68.63,80.07,79.68,80.49,80.94,81.30,81.72,82.11,82.24,82.54,83.01,83.11,83.82,84.28,84.93,85.67,86.52,87.41,88.57,89.74,91.13,92.76,94.58,96.51,98.61,100.92,103.29,105.45,107.69,109.46,111.02,112.50,113.40,114.39,NPgN
WANSBECK,3.71,9.01,8.98,9.04,9.08,9.12,9.15,9.18,9.19,9.20,9.21,9.21,9.22,9.22,9.23,9.24,9.24,9.24,9.26,9.26,9.26,9.28,9.29,9.30,9.30,9.32,9.34,9.34,9.35,9.37,9.37,9.38,9.38,9.38,NPgN
WARDLEY,44.12,44.04,43.79,44.30,44.59,44.82,45.08,45.33,45.41,45.59,45.89,45.94,46.39,46.68,47.08,47.53,48.06,48.61,49.33,50.07,50.95,51.98,53.14,54.37,55.71,57.19,58.70,60.08,61.51,62.63,63.61,64.53,65.08,65.69,NPgN
WARKWORTH,70.91,70.16,69.87,70.56,70.78,70.94,71.21,71.50,71.64,71.94,72.57,72.54,73.51,74.13,74.90,75.74,76.74,77.85,79.20,80.67,82.42,84.37,86.56,88.94,91.53,94.31,97.17,99.90,102.62,104.77,106.73,108.55,109.76,111.08,NPgN
WENSLEYDALE,51.11,50.58,50.48,51.00,51.19,51.33,51.65,51.91,52.09,52.47,53.06,53.05,53.91,54.44,55.26,56.05,57.06,58.22,59.61,61.18,62.99,65.05,67.33,69.86,72.61,75.53,78.52,81.42,84.25,86.47,88.47,90.28,91.43,92.70,NPgN
WEST HARTFORD,23.36,23.40,23.26,23.56,23.75,23.90,24.07,24.22,24.28,24.39,24.56,24.62,24.86,25.02,25.28,25.57,25.90,26.25,26.70,27.16,27.70,28.34,29.05,29.81,30.63,31.54,32.47,33.31,34.18,34.87,35.47,36.03,36.37,36.74,NPgN
WEST SOUTHWICK,38.52,38.65,38.41,38.90,39.23,39.49,39.77,40.02,40.07,40.23,40.43,40.48,40.77,40.93,41.18,41.46,41.80,42.12,42.58,43.02,43.55,44.20,44.93,45.68,46.49,47.42,48.37,49.18,50.08,50.78,51.36,51.94,52.25,52.59,NPgN
WEST WYLAM,65.98,65.46,65.18,65.87,66.14,66.35,66.66,66.97,67.11,67.40,67.97,67.98,68.85,69.42,70.15,70.96,71.92,72.98,74.29,75.70,77.38,79.29,81.42,83.74,86.26,88.97,91.76,94.40,97.04,99.12,100.99,102.72,103.83,105.04,NPgN
WESTERHOPE,53.30,52.90,52.63,53.19,53.43,53.61,53.85,54.11,54.22,54.44,54.89,54.94,55.62,56.08,56.70,57.40,58.19,59.05,60.10,61.20,62.50,63.98,65.62,67.39,69.32,71.40,73.53,75.55,77.58,79.21,80.68,82.07,82.98,83.99,NPgN
WESTOE,48.74,48.31,48.08,48.58,48.78,48.93,49.15,49.39,49.52,49.75,50.22,50.31,51.03,51.57,52.23,53.01,53.93,54.96,56.25,57.66,59.36,61.30,63.49,65.88,68.49,71.29,74.15,76.89,79.59,81.65,83.50,85.17,86.16,87.25,NPgN
WHITBY T1,32.16,61.68,61.49,61.89,62.13,62.32,62.54,62.72,62.76,62.87,63.03,63.03,63.27,63.37,63.53,63.70,63.90,64.08,64.34,64.58,64.86,65.20,65.59,65.97,66.38,66.86,67.36,67.76,68.24,68.63,68.95,69.30,69.50,69.73,NPgN
WHITBY T2,52.68,82.51,82.16,82.87,83.38,83.78,84.21,84.56,84.60,84.79,84.98,85.00,85.26,85.32,85.48,85.66,85.86,85.99,86.26,86.44,86.65,86.99,87.35,87.65,87.97,88.42,88.89,89.14,89.59,89.96,90.21,90.54,90.68,90.85,NPgN
WHITBY WEST T1,41.95,41.65,41.46,41.90,42.09,42.24,42.44,42.65,42.75,42.95,43.32,43.36,43.93,44.32,44.82,45.38,46.05,46.80,47.73,48.74,49.94,51.32,52.86,54.54,56.38,58.35,60.37,62.29,64.20,65.68,67.01,68.22,68.96,69.77,NPgN
WHITBY WEST T2,51.06,50.67,50.44,50.98,51.21,51.38,51.63,51.88,52.01,52.25,52.71,52.77,53.47,53.97,54.59,55.30,56.14,57.08,58.24,59.52,61.03,62.77,64.71,66.84,69.15,71.63,74.18,76.61,79.01,80.87,82.54,84.06,84.99,86.01,NPgN
WILLINGTON,58.60,58.27,57.95,58.58,58.88,59.10,59.39,59.68,59.78,60.00,60.43,60.46,61.12,61.54,62.09,62.71,63.43,64.20,65.19,66.22,67.45,68.87,70.47,72.17,74.03,76.06,78.14,80.07,82.04,83.59,84.97,86.27,87.07,87.97,NPgN
WORMALD GREEN 132/11KV,24.67,24.63,24.52,24.78,24.90,24.98,25.11,25.23,25.29,25.40,25.62,25.64,25.96,26.18,26.47,26.78,27.16,27.58,28.11,28.68,29.37,30.15,31.03,31.99,33.03,34.15,35.31,36.40,37.48,38.33,39.08,39.77,40.19,40.65,NPgN
WYNYARD,8.50,9.81,9.75,9.87,9.95,10.02,10.09,10.15,10.16,10.20,10.24,10.26,10.33,10.36,10.42,10.49,10.57,10.65,10.77,10.88,11.01,11.18,11.37,11.56,11.77,12.00,12.25,12.45,12.68,12.86,13.00,13.14,13.21,13.29,NPgN
YEDINGHAM,34.75,34.80,34.62,35.05,35.33,35.55,35.81,36.03,36.11,36.30,36.54,36.60,36.96,37.18,37.53,37.91,38.37,38.86,39.51,40.18,40.99,41.94,43.02,44.16,45.41,46.78,48.18,49.46,50.78,51.79,52.66,53.47,53.91,54.41,NPgN
YORK UNIVERSITY,55.38,58.77,58.42,59.16,59.67,60.08,60.52,60.89,60.97,61.20,61.45,61.53,61.90,62.08,62.41,62.79,63.23,63.62,64.23,64.77,65.43,66.26,67.19,68.12,69.13,70.30,71.51,72.49,73.63,74.51,75.24,75.97,76.35,76.77,NPgN
AYCLIFFE FORREST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN
