Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NINELANDS LANE,0,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.008,0.011,0.016,0.022,0.028,0.036,0.043,0.05,0.058,0.065,0.073,0.08,0.088,0.096,0.104,0.112,0.12,0.128,0.136,0.144,0.152,0.161,0.169,0.178,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
NORFOLK PARK,0,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.01,0.014,0.02,0.025,0.032,0.039,0.045,0.052,0.059,0.065,0.072,0.079,0.086,0.093,0.1,0.108,0.115,0.122,0.13,0.137,0.145,0.153,0.16,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
NORMANBY,0.139,0.14,0.142,0.144,0.145,0.147,0.148,0.15,0.153,0.158,0.166,0.176,0.188,0.2,0.213,0.226,0.239,0.252,0.265,0.278,0.292,0.305,0.319,0.333,0.347,0.361,0.375,0.389,0.404,0.419,0.433,0.448,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
NORMANTON,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.012,0.017,0.023,0.03,0.037,0.045,0.053,0.06,0.068,0.076,0.084,0.092,0.101,0.109,0.117,0.126,0.134,0.143,0.151,0.16,0.169,0.178,0.187,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
NORTH AVENUE,0.159,0.159,0.16,0.161,0.162,0.162,0.163,0.163,0.165,0.167,0.171,0.175,0.181,0.186,0.192,0.198,0.203,0.209,0.215,0.221,0.227,0.233,0.239,0.245,0.252,0.258,0.264,0.271,0.277,0.284,0.29,0.297,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
NORTH THORESBY,0.016,0.018,0.021,0.023,0.026,0.028,0.029,0.032,0.036,0.044,0.055,0.07,0.086,0.104,0.122,0.14,0.159,0.177,0.196,0.215,0.234,0.254,0.273,0.293,0.313,0.333,0.353,0.374,0.395,0.415,0.437,0.458,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
NORWOOD,1.249,1.262,1.274,1.287,1.299,1.312,1.318,1.33,1.352,1.391,1.449,1.524,1.606,1.697,1.789,1.881,1.975,2.069,2.164,2.261,2.358,2.456,2.556,2.656,2.757,2.859,2.963,3.067,3.172,3.279,3.386,3.495,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
OAKES ROAD,0.232,0.234,0.235,0.236,0.238,0.239,0.239,0.241,0.243,0.247,0.253,0.26,0.269,0.278,0.287,0.296,0.306,0.315,0.325,0.335,0.345,0.354,0.364,0.375,0.385,0.395,0.406,0.416,0.427,0.438,0.448,0.459,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
OAKWOOD LANE,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.008,0.012,0.016,0.02,0.025,0.03,0.035,0.04,0.045,0.051,0.056,0.061,0.067,0.072,0.078,0.083,0.089,0.094,0.1,0.106,0.112,0.118,0.124,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ODSAL,0,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.01,0.014,0.02,0.025,0.032,0.038,0.045,0.052,0.059,0.065,0.072,0.079,0.086,0.093,0.1,0.108,0.115,0.122,0.13,0.137,0.145,0.153,0.16,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
OLYMPIA MILLS,0.108,0.116,0.125,0.133,0.141,0.149,0.153,0.161,0.176,0.201,0.239,0.288,0.343,0.402,0.462,0.523,0.585,0.647,0.709,0.772,0.836,0.901,0.966,1.032,1.098,1.165,1.233,1.302,1.371,1.441,1.511,1.583,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ORGREAVE,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.009,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.041,0.045,0.049,0.054,0.058,0.062,0.067,0.071,0.076,0.081,0.085,0.09,0.095,0.1,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
OUTWOOD,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.011,0.014,0.019,0.025,0.032,0.039,0.047,0.054,0.062,0.07,0.077,0.085,0.093,0.101,0.109,0.117,0.126,0.134,0.143,0.151,0.16,0.168,0.177,0.186,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
PARK HILL,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.006,0.008,0.01,0.013,0.016,0.018,0.021,0.024,0.026,0.029,0.032,0.035,0.038,0.04,0.043,0.046,0.049,0.052,0.055,0.058,0.062,0.065,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
PARK ROAD,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.016,0.021,0.027,0.034,0.041,0.049,0.056,0.064,0.072,0.08,0.088,0.096,0.104,0.112,0.121,0.129,0.138,0.146,0.155,0.164,0.172,0.181,0.19,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
PARK STREET,0,0.001,0.003,0.004,0.006,0.007,0.008,0.01,0.012,0.017,0.024,0.033,0.043,0.054,0.065,0.076,0.087,0.099,0.11,0.122,0.133,0.145,0.157,0.169,0.181,0.193,0.206,0.218,0.231,0.244,0.257,0.27,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
PASTURE ROAD SOUTH,0.183,0.188,0.192,0.196,0.2,0.205,0.207,0.211,0.219,0.232,0.252,0.278,0.306,0.337,0.368,0.4,0.432,0.465,0.498,0.531,0.564,0.598,0.632,0.666,0.701,0.736,0.772,0.807,0.844,0.88,0.917,0.954,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
PATRINGTON ROAD,0.898,0.903,0.909,0.914,0.919,0.925,0.928,0.933,0.942,0.959,0.984,1.017,1.052,1.092,1.132,1.172,1.212,1.253,1.295,1.336,1.379,1.421,1.464,1.508,1.552,1.596,1.641,1.686,1.732,1.778,1.824,1.872,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
PENISTONE,6.898,6.9,6.901,6.902,6.904,6.905,6.906,6.907,6.909,6.913,6.919,6.927,6.936,6.945,6.955,6.964,6.974,6.984,6.994,7.004,7.014,7.024,7.034,7.045,7.055,7.066,7.077,7.088,7.099,7.11,7.121,7.132,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
PENISTONE ROAD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.01,0.011,0.013,0.015,0.017,0.018,0.02,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
PLANGEO,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.026,0.028,0.029,0.03,0.032,0.033,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
POLLINGTON,0.655,0.658,0.661,0.663,0.666,0.669,0.67,0.673,0.678,0.686,0.699,0.715,0.733,0.753,0.773,0.793,0.813,0.834,0.855,0.876,0.897,0.918,0.94,0.962,0.984,1.006,1.029,1.051,1.074,1.097,1.121,1.145,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
PONTEFRACT LANE 1/2,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.01,0.012,0.013,0.015,0.017,0.018,0.02,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.035,0.036,0.038,0.04,0.042,0.044,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
POOL,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.072,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.09,0.092,0.094,0.096,0.099,0.101,0.104,0.106,0.108,0.111,0.113,0.116,0.118,0.121,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
PRINCE OF WALES,0.22,0.221,0.222,0.224,0.225,0.226,0.227,0.228,0.23,0.234,0.239,0.246,0.254,0.263,0.271,0.28,0.289,0.298,0.307,0.316,0.326,0.335,0.345,0.354,0.364,0.373,0.383,0.393,0.403,0.413,0.424,0.434,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
PROSPECT ROAD,0.225,0.226,0.227,0.228,0.228,0.229,0.23,0.231,0.232,0.235,0.239,0.244,0.249,0.255,0.262,0.268,0.274,0.281,0.287,0.294,0.301,0.307,0.314,0.321,0.328,0.335,0.342,0.349,0.356,0.363,0.37,0.378,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
QUEENS ROAD,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.009,0.011,0.014,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.044,0.047,0.05,0.053,0.057,0.06,0.063,0.067,0.07,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
QUEENSBURY,0.058,0.061,0.063,0.065,0.067,0.069,0.07,0.073,0.076,0.083,0.093,0.106,0.121,0.137,0.153,0.169,0.185,0.202,0.219,0.236,0.253,0.27,0.287,0.305,0.323,0.341,0.359,0.377,0.395,0.414,0.433,0.452,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
RAWCLIFFE,0.165,0.167,0.169,0.17,0.172,0.174,0.175,0.176,0.179,0.185,0.193,0.203,0.214,0.227,0.239,0.252,0.265,0.278,0.291,0.305,0.318,0.332,0.345,0.359,0.373,0.387,0.401,0.416,0.43,0.445,0.46,0.475,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
RAWDON,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.017,0.019,0.023,0.027,0.032,0.038,0.044,0.049,0.055,0.061,0.067,0.073,0.079,0.085,0.091,0.097,0.103,0.11,0.116,0.122,0.129,0.135,0.142,0.149,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
RAWMARSH ROAD 1_2,0,0.002,0.003,0.005,0.006,0.008,0.009,0.01,0.013,0.018,0.025,0.034,0.044,0.056,0.067,0.078,0.09,0.102,0.114,0.126,0.138,0.15,0.162,0.175,0.187,0.2,0.213,0.226,0.239,0.252,0.265,0.279,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
RAWMARSH ROAD 3_4,0,0.001,0.003,0.004,0.005,0.007,0.007,0.008,0.011,0.015,0.021,0.029,0.038,0.047,0.057,0.067,0.076,0.086,0.096,0.107,0.117,0.127,0.138,0.148,0.159,0.17,0.181,0.192,0.203,0.214,0.225,0.237,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
RAWSON ROAD,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.006,0.008,0.01,0.012,0.014,0.017,0.019,0.021,0.023,0.025,0.028,0.03,0.032,0.034,0.037,0.039,0.041,0.044,0.046,0.049,0.051,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
RAWSON SPRING ROAD,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.005,0.006,0.009,0.011,0.014,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.042,0.045,0.048,0.051,0.055,0.058,0.061,0.065,0.068,0.071,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
REVILL LANE,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.01,0.013,0.016,0.019,0.022,0.026,0.029,0.032,0.036,0.039,0.043,0.046,0.05,0.053,0.057,0.061,0.064,0.068,0.072,0.076,0.079,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ROCKWARE,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.03,0.031,0.033,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
RODLEY LANE,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.014,0.016,0.02,0.025,0.031,0.037,0.044,0.05,0.057,0.063,0.07,0.077,0.083,0.09,0.097,0.104,0.111,0.118,0.126,0.133,0.14,0.148,0.155,0.163,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ROMAN AVENUE,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.014,0.016,0.019,0.024,0.028,0.034,0.039,0.044,0.05,0.055,0.061,0.066,0.072,0.078,0.083,0.089,0.095,0.101,0.107,0.113,0.119,0.125,0.131,0.138,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ROYDS LANE,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.046,0.05,0.056,0.063,0.07,0.078,0.085,0.093,0.1,0.108,0.116,0.124,0.131,0.139,0.148,0.156,0.164,0.172,0.181,0.189,0.198,0.206,0.215,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SAINT ANDREWS ROAD 33/11KV,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.009,0.011,0.014,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.044,0.047,0.05,0.053,0.056,0.06,0.063,0.066,0.07,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SAINT STREET,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.006,0.008,0.012,0.015,0.019,0.023,0.027,0.03,0.034,0.038,0.042,0.047,0.051,0.055,0.059,0.063,0.068,0.072,0.076,0.081,0.085,0.09,0.094,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SALTERFORTH,0.055,0.058,0.06,0.063,0.065,0.068,0.069,0.071,0.076,0.083,0.094,0.109,0.125,0.143,0.161,0.179,0.197,0.215,0.234,0.253,0.272,0.291,0.31,0.33,0.349,0.369,0.39,0.41,0.43,0.451,0.472,0.493,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SALTERHEBBLE,0.753,0.756,0.758,0.76,0.763,0.765,0.766,0.769,0.773,0.78,0.791,0.806,0.821,0.839,0.856,0.874,0.892,0.91,0.928,0.946,0.965,0.983,1.002,1.022,1.041,1.06,1.08,1.1,1.12,1.14,1.161,1.182,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SALTSHOUSE ROAD,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SANDHILL LANE,0.373,0.375,0.376,0.378,0.38,0.381,0.382,0.384,0.387,0.392,0.399,0.409,0.42,0.432,0.444,0.456,0.468,0.481,0.493,0.506,0.519,0.532,0.545,0.558,0.571,0.585,0.598,0.612,0.626,0.64,0.654,0.668,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SAXON ROAD,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.009,0.012,0.016,0.021,0.026,0.033,0.039,0.045,0.052,0.058,0.065,0.071,0.078,0.085,0.091,0.098,0.105,0.112,0.119,0.126,0.134,0.141,0.148,0.156,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SCARTHO,0.11,0.113,0.116,0.119,0.122,0.125,0.127,0.13,0.135,0.145,0.159,0.178,0.199,0.221,0.244,0.267,0.291,0.314,0.338,0.362,0.386,0.411,0.435,0.46,0.486,0.511,0.537,0.563,0.589,0.616,0.643,0.67,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SCHOLES,6.335,6.336,6.337,6.338,6.339,6.34,6.34,6.341,6.342,6.345,6.349,6.354,6.36,6.366,6.372,6.379,6.385,6.392,6.398,6.405,6.411,6.418,6.425,6.432,6.439,6.446,6.453,6.46,6.467,6.475,6.482,6.489,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SCISSETT,0.783,0.784,0.786,0.787,0.789,0.79,0.791,0.792,0.795,0.8,0.806,0.815,0.825,0.836,0.847,0.858,0.869,0.88,0.891,0.903,0.914,0.926,0.938,0.95,0.962,0.974,0.986,0.998,1.011,1.024,1.036,1.049,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SCULCOATES A,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.029,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SEACROFT,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.006,0.008,0.011,0.014,0.018,0.022,0.026,0.031,0.035,0.039,0.044,0.048,0.053,0.057,0.062,0.067,0.071,0.076,0.081,0.086,0.091,0.096,0.101,0.106,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SEATON,1.716,1.725,1.735,1.744,1.753,1.763,1.767,1.776,1.793,1.822,1.866,1.922,1.984,2.053,2.122,2.191,2.262,2.333,2.405,2.477,2.551,2.625,2.699,2.775,2.851,2.928,3.006,3.084,3.164,3.244,3.325,3.407,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SELBY,0,0.014,0.028,0.041,0.055,0.069,0.076,0.089,0.113,0.156,0.219,0.301,0.391,0.491,0.591,0.693,0.795,0.898,1.003,1.108,1.215,1.323,1.431,1.541,1.652,1.764,1.877,1.991,2.107,2.223,2.341,2.46,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SELBY ROAD,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.016,0.018,0.023,0.029,0.035,0.042,0.049,0.056,0.063,0.071,0.078,0.085,0.093,0.101,0.108,0.116,0.124,0.132,0.14,0.148,0.156,0.164,0.172,0.18,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SHARLSTON,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.028,0.032,0.038,0.046,0.054,0.064,0.073,0.083,0.093,0.103,0.113,0.123,0.133,0.144,0.154,0.165,0.175,0.186,0.197,0.208,0.219,0.23,0.242,0.253,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SHERBURN,0.01,0.014,0.019,0.024,0.028,0.033,0.035,0.039,0.047,0.061,0.082,0.11,0.139,0.172,0.206,0.239,0.273,0.308,0.342,0.377,0.412,0.448,0.484,0.521,0.557,0.594,0.632,0.67,0.708,0.747,0.786,0.825,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SHIPLEY,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.007,0.01,0.014,0.018,0.023,0.028,0.033,0.038,0.042,0.047,0.052,0.057,0.062,0.068,0.073,0.078,0.083,0.089,0.094,0.1,0.105,0.111,0.116,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SHIRLAND LANE,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SILVER STREET,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.022,0.023,0.024,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SILVERWOOD,0.002,0.004,0.006,0.007,0.009,0.011,0.012,0.014,0.018,0.024,0.032,0.044,0.057,0.071,0.085,0.099,0.114,0.128,0.143,0.158,0.173,0.188,0.204,0.219,0.235,0.251,0.267,0.283,0.299,0.316,0.332,0.349,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SKILLINGS LANE,0.445,0.449,0.454,0.459,0.463,0.468,0.47,0.475,0.483,0.497,0.519,0.547,0.577,0.611,0.645,0.68,0.714,0.75,0.785,0.821,0.857,0.894,0.931,0.968,1.006,1.044,1.082,1.121,1.16,1.2,1.24,1.28,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SKIPTON,0.123,0.162,0.201,0.239,0.278,0.317,0.337,0.374,0.444,0.564,0.744,0.978,1.235,1.517,1.803,2.091,2.383,2.677,2.974,3.274,3.578,3.884,4.193,4.506,4.821,5.14,5.461,5.787,6.115,6.446,6.781,7.12,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SLAITHWAITE,0.139,0.14,0.141,0.142,0.143,0.144,0.144,0.145,0.147,0.149,0.153,0.158,0.164,0.17,0.177,0.183,0.189,0.196,0.203,0.209,0.216,0.223,0.23,0.236,0.243,0.25,0.258,0.265,0.272,0.279,0.287,0.294,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SLEDMERE GARTH,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.008,0.011,0.014,0.017,0.02,0.022,0.025,0.028,0.031,0.034,0.037,0.04,0.043,0.047,0.05,0.053,0.056,0.059,0.063,0.066,0.069,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SMITH STREET,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.009,0.012,0.016,0.021,0.026,0.031,0.036,0.041,0.046,0.051,0.057,0.062,0.067,0.073,0.078,0.084,0.089,0.095,0.1,0.106,0.112,0.118,0.124,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SMITHY GREEN,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.007,0.009,0.013,0.018,0.023,0.029,0.035,0.041,0.047,0.053,0.059,0.065,0.071,0.078,0.084,0.091,0.097,0.104,0.11,0.117,0.124,0.131,0.138,0.145,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SNAITHING PARK ROAD,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.009,0.012,0.017,0.022,0.027,0.033,0.038,0.044,0.05,0.056,0.061,0.067,0.073,0.079,0.085,0.091,0.098,0.104,0.11,0.117,0.123,0.13,0.136,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SNELSINS LANE,0.062,0.063,0.063,0.064,0.065,0.066,0.066,0.067,0.068,0.071,0.074,0.079,0.084,0.089,0.095,0.101,0.106,0.112,0.118,0.124,0.13,0.136,0.142,0.148,0.154,0.16,0.167,0.173,0.179,0.186,0.193,0.199,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SOUTH ELMSALL,0.208,0.209,0.21,0.211,0.212,0.213,0.213,0.214,0.216,0.219,0.223,0.229,0.235,0.242,0.249,0.256,0.264,0.271,0.278,0.286,0.293,0.301,0.308,0.316,0.324,0.332,0.339,0.347,0.356,0.364,0.372,0.38,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SOUTH FERRIBY,0.132,0.135,0.138,0.141,0.144,0.147,0.148,0.151,0.156,0.165,0.178,0.196,0.215,0.236,0.257,0.279,0.3,0.322,0.344,0.367,0.389,0.412,0.435,0.459,0.482,0.506,0.53,0.554,0.579,0.603,0.628,0.653,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SOUTH KIRKBY,0.309,0.31,0.311,0.312,0.314,0.315,0.315,0.317,0.319,0.322,0.328,0.335,0.343,0.352,0.36,0.369,0.378,0.387,0.396,0.405,0.414,0.424,0.433,0.443,0.452,0.462,0.472,0.482,0.492,0.502,0.512,0.523,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SOUTH RESTON,0.109,0.111,0.113,0.115,0.117,0.119,0.12,0.122,0.125,0.132,0.141,0.153,0.166,0.181,0.196,0.211,0.226,0.241,0.257,0.272,0.288,0.304,0.32,0.336,0.352,0.369,0.386,0.402,0.42,0.437,0.454,0.472,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SOUTH STREET,0.045,0.046,0.046,0.047,0.048,0.049,0.049,0.05,0.051,0.053,0.057,0.061,0.066,0.071,0.077,0.082,0.088,0.093,0.099,0.105,0.111,0.116,0.122,0.128,0.134,0.14,0.147,0.153,0.159,0.165,0.172,0.178,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SOUTHGATE,1.505,1.51,1.514,1.518,1.523,1.527,1.53,1.534,1.542,1.555,1.576,1.602,1.632,1.664,1.696,1.729,1.762,1.796,1.83,1.864,1.898,1.933,1.969,2.004,2.04,2.076,2.113,2.15,2.187,2.225,2.263,2.302,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SOUTHWOOD ROAD,0.373,0.383,0.394,0.404,0.414,0.424,0.429,0.439,0.457,0.489,0.536,0.597,0.664,0.738,0.812,0.888,0.964,1.041,1.118,1.197,1.276,1.356,1.437,1.519,1.601,1.684,1.768,1.853,1.939,2.026,2.113,2.202,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SOWERBY BRIDGE 33/11KV,0.546,0.549,0.552,0.554,0.557,0.56,0.561,0.564,0.569,0.577,0.589,0.606,0.624,0.643,0.663,0.683,0.704,0.724,0.745,0.766,0.787,0.808,0.83,0.852,0.874,0.896,0.918,0.941,0.964,0.987,1.011,1.034,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SPARK MILL LANE,0.603,0.614,0.625,0.636,0.646,0.657,0.663,0.673,0.693,0.726,0.776,0.841,0.912,0.991,1.071,1.151,1.232,1.314,1.396,1.48,1.564,1.649,1.735,1.822,1.91,1.999,2.088,2.179,2.27,2.362,2.455,2.549,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SPENBOROUGH,0.043,0.044,0.045,0.047,0.048,0.049,0.05,0.051,0.053,0.057,0.062,0.069,0.077,0.086,0.094,0.103,0.112,0.121,0.13,0.139,0.149,0.158,0.168,0.177,0.187,0.196,0.206,0.216,0.226,0.236,0.247,0.257,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
SPRING MILL STREET,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.009,0.011,0.014,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.045,0.048,0.051,0.054,0.058,0.061,0.064,0.068,0.071,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
STAINFORTH,0.029,0.03,0.032,0.034,0.035,0.037,0.038,0.039,0.042,0.048,0.055,0.065,0.076,0.088,0.1,0.112,0.125,0.137,0.15,0.162,0.175,0.188,0.201,0.214,0.228,0.241,0.255,0.269,0.283,0.297,0.311,0.325,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
