Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
KNOSTROP,28.8,55.2,54.7,54.3,53.9,53.4,53,52.6,52.2,51.8,51.4,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEA ROAD,68,68,67.6,67.8,68.8,70,71.4,72.9,74.7,77.7,79.9,83,86.4,89.9,94.6,98.8,102.3,106.2,109.5,112.6,115.4,117.7,119.8,121.4,122.9,124.1,126.4,128.3,129.5,130.6,132.6,133.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEASOWE ROAD,47,46.5,45.9,45.6,45.7,45.8,46,46.4,46.9,48.5,49.3,50.7,52.1,53.6,55.8,57.7,59.2,61,62.4,63.8,65.1,66.1,67,67.8,68.3,68.8,70,70.9,71.4,71.7,72.7,73.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEDSTON,55.4,68.8,68.3,68.3,69.1,69.9,71,72.2,73.7,77.8,80,83.4,86.5,89.7,94.4,98.6,101.8,105.6,108.6,111.6,114.3,116.5,118.3,119.6,120.7,121.5,123.8,125.6,126.4,127,129.1,129.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEEDS ROAD,71.7,71.2,70.5,70.6,71.7,73,74.5,76.2,78.3,81.8,84.4,88,91.7,95.6,101.1,105.9,109.6,114,117.6,120.9,123.9,126.2,128.2,129.5,130.5,131.2,133.3,135,135.8,136.3,138.2,138.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEGRAMS MILL LANE,43.1,44,43.5,43.2,43.4,43.7,44.1,44.7,45.3,48.1,49.2,51.3,53,54.7,57,59.5,61.2,63.6,65.3,67.2,68.8,70.3,71.4,72.5,73.2,73.8,75.5,76.9,77.6,78,79.6,80.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEYLANDS ROAD,61.7,80.2,79.3,78.6,77.8,77.1,76.5,75.9,75.3,74.8,74.3,73.9,74,74.1,74.2,74.4,74.5,74.7,74.9,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.2,77.4,77.6,77.7,77.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LIVERSEDGE,47.4,46.8,46.1,45.6,45.5,45.3,45.2,45.1,45.2,46.5,46.8,47.6,48.3,49,50.4,51.5,52.3,53.5,54.2,55.2,56.1,57,57.6,58.3,58.9,59.4,60.6,61.5,62.1,62.5,63.5,64,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LOUTH,71.6,71.2,70.7,70.4,70.8,71.3,71.7,72.2,73.1,74.4,75.3,76.7,78.5,80.4,83.1,85.4,87.4,89.5,91.4,93.2,95,96.5,97.9,99.2,100.4,101.4,103.3,104.9,106,107,108.5,109.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LOW MOOR,75.5,74.4,73.3,72.3,71.4,70.4,69.5,68.7,67.9,67.6,67,66.6,66.7,66.8,67.1,67.4,67.5,67.8,67.9,68.1,68.3,68.5,68.5,68.6,68.7,68.7,69,69.1,69.2,69.2,69.4,69.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LOWFIELDS,25.4,25,24.7,24.3,24,23.7,23.3,23,22.8,22.6,22.3,22.1,22.2,22.2,22.3,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.4,23.5,23.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LOXLEY ROAD,32.3,32,31.6,31.3,31.2,31.2,31.2,31.2,31.3,31.7,31.9,32.3,32.9,33.6,34.5,35.3,36,36.7,37.3,37.8,38.4,38.8,39.2,39.5,39.8,40,40.5,40.8,41.1,41.2,41.6,41.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MANCHESTER ROAD,38.5,38.1,37.5,37.1,36.7,36.4,36.1,35.9,35.7,35.8,35.6,35.7,35.9,36.2,36.6,37,37.4,37.8,38.2,38.6,39,39.4,39.8,40.2,40.6,41,41.5,42,42.4,42.7,43,43.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 1,70.2,71.4,70.9,71,72.4,73.6,75.2,77,79.1,86.3,89.5,95.2,99.7,104.5,112.5,119.2,123.9,129.9,134.5,139.1,143.3,146.7,149.4,151.5,153,154.1,158.1,161,162.3,163.2,166.8,167.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MARKHAM GATES,68.8,71.7,71.6,72.1,73.3,74.4,75.8,77.3,79.2,83.9,86.5,90.6,94.4,98.4,104.3,109.4,113.4,118,121.9,125.5,128.9,131.7,134,135.7,137.2,138.4,141.2,143.4,144.7,145.6,148.2,149.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MARMION ROAD,95.9,95.1,94.4,94.1,94.7,95.2,96,96.9,98.1,103.4,105.5,109.7,113.2,116.8,122.2,127.3,131,135.9,139.5,143.3,146.6,149.4,151.4,153.2,154.4,155.3,158.4,160.8,161.7,162.3,165.1,166,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MARSDEN ROAD,76.9,79.2,78.1,77.1,76.3,75.6,74.9,74.3,73.7,74.1,73.8,73.9,74.4,74.8,75.7,76.4,76.9,77.7,78.2,78.9,79.5,80.1,80.5,81,81.4,81.7,82.5,83.1,83.5,83.7,84.4,84.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MARTONGATE,89.2,89.3,89,89.8,91.9,93.9,96.4,99,102.5,109.2,113.6,119.9,126,132.3,141.2,149.1,155.3,162.6,168.7,174.4,179.8,184.1,187.7,190.6,193,194.9,199.4,202.9,205,206.5,210.4,212.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MELTHAM,40.6,40.3,39.7,39.6,40,40.4,40.9,41.6,42.5,44.3,45.5,47.3,49,50.9,53.6,55.9,57.7,59.9,61.7,63.3,64.9,66.2,67.3,68.1,68.8,69.4,70.8,71.9,72.5,72.9,74.1,74.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MEXBOROUGH 1_2,75,76.8,76.4,76.6,77.8,79,80.4,82.1,84.2,89.5,92.4,96.9,101,105.2,111.4,116.9,121.1,126.2,130.3,134.3,138,141.2,143.7,145.9,147.5,148.9,152.3,155,156.6,157.7,160.9,162.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MIDDLETON TOWN STREET,90.9,93.3,92.3,91.8,92.2,92.5,93.2,94,95.2,98.5,100.3,103.3,106.4,109.7,114.3,118.4,121.6,125.3,128.4,131.3,133.9,135.9,137.5,138.6,139.5,140,141.9,143.3,144,144.4,146,146.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MILLHOUSES,28.4,29.5,29.3,29.2,29.5,29.8,30.2,30.6,31.2,33.2,34.1,35.6,36.9,38.2,40.3,42.2,43.5,45.2,46.6,47.9,49.1,50.2,51,51.6,52.1,52.5,53.6,54.5,54.9,55.2,56.2,56.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MILLROYD STREET,75.4,77.3,76.5,76.2,76.7,77.3,78.2,79.3,80.7,85.5,87.8,91.7,94.9,98.3,103,107.5,110.9,115.2,118.4,121.8,124.8,127.4,129.4,131.3,132.6,133.6,136.6,138.9,140.1,140.9,143.6,144.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MILTON PLACE,67.2,66.7,66.3,66.4,67.6,68.7,70,71.4,73.1,77.9,80.3,84.2,87.7,91.3,96.8,101.5,105.1,109.5,113,116.5,119.8,122.5,124.8,126.7,128.2,129.5,132.6,135,136.4,137.5,140.3,141.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MIRFIELD,64.1,63.4,62.7,62.4,63,63.7,64.6,65.7,67.1,71.7,73.9,77.6,80.7,83.9,88.9,93.2,96.5,100.5,103.6,106.7,109.6,111.9,113.8,115.3,116.4,117.3,120,122,123,123.7,126.1,127,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MONCKTON,56,56.4,55.9,56.5,57.9,59.6,61.6,63.8,66.3,70.9,74,78.6,82.9,87.4,94,99.7,104,109.2,113.4,117.4,121,123.9,126.3,128.1,129.5,130.6,133.5,135.8,137,137.9,140.5,141.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MOOR ROAD,87.1,92.6,91.7,91.3,92.2,93.2,94.6,96.2,98.1,104,106.9,111.7,116,120.5,126.8,132.7,137.2,142.7,147,151.3,155,158.1,160.4,162.3,163.6,164.5,167.7,170.1,171.1,171.8,174.6,175.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MOORSIDE ROAD,53.8,54.4,53.7,53.6,54.4,55.2,56.3,57.6,59.2,63.7,66,69.7,72.8,75.9,80.5,84.8,87.9,92,95,98.2,100.9,103.3,105,106.5,107.5,108.3,110.9,112.8,113.7,114.3,116.7,117.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MORLEY,49.5,49.1,48.7,48.8,49.9,51,52.3,53.8,55.6,59.9,62.3,65.9,69.3,72.8,77.6,82,85.3,89.4,92.7,95.9,98.7,101.1,102.9,104.4,105.5,106.4,108.8,110.6,111.5,112.1,114.2,115.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MOUNT STREET,53.8,53.1,52.4,51.7,51.2,50.7,50.3,49.9,49.6,49.8,49.7,49.8,50.3,50.7,51.3,52,52.5,53.3,53.8,54.5,55.1,55.8,56.4,57.1,57.7,58.3,59.2,60,60.5,60.9,61.7,62.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MYTHOLMROYD,51.3,50.7,50,49.8,50.1,50.7,51.3,52,53.1,55.8,57.3,59.7,61.9,64.1,67.8,70.9,73.1,75.9,78,80.2,82.2,83.8,85.1,86.3,87.1,87.8,89.8,91.3,92.1,92.6,94.4,95,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NAB LANE,79.7,78.7,77.6,77,77.1,77.2,77.6,78.1,78.9,82.2,83.5,86.1,88.4,90.8,94.6,97.9,100.3,103.3,105.6,108,110.2,112,113.4,114.7,115.6,116.4,118.5,120.1,121,121.6,123.5,124.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NABWOOD,53.3,52.6,52,51.8,52.2,52.7,53.4,54.2,55.2,58.6,60.1,62.9,65.3,67.8,71.5,74.9,77.4,80.5,82.9,85.4,87.6,89.5,90.9,92.1,92.9,93.6,95.7,97.3,98,98.5,100.4,101,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NATIONAL AVENUE,36.5,36,35.6,35.5,35.9,36.3,36.9,37.5,38.2,41.3,42.6,44.9,46.7,48.5,51,53.7,55.5,58.1,59.9,62,63.7,65.3,66.4,67.5,68.2,68.7,70.7,72.2,72.8,73.2,75,75.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEW DROPPINGWELL ROAD,38.6,38.3,38,37.9,38.4,38.9,39.6,40.4,41.3,43.8,45.2,47.3,49.3,51.3,54.3,57,59,61.4,63.4,65.4,67.2,68.7,70,71,71.9,72.6,74.3,75.6,76.4,77,78.5,79.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEW ORCHARD LANE,55.3,62.6,62.1,62.1,62.5,63,63.6,64.3,65.3,67,68.2,70,72,74.1,77,79.6,81.7,84,86.1,88,89.9,91.4,92.8,94,95.1,96,97.7,99.1,100.1,100.9,102.5,103.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWHALL ROAD,56.1,55.3,54.6,53.9,53.3,52.8,52.2,51.7,51.3,51.6,51.3,51.4,51.7,52,52.6,53.2,53.6,54.2,54.7,55.2,55.7,56.3,56.7,57.2,57.7,58,58.8,59.5,59.9,60.1,60.8,61.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 1,83.5,83.1,82.5,82.2,82.5,82.7,83,83.4,84.2,85.4,86.4,87.8,89.8,91.8,94.7,97.2,99.3,101.6,103.6,105.6,107.4,109,110.5,111.8,113,114,115.8,117.3,118.4,119.4,120.9,121.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWPORT 2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NINELANDS LANE,67.7,68.2,67.5,67.4,68,68.6,69.6,70.6,72,75.9,77.9,81.2,84.3,87.6,92.5,96.8,100,103.8,106.9,109.8,112.5,114.5,116.2,117.4,118.2,118.9,121,122.5,123.3,123.7,125.6,126.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORFOLK PARK,43.9,43.7,43.5,43.6,44.4,45.1,46.1,47.2,48.6,52.5,54.5,57.7,60.5,63.5,67.9,71.8,74.7,78.3,81.1,83.9,86.4,88.4,89.9,91.1,91.9,92.4,94.6,96.1,96.8,97.2,99.1,99.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORMANBY,71.2,76.7,76.7,77.1,79.1,81.4,83.4,85.1,87.9,89.1,91.6,93.4,96.9,100.5,104.8,108.5,112,115.5,118.8,121.4,124.3,126.2,128.3,129.6,131,132.2,134.3,135.9,137.2,138.2,139.4,139.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORMANTON,76.4,75.7,75,74.5,74.4,74.4,74.3,74.4,74.5,75.8,76.1,77,78.2,79.4,81.1,82.8,84,85.7,87,88.5,90,91.4,92.6,94,95.1,96.2,98.1,99.7,100.9,101.9,103.6,104.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTH AVENUE,52.8,52.5,52,52,52.9,54,55.2,56.5,58.1,61,63,66,68.9,72,76.5,80.4,83.5,87,89.8,92.5,95,96.9,98.5,99.7,100.7,101.3,103.4,105,105.7,106.2,108,108.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTH THORESBY,47.5,47.1,46.7,46.6,47.2,48,48.7,49.4,50.6,51.8,53,54.4,56.2,58,60.4,62.5,64.3,66.3,68,69.6,71.1,72.3,73.4,74.2,75,75.6,76.9,77.9,78.6,79.2,80.2,80.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORWOOD,60.2,66.1,65.6,65.9,67.2,68.7,70.5,72.5,75.1,79,82.1,86.2,90.4,94.8,100.9,106.2,110.5,115.3,119.5,123.3,126.9,129.7,132.3,134.2,135.9,137.3,140.1,142.5,143.9,145.1,147.6,148.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
OAKES ROAD,52.2,52.5,51.9,51.7,52.2,52.8,53.6,54.5,55.6,59.3,61.1,64.1,66.7,69.3,73,76.5,79.1,82.5,85,87.7,90,92,93.5,94.8,95.8,96.5,98.7,100.4,101.2,101.7,103.7,104.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
OAKWOOD LANE,42.2,41.8,41.4,41.4,42,42.7,43.6,44.6,45.7,49.1,50.8,53.6,56,58.6,62.3,65.7,68.2,71.3,73.8,76.2,78.3,80,81.3,82.3,83,83.5,85.3,86.6,87.2,87.5,89.1,89.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ODSAL,70.4,69.5,68.5,67.9,68.1,68.3,68.6,69.1,69.9,73,74.3,76.8,79.1,81.3,84.8,87.9,90.2,93.2,95.5,97.9,100,101.9,103.3,104.7,105.6,106.4,108.6,110.3,111.3,111.9,113.8,114.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
OLYMPIA MILLS,60.5,67.3,66.9,67,67.8,68.8,69.8,70.8,72.3,73.9,75.5,77.3,79.7,82.2,85.5,88.3,90.7,93.4,95.7,97.8,99.9,101.5,103.1,104.2,105.3,106.3,107.9,109.3,110.3,111.2,112.5,113.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ORGREAVE,40.7,43.8,43.4,43,42.9,42.8,42.6,42.6,42.5,43.3,43.4,43.9,44.4,44.9,45.9,46.8,47.4,48.2,48.8,49.5,50.2,50.8,51.4,51.9,52.4,52.9,53.8,54.5,55,55.4,56.2,56.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
OUTWOOD,64.2,63.6,63,62.9,63.6,64.4,65.3,66.4,67.7,71.1,73,75.9,78.8,81.7,86,89.7,92.6,96.1,98.9,101.7,104.2,106.2,107.8,109.1,110.1,110.9,113,114.6,115.4,116.1,117.9,118.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PARK HILL,49.4,54.5,53.8,53.2,52.9,52.5,52.1,51.8,51.5,52.1,52,52.4,52.8,53.2,54.1,54.8,55.3,56,56.5,57.1,57.7,58.3,58.7,59.2,59.6,59.9,60.7,61.4,61.8,62,62.8,63.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PARK ROAD,68.5,71.3,70.4,69.6,69.3,68.9,68.6,68.4,68.2,69.4,69.5,70.2,71,71.7,73.1,74.3,75.1,76.3,77.1,78.1,79,79.9,80.5,81.2,81.7,82.2,83.4,84.3,84.8,85.2,86.2,86.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PARK STREET,52.6,52.2,51.9,51.7,52,52.2,52.6,53.1,53.7,55.7,56.6,58.3,60,61.8,64.4,66.7,68.5,70.6,72.3,74.1,75.7,77.1,78.3,79.4,80.3,81.1,82.7,84,84.8,85.5,86.9,87.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PASTURE ROAD SOUTH,34.5,34.2,33.9,33.7,33.7,33.8,34,34.1,34.4,35.1,35.5,36.2,36.9,37.7,38.9,39.9,40.7,41.7,42.5,43.4,44.2,45,45.6,46.3,46.9,47.4,48.3,49.1,49.7,50.2,51,51.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PATRINGTON ROAD,74.2,73.8,73,72.7,73,73.6,74,74.5,75.3,76.6,77.3,78.6,80.3,81.9,84.5,86.8,88.6,90.8,92.6,94.4,96.3,97.9,99.4,100.8,102.1,103.3,105.6,107.4,108.8,109.8,111.8,112.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PENISTONE,45.5,45.3,44.9,44.9,45.5,46.1,46.9,47.7,48.7,50.6,51.9,53.8,55.7,57.7,60.6,63.1,65.2,67.5,69.5,71.4,73.2,74.8,76.2,77.4,78.5,79.4,81.2,82.7,83.8,84.6,86.2,87.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PENISTONE ROAD,45,50.7,50,49.5,49.1,48.7,48.4,48.1,47.8,48.1,47.9,48,48.3,48.6,49.1,49.6,49.9,50.4,50.8,51.3,51.7,52.1,52.5,52.9,53.2,53.5,54.1,54.6,54.9,55.1,55.6,55.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PLANGEO,58.3,57.8,57.1,56.9,57.3,57.7,58.3,59,60,63.3,64.7,67.3,69.4,71.5,74.4,77.3,79.4,82.3,84.4,86.8,88.8,90.7,92.1,93.6,94.6,95.4,97.8,99.6,100.5,101.2,103.3,104.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
POLLINGTON,72.7,101.1,100.5,100.1,99.9,99.8,99.7,99.6,99.7,100.1,100.3,100.7,101.6,102.6,104,105.3,106.4,107.6,108.7,109.9,111,112.1,113.2,114.3,115.4,116.5,117.9,119.1,120.2,121.2,122.4,123.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PONTEFRACT LANE 1/2,56.1,62.8,62,61.2,60.5,59.9,59.2,58.6,58,57.7,57.2,56.9,57,57.1,57.3,57.5,57.6,57.9,58.1,58.3,58.4,58.6,58.7,58.9,59,59.1,59.3,59.4,59.5,59.6,59.7,59.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
POOL,35.3,35.8,35.4,35.1,34.9,34.8,34.7,34.6,34.7,35,35.1,35.5,36.1,36.7,37.6,38.4,39,39.7,40.3,40.8,41.3,41.8,42.1,42.4,42.6,42.8,43.3,43.6,43.8,44,44.3,44.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PRINCE OF WALES,60.4,72.8,72.3,72.3,73.3,74.3,75.6,77,78.6,82.4,84.5,87.8,90.9,94.1,98.7,102.8,106,109.8,113,116.1,118.9,121.3,123.4,125.1,126.5,127.8,130.4,132.6,133.9,134.9,137.3,138.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PROSPECT ROAD,45.1,44.5,44,43.8,44.1,44.3,44.7,45.3,46,48.5,49.6,51.6,53.4,55.3,57.8,60.3,62.1,64.5,66.3,68.1,69.7,71.1,72.1,73,73.5,74,75.5,76.6,77.1,77.5,78.8,79.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
QUEENS ROAD,57.3,56.5,55.7,54.9,54.2,53.5,52.8,52.2,51.6,51.2,50.7,50.4,50.4,50.4,50.7,50.9,51,51.1,51.2,51.4,51.5,51.6,51.7,51.8,51.9,52,52.2,52.4,52.5,52.5,52.7,52.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
QUEENSBURY,60,59.3,58.6,58.4,59.1,59.8,60.8,62,63.4,68.2,70.5,74.3,77.4,80.6,85.4,89.8,93,97,100.2,103.4,106.2,108.7,110.5,112.1,113.3,114.1,116.9,119,120,120.7,123.2,124.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE,46.3,46,45.7,45.6,46,46.5,47,47.6,48.4,49.8,50.8,52.1,53.7,55.3,57.5,59.4,61.1,62.9,64.4,65.9,67.3,68.4,69.4,70.2,70.9,71.5,72.7,73.7,74.4,74.9,76,76.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWDON,55.7,56.6,56.1,56.1,56.8,57.5,58.4,59.5,60.9,64.5,66.5,69.6,72.4,75.3,79.6,83.4,86.3,89.8,92.6,95.4,97.8,99.8,101.4,102.7,103.6,104.3,106.3,107.9,108.7,109.2,111,111.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 1_2,60.6,61.3,60.9,60.8,61.1,61.4,61.9,62.5,63.3,65.6,66.8,68.7,70.7,72.7,75.7,78.3,80.4,82.9,84.9,86.9,88.8,90.4,91.8,93,94,94.8,96.6,98,99,99.7,101.4,102.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWMARSH ROAD 3_4,88.2,101.6,100.9,100.2,99.9,99.5,99.1,98.9,98.7,99.4,99.4,99.9,100.8,101.8,103.3,104.6,105.7,107,108.2,109.5,110.7,112,113.1,114.3,115.4,116.5,118.1,119.5,120.7,121.7,123.2,124.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWSON ROAD,47.7,47.1,46.4,45.8,45.3,44.9,44.5,44.1,43.8,43.9,43.8,43.8,44.1,44.4,44.7,45.2,45.5,46,46.4,46.8,47.2,47.7,48,48.4,48.7,49,49.6,50.1,50.3,50.5,50.9,51.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWSON SPRING ROAD,61.8,60.9,60.1,59.3,58.8,58.4,57.9,57.5,57.1,57.9,57.8,58.1,58.6,59,60.2,61.1,61.6,62.4,63,63.7,64.4,65,65.5,66.1,66.5,66.8,67.8,68.6,69,69.3,70.1,70.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
