Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NORFOLK PARK,43.9,43.5,43,43.3,43.4,43.7,44.5,45.7,47.5,52,55,59.6,64.2,68.6,73.5,77.7,81.1,84.7,87.2,88.6,90.7,92,93.4,94,95.1,95,95.5,94.8,93.9,93,91.6,90.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NORMANBY,71.2,76.2,75.8,76.2,77.6,79.2,80.7,82.3,85.4,87.4,90.6,93.8,98.9,103.9,108.7,113.4,117.2,120.5,123.3,125.2,127.1,128.8,129.9,131,131.9,132.3,132.8,132.6,132.2,131.7,130.7,129.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NORMANTON,76.4,75.3,74.2,73.5,72.6,71.9,71.4,71,70.8,71.6,71.6,72.3,73.8,75.2,76.8,78.2,79.4,80.8,81.8,82.7,84.1,85.3,86.7,87.7,88.9,89.7,90.6,91.2,91.6,92,92.1,92.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NORTH AVENUE,52.8,52.2,51.4,51.3,51.3,51.8,52.7,53.9,55.8,59.4,62.4,66.7,71.5,75.9,81.2,85.5,88.9,92.5,94.9,96.4,98.4,99.5,100.7,101.4,102.3,102.3,102.8,102.2,101.3,100.4,99,97.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NORTH THORESBY,47.5,46.9,46.2,46,45.9,46,46.3,46.8,47.8,49,50.3,52.1,54.5,56.9,59.4,61.7,63.5,65.3,66.6,67.5,68.7,69.6,70.4,71.1,71.7,72,72.4,72.4,72.2,72,71.5,70.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
NORWOOD,60.2,65.8,64.9,65.2,65.2,65.7,67.1,68.9,71.8,76.5,80.7,86.6,93,99.1,106,111.9,116.7,121.6,125.1,127.4,130,131.7,133.4,134.5,135.8,136.1,137,136.5,135.8,135,133.3,131.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
OAKES ROAD,52.2,52.2,51.2,50.9,50.4,50.2,50.6,51.2,52.3,56.2,58.4,62.3,66.1,69.7,73.7,77.1,79.9,83,85.1,86.3,88.3,89.6,91,91.7,92.9,93,93.7,93.2,92.6,91.9,90.7,89.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
OAKWOOD LANE,42.2,41.6,40.9,40.9,40.8,41,41.6,42.5,44,47.8,50.4,54.4,58.4,62.3,66.6,70.3,73.2,76.5,78.6,79.9,81.7,82.7,83.8,84.3,85.2,85.1,85.5,84.9,84.1,83.3,82.1,80.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ODSAL,70.4,69.1,67.7,67,66,65.4,65.2,65.4,65.9,69,70.4,73.3,76.5,79.5,82.9,85.8,88.1,90.7,92.4,93.5,95.4,96.7,98.2,99,100.2,100.5,101.2,100.9,100.5,99.9,99,98,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
OLYMPIA MILLS,60.5,67,66.3,66.3,66.3,66.6,67.3,68.1,69.7,71.6,73.6,76.2,79.8,83.3,86.9,90.3,92.9,95.5,97.6,98.9,100.4,101.6,102.6,103.5,104.3,104.7,105.3,105.3,105.2,104.9,104.3,103.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ORGREAVE,40.7,43.6,43,42.5,42,41.5,41.1,40.8,40.6,41.1,41,41.4,42.1,42.7,43.6,44.3,44.8,45.5,46,46.3,47,47.7,48.3,48.7,49.3,49.7,50.1,50.2,50.4,50.4,50.4,50.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
OUTWOOD,64.2,63.2,62.2,62.1,61.7,61.6,62.1,62.9,64.4,68.2,70.8,74.9,79.4,83.6,88.3,92.4,95.7,99.2,101.7,103.1,105.2,106.4,107.7,108.4,109.5,109.6,110,109.5,108.8,108.1,106.9,105.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
PARK HILL,49.4,54.3,53.3,52.6,51.8,51.1,50.4,49.9,49.4,49.8,49.4,49.6,50.1,50.6,51.3,51.8,52.1,52.6,52.9,53.1,53.7,54.4,55,55.3,55.9,56.1,56.5,56.5,56.5,56.4,56.2,56,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
PARK ROAD,68.5,71,69.6,68.6,67.4,66.4,65.5,64.9,64.3,65.1,64.9,65.5,66.5,67.5,68.8,69.7,70.5,71.5,72.1,72.5,73.4,74.2,75,75.5,76.3,76.5,77,77,76.8,76.6,76.2,75.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
PARK STREET,52.6,51.9,51.3,51.1,50.7,50.6,50.7,51,51.6,53.6,54.7,56.7,59.1,61.4,64.1,66.3,68.1,70.1,71.5,72.5,73.9,74.9,76,76.7,77.7,78.1,78.7,78.8,78.8,78.7,78.3,77.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
PASTURE ROAD SOUTH,34.5,34.1,33.5,33.3,33,32.8,32.7,32.7,32.9,33.6,34,34.9,36,37.1,38.5,39.5,40.5,41.5,42.3,42.9,43.9,44.6,45.4,45.9,46.7,47.2,47.9,48.1,48.2,48.2,48.1,48,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
PATRINGTON ROAD,74.2,73.4,72.4,72.2,71.8,71.6,71.7,71.7,72.4,73.5,74.6,76.2,78.7,81.1,84,86.2,88.3,90.4,92.1,93.4,95.7,97.8,99.6,101,103.1,104.2,106,106.4,106.8,107,106.8,106.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
PENISTONE,45.5,45,44.4,44.3,44.1,44.2,44.6,45.1,46.1,48,49.4,51.7,54.3,56.8,59.8,62.2,64.2,66.3,67.9,68.9,70.4,71.6,72.7,73.6,74.6,75.1,75.9,75.9,75.9,75.8,75.3,74.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
PENISTONE ROAD,45,50.4,49.5,48.8,48,47.3,46.7,46.2,45.7,45.7,45.3,45.2,45.6,45.9,46.4,46.7,47,47.4,47.6,47.8,48.2,48.5,48.9,49.2,49.5,49.7,50,50.1,50.1,50,49.8,49.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
PLANGEO,58.3,57.4,56.3,56,55.2,54.7,54.7,54.8,55.5,58.5,59.9,62.6,65.5,68.2,71,73.6,75.5,77.9,79.4,80.4,82.3,83.7,85.3,86.1,87.5,87.8,88.7,88.4,88.1,87.6,86.8,86,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
POLLINGTON,72.7,100.7,99.7,99,98.2,97.6,97.1,96.7,96.5,96.6,96.5,96.7,97.9,99.1,100.4,101.6,102.6,103.7,104.7,105.4,106.4,107.4,108.3,109.2,110.1,110.9,111.8,112.4,112.9,113.4,113.5,113.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
PONTEFRACT LANE 1/2,56.1,62.5,61.4,60.4,59.4,58.5,57.7,56.9,56.2,55.6,55.1,54.7,55,55.3,55.7,56,56.2,56.5,56.7,56.9,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.7,57.7,57.5,57.3,57,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
POOL,35.3,35.6,35,34.6,34.1,33.8,33.6,33.5,33.5,33.8,34,34.5,35.5,36.4,37.4,38.3,38.9,39.7,40.2,40.5,40.8,41.1,41.3,41.5,41.7,41.7,41.8,41.7,41.6,41.4,41.1,40.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
PRINCE OF WALES,60.4,72.4,71.6,71.6,71.4,71.7,72.4,73.5,75.1,79.1,81.8,86,90.5,94.8,99.7,103.9,107.2,110.8,113.4,115,117.3,119,120.7,121.8,123.3,123.8,124.6,124.4,124.1,123.6,122.6,121.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
PROSPECT ROAD,45.1,44.3,43.5,43.2,42.7,42.5,42.6,43,43.7,46.3,47.8,50.4,53.1,55.6,58.4,60.9,62.8,65.1,66.5,67.3,68.7,69.6,70.6,71,71.8,71.9,72.3,71.9,71.4,70.9,70,69.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
QUEENS ROAD,57.3,56.3,55.1,54.1,53.1,52.1,51.2,50.3,49.5,48.9,48.1,47.5,47.6,47.8,48,48.1,48.2,48.3,48.3,48.4,48.5,48.6,48.8,48.9,49,49,49.1,49.1,49,48.9,48.8,48.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
QUEENSBURY,60,58.9,57.8,57.6,57,56.8,57.2,57.9,59.4,64.3,67.1,71.9,76.5,80.9,85.9,90.1,93.4,97.3,99.7,101.2,103.8,105.5,107.4,108.3,109.8,110,110.7,110.1,109.4,108.5,107.2,105.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
RAWCLIFFE,46.3,45.7,45.1,44.8,44.7,44.7,44.9,45.2,46,47.4,48.6,50.3,52.6,54.8,57.1,59.3,60.9,62.7,64,64.8,65.9,66.8,67.6,68.1,68.8,69,69.5,69.5,69.4,69.2,68.8,68.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
RAWDON,55.7,56.2,55.4,55.3,54.9,55,55.5,56.4,57.9,62,64.8,69.1,73.6,77.9,82.8,86.9,90.2,93.7,96.1,97.5,99.5,100.7,101.9,102.6,103.6,103.6,104,103.4,102.6,101.7,100.4,98.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
RAWMARSH ROAD 1_2,60.6,61,60.2,59.9,59.5,59.3,59.5,59.8,60.5,62.9,64.3,66.7,69.6,72.4,75.6,78.3,80.4,82.8,84.4,85.6,87.1,88.2,89.4,90.2,91.2,91.6,92.4,92.4,92.3,92.1,91.6,91,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
RAWMARSH ROAD 3_4,88.2,101.2,100,99,98,97.1,96.3,95.6,95,95.3,95,95.1,96.2,97.4,98.7,99.8,100.9,102,103,103.8,105,106.1,107.3,108.3,109.4,110.3,111.3,112,112.6,113.1,113.3,113.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
RAWSON ROAD,47.7,46.8,45.9,45.1,44.2,43.5,42.9,42.3,41.7,41.6,41.2,41.1,41.5,41.8,42.2,42.5,42.7,43,43.3,43.4,43.8,44.1,44.4,44.6,45,45.1,45.4,45.4,45.5,45.4,45.2,45,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
RAWSON SPRING ROAD,61.8,60.6,59.4,58.4,57.4,56.4,55.6,54.9,54.2,54.7,54.2,54.4,55,55.6,56.5,57,57.5,58.2,58.5,58.8,59.5,60.2,60.9,61.3,61.9,62.2,62.6,62.6,62.6,62.5,62.2,61.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
REVILL LANE,31.3,30.9,30.4,30.3,30.1,30,30.2,30.5,31.2,33.4,34.7,36.8,39,41.1,43.6,45.6,47.1,48.9,50.1,50.8,51.9,52.7,53.5,54,54.6,54.7,55,54.7,54.3,53.9,53.2,52.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ROCKWARE,72,71,70.1,69.2,68.3,67.4,66.6,65.8,65,64.3,63.6,63,63.3,63.7,64.1,64.5,64.9,65.3,65.6,66,66.4,66.9,67.4,67.8,68.3,68.7,69.2,69.6,70,70.3,70.6,70.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
RODLEY LANE,90.3,88.8,87.3,87.1,86.6,86.7,87.7,89.3,91.9,99.1,103.8,111.2,118.8,126.1,134.3,141.3,146.8,152.9,156.9,159.3,162.8,164.9,167.2,168.4,170.1,170.2,171.1,170,168.7,167.3,165,162.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ROMAN AVENUE,51.8,50.9,50.1,50,49.7,49.8,50.3,51.1,52.6,56.6,59.2,63.3,67.7,71.8,76.6,80.6,83.7,87.1,89.4,90.8,92.6,93.8,94.9,95.5,96.3,96.3,96.6,95.9,95.1,94.2,92.9,91.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ROYDS LANE,70.5,84.3,83.1,82.8,82.1,81.8,82,82.6,83.7,87.4,89.7,93.5,97.6,101.5,106.1,109.9,112.9,116.3,118.5,119.8,121.9,123.2,124.7,125.4,126.6,126.7,127.2,126.7,126,125.3,124.1,122.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.7,60.8,59.8,59.1,58.3,57.7,57.2,56.8,56.6,56.8,56.8,57.2,58.1,59,60,60.9,61.5,62.2,62.7,63,63.4,63.7,64,64.2,64.4,64.5,64.7,64.7,64.5,64.3,63.9,63.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SAINT STREET,28.1,27.6,27,26.8,26.4,26.3,26.4,26.7,27.2,29.2,30.2,32.2,34,35.8,37.6,39.3,40.6,42.2,43.1,43.7,44.9,45.6,46.5,46.9,47.7,47.8,48.3,48.1,47.8,47.5,47,46.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SALTERFORTH,71,69.8,68.3,67.1,65.9,64.9,64,63.3,62.9,63.3,63.2,63.7,64.9,65.9,67.4,68.5,69.3,70.3,71,71.5,72.3,73,73.8,74.3,74.9,75.2,75.7,75.7,75.7,75.5,75.1,74.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SALTERHEBBLE,74.2,77.9,76.4,75.8,74.9,74.4,74.4,74.8,75.8,79.5,81.6,85.4,89.5,93.4,97.8,101.5,104.4,107.8,109.9,111.2,113.3,114.6,116,116.8,117.9,118,118.6,118,117.2,116.4,115.1,113.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SALTSHOUSE ROAD,48.6,57.7,56.9,56.7,56.2,56,56,56.3,57.1,60.1,61.6,64.4,67.3,70,73.4,75.9,78,80.4,81.9,82.9,84.5,85.7,86.9,87.6,88.6,88.7,89.2,88.8,88.3,87.7,86.9,86,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SANDHILL LANE,55.5,54.9,54.2,54.2,54.4,54.9,55.9,57.3,59.4,62.1,65.2,68.9,73.7,78.2,83,87.5,91,94.4,97,98.7,100.2,101.1,101.9,102.5,103,103.1,103.3,103,102.4,101.8,100.7,99.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SAXON ROAD,45.8,45.1,44.5,44.4,44.3,44.4,44.8,45.6,46.7,50.6,52.7,56.4,60,63.4,66.9,70.1,72.5,75.5,77.3,78.4,80.5,81.7,83.2,83.9,85.1,85.3,86.1,85.6,85.1,84.4,83.3,82.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SCARTHO,78.4,80.1,79,79.1,78.8,78.8,79.7,80.9,83.2,88.5,92.1,97.8,103.9,109.6,116.5,122.1,126.5,131.3,134.6,136.5,139.5,141.5,143.5,144.6,146.2,146.3,147,146.2,145.2,144.1,142.3,140.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SCHOLES,49.9,49.2,48.4,48.1,47.7,47.6,47.8,48.3,49.3,51.4,53,55.6,58.6,61.4,64.7,67.4,69.5,71.8,73.4,74.3,75.6,76.5,77.4,77.9,78.6,78.6,79,78.6,78.1,77.5,76.6,75.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SCISSETT,72.3,71.4,70.1,69.9,69.5,69.6,70.4,71.5,73.5,78,81.3,86.4,91.8,97,103.1,108.1,112.1,116.4,119.3,121.1,123.7,125.5,127.3,128.3,129.8,129.9,130.8,130.2,129.3,128.4,126.8,125.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SCULCOATES A,81.4,84.2,82.6,81.3,79.8,78.5,77.3,76.3,75.3,75.3,74.6,74.4,75,75.5,76.1,76.7,77.1,77.7,78,78.3,79,79.5,80.2,80.6,81.2,81.4,81.9,81.9,81.8,81.7,81.4,81,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SEACROFT,48,47.1,46.3,45.9,45.4,45.3,45.4,45.8,46.6,49.2,50.8,53.4,56.4,59.1,62.5,65.2,67.3,69.7,71.3,72.2,73.6,74.4,75.3,75.7,76.4,76.4,76.8,76.4,75.9,75.3,74.4,73.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SEATON,87.3,86.5,85.4,85.1,84.9,85.1,85.8,86.8,88.8,91.9,94.7,98.6,103.6,108.4,113.9,118.6,122.3,126.2,129,130.9,133.4,135.3,137,138.4,139.9,140.5,141.7,141.7,141.5,141.2,140.2,139.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SELBY,73,72.3,71.6,71.9,72.2,72.6,73.9,75.4,77.9,81.3,85.2,90.1,96.1,101.8,107.8,113.4,117.8,122.2,125.6,127.7,130,131.3,132.5,133.3,134.4,134.7,135.3,134.9,134.2,133.4,132.1,130.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SELBY ROAD,64.7,87.9,86.9,87,86.6,86.8,87.5,88.8,90.8,96.2,99.8,105.4,111.1,116.5,122.8,128,132.2,136.7,139.8,141.6,144.2,145.9,147.5,148.4,149.7,149.8,150.2,149.4,148.4,147.3,145.6,143.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SHARLSTON,49.4,49,48.5,48.8,49,49.6,50.7,52.2,54.3,58.7,62,66.9,72,76.9,82.3,87,90.8,94.8,97.5,99.2,101.5,103,104.4,105.2,106.4,106.5,107.1,106.6,105.8,105.1,103.8,102.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SHEPCOTE TINSLEY,2.8,63.4,63.4,63.3,63.3,63.2,63.2,63.2,63.1,63.1,63.1,63,63,63.1,63.1,63.1,63.1,63.1,63.1,63.2,63.2,63.2,63.2,63.3,63.3,63.3,63.4,63.4,63.4,63.4,63.4,63.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SHERBURN,60.2,76.2,75.5,75.1,74.6,74.3,74.2,74.1,74.3,74.9,75.1,75.7,77,78.4,80,81.3,82.5,83.7,84.8,85.6,86.9,88.1,89.3,90.4,91.5,92.4,93.4,94.1,94.6,95,95.2,95.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SHIPLEY,46.1,46.7,45.8,45.4,44.9,44.7,44.7,45.1,45.7,48.5,49.9,52.5,55.2,57.8,60.9,63.3,65.2,67.4,68.8,69.7,71.1,72.2,73.3,73.9,74.8,74.9,75.5,75.2,74.8,74.3,73.5,72.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SHIRLAND LANE,35.6,34.9,34.2,33.7,33,32.4,31.9,31.4,30.9,30.6,30.2,29.9,30,30.2,30.3,30.5,30.6,30.7,30.8,30.8,31,31.1,31.2,31.3,31.4,31.5,31.5,31.5,31.5,31.5,31.3,31.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SILVER STREET,52.6,58.8,57.8,56.8,55.9,55,54.2,53.4,52.6,51.9,51.2,50.6,50.7,50.8,50.9,51,51.1,51.1,51.2,51.2,51.2,51.2,51.3,51.3,51.3,51.3,51.4,51.4,51.3,51.2,51.1,50.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SILVERWOOD,63.4,62.8,62.2,62.9,63,63.5,64.7,66.5,69,75.2,79.3,85.6,92.1,98.1,105.4,111.2,116,121.1,124.6,126.8,129.9,132,134.1,135.4,137.1,137.3,138,137.4,136.5,135.6,133.9,132.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SKILLINGS LANE,42.1,41.7,41.2,41,40.7,40.5,40.6,40.7,41.2,42.1,42.8,43.9,45.5,47.1,48.9,50.5,51.7,53,54,54.8,55.7,56.6,57.4,58,58.8,59.2,59.8,60.1,60.2,60.2,60.1,59.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SKIPTON,73,72,70.9,70.7,70.5,70.9,72,73.5,75.8,80.6,84.3,89.7,95.8,101.6,107.7,113.4,117.7,122.3,125.6,127.6,130.2,131.8,133.5,134.5,135.9,136.1,136.9,136.4,135.7,134.9,133.3,131.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SLAITHWAITE,32.4,31.9,31.3,31.3,31.2,31.5,32,32.8,34,37.2,39.2,42.4,45.6,48.6,52.2,55.1,57.4,60,61.7,62.7,64.4,65.6,66.8,67.5,68.6,68.8,69.4,69.1,68.7,68.2,67.3,66.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SLEDMERE GARTH,22.4,38,37.7,37.7,37.6,37.6,37.9,38.3,39,40.7,41.9,43.8,45.7,47.5,49.7,51.5,52.9,54.4,55.5,56.1,56.9,57.4,58,58.2,58.6,58.6,58.7,58.4,58.1,57.7,57.1,56.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SMITH STREET,23.8,23.5,23.2,23.2,23.2,23.3,23.6,24.1,24.8,26.3,27.6,29.4,31.4,33.3,35.4,37.3,38.8,40.3,41.4,42,42.7,43.1,43.5,43.7,44,44,44.1,43.9,43.7,43.4,42.8,42.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SMITHY GREEN,74.4,73.3,72.2,71.7,70.8,70.3,70,69.8,69.8,71.8,72.3,73.9,75.9,77.8,80.3,82.1,83.7,85.6,86.9,87.8,89.6,91.1,92.7,93.7,95.2,95.9,97,97.2,97.4,97.5,97.4,97.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SNAITHING PARK ROAD,48.3,47.6,46.9,46.9,46.6,46.5,46.8,47.5,48.6,52.2,54.3,58,61.6,65.1,69,72.4,74.9,77.9,79.8,80.9,82.7,83.8,85,85.6,86.5,86.5,87,86.4,85.8,85,83.9,82.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SNELSINS LANE,48.3,48.6,47.7,47.4,46.8,46.5,46.5,46.8,47.4,49.9,51.2,53.7,56.3,58.7,61.5,63.9,65.7,67.9,69.2,70.1,71.5,72.5,73.6,74.1,75,75.1,75.5,75.2,74.8,74.3,73.5,72.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SOUTH ELMSALL,51.4,50.8,50,49.5,48.9,48.5,48.1,47.9,47.7,47.9,48,48.3,49.3,50.3,51.4,52.4,53.2,54.2,54.9,55.6,56.4,57.2,58,58.6,59.5,60.1,60.8,61.2,61.6,61.8,61.8,61.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SOUTH FERRIBY,77.1,76.2,75.2,74.4,73.7,73.2,72.8,72.6,72.7,73.2,73.8,74.8,76.8,78.8,81,82.9,84.5,86.1,87.3,88.1,88.9,89.3,89.8,90.2,90.6,90.8,91.1,91.1,91,90.9,90.6,90.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SOUTH KIRKBY,70.9,79.2,78.2,78.1,77.8,77.9,78.5,79.4,81.1,84.1,86.8,90.7,95.4,99.7,104.7,109,112.4,116,118.6,120.2,122.1,123.2,124.3,125,125.9,126,126.5,126.2,125.6,125,123.9,122.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SOUTH RESTON,41.8,42.2,42.6,43.5,44.3,44.7,45.3,45.9,47.1,48.6,50.1,52,54.6,56.9,59.5,61.9,63.7,65.5,67,67.9,69.1,70.1,71,71.7,72.4,72.7,73.2,73.2,73.1,72.9,72.2,71.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SOUTH STREET,42.3,43.3,42.6,42.5,42.2,42.3,42.8,43.5,44.6,48.5,50.6,54.3,57.9,61.3,65.1,68.3,70.8,73.8,75.7,76.8,78.8,80,81.5,82.2,83.4,83.5,84.2,83.7,83.1,82.5,81.4,80.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SOUTHGATE,77.1,101.7,100.8,101.1,101.2,101.6,102.8,104.5,107.3,111.5,115.6,121,127.4,133.4,140.2,146.2,150.8,155.5,159,161.2,163.8,165.5,167.1,168.3,169.6,170,170.8,170.5,169.9,169.1,167.6,165.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SOUTHWOOD ROAD,67.6,68.1,67.2,67.2,67.1,67.3,68.1,69.2,71.1,75.3,78.3,83,88.1,92.9,98.6,103.3,107.1,111.2,114,115.9,118.3,119.9,121.6,122.7,124,124.4,125.3,125,124.5,123.9,122.7,121.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SOWERBY BRIDGE 33/11KV,74.2,72.9,71.5,70.9,70.2,70,70.2,70.7,72.1,75.7,78,82,86.3,90.4,95,98.9,102,105.4,107.7,109.1,111.3,112.9,114.6,115.5,116.8,117,117.9,117.4,116.7,115.9,114.6,113.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SPARK MILL LANE,75.7,88.8,87.7,87.7,87.3,87.4,88.2,89.4,91.5,95.8,99.1,103.9,109.4,114.6,120.6,125.8,129.8,134.1,137.3,139.3,142.1,144.2,146.2,147.6,149.4,150.1,151.3,151.3,151.1,150.6,149.5,148.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SPENBOROUGH,43.4,42.6,41.9,41.7,41.4,41.3,41.7,42.4,43.4,46.8,48.8,52.1,55.4,58.6,62.4,65.5,67.9,70.6,72.4,73.5,75.2,76.2,77.4,78,79,79.1,79.6,79.2,78.7,78.1,77.1,76,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
SPRING MILL STREET,66,67.7,66.4,65.3,64.1,63.1,62.1,61.3,60.5,60.5,59.9,59.7,60.2,60.7,61.2,61.7,62.1,62.6,62.9,63.1,63.7,64.1,64.7,65,65.5,65.7,66.1,66.1,66.1,66,65.7,65.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
STAINFORTH,34.4,56.6,56.1,56,55.9,56,56.3,56.8,57.7,59.3,60.7,62.8,65.1,67.3,69.9,72.1,73.8,75.7,77,77.9,79,79.8,80.6,81.2,81.8,82.1,82.5,82.5,82.3,82,81.5,80.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
STAIRFOOT,47.9,47.4,46.9,47.1,47.1,47.6,48.4,49.6,51.2,54.5,57.4,61.3,65.6,69.7,74.2,78.2,81.4,84.7,87.2,88.7,90.7,91.9,93,93.7,94.9,95.2,95.9,95.5,95,94.5,93.4,92.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
STANLEY STREET,48.2,51.6,50.6,49.8,49,48.2,47.5,46.8,46.3,46,45.6,45.3,45.6,45.9,46.3,46.6,46.8,47.1,47.3,47.4,47.7,47.9,48.2,48.3,48.6,48.7,48.9,48.9,48.8,48.8,48.6,48.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
