Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MYTHOLMROYD,7.81,7.738,7.657,7.597,7.596,7.592,7.565,7.565,7.603,7.688,7.783,7.925,8.075,8.246,8.452,8.651,8.823,9.02,9.183,9.293,9.328,9.353,9.368,9.375,9.34,9.278,9.215,9.384,9.349,9.217,9.093,9.016,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NAB LANE,9.564,9.459,9.361,9.3,9.277,9.256,9.235,9.237,9.269,9.334,9.384,9.491,9.618,9.751,9.926,10.095,10.233,10.401,10.534,10.63,10.662,10.679,10.678,10.661,10.597,10.506,10.409,10.536,10.449,10.296,10.154,10.06,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NABWOOD,12.249,12.124,12.003,11.941,11.938,11.934,11.915,11.931,12.002,12.151,12.293,12.542,12.805,13.095,13.458,13.808,14.091,14.424,14.685,14.858,14.913,14.938,14.947,14.931,14.854,14.739,14.622,14.957,14.893,14.66,14.436,14.289,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NATIONAL AVENUE,7.048,6.964,6.884,6.848,6.858,6.864,6.861,6.878,6.939,7.042,7.142,7.304,7.465,7.647,7.87,8.086,8.267,8.477,8.655,8.782,8.851,8.911,8.976,9.042,9.095,9.124,9.15,9.586,9.685,9.642,9.59,9.58,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NEW DROPPINGWELL ROAD,9.777,9.695,9.619,9.595,9.624,9.653,9.676,9.731,9.835,9.997,10.146,10.386,10.641,10.916,11.256,11.585,11.858,12.175,12.436,12.631,12.731,12.802,12.849,12.88,12.85,12.78,12.707,12.948,12.908,12.734,12.573,12.478,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NEW ORCHARD LANE,12.69,14.372,14.315,14.254,14.297,14.327,14.311,14.339,14.425,14.573,14.684,14.901,15.144,15.394,15.712,16.021,16.277,16.584,16.841,17.041,17.147,17.238,17.313,17.389,17.407,17.39,17.375,17.487,17.496,17.385,17.288,17.247,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NEWHALL ROAD,12.433,12.308,12.174,12.058,11.946,11.818,11.654,11.493,11.308,11.184,11.066,10.972,10.922,10.867,10.819,10.778,10.734,10.717,10.717,10.708,10.691,10.676,10.667,10.688,10.698,10.71,10.731,10.86,10.893,10.896,10.896,10.906,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NEWPORT 1,13.745,13.702,13.646,13.604,13.609,13.595,13.528,13.481,13.44,13.481,13.519,13.622,13.767,13.918,14.108,14.299,14.46,14.669,14.857,15.004,15.086,15.163,15.238,15.32,15.361,15.382,15.407,15.512,15.555,15.516,15.485,15.492,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NEWPORT 2,0.205,0.205,0.204,0.203,0.203,0.202,0.2,0.198,0.195,0.193,0.192,0.191,0.191,0.19,0.19,0.19,0.19,0.191,0.191,0.192,0.193,0.194,0.195,0.197,0.198,0.2,0.201,0.203,0.205,0.206,0.208,0.209,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NINELANDS LANE,15.548,15.689,15.552,15.476,15.494,15.501,15.47,15.491,15.592,15.806,16.014,16.376,16.754,17.178,17.704,18.222,18.649,19.151,19.564,19.856,20.006,20.146,20.295,20.422,20.548,20.637,20.711,21.407,21.653,21.555,21.44,21.383,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NORFOLK PARK,9.546,9.505,9.445,9.407,9.446,9.475,9.482,9.54,9.662,9.863,10.027,10.341,10.665,11.013,11.461,11.901,12.255,12.675,13.011,13.257,13.384,13.504,13.633,13.746,13.85,13.915,13.972,14.6,14.804,14.712,14.601,14.541,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NORMANBY,5.645,6.078,6.074,6.075,6.111,6.132,6.132,6.154,6.194,6.275,6.417,6.55,6.694,6.882,7.074,7.259,7.44,7.629,7.798,7.912,7.955,7.998,8.046,8.112,8.128,8.116,8.116,8.048,8.06,7.987,7.916,7.882,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NORMANTON,17.441,17.328,17.216,17.153,17.106,17.042,16.943,16.86,16.753,16.73,16.704,16.725,16.8,16.873,16.965,17.062,17.14,17.258,17.392,17.504,17.591,17.676,17.776,17.928,18.052,18.177,18.326,18.632,18.813,18.925,19.031,19.171,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NORTH AVENUE,12.128,12.051,11.951,11.881,11.929,11.967,11.963,12.017,12.163,12.399,12.65,13.018,13.385,13.811,14.318,14.813,15.244,15.728,16.138,16.422,16.566,16.707,16.862,17.022,17.165,17.263,17.357,17.8,18.038,17.958,17.861,17.82,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NORTH THORESBY,3.795,3.774,3.75,3.735,3.744,3.749,3.744,3.75,3.769,3.81,3.86,3.925,3.996,4.078,4.173,4.265,4.348,4.443,4.527,4.589,4.617,4.64,4.66,4.681,4.672,4.645,4.62,4.593,4.567,4.509,4.456,4.426,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
NORWOOD,12.958,14.212,14.137,14.088,14.204,14.321,14.395,14.545,14.821,15.196,15.51,16.028,16.549,17.091,17.774,18.43,18.963,19.584,20.067,20.421,20.563,20.676,20.748,20.79,20.734,20.615,20.498,20.668,20.605,20.287,19.995,19.807,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
OAKES ROAD,12.532,12.604,12.472,12.416,12.439,12.463,12.486,12.552,12.695,12.904,13.097,13.405,13.72,14.063,14.49,14.9,15.235,15.622,15.928,16.145,16.235,16.289,16.31,16.292,16.205,16.068,15.92,16.284,16.181,15.91,15.656,15.489,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
OAKWOOD LANE,9.712,9.628,9.543,9.505,9.537,9.566,9.579,9.633,9.755,9.95,10.138,10.443,10.752,11.101,11.528,11.947,12.291,12.687,13.012,13.249,13.384,13.503,13.629,13.736,13.839,13.906,13.963,14.529,14.721,14.643,14.55,14.505,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ODSAL,15.961,15.777,15.596,15.486,15.439,15.386,15.308,15.262,15.258,15.344,15.417,15.592,15.795,16.014,16.3,16.579,16.805,17.089,17.324,17.489,17.552,17.586,17.598,17.597,17.523,17.406,17.283,17.586,17.495,17.27,17.06,16.928,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
OLYMPIA MILLS,18.134,20.177,20.113,20.08,20.152,20.206,20.197,20.239,20.339,20.559,20.799,21.148,21.534,21.964,22.469,22.959,23.389,23.884,24.311,24.618,24.762,24.891,25.016,25.162,25.208,25.201,25.21,25.276,25.325,25.169,25.026,24.972,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ORGREAVE,9.265,10.014,9.939,9.889,9.848,9.796,9.725,9.663,9.588,9.557,9.524,9.516,9.536,9.554,9.583,9.614,9.633,9.675,9.722,9.76,9.785,9.809,9.841,9.894,9.935,9.975,10.026,10.204,10.275,10.309,10.34,10.388,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
OUTWOOD,14.703,14.58,14.466,14.425,14.464,14.496,14.521,14.59,14.741,14.97,15.177,15.518,15.879,16.269,16.752,17.215,17.592,18.026,18.368,18.606,18.704,18.765,18.8,18.805,18.737,18.623,18.506,18.789,18.726,18.468,18.226,18.072,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
PARK HILL,11.851,13.119,12.991,12.879,12.783,12.673,12.527,12.388,12.236,12.142,12.038,11.973,11.944,11.907,11.884,11.867,11.841,11.846,11.86,11.863,11.849,11.839,11.841,11.876,11.893,11.905,11.929,12.099,12.143,12.145,12.139,12.154,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
PARK ROAD,15.745,16.433,16.275,16.156,16.067,15.98,15.895,15.835,15.787,15.766,15.731,15.732,15.779,15.826,15.894,15.957,15.998,16.057,16.108,16.138,16.138,16.137,16.138,16.164,16.177,16.186,16.211,16.468,16.525,16.518,16.505,16.521,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
PARK STREET,20.411,20.315,20.217,20.176,20.19,20.181,20.12,20.097,20.088,20.21,20.33,20.571,20.872,21.196,21.598,22,22.346,22.767,23.138,23.418,23.577,23.701,23.802,23.881,23.876,23.825,23.769,24.129,24.109,23.927,23.766,23.69,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
PASTURE ROAD SOUTH,6.883,6.846,6.806,6.774,6.782,6.782,6.76,6.756,6.751,6.778,6.8,6.849,6.913,6.994,7.082,7.172,7.252,7.349,7.428,7.488,7.526,7.563,7.65,7.725,7.784,7.833,7.904,8.064,8.172,8.22,8.258,8.318,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
PATRINGTON ROAD,5.925,5.9,5.871,5.85,5.874,5.885,5.874,5.855,5.849,5.872,5.898,5.934,5.986,6.065,6.139,6.218,6.299,6.392,6.469,6.526,6.562,6.601,6.703,6.796,6.863,6.913,6.987,7.12,7.23,7.282,7.32,7.382,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
PENISTONE,10.874,10.833,10.77,10.722,10.761,10.789,10.779,10.807,10.886,11.027,11.154,11.364,11.59,11.831,12.128,12.416,12.666,12.962,13.219,13.414,13.515,13.601,13.673,13.76,13.773,13.744,13.72,13.824,13.816,13.693,13.582,13.537,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
PENISTONE ROAD,8.847,9.974,9.888,9.813,9.748,9.679,9.599,9.528,9.453,9.401,9.346,9.307,9.3,9.29,9.288,9.287,9.281,9.286,9.295,9.297,9.29,9.284,9.278,9.292,9.3,9.308,9.322,9.405,9.428,9.428,9.426,9.432,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
PLANGEO,13.917,13.786,13.644,13.557,13.574,13.583,13.591,13.652,13.789,13.965,14.09,14.323,14.558,14.796,15.111,15.408,15.655,15.95,16.185,16.356,16.415,16.453,16.471,16.482,16.409,16.286,16.161,16.441,16.337,16.112,15.903,15.785,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
POLLINGTON,6.093,8.487,8.458,8.437,8.428,8.41,8.371,8.335,8.292,8.28,8.271,8.275,8.3,8.324,8.354,8.385,8.412,8.454,8.502,8.543,8.574,8.608,8.645,8.699,8.748,8.798,8.854,8.925,8.989,9.034,9.079,9.13,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
PONTEFRACT LANE 1/2,10.561,11.856,11.747,11.648,11.554,11.448,11.306,11.172,11.014,10.908,10.811,10.733,10.69,10.65,10.615,10.584,10.55,10.535,10.525,10.508,10.485,10.46,10.455,10.45,10.442,10.438,10.44,10.475,10.488,10.48,10.47,10.463,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
POOL,8.156,8.299,8.224,8.161,8.116,8.062,7.978,7.905,7.831,7.806,7.792,7.807,7.847,7.896,7.96,8.025,8.077,8.151,8.215,8.252,8.257,8.255,8.252,8.247,8.226,8.199,8.172,8.2,8.183,8.122,8.065,8.025,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
PRINCE OF WALES,12.754,15.367,15.276,15.252,15.304,15.35,15.385,15.463,15.607,15.83,16.044,16.371,16.708,17.078,17.528,17.962,18.336,18.764,19.124,19.382,19.51,19.603,19.677,19.748,19.73,19.658,19.588,19.847,19.82,19.609,19.412,19.305,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
PROSPECT ROAD,10.109,10.005,9.907,9.856,9.85,9.843,9.834,9.853,9.916,10.028,10.129,10.309,10.509,10.727,11.002,11.266,11.482,11.734,11.931,12.068,12.12,12.147,12.154,12.132,12.062,11.959,11.848,12.074,11.995,11.801,11.617,11.491,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
QUEENS ROAD,20.469,20.285,20.08,19.87,19.686,19.481,19.211,18.949,18.66,18.451,18.241,18.068,17.977,17.877,17.787,17.706,17.618,17.566,17.531,17.492,17.445,17.4,17.366,17.354,17.332,17.313,17.302,17.335,17.331,17.305,17.277,17.257,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
QUEENSBURY,14.407,14.237,14.082,14.029,14.067,14.11,14.164,14.266,14.469,14.74,14.974,15.357,15.745,16.156,16.677,17.176,17.579,18.049,18.413,18.676,18.779,18.845,18.877,18.864,18.765,18.604,18.431,18.926,18.819,18.5,18.199,18.009,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
RAWCLIFFE,3.677,3.663,3.65,3.644,3.657,3.669,3.676,3.694,3.725,3.768,3.819,3.881,3.954,4.036,4.13,4.22,4.302,4.391,4.467,4.523,4.553,4.578,4.6,4.619,4.623,4.617,4.611,4.65,4.652,4.62,4.592,4.58,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
RAWDON,12.806,13.012,12.902,12.859,12.903,12.941,12.977,13.059,13.233,13.475,13.699,14.053,14.413,14.808,15.295,15.759,16.139,16.569,16.899,17.118,17.19,17.224,17.228,17.191,17.09,16.946,16.794,17.112,17.018,16.724,16.448,16.256,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
RAWMARSH ROAD 1_2,23.213,23.549,23.422,23.363,23.393,23.397,23.343,23.339,23.377,23.556,23.73,24.046,24.412,24.811,25.3,25.782,26.195,26.689,27.117,27.43,27.598,27.729,27.84,27.927,27.931,27.89,27.845,28.274,28.285,28.092,27.921,27.845,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
RAWMARSH ROAD 3_4,33.667,38.902,38.731,38.611,38.508,38.361,38.107,37.868,37.553,37.41,37.284,37.223,37.288,37.348,37.426,37.524,37.603,37.759,37.96,38.138,38.294,38.45,38.63,38.875,39.094,39.322,39.582,40.087,40.389,40.612,40.833,41.088,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
RAWSON ROAD,10.838,10.724,10.605,10.505,10.411,10.308,10.175,10.053,9.909,9.817,9.732,9.667,9.637,9.606,9.581,9.561,9.538,9.535,9.545,9.544,9.532,9.52,9.512,9.524,9.529,9.537,9.553,9.639,9.658,9.654,9.652,9.656,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
RAWSON SPRING ROAD,11.946,11.818,11.69,11.587,11.495,11.393,11.269,11.151,11.024,10.943,10.863,10.806,10.787,10.769,10.757,10.748,10.731,10.735,10.748,10.749,10.74,10.73,10.728,10.751,10.761,10.767,10.784,10.954,10.99,10.989,10.982,10.995,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
REVILL LANE,7.17,7.105,7.034,7,7.011,7.013,7.008,7.026,7.083,7.183,7.262,7.417,7.577,7.744,7.961,8.169,8.331,8.529,8.68,8.785,8.818,8.837,8.846,8.843,8.803,8.738,8.674,8.88,8.847,8.716,8.589,8.51,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ROCKWARE,14.374,14.311,14.244,14.188,14.124,14.037,13.891,13.741,13.545,13.427,13.324,13.239,13.217,13.191,13.165,13.151,13.137,13.155,13.197,13.239,13.283,13.328,13.385,13.453,13.517,13.589,13.666,13.768,13.85,13.926,14.003,14.083,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
RODLEY LANE,13.813,13.677,13.546,13.493,13.527,13.556,13.571,13.639,13.79,14.037,14.272,14.651,15.038,15.464,15.99,16.495,16.907,17.382,17.751,17.997,18.082,18.123,18.132,18.094,17.982,17.822,17.654,18.042,17.941,17.615,17.307,17.096,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ROMAN AVENUE,11.907,11.798,11.693,11.651,11.678,11.698,11.706,11.749,11.87,12.07,12.258,12.578,12.902,13.262,13.713,14.154,14.515,14.937,15.278,15.522,15.645,15.753,15.866,15.957,16.033,16.07,16.092,16.653,16.805,16.681,16.547,16.47,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ROYDS LANE,16.22,19.497,19.339,19.253,19.248,19.231,19.191,19.197,19.265,19.432,19.574,19.854,20.16,20.488,20.91,21.321,21.656,22.062,22.389,22.624,22.716,22.769,22.791,22.776,22.663,22.486,22.298,22.524,22.37,22.04,21.734,21.527,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SAINT ANDREWS ROAD 33/11KV,11.246,13.861,13.744,13.647,13.568,13.478,13.352,13.246,13.123,13.064,13.012,12.998,13.015,13.045,13.1,13.152,13.199,13.273,13.333,13.361,13.353,13.338,13.34,13.32,13.276,13.225,13.173,13.211,13.172,13.088,13.008,12.949,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SAINT STREET,6.472,6.389,6.311,6.275,6.278,6.282,6.281,6.3,6.353,6.442,6.528,6.664,6.803,6.956,7.146,7.329,7.483,7.662,7.809,7.913,7.957,7.983,7.995,7.992,7.949,7.879,7.804,8,7.947,7.815,7.692,7.616,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SALTERFORTH,10.622,10.515,10.4,10.303,10.238,10.162,10.053,9.959,9.864,9.82,9.776,9.762,9.775,9.787,9.813,9.84,9.854,9.891,9.93,9.952,9.951,9.953,9.958,9.979,9.996,10.016,10.044,10.198,10.247,10.253,10.257,10.276,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SALTERHEBBLE,17.745,18.754,18.568,18.45,18.416,18.374,18.294,18.25,18.275,18.408,18.525,18.784,19.069,19.38,19.783,20.181,20.497,20.89,21.209,21.441,21.545,21.645,21.751,21.847,21.924,21.963,21.992,22.628,22.787,22.676,22.554,22.495,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SALTSHOUSE ROAD,11.053,13.203,13.089,13.032,13.033,13.019,12.991,12.988,13.037,13.148,13.237,13.421,13.613,13.818,14.083,14.335,14.531,14.772,14.96,15.088,15.128,15.147,15.159,15.165,15.118,15.036,14.957,15.278,15.244,15.08,14.92,14.828,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SANDHILL LANE,4.297,4.282,4.264,4.255,4.277,4.298,4.306,4.332,4.378,4.46,4.548,4.674,4.81,4.962,5.142,5.318,5.467,5.636,5.773,5.87,5.909,5.94,5.96,5.968,5.951,5.917,5.883,5.882,5.86,5.77,5.689,5.631,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SAXON ROAD,10.982,10.895,10.803,10.759,10.778,10.785,10.778,10.817,10.905,11.069,11.227,11.489,11.759,12.06,12.434,12.795,13.101,13.455,13.737,13.922,13.985,14.017,14.025,13.999,13.91,13.78,13.641,14.025,13.931,13.67,13.422,13.253,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SCARTHO,17.969,18.462,18.318,18.227,18.251,18.265,18.243,18.293,18.428,18.693,18.899,19.319,19.773,20.244,20.863,21.464,21.944,22.529,22.981,23.308,23.419,23.495,23.535,23.529,23.397,23.182,22.96,23.283,23.126,22.697,22.289,22.008,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SCHOLES,11.976,11.887,11.778,11.686,11.677,11.659,11.6,11.582,11.614,11.725,11.825,12.023,12.241,12.478,12.78,13.071,13.306,13.591,13.815,13.964,14.002,14.024,14.034,14.034,13.975,13.882,13.791,13.907,13.851,13.653,13.465,13.338,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SCISSETT,16.63,16.509,16.358,16.249,16.288,16.316,16.291,16.334,16.486,16.747,16.988,17.391,17.807,18.259,18.822,19.361,19.802,20.318,20.725,21.004,21.094,21.154,21.188,21.206,21.125,20.98,20.84,21.127,21.05,20.728,20.422,20.227,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SCULCOATES A,30.829,32.172,31.861,31.601,31.374,31.137,30.872,30.637,30.391,30.215,30.038,29.902,29.875,29.845,29.833,29.823,29.798,29.806,29.828,29.827,29.799,29.771,29.749,29.774,29.779,29.782,29.807,30.099,30.153,30.138,30.118,30.13,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SEACROFT,11.02,10.91,10.804,10.745,10.743,10.74,10.727,10.748,10.819,10.947,11.073,11.279,11.503,11.753,12.061,12.357,12.603,12.885,13.111,13.267,13.331,13.363,13.374,13.354,13.28,13.169,13.05,13.233,13.145,12.929,12.727,12.587,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SEATON,17.305,17.245,17.165,17.115,17.174,17.217,17.199,17.235,17.328,17.531,17.739,18.059,18.411,18.796,19.26,19.713,20.107,20.568,20.963,21.254,21.392,21.515,21.621,21.73,21.75,21.716,21.688,21.835,21.843,21.665,21.505,21.43,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SELBY,21.145,21.081,21.014,21.002,21.201,21.359,21.442,21.516,21.748,22.142,22.548,23.127,23.746,24.502,25.353,26.208,26.965,27.814,28.508,29.015,29.328,29.625,30.077,30.428,30.735,30.964,31.209,31.855,32.351,32.349,32.303,32.346,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SELBY ROAD,14.873,20.297,20.156,20.104,20.149,20.19,20.223,20.315,20.502,20.792,21.048,21.481,21.924,22.398,22.995,23.568,24.028,24.564,24.977,25.262,25.364,25.418,25.44,25.415,25.296,25.113,24.927,25.335,25.223,24.857,24.509,24.276,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SHARLSTON,11.35,11.316,11.262,11.245,11.329,11.403,11.449,11.55,11.739,12.017,12.279,12.689,13.106,13.569,14.132,14.684,15.152,15.687,16.137,16.471,16.667,16.846,17.032,17.215,17.361,17.451,17.536,18.058,18.284,18.188,18.078,18.038,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SHEPCOTE TINSLEY,0.827,18.92,18.911,18.903,18.895,18.885,18.872,18.86,18.845,18.834,18.824,18.816,18.811,18.806,18.801,18.797,18.793,18.79,18.79,18.79,18.791,18.792,18.791,18.795,18.798,18.803,18.807,18.812,18.816,18.819,18.823,18.825,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SHERBURN,10.58,13.471,13.43,13.393,13.387,13.369,13.314,13.271,13.221,13.224,13.223,13.256,13.323,13.389,13.468,13.549,13.62,13.718,13.827,13.92,13.992,14.066,14.153,14.291,14.402,14.508,14.635,14.782,14.927,15.02,15.108,15.219,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SHIPLEY,10.526,10.738,10.63,10.578,10.58,10.585,10.592,10.628,10.719,10.851,10.97,11.166,11.373,11.597,11.878,12.146,12.371,12.629,12.833,12.972,13.021,13.05,13.062,13.058,13.008,12.928,12.842,13.126,13.073,12.902,12.742,12.641,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SHIRLAND LANE,8.327,8.247,8.159,8.075,7.997,7.907,7.788,7.672,7.539,7.448,7.356,7.284,7.244,7.197,7.156,7.122,7.081,7.061,7.049,7.036,7.017,7.001,6.989,6.991,6.986,6.983,6.984,7.012,7.018,7.011,7.002,6.998,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SILVER STREET,12.487,14.081,13.951,13.831,13.711,13.576,13.4,13.228,13.025,12.884,12.754,12.641,12.573,12.503,12.436,12.377,12.316,12.279,12.257,12.229,12.196,12.165,12.14,12.127,12.111,12.102,12.095,12.103,12.095,12.078,12.062,12.047,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SILVERWOOD,14.581,14.522,14.446,14.443,14.562,14.66,14.742,14.892,15.154,15.523,15.831,16.351,16.877,17.429,18.126,18.793,19.332,19.963,20.454,20.808,20.957,21.059,21.132,21.168,21.092,20.942,20.794,21.246,21.18,20.829,20.495,20.292,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SKILLINGS LANE,9.896,9.865,9.823,9.789,9.801,9.801,9.768,9.759,9.76,9.817,9.856,9.958,10.088,10.216,10.385,10.553,10.694,10.876,11.037,11.168,11.239,11.305,11.358,11.418,11.432,11.424,11.418,11.488,11.485,11.422,11.37,11.355,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SKIPTON,14.003,13.896,13.8,13.766,13.829,13.902,13.974,14.108,14.334,14.633,14.927,15.348,15.788,16.273,16.858,17.422,17.911,18.452,18.89,19.198,19.331,19.427,19.479,19.494,19.422,19.291,19.15,19.356,19.26,18.944,18.654,18.457,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SLAITHWAITE,7.748,7.681,7.606,7.564,7.601,7.638,7.659,7.72,7.844,8.022,8.203,8.462,8.719,9.006,9.35,9.679,9.959,10.272,10.524,10.693,10.754,10.796,10.818,10.829,10.787,10.71,10.634,10.918,10.887,10.708,10.536,10.431,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SLEDMERE GARTH,5.133,8.766,8.72,8.702,8.716,8.731,8.743,8.777,8.843,8.943,9.032,9.181,9.335,9.5,9.71,9.912,10.075,10.267,10.415,10.521,10.563,10.586,10.596,10.585,10.536,10.46,10.379,10.471,10.41,10.264,10.126,10.029,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SMITH STREET,5.47,5.438,5.405,5.395,5.419,5.44,5.452,5.489,5.552,5.657,5.763,5.924,6.093,6.281,6.511,6.736,6.927,7.146,7.323,7.449,7.506,7.54,7.552,7.528,7.467,7.383,7.286,7.317,7.229,7.064,6.916,6.804,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SMITHY GREEN,5.58,5.543,5.512,5.5,5.505,5.51,5.52,5.542,5.575,5.615,5.651,5.699,5.761,5.828,5.902,5.973,6.035,6.102,6.165,6.215,6.252,6.286,6.325,6.378,6.42,6.457,6.504,6.645,6.71,6.741,6.769,6.815,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SNAITHING PARK ROAD,11.01,10.925,10.833,10.793,10.823,10.834,10.833,10.869,10.971,11.139,11.29,11.552,11.815,12.103,12.465,12.811,13.086,13.41,13.654,13.814,13.858,13.873,13.871,13.833,13.744,13.621,13.491,13.826,13.744,13.503,13.275,13.119,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SNELSINS LANE,10.922,11.068,10.953,10.888,10.863,10.833,10.789,10.77,10.781,10.859,10.925,11.074,11.243,11.425,11.662,11.893,12.078,12.306,12.489,12.615,12.658,12.682,12.69,12.682,12.624,12.536,12.444,12.697,12.638,12.465,12.299,12.192,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SOUTH ELMSALL,15.295,15.22,15.134,15.059,15.032,14.984,14.881,14.811,14.709,14.684,14.66,14.674,14.738,14.822,14.912,15.011,15.103,15.229,15.348,15.447,15.525,15.601,15.748,15.887,16.003,16.116,16.257,16.477,16.665,16.782,16.887,17.02,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
SOUTH FERRIBY,15.721,15.659,15.591,15.535,15.513,15.47,15.365,15.281,15.182,15.18,15.186,15.254,15.377,15.513,15.682,15.86,16.009,16.208,16.395,16.545,16.65,16.753,16.869,16.97,17.071,17.163,17.248,17.44,17.58,17.607,17.634,17.675,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
