Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MORLEY,11.138,11.091,11.133,11.15,11.198,11.314,11.421,11.577,11.743,11.991,12.24,12.564,12.911,13.304,13.757,14.196,14.659,15.119,15.621,16.049,16.362,16.695,16.906,17.068,17.201,17.218,17.239,17.134,17.164,17.155,17.159,17.123,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MOUNT STREET,11.485,11.423,11.42,11.41,11.403,11.394,11.37,11.317,11.267,11.222,11.169,11.153,11.105,11.061,11.011,10.963,10.887,10.842,10.818,10.796,10.769,10.752,10.734,10.718,10.698,10.678,10.66,10.637,10.626,10.613,10.603,10.594,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
MYTHOLMROYD,7.811,7.766,7.78,7.787,7.81,7.856,7.894,7.943,7.999,8.09,8.179,8.305,8.412,8.56,8.713,8.867,9.029,9.2,9.392,9.559,9.704,9.842,9.943,10.023,10.084,10.103,10.121,10.089,10.097,10.095,10.098,10.083,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NAB LANE,9.565,9.505,9.514,9.511,9.526,9.563,9.597,9.645,9.704,9.793,9.879,9.994,10.095,10.215,10.353,10.488,10.629,10.774,10.937,11.08,11.18,11.302,11.377,11.436,11.485,11.493,11.502,11.462,11.448,11.423,11.397,11.354,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NABWOOD,12.25,12.188,12.211,12.219,12.251,12.326,12.39,12.474,12.565,12.715,12.865,13.079,13.294,13.546,13.834,14.115,14.406,14.706,15.042,15.329,15.547,15.766,15.913,16.022,16.105,16.109,16.114,16.028,16.038,16.02,16.012,15.974,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NATIONAL AVENUE,7.048,7.001,7.015,7.01,7.025,7.069,7.107,7.159,7.216,7.315,7.415,7.55,7.694,7.858,8.045,8.226,8.413,8.606,8.818,9.001,9.148,9.294,9.407,9.5,9.583,9.624,9.664,9.661,9.727,9.773,9.833,9.885,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NEW DROPPINGWELL ROAD,9.778,9.743,9.785,9.813,9.862,9.949,10.029,10.131,10.241,10.402,10.562,10.772,10.983,11.225,11.501,11.771,12.053,12.339,12.656,12.935,13.152,13.382,13.553,13.691,13.807,13.857,13.907,13.876,13.918,13.935,13.958,13.955,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NEW ORCHARD LANE,12.691,14.4,14.479,14.553,14.644,14.762,14.868,14.991,15.115,15.287,15.455,15.676,15.831,16.077,16.31,16.553,16.814,17.086,17.389,17.659,17.851,18.089,18.258,18.403,18.537,18.606,18.684,18.696,18.761,18.815,18.875,18.913,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NEWHALL ROAD,12.436,12.372,12.37,12.36,12.352,12.341,12.313,12.253,12.193,12.139,12.076,12.053,11.996,11.943,11.883,11.824,11.735,11.68,11.646,11.616,11.576,11.556,11.53,11.507,11.482,11.456,11.434,11.409,11.391,11.373,11.358,11.342,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NEWPORT 1,13.748,13.762,13.857,13.948,14.045,14.158,14.25,14.325,14.399,14.5,14.591,14.743,14.845,14.99,15.128,15.27,15.396,15.555,15.75,15.929,16.072,16.236,16.363,16.476,16.576,16.638,16.707,16.734,16.792,16.846,16.906,16.952,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NEWPORT 2,0.205,0.206,0.207,0.209,0.21,0.211,0.212,0.212,0.212,0.212,0.212,0.213,0.212,0.212,0.212,0.211,0.21,0.21,0.21,0.211,0.211,0.212,0.212,0.213,0.214,0.214,0.215,0.216,0.217,0.218,0.219,0.22,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NINELANDS LANE,15.55,15.764,15.813,15.843,15.898,16.014,16.113,16.239,16.367,16.58,16.792,17.098,17.391,17.751,18.15,18.539,18.944,19.371,19.85,20.258,20.574,20.871,21.086,21.252,21.4,21.443,21.488,21.425,21.54,21.611,21.724,21.822,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NORFOLK PARK,9.547,9.539,9.581,9.619,9.664,9.759,9.842,9.957,10.069,10.243,10.414,10.657,10.882,11.183,11.507,11.829,12.176,12.531,12.927,13.263,13.492,13.743,13.911,14.038,14.159,14.18,14.209,14.143,14.218,14.263,14.342,14.408,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NORMANBY,5.645,6.102,6.159,6.211,6.262,6.334,6.396,6.466,6.532,6.623,6.709,6.829,6.931,7.061,7.197,7.332,7.469,7.615,7.782,7.926,8.108,8.241,8.373,8.476,8.552,8.597,8.637,8.639,8.665,8.695,8.729,8.749,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NORMANTON,17.444,17.42,17.503,17.572,17.653,17.743,17.812,17.852,17.904,17.972,18.024,18.135,18.212,18.294,18.378,18.461,18.501,18.585,18.701,18.816,18.899,19.022,19.129,19.235,19.338,19.433,19.531,19.615,19.733,19.849,19.973,20.098,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NORTH AVENUE,12.13,12.09,12.136,12.169,12.227,12.341,12.44,12.576,12.712,12.928,13.144,13.437,13.7,14.056,14.429,14.797,15.195,15.605,16.058,16.444,16.772,17.074,17.305,17.488,17.649,17.716,17.782,17.753,17.876,17.963,18.089,18.199,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NORTH THORESBY,3.795,3.789,3.81,3.827,3.849,3.882,3.909,3.94,3.974,4.021,4.067,4.129,4.183,4.253,4.326,4.399,4.475,4.555,4.646,4.729,4.808,4.886,4.953,5.008,5.053,5.081,5.107,5.111,5.122,5.132,5.141,5.141,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
NORWOOD,12.959,14.235,14.317,14.391,14.502,14.681,14.851,15.072,15.3,15.625,15.953,16.368,16.735,17.248,17.77,18.297,18.875,19.451,20.077,20.619,21.004,21.443,21.73,21.959,22.163,22.222,22.296,22.225,22.29,22.329,22.384,22.393,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
OAKES ROAD,12.533,12.669,12.695,12.694,12.727,12.814,12.895,13.013,13.145,13.348,13.553,13.816,14.088,14.396,14.752,15.098,15.465,15.832,16.232,16.58,16.852,17.124,17.319,17.47,17.593,17.629,17.662,17.592,17.617,17.609,17.609,17.575,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
OAKWOOD LANE,9.712,9.675,9.708,9.727,9.765,9.852,9.931,10.039,10.15,10.326,10.504,10.746,10.989,11.285,11.615,11.938,12.283,12.634,13.022,13.355,13.615,13.857,14.047,14.194,14.324,14.372,14.417,14.373,14.472,14.533,14.627,14.709,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ODSAL,15.963,15.858,15.87,15.86,15.88,15.936,15.977,16.022,16.08,16.194,16.304,16.482,16.652,16.852,17.081,17.306,17.527,17.77,18.051,18.3,18.484,18.692,18.833,18.945,19.034,19.058,19.082,19.026,19.03,19.011,18.995,18.95,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
OLYMPIA MILLS,18.137,20.25,20.39,20.52,20.671,20.87,21.046,21.229,21.412,21.664,21.908,22.248,22.531,22.909,23.291,23.674,24.063,24.481,24.953,25.371,25.735,26.106,26.396,26.639,26.845,26.963,27.083,27.103,27.215,27.314,27.426,27.503,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ORGREAVE,9.266,10.062,10.091,10.112,10.139,10.169,10.188,10.191,10.2,10.217,10.225,10.264,10.285,10.309,10.332,10.355,10.356,10.38,10.42,10.459,10.481,10.523,10.556,10.588,10.62,10.645,10.673,10.693,10.729,10.766,10.805,10.845,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
OUTWOOD,14.703,14.655,14.713,14.747,14.808,14.93,15.041,15.19,15.345,15.578,15.813,16.116,16.417,16.762,17.157,17.541,17.946,18.351,18.794,19.175,19.466,19.762,19.969,20.129,20.26,20.296,20.332,20.259,20.307,20.319,20.343,20.331,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
PARK HILL,11.853,13.174,13.172,13.166,13.162,13.158,13.138,13.091,13.044,13.007,12.962,12.955,12.913,12.888,12.851,12.818,12.76,12.732,12.723,12.715,12.682,12.688,12.675,12.665,12.657,12.641,12.631,12.618,12.612,12.607,12.606,12.604,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
PARK ROAD,15.747,16.509,16.512,16.5,16.505,16.525,16.541,16.566,16.608,16.667,16.719,16.791,16.819,16.857,16.903,16.945,16.979,17.021,17.073,17.114,17.121,17.156,17.164,17.167,17.173,17.16,17.151,17.126,17.131,17.136,17.145,17.154,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
PARK STREET,20.414,20.419,20.552,20.67,20.804,20.976,21.121,21.257,21.395,21.588,21.77,22.052,22.297,22.581,22.893,23.203,23.493,23.828,24.224,24.586,24.88,25.19,25.429,25.634,25.804,25.903,26,25.997,26.076,26.123,26.177,26.197,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
PASTURE ROAD SOUTH,6.884,6.873,6.908,6.94,6.979,7.024,7.062,7.095,7.138,7.192,7.241,7.314,7.366,7.439,7.505,7.57,7.627,7.698,7.781,7.857,7.909,7.974,8.029,8.082,8.135,8.174,8.211,8.251,8.312,8.374,8.44,8.504,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
PATRINGTON ROAD,5.926,5.922,5.957,5.99,6.029,6.071,6.107,6.137,6.179,6.227,6.272,6.337,6.388,6.453,6.491,6.545,6.593,6.653,6.723,6.789,6.844,6.908,6.964,7.023,7.081,7.127,7.167,7.221,7.283,7.349,7.418,7.483,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
PENISTONE,10.876,10.864,10.927,10.981,11.052,11.153,11.241,11.342,11.446,11.596,11.742,11.939,12.098,12.329,12.556,12.788,13.032,13.289,13.576,13.835,14.04,14.282,14.465,14.622,14.762,14.846,14.933,14.955,15.019,15.071,15.127,15.158,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
PENISTONE ROAD,8.848,10.017,10.017,10.012,10.011,10.013,10.009,9.998,9.992,9.99,9.985,9.995,9.975,9.961,9.946,9.931,9.906,9.892,9.886,9.879,9.86,9.856,9.842,9.828,9.816,9.799,9.784,9.766,9.756,9.746,9.738,9.73,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
PLANGEO,13.918,13.841,13.863,13.856,13.877,13.949,14.014,14.121,14.249,14.433,14.612,14.83,15.03,15.284,15.559,15.829,16.12,16.406,16.716,16.989,17.172,17.426,17.581,17.713,17.838,17.889,17.948,17.931,17.954,17.96,17.967,17.943,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
POLLINGTON,6.094,8.515,8.554,8.591,8.63,8.671,8.702,8.72,8.739,8.764,8.783,8.824,8.843,8.871,8.894,8.917,8.927,8.954,8.993,9.032,9.065,9.106,9.144,9.181,9.217,9.25,9.287,9.319,9.36,9.402,9.446,9.491,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
PONTEFRACT LANE 1/2,10.563,11.914,11.913,11.908,11.903,11.895,11.872,11.824,11.775,11.732,11.681,11.665,11.619,11.576,11.531,11.484,11.414,11.37,11.345,11.321,11.294,11.264,11.24,11.215,11.185,11.155,11.127,11.095,11.076,11.055,11.036,11.017,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
POOL,8.158,8.341,8.355,8.365,8.377,8.398,8.407,8.404,8.4,8.412,8.418,8.46,8.479,8.512,8.546,8.58,8.603,8.645,8.707,8.759,8.802,8.838,8.861,8.876,8.879,8.867,8.854,8.818,8.808,8.791,8.778,8.757,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
PRINCE OF WALES,12.756,15.428,15.492,15.537,15.609,15.732,15.845,15.985,16.135,16.351,16.566,16.849,17.133,17.465,17.835,18.198,18.574,18.958,19.383,19.756,20.058,20.379,20.616,20.813,20.98,21.065,21.147,21.13,21.207,21.25,21.303,21.322,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
PROSPECT ROAD,10.11,10.056,10.074,10.079,10.102,10.158,10.21,10.282,10.362,10.486,10.61,10.775,10.934,11.118,11.332,11.54,11.76,11.983,12.23,12.443,12.604,12.767,12.876,12.958,13.02,13.023,13.024,12.956,12.951,12.924,12.902,12.857,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
QUEENS ROAD,20.472,20.371,20.368,20.365,20.363,20.349,20.311,20.231,20.147,20.069,19.98,19.94,19.807,19.705,19.575,19.454,19.302,19.193,19.11,19.036,18.942,18.875,18.804,18.738,18.67,18.601,18.538,18.472,18.41,18.351,18.295,18.239,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
QUEENSBURY,14.408,14.31,14.339,14.335,14.375,14.482,14.584,14.735,14.905,15.16,15.419,15.741,16.084,16.467,16.911,17.342,17.801,18.253,18.742,19.168,19.482,19.824,20.054,20.236,20.393,20.438,20.487,20.414,20.447,20.446,20.456,20.424,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
RAWCLIFFE,3.678,3.678,3.704,3.728,3.756,3.794,3.83,3.873,3.918,3.975,4.032,4.099,4.154,4.222,4.294,4.365,4.441,4.518,4.602,4.676,4.747,4.811,4.864,4.908,4.944,4.966,4.986,4.989,5.006,5.02,5.036,5.045,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
RAWDON,12.807,13.078,13.119,13.134,13.176,13.283,13.382,13.529,13.681,13.913,14.148,14.446,14.748,15.094,15.493,15.878,16.293,16.701,17.143,17.517,17.806,18.084,18.268,18.404,18.51,18.518,18.525,18.421,18.444,18.427,18.424,18.383,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
RAWMARSH ROAD 1_2,23.216,23.666,23.807,23.924,24.065,24.26,24.425,24.594,24.769,25.018,25.255,25.603,25.911,26.273,26.668,27.057,27.432,27.85,28.334,28.769,29.122,29.484,29.759,29.995,30.193,30.305,30.417,30.415,30.529,30.603,30.689,30.739,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
RAWMARSH ROAD 3_4,33.673,39.078,39.274,39.455,39.644,39.829,39.966,40.02,40.081,40.157,40.203,40.365,40.428,40.504,40.562,40.626,40.598,40.671,40.811,40.963,41.092,41.254,41.419,41.589,41.746,41.903,42.069,42.219,42.409,42.6,42.801,43.006,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
RAWSON ROAD,10.84,10.781,10.778,10.769,10.764,10.758,10.739,10.698,10.661,10.63,10.59,10.583,10.547,10.515,10.478,10.442,10.38,10.347,10.332,10.319,10.299,10.287,10.27,10.255,10.237,10.217,10.199,10.175,10.163,10.149,10.138,10.127,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
RAWSON SPRING ROAD,11.947,11.879,11.878,11.868,11.864,11.863,11.849,11.817,11.79,11.773,11.748,11.754,11.73,11.709,11.688,11.666,11.623,11.602,11.596,11.591,11.573,11.572,11.567,11.56,11.551,11.538,11.527,11.51,11.506,11.501,11.499,11.496,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
REVILL LANE,7.171,7.138,7.157,7.161,7.178,7.225,7.263,7.317,7.375,7.47,7.564,7.696,7.828,7.987,8.166,8.34,8.521,8.705,8.909,9.085,9.204,9.343,9.431,9.499,9.557,9.564,9.576,9.536,9.549,9.548,9.553,9.541,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ROCKWARE,14.377,14.389,14.475,14.559,14.638,14.707,14.753,14.75,14.742,14.733,14.712,14.742,14.722,14.702,14.669,14.64,14.566,14.541,14.546,14.563,14.582,14.605,14.64,14.681,14.714,14.757,14.801,14.846,14.893,14.943,14.995,15.049,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
RODLEY LANE,13.814,13.751,13.79,13.804,13.849,13.96,14.059,14.196,14.342,14.572,14.804,15.117,15.441,15.812,16.239,16.653,17.088,17.528,18.012,18.426,18.747,19.054,19.263,19.419,19.537,19.549,19.559,19.442,19.468,19.448,19.442,19.396,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ROMAN AVENUE,11.908,11.864,11.898,11.913,11.953,12.046,12.129,12.241,12.354,12.541,12.732,12.993,13.266,13.585,13.949,14.302,14.676,15.057,15.478,15.839,16.117,16.386,16.582,16.734,16.87,16.912,16.957,16.905,16.993,17.043,17.125,17.189,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ROYDS LANE,16.222,19.575,19.613,19.626,19.666,19.758,19.833,19.929,20.035,20.212,20.384,20.637,20.883,21.178,21.512,21.84,22.178,22.532,22.935,23.289,23.55,23.842,24.043,24.2,24.326,24.357,24.388,24.305,24.305,24.272,24.244,24.175,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SAINT ANDREWS ROAD 33/11KV,11.248,13.921,13.926,13.924,13.926,13.936,13.931,13.908,13.885,13.879,13.866,13.897,13.9,13.91,13.931,13.943,13.936,13.957,14.003,14.042,14.067,14.089,14.095,14.094,14.082,14.056,14.036,13.99,13.964,13.928,13.893,13.848,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SAINT STREET,6.472,6.422,6.43,6.424,6.438,6.475,6.509,6.555,6.61,6.699,6.787,6.906,7.03,7.17,7.331,7.487,7.65,7.816,8,8.162,8.292,8.426,8.524,8.603,8.667,8.693,8.717,8.694,8.709,8.707,8.708,8.691,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SALTERFORTH,10.624,10.564,10.57,10.568,10.575,10.587,10.586,10.571,10.563,10.569,10.568,10.601,10.601,10.621,10.632,10.645,10.64,10.659,10.696,10.728,10.742,10.766,10.777,10.786,10.794,10.791,10.793,10.785,10.798,10.811,10.829,10.847,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SALTERHEBBLE,17.747,18.841,18.864,18.868,18.903,18.985,19.049,19.123,19.202,19.356,19.511,19.751,19.977,20.26,20.573,20.88,21.193,21.532,21.918,22.251,22.492,22.746,22.921,23.057,23.183,23.214,23.256,23.206,23.279,23.326,23.405,23.466,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SALTSHOUSE ROAD,11.055,13.259,13.282,13.28,13.298,13.354,13.397,13.455,13.516,13.63,13.743,13.907,14.079,14.276,14.503,14.723,14.947,15.178,15.435,15.657,15.813,15.992,16.113,16.207,16.286,16.303,16.325,16.283,16.309,16.316,16.33,16.322,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SANDHILL LANE,4.298,4.299,4.329,4.36,4.398,4.453,4.503,4.56,4.619,4.701,4.781,4.891,4.987,5.112,5.243,5.375,5.513,5.657,5.818,5.958,6.077,6.186,6.266,6.328,6.376,6.389,6.402,6.374,6.385,6.388,6.395,6.39,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SAXON ROAD,10.983,10.954,10.989,11.006,11.037,11.118,11.187,11.285,11.387,11.547,11.703,11.922,12.141,12.394,12.686,12.969,13.263,13.566,13.906,14.197,14.425,14.65,14.796,14.905,14.986,14.992,14.993,14.899,14.901,14.867,14.842,14.785,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SCARTHO,17.971,18.529,18.586,18.633,18.704,18.841,18.959,19.11,19.268,19.514,19.753,20.1,20.416,20.836,21.289,21.743,22.224,22.72,23.281,23.767,24.094,24.492,24.739,24.923,25.079,25.083,25.101,24.959,24.933,24.882,24.842,24.75,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SCHOLES,11.977,11.928,11.954,11.974,12.009,12.078,12.132,12.198,12.266,12.385,12.499,12.677,12.815,13.024,13.236,13.451,13.677,13.918,14.193,14.427,14.597,14.784,14.902,14.989,15.057,15.054,15.056,14.984,14.981,14.965,14.957,14.924,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SCISSETT,16.632,16.561,16.61,16.641,16.706,16.834,16.944,17.09,17.242,17.487,17.731,18.068,18.363,18.773,19.199,19.626,20.086,20.554,21.072,21.517,21.853,22.211,22.453,22.64,22.792,22.823,22.86,22.77,22.805,22.812,22.833,22.81,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SCULCOATES A,30.832,32.326,32.322,32.299,32.291,32.296,32.283,32.254,32.244,32.252,32.244,32.284,32.224,32.174,32.123,32.071,31.986,31.937,31.913,31.885,31.83,31.808,31.766,31.724,31.681,31.627,31.576,31.511,31.475,31.437,31.405,31.373,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SEACROFT,11.02,10.965,10.987,10.993,11.02,11.085,11.143,11.223,11.312,11.451,11.59,11.777,11.956,12.168,12.411,12.65,12.902,13.158,13.442,13.688,13.885,14.072,14.21,14.314,14.392,14.408,14.418,14.349,14.356,14.333,14.317,14.275,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SEATON,17.307,17.31,17.429,17.536,17.667,17.843,17.997,18.162,18.331,18.566,18.792,19.106,19.363,19.71,20.061,20.414,20.775,21.163,21.603,21.996,22.326,22.672,22.932,23.152,23.341,23.441,23.547,23.554,23.637,23.706,23.785,23.831,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SELBY,21.147,21.173,21.345,21.505,21.693,21.962,22.207,22.492,22.801,23.215,23.628,24.173,24.691,25.313,25.878,26.506,27.162,27.852,28.618,29.289,29.851,30.355,30.77,31.135,31.464,31.657,31.822,31.89,32.193,32.441,32.747,33.023,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SELBY ROAD,14.875,20.37,20.414,20.432,20.483,20.608,20.719,20.876,21.044,21.305,21.566,21.917,22.281,22.705,23.189,23.661,24.157,24.656,25.205,25.675,26.018,26.38,26.619,26.8,26.947,26.965,26.985,26.863,26.891,26.875,26.874,26.826,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SHARLSTON,11.352,11.353,11.432,11.499,11.588,11.734,11.866,12.038,12.207,12.456,12.705,13.034,13.346,13.748,14.177,14.603,15.06,15.526,16.039,16.484,16.835,17.193,17.472,17.698,17.904,18.005,18.104,18.094,18.242,18.347,18.488,18.609,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SHEPCOTE TINSLEY,0.827,18.924,18.924,18.923,18.922,18.921,18.918,18.913,18.907,18.901,18.895,18.892,18.885,18.879,18.872,18.865,18.857,18.85,18.846,18.841,18.838,18.835,18.832,18.83,18.828,18.826,18.824,18.822,18.821,18.819,18.818,18.817,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SHERBURN,10.582,13.51,13.581,13.652,13.729,13.807,13.871,13.914,13.959,14.015,14.061,14.145,14.183,14.258,14.312,14.373,14.414,14.483,14.572,14.66,14.725,14.828,14.919,15.007,15.094,15.173,15.256,15.332,15.423,15.517,15.617,15.716,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SHIPLEY,10.527,10.79,10.806,10.805,10.829,10.89,10.948,11.032,11.127,11.269,11.413,11.594,11.772,11.974,12.208,12.433,12.672,12.91,13.169,13.392,13.56,13.74,13.855,13.945,14.021,14.039,14.058,14.013,14.031,14.026,14.028,14.007,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SHIRLAND LANE,8.329,8.287,8.286,8.282,8.277,8.269,8.248,8.204,8.16,8.117,8.069,8.047,7.997,7.954,7.903,7.854,7.786,7.741,7.71,7.684,7.645,7.623,7.597,7.573,7.55,7.524,7.502,7.479,7.456,7.437,7.419,7.4,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SILVER STREET,12.489,14.149,14.146,14.14,14.132,14.118,14.087,14.023,13.96,13.898,13.826,13.793,13.723,13.654,13.576,13.501,13.395,13.324,13.274,13.23,13.185,13.141,13.1,13.062,13.019,12.978,12.94,12.897,12.861,12.825,12.791,12.757,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SILVERWOOD,14.582,14.582,14.684,14.758,14.858,15.041,15.207,15.428,15.651,15.976,16.299,16.72,17.145,17.656,18.221,18.777,19.366,19.954,20.596,21.152,21.551,22,22.305,22.546,22.756,22.818,22.89,22.809,22.885,22.92,22.972,22.972,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SKILLINGS LANE,9.898,9.903,9.969,10.03,10.1,10.184,10.255,10.321,10.389,10.48,10.563,10.688,10.776,10.905,11.028,11.155,11.277,11.419,11.588,11.745,11.858,12.009,12.115,12.211,12.299,12.351,12.41,12.428,12.462,12.493,12.526,12.544,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SKIPTON,14.004,13.958,14.02,14.067,14.147,14.294,14.437,14.636,14.847,15.139,15.433,15.793,16.134,16.541,16.995,17.44,17.923,18.4,18.918,19.365,19.732,20.09,20.338,20.533,20.69,20.741,20.786,20.702,20.739,20.735,20.742,20.707,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SLAITHWAITE,7.749,7.706,7.73,7.743,7.779,7.854,7.923,8.021,8.126,8.285,8.444,8.65,8.845,9.095,9.363,9.628,9.915,10.201,10.514,10.782,11.002,11.215,11.366,11.483,11.576,11.604,11.63,11.582,11.611,11.62,11.638,11.63,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SLEDMERE GARTH,5.134,8.791,8.805,8.813,8.831,8.874,8.913,8.968,9.028,9.118,9.208,9.329,9.453,9.6,9.768,9.932,10.108,10.284,10.478,10.646,10.772,10.904,10.996,11.065,11.121,11.132,11.141,11.097,11.099,11.085,11.075,11.047,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SMITH STREET,5.47,5.466,5.499,5.523,5.557,5.616,5.67,5.74,5.813,5.918,6.02,6.159,6.294,6.45,6.628,6.802,6.985,7.174,7.386,7.571,7.725,7.866,7.969,8.048,8.107,8.124,8.136,8.087,8.089,8.069,8.052,8.015,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SMITHY GREEN,5.58,5.57,5.599,5.621,5.651,5.691,5.73,5.778,5.835,5.901,5.964,6.035,6.092,6.156,6.224,6.291,6.356,6.423,6.493,6.556,6.607,6.668,6.721,6.77,6.818,6.859,6.899,6.931,6.982,7.03,7.081,7.131,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SNAITHING PARK ROAD,11.011,10.986,11.024,11.036,11.064,11.145,11.212,11.31,11.409,11.572,11.734,11.956,12.186,12.45,12.755,13.049,13.359,13.67,14.013,14.305,14.525,14.741,14.884,14.989,15.07,15.073,15.077,14.992,15.005,14.99,14.984,14.949,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
SNELSINS LANE,10.924,11.125,11.14,11.14,11.158,11.205,11.242,11.285,11.335,11.426,11.515,11.656,11.795,11.956,12.143,12.325,12.505,12.701,12.925,13.121,13.261,13.416,13.516,13.592,13.652,13.656,13.662,13.604,13.602,13.582,13.567,13.531,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
