Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NINELANDS LANE,67.6,67.6,66.5,65.8,65.5,65.9,66.8,67.9,69.3,71.2,73.5,78.9,84.4,89.4,94.6,99.7,105.6,111.2,115.6,119.7,123.3,126.5,129.3,131.9,134.3,136.3,136.4,136.2,136,135.7,135.3,134.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NORFOLK PARK,43.8,43.2,42.5,42.2,42.4,43.1,44.1,45.3,46.7,48.5,50.6,55.8,61,65.7,70.6,75.4,81,86.3,90.6,94.6,98.2,101.5,104.3,106.9,109.4,111.5,111.6,111.5,111.7,111.5,111.2,110.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NORMANBY,70.9,75.7,75.2,75.1,75.6,76.7,78.7,80.7,82.9,85.4,87.9,92.5,97.1,101.6,106.1,110.7,115.9,120.7,124.4,127.8,130.9,133.1,134.9,136.6,138.4,140.2,140.8,141.1,141.4,141.5,141.5,141.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NORMANTON,76.3,75.4,74.5,73.8,73.3,72.9,72.7,72.5,72.5,72.6,72.9,74.7,76.8,78.5,80.4,82.5,84.6,86.7,88.5,90.3,91.9,93.5,95.1,96.6,98.1,99.6,99.8,99.9,100.3,100.4,100.5,100.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NORTH AVENUE,52.7,51.9,50.9,50.4,50.3,50.8,51.9,53.2,54.7,56.6,58.9,63.6,68.6,73.3,78.1,82.8,88.3,93.4,97.5,101.4,104.8,107.8,110.4,112.9,115.1,117.3,117.9,118.1,118.2,118.2,118.1,118,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NORTH THORESBY,47.4,46.8,46,45.5,45.2,45.3,45.8,46.4,47.1,48,49,51.4,53.9,56.4,58.8,61.3,64.1,66.7,68.8,70.8,72.6,74.1,75.4,76.7,78,79.2,79.6,79.8,80,80.1,80.1,80.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
NORWOOD,60.2,65.3,64.2,63.6,63.6,64.4,65.9,67.5,69.5,72.2,75.2,81.5,88,94.2,100.4,106.6,113.8,120.3,125.6,130.4,134.7,138.6,141.9,145,147.8,150.6,151.3,151.4,151.5,151.4,151.2,151.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
OAKES ROAD,52.2,52.1,51,50.4,50,50.1,50.6,51.2,52.1,53.4,55,59.5,64.2,68.1,72.4,76.8,81.7,86.4,90.3,93.9,97.2,100.3,103,105.5,107.9,110,110.2,110.1,110.5,110.5,110.3,110,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
OAKWOOD LANE,42.1,41.4,40.6,40.2,40,40.4,41.2,42.1,43.2,44.8,46.6,51,55.5,59.5,63.7,67.8,72.7,77.2,80.9,84.3,87.4,90.2,92.5,94.7,96.8,98.5,98.6,98.6,98.7,98.6,98.4,98.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ODSAL,70.4,69.2,67.8,67,66.2,66,66.1,66.3,66.8,67.6,68.7,72.7,76.9,80.4,84.2,88.1,92.5,96.6,100,103.2,106.1,108.9,111.4,113.8,116.1,118.1,118.2,118,118.2,118,117.7,117.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
OLYMPIA MILLS,60.5,66.8,66.2,65.8,65.8,66.3,67.2,68.2,69.3,70.8,72.5,75.8,79.3,82.6,85.9,89.2,93,96.5,99.2,101.8,104.1,106,107.7,109.3,110.8,112.2,112.6,112.8,113,113.1,113.1,113.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ORGREAVE,40.7,43.7,43.2,42.8,42.4,42.1,41.9,41.8,41.6,41.6,41.7,42.7,43.7,44.7,45.7,46.8,47.9,48.9,49.9,50.8,51.6,52.4,53.2,54,54.8,55.5,55.5,55.4,55.4,55.3,55.2,55.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
OUTWOOD,64.1,63,61.8,61.2,60.9,61.2,61.9,62.7,63.9,65.4,67.3,72.1,76.9,81.3,85.8,90.4,95.6,100.5,104.5,108.1,111.3,114.3,116.9,119.3,121.5,123.5,123.7,123.6,123.7,123.6,123.4,123.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
PARK HILL,49.4,54.4,53.7,53.1,52.6,52.1,51.7,51.4,51.1,50.9,50.8,51.8,52.8,53.8,54.7,55.8,56.9,57.9,58.8,59.7,60.5,61.3,62.1,62.9,63.7,64.4,64.3,64.1,64.1,63.9,63.7,63.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
PARK ROAD,68.5,71.2,70.1,69.2,68.4,67.8,67.3,66.9,66.6,66.5,66.4,68,69.7,71.2,72.8,74.4,76.2,77.9,79.4,80.8,82.1,83.3,84.5,85.7,86.8,87.8,87.7,87.4,87.4,87.1,86.8,86.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
PARK STREET,52.5,51.9,51.3,50.9,50.7,50.8,51.2,51.6,52.1,52.9,53.8,56.5,59.2,61.6,64.1,66.7,69.6,72.3,74.5,76.7,78.6,80.4,82,83.5,85,86.3,86.5,86.5,86.7,86.7,86.7,86.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
PASTURE ROAD SOUTH,34.5,34,33.6,33.2,32.9,32.8,32.8,32.9,33,33.3,33.6,35,36.6,38.1,39.5,41,42.6,44.1,45.4,46.7,47.9,49,50,51.1,52,53,53,53,53,52.9,52.9,52.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
PATRINGTON ROAD,74.2,73.3,72.4,71.7,71.2,71,71.2,71.4,71.8,72.3,73,76.2,79.6,82.9,86.1,89.4,93,96.3,99.3,102.2,104.9,107.4,109.7,112,114.3,116.6,116.8,116.8,116.8,116.8,116.7,116.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
PENISTONE,45.4,44.8,44.2,43.8,43.6,43.8,44.3,44.9,45.6,46.6,47.7,50.6,53.8,56.8,59.7,62.7,66.1,69.2,71.8,74.2,76.5,78.5,80.3,82.1,83.8,85.5,85.9,86,86.1,86.2,86.2,86.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
PENISTONE ROAD,45,50.6,49.9,49.4,48.9,48.5,48.1,47.8,47.5,47.3,47.1,47.7,48.4,48.9,49.5,50.1,50.8,51.4,52,52.5,53,53.5,53.9,54.4,54.8,55.2,55.1,54.9,54.8,54.7,54.5,54.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
PLANGEO,58.2,57,55.7,54.8,54.1,53.9,53.9,53.9,54.2,54.8,55.7,59.5,63.5,66.6,70.3,74.1,78.3,82.3,85.6,88.8,91.7,94.5,97.1,99.6,102,104.1,104.3,104.2,104.8,104.8,104.6,104.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
POLLINGTON,72.7,100.8,100.1,99.5,99,98.7,98.6,98.5,98.5,98.6,98.8,99.9,101.2,102.4,103.7,105,106.4,107.7,108.7,109.8,110.8,111.8,112.7,113.6,114.5,115.4,115.7,115.7,115.9,116,116.1,116.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
PONTEFRACT LANE 1/2,56.1,62.7,61.9,61.2,60.5,59.9,59.4,58.9,58.5,58.2,57.9,58.1,58.5,58.9,59.2,59.6,60.1,60.5,60.8,61.1,61.4,61.6,61.9,62.1,62.3,62.4,62.2,61.9,61.6,61.4,61.1,60.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
POOL,35.3,35.7,35.2,34.8,34.5,34.4,34.4,34.4,34.5,34.7,35,35.8,36.7,37.5,38.3,39.2,40.2,41.1,41.8,42.5,43.1,43.6,44,44.4,44.8,45.2,45.2,45.1,45,44.9,44.8,44.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
PRINCE OF WALES,60.3,72.2,71.1,70.6,70.4,70.7,71.6,72.6,73.8,75.5,77.5,82.6,87.9,92.6,97.6,102.6,108.2,113.5,117.8,121.9,125.5,128.9,131.9,134.7,137.4,139.9,140.3,140.4,140.7,140.8,140.7,140.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
PROSPECT ROAD,45,44.3,43.5,43,42.7,42.8,43.1,43.5,44.1,44.9,46,49.2,52.4,55,58,61,64.5,67.7,70.4,72.9,75.2,77.3,79.2,80.9,82.5,84,84,84,84.2,84.2,83.9,83.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
QUEENS ROAD,57.3,56.5,55.7,55,54.3,53.7,53.1,52.6,52.1,51.6,51.3,51.2,51.4,51.4,51.5,51.7,51.8,52,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.6,52.4,52.1,51.9,51.6,51.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
QUEENSBURY,60,58.9,57.5,56.8,56.3,56.4,57,57.8,58.8,60.3,62.2,67.9,73.7,78.8,84.2,89.6,95.8,101.7,106.5,111,115.1,119,122.4,125.7,128.8,131.5,131.7,131.6,131.9,131.8,131.5,131.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
RAWCLIFFE,46.2,45.6,45.1,44.7,44.5,44.6,45,45.4,46,46.8,47.7,49.9,52.2,54.4,56.5,58.7,61.3,63.6,65.5,67.3,68.9,70.4,71.6,72.8,73.9,74.9,75.2,75.2,75.3,75.4,75.3,75.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
RAWDON,55.6,56,54.9,54.3,54.1,54.5,55.2,56.1,57.3,58.9,60.8,65.8,70.8,75.3,80,84.6,90.1,95.1,99.2,102.9,106.3,109.4,112,114.5,116.7,118.7,118.8,118.7,118.8,118.6,118.3,118,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
RAWMARSH ROAD 1_2,60.5,60.9,60.1,59.6,59.3,59.4,59.7,60.2,60.8,61.7,62.8,65.9,69.1,72,74.9,77.9,81.4,84.6,87.2,89.7,92,94,95.9,97.7,99.3,100.8,101,101,101.2,101.3,101.2,101.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
RAWMARSH ROAD 3_4,88.2,101.4,100.5,99.8,99.2,98.7,98.3,98,97.8,97.7,97.7,99,100.4,101.6,103,104.4,105.9,107.4,108.6,109.9,111.1,112.3,113.5,114.7,115.8,116.9,117.1,117.1,117.3,117.5,117.5,117.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
RAWSON ROAD,47.7,47,46.3,45.7,45.2,44.7,44.3,44,43.7,43.5,43.3,43.8,44.4,44.8,45.3,45.9,46.6,47.2,47.7,48.2,48.6,49.1,49.5,50,50.4,50.8,50.7,50.5,50.6,50.5,50.3,50.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
RAWSON SPRING ROAD,61.8,60.9,59.9,59.1,58.4,57.8,57.3,56.8,56.5,56.2,56,57.1,58.4,59.5,60.7,61.9,63.1,64.4,65.4,66.5,67.5,68.5,69.4,70.3,71.2,72,71.9,71.7,71.5,71.3,71,70.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
REVILL LANE,31.3,30.8,30.2,29.8,29.7,29.8,30.1,30.5,31,31.7,32.6,35.3,38,40.4,43,45.5,48.3,51,53.2,55.3,57.2,58.9,60.5,61.9,63.3,64.5,64.5,64.5,64.5,64.4,64.2,64.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ROCKWARE,72,71.3,70.7,70.1,69.6,69.2,68.8,68.4,68,67.7,67.5,67.5,67.6,67.7,67.8,67.9,68.1,68.3,68.4,68.6,68.8,69,69.2,69.5,69.7,69.9,70,70,70,70.1,70.1,70.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
RODLEY LANE,90.1,88.5,86.7,85.8,85.4,86,87.3,88.8,90.8,93.6,96.9,105.5,114.1,121.9,129.9,138,147.3,155.9,163,169.5,175.2,180.6,185.2,189.5,193.5,197,197.1,196.9,197.1,196.8,196.2,195.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ROMAN AVENUE,51.7,50.8,49.7,49.2,48.9,49.3,50,50.8,51.9,53.4,55.3,59.9,64.7,69.2,73.7,78.2,83.3,88.1,92,95.6,98.8,101.7,104.2,106.5,108.6,110.5,110.5,110.4,110.3,110,109.7,109.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ROYDS LANE,70.4,84.2,82.9,82.1,81.6,81.8,82.2,82.9,83.8,85.1,86.8,91.5,96.3,100.7,105.3,109.8,115,119.8,123.8,127.5,130.8,133.9,136.5,139.1,141.5,143.6,143.7,143.6,143.6,143.4,143.1,142.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SAINT ANDREWS ROAD 33/11KV,49.6,60.9,60.2,59.6,59.1,58.8,58.6,58.4,58.3,58.4,58.5,59.5,60.5,61.4,62.4,63.3,64.5,65.5,66.3,67,67.7,68.3,68.8,69.3,69.8,70.2,70,69.8,69.5,69.3,69,68.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SAINT STREET,28.1,27.6,27,26.6,26.2,26.2,26.4,26.7,27,27.6,28.3,30.7,33.2,35.1,37.4,39.7,42.3,44.7,46.8,48.8,50.6,52.3,53.8,55.3,56.7,57.9,58,58,58.4,58.4,58.3,58.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SALTERFORTH,71,69.9,68.7,67.7,66.8,66.1,65.6,65.2,64.9,64.7,64.7,66,67.6,69,70.5,72,73.6,75.1,76.4,77.6,78.7,79.8,80.8,81.7,82.7,83.6,83.5,83.2,83,82.7,82.4,82.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SALTERHEBBLE,74.1,77.9,76.6,75.7,75,74.9,75.3,75.8,76.6,77.8,79.3,83.9,88.7,92.9,97.4,101.9,107.1,112,116,119.7,123,126.2,128.9,131.5,134,136.1,136.2,136.1,136.3,136.1,135.8,135.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SALTSHOUSE ROAD,48.5,57.5,56.4,55.8,55.4,55.3,55.5,55.8,56.2,57,58,61.6,65.2,68.6,72.1,75.5,79.4,83,86.1,88.9,91.5,93.9,96.1,98.2,100.1,101.8,101.8,101.7,101.5,101.3,101,100.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SANDHILL LANE,55.4,54.8,54.1,53.8,53.8,54.5,55.8,57.2,58.9,61,63.3,67.4,71.5,75.4,79.3,83.1,87.8,92,95.2,98.1,100.6,102.8,104.4,106,107.4,108.7,109,109,109.1,109,108.9,108.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SAXON ROAD,45.6,44.9,44.1,43.7,43.7,44.1,44.7,45.5,46.4,47.7,49.2,53.7,58.2,61.6,65.7,70,74.8,79.4,83.2,86.7,90,93,95.7,98.3,100.8,102.9,103.1,103.1,103.9,104,103.8,103.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SCARTHO,78.3,79.7,78.4,77.7,77.5,78,79.1,80.3,81.9,84.1,86.6,93.3,100.2,106.7,113.3,119.7,127.1,134.1,139.7,145,149.7,154,157.8,161.4,164.7,167.8,168.1,168,167.8,167.5,167,166.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SCHOLES,49.9,49.1,48.4,47.8,47.5,47.7,48.2,48.7,49.5,50.6,51.8,54.8,58.1,61.2,64.2,67.3,70.9,74.1,76.8,79.3,81.5,83.5,85.2,86.9,88.4,89.9,90.1,90.1,90,89.9,89.7,89.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SCISSETT,72.2,71.1,69.8,69,68.7,69.1,70.1,71.3,72.8,74.8,77.2,83.1,89.4,95.3,101.3,107.2,113.9,120.3,125.4,130.3,134.6,138.6,142,145.3,148.4,151.3,151.9,151.9,151.9,151.8,151.6,151.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SCULCOATES A,81.4,84.5,83.2,82.2,81.1,80.3,79.5,78.8,78.2,77.8,77.4,78.2,79.3,80,80.9,82,83.1,84.1,85,85.9,86.8,87.6,88.4,89.1,89.9,90.6,90.4,90,90,89.7,89.4,89.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SEACROFT,47.9,47.1,46.2,45.6,45.2,45.3,45.6,46.1,46.7,47.7,48.9,52.1,55.4,58.5,61.6,64.7,68.3,71.6,74.3,76.8,79.1,81.1,82.9,84.5,86.1,87.4,87.4,87.3,87.2,87,86.8,86.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SEATON,87.2,86.2,85,84.4,84.1,84.5,85.6,86.7,88.1,90,92.2,97.1,102.3,107.3,112.2,117.3,123,128.3,132.5,136.5,140.1,143.3,146.1,148.8,151.4,153.9,154.6,154.8,155,155.2,155.1,155.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SELBY,72.9,72.1,71.3,70.8,70.9,71.8,73.2,74.8,76.8,79.2,82.1,87.4,92.6,97.6,102.7,107.6,113.5,118.9,123.1,126.9,130.3,133.2,135.6,137.7,139.7,141.5,141.8,141.9,142,142,141.9,141.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SELBY ROAD,64.6,87.7,86.4,85.8,85.5,86,87,88.2,89.8,91.9,94.4,100.8,107.3,113.4,119.5,125.5,132.5,139,144.3,149.2,153.6,157.6,161.1,164.4,167.4,170,170.1,170,169.9,169.7,169.3,168.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SHARLSTON,49.3,48.6,47.8,47.5,47.6,48.4,49.6,50.9,52.5,54.6,57.1,62.4,67.9,72.9,78.1,83.2,89.2,94.8,99.3,103.5,107.3,110.7,113.6,116.4,118.9,121.2,121.7,121.9,122.1,122.2,122.1,122,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SHEPCOTE TINSLEY,2.8,63.4,63.4,63.4,63.3,63.3,63.3,63.3,63.3,63.3,63.2,63.3,63.3,63.4,63.4,63.4,63.5,63.5,63.5,63.5,63.5,63.6,63.6,63.6,63.6,63.7,63.6,63.6,63.6,63.6,63.6,63.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SHERBURN,60.2,76.2,75.7,75.3,75,74.9,75,75.1,75.3,75.6,76.1,77.7,79.6,81.4,83.2,85.1,87,88.8,90.5,92.1,93.6,95,96.3,97.7,99,100.4,100.8,100.9,101.1,101.3,101.4,101.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SHIPLEY,46.1,46.7,45.8,45.2,44.7,44.7,45,45.3,45.9,46.7,47.7,51,54.5,57.5,60.7,63.9,67.5,70.9,73.7,76.3,78.7,80.9,82.9,84.8,86.6,88.1,88.2,88,88,87.9,87.6,87.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SHIRLAND LANE,35.6,35.1,34.6,34.2,33.8,33.4,33.1,32.8,32.5,32.3,32.1,32.2,32.4,32.5,32.7,32.9,33.1,33.3,33.4,33.6,33.7,33.8,34,34.1,34.2,34.3,34.2,34,33.9,33.8,33.6,33.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SILVER STREET,52.6,59.1,58.3,57.7,57.1,56.5,56,55.5,55,54.6,54.3,54.1,54.2,54.1,54.1,54.2,54.2,54.3,54.2,54.2,54.2,54.2,54.1,54.1,54.1,54,53.8,53.6,53.4,53.1,52.9,52.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SILVERWOOD,63.2,62.2,61.1,60.7,60.9,61.8,63.1,64.6,66.5,68.9,71.9,79.1,86.3,93.1,100,106.8,114.6,121.9,127.9,133.4,138.3,142.9,146.9,150.7,154.2,157.3,157.6,157.6,157.7,157.5,157.3,157,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SKILLINGS LANE,42.1,41.6,41.1,40.8,40.7,40.8,41,41.2,41.6,42.1,42.7,44.4,46.2,47.9,49.6,51.4,53.4,55.1,56.6,58,59.3,60.5,61.6,62.7,63.7,64.7,64.9,65,65,65.1,65,65.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SKIPTON,72.9,71.7,70.4,69.7,69.5,70,71.3,72.7,74.5,76.9,79.7,85.9,92.3,97.7,103.6,109.5,116.5,122.8,127.9,132.5,136.6,140.4,143.6,146.6,149.4,151.9,152.2,152.1,152.5,152.4,152.1,151.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SLAITHWAITE,32.3,31.8,31.2,30.8,30.7,31,31.7,32.4,33.3,34.6,36,39.8,43.7,47.4,51.1,54.8,59,62.8,66.1,69.1,71.9,74.4,76.7,78.8,80.8,82.8,83,83,83,83,82.8,82.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SLEDMERE GARTH,22.3,38,37.5,37.3,37.2,37.3,37.7,38.1,38.6,39.3,40.2,42.3,44.4,46.4,48.5,50.4,52.8,54.9,56.7,58.3,59.7,61,62.2,63.2,64.2,65,65.1,65,65,64.9,64.8,64.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SMITH STREET,23.7,23.4,23,22.9,22.9,23.1,23.6,24,24.6,25.5,26.4,28.3,30.2,31.9,33.7,35.5,37.6,39.5,41,42.4,43.6,44.6,45.5,46.3,47,47.7,47.8,47.7,47.8,47.7,47.6,47.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SMITHY GREEN,74.3,73.4,72.3,71.6,71,70.7,70.5,70.5,70.7,71,71.6,74.4,77.4,80.1,82.9,85.8,88.9,91.9,94.6,97.1,99.5,101.8,103.9,106.1,108.1,110,110.3,110.5,110.8,111,111,111.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SNAITHING PARK ROAD,48.1,47.3,46.4,45.9,45.8,46.1,46.6,47.2,48.1,49.3,50.7,54.9,59.3,63.1,67.2,71.2,75.8,80.1,83.7,87,89.9,92.7,95.1,97.3,99.4,101.2,101.3,101.2,101.3,101.1,100.8,100.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SNELSINS LANE,48.3,48.6,47.8,47.2,46.9,46.9,47.1,47.4,47.9,48.7,49.6,52.8,56,58.8,61.8,64.8,68.3,71.5,74.2,76.7,79,81.1,83,84.8,86.5,88,88,87.9,88,87.9,87.6,87.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SOUTH ELMSALL,51.4,50.8,50.3,49.8,49.4,49.1,49,48.9,48.8,48.9,49.1,50.2,51.5,52.7,54,55.2,56.5,57.8,59,60.1,61.1,62.1,63.1,64,64.9,65.8,65.9,65.9,65.9,65.9,65.9,66,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SOUTH FERRIBY,77.1,76.3,75.5,74.9,74.4,74.3,74.4,74.5,74.8,75.3,75.9,77.3,78.7,80,81.4,82.8,84.5,86.1,87.3,88.4,89.3,90.2,90.9,91.5,92,92.5,92.7,92.7,92.8,92.8,92.7,92.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SOUTH KIRKBY,70.8,78.8,77.9,77.2,77.1,77.5,78.4,79.4,80.7,82.4,84.5,88.7,93.2,97.4,101.7,105.9,110.8,115.4,119.1,122.4,125.4,128.1,130.4,132.5,134.4,136.3,136.8,136.9,137,137.1,137,136.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SOUTH RESTON,41.3,40.9,40.7,40.9,42,43.1,43.7,44.4,45.3,46.3,47.5,50.1,52.9,55.5,58.1,60.8,63.8,66.5,68.7,70.8,72.6,74.2,75.6,77,78.3,79.6,80,80.1,80.2,80.3,80.2,80.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SOUTH STREET,42.3,43.2,42.4,41.9,41.7,42,42.6,43.3,44.2,45.5,47,51.4,55.8,59.6,63.7,67.9,72.7,77.1,80.8,84.3,87.4,90.4,93,95.5,97.8,99.9,100,99.9,100.2,100.1,99.9,99.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SOUTHGATE,77,101.1,99.9,99.4,99.4,100.3,101.8,103.4,105.4,107.9,110.9,117,123.3,129.2,135.2,141.1,148.1,154.4,159.3,163.9,168,171.6,174.7,177.6,180.3,182.9,183.5,183.6,183.7,183.7,183.5,183.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SOUTHWOOD ROAD,67.5,67.8,66.8,66.3,66.1,66.7,67.7,68.8,70.2,72.1,74.4,79.7,85.2,90.3,95.4,100.6,106.5,112,116.4,120.5,124.2,127.6,130.5,133.2,135.8,138.1,138.5,138.6,138.7,138.6,138.4,138.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SOWERBY BRIDGE 33/11KV,74.1,72.9,71.6,70.7,70.1,70.1,70.7,71.4,72.3,73.7,75.4,80.3,85.5,90,94.9,99.8,105.4,110.6,114.9,118.9,122.6,125.9,128.9,131.7,134.4,136.9,137.2,137.1,137.4,137.3,137,136.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SPARK MILL LANE,75.6,88.3,87.2,86.5,86.3,86.8,87.8,89,90.5,92.5,94.9,100.7,106.9,112.6,118.4,124.1,130.7,136.7,141.6,146.1,150.2,154.1,157.4,160.6,163.7,166.6,167.1,167,167.1,167,166.8,166.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SPENBOROUGH,43.3,42.6,41.8,41.3,41.1,41.3,41.8,42.5,43.3,44.5,45.9,49.9,53.9,57.5,61.2,65,69.3,73.2,76.5,79.5,82.2,84.8,87,89.1,91,92.8,92.8,92.7,92.7,92.6,92.3,92.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
SPRING MILL STREET,66,68,67,66.2,65.4,64.8,64.2,63.6,63.2,62.8,62.6,63.3,64.2,64.8,65.6,66.5,67.4,68.3,69,69.8,70.4,71.1,71.7,72.4,73,73.5,73.4,73.1,73,72.8,72.5,72.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
STAINFORTH,34.3,56.2,55.7,55.3,55.2,55.4,55.8,56.3,56.9,57.8,58.8,61.1,63.7,66.1,68.5,70.9,73.7,76.2,78.3,80.3,82,83.6,85,86.3,87.6,88.8,89.2,89.2,89.3,89.3,89.3,89.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
STAIRFOOT,47.8,47.1,46.4,46.1,46.2,46.8,47.7,48.6,49.9,51.5,53.4,57.9,62.3,66.5,70.7,74.7,79.6,84,87.6,90.9,93.8,96.5,98.7,100.8,102.8,104.5,104.7,104.6,104.6,104.5,104.3,104.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
