Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MORLEY,11.134,10.962,10.799,10.82,10.718,10.704,10.688,10.784,10.963,11.684,11.866,12.149,12.15,12.026,11.732,11.042,10.13,9.224,8.531,7.972,7.818,7.887,8.221,8.397,8.72,8.833,8.992,8.964,8.928,8.871,8.758,8.614,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MOUNT STREET,11.481,11.262,10.995,10.724,10.449,10.182,9.822,9.465,9.229,9.113,8.911,8.779,8.742,8.78,8.812,8.839,8.854,8.897,8.939,8.988,9.1,9.218,9.348,9.441,9.566,9.651,9.765,9.825,9.868,9.881,9.863,9.842,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
MYTHOLMROYD,7.81,7.686,7.509,7.4,7.286,7.216,7.109,7.035,7.056,7.321,7.345,7.452,7.457,7.432,7.4,7.141,6.788,6.45,6.159,5.919,5.893,5.982,6.178,6.289,6.473,6.542,6.692,6.678,6.663,6.632,6.568,6.505,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NAB LANE,9.564,9.386,9.188,9.069,8.899,8.779,8.664,8.58,8.544,8.778,8.743,8.79,8.774,8.709,8.608,8.309,7.914,7.523,7.158,6.848,6.747,6.778,6.956,7.054,7.215,7.273,7.373,7.353,7.328,7.287,7.21,7.117,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NABWOOD,12.248,12.029,11.788,11.662,11.475,11.353,11.186,11.095,11.113,11.651,11.705,11.911,11.916,11.854,11.715,11.245,10.62,10.029,9.548,9.158,9.125,9.248,9.564,9.726,10.025,10.124,10.348,10.321,10.292,10.24,10.139,10.035,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NATIONAL AVENUE,7.046,6.917,6.77,6.707,6.591,6.518,6.418,6.379,6.394,6.871,6.966,7.231,7.336,7.434,7.473,7.406,7.279,7.218,7.181,7.159,7.359,7.538,7.76,7.859,8.098,8.17,8.363,8.369,8.379,8.378,8.364,8.372,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NEW DROPPINGWELL ROAD,9.775,9.627,9.462,9.41,9.289,9.231,9.155,9.144,9.201,9.641,9.715,9.881,9.902,9.852,9.742,9.344,8.81,8.277,7.84,7.485,7.406,7.497,7.766,7.933,8.191,8.315,8.493,8.517,8.532,8.524,8.465,8.388,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NEW ORCHARD LANE,12.686,14.29,14.086,13.992,13.835,13.723,13.576,13.485,13.496,13.67,13.668,13.711,13.711,13.671,13.581,13.243,12.784,12.313,11.952,11.668,11.598,11.689,11.929,12.104,12.338,12.485,12.695,12.763,12.823,12.854,12.834,12.801,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NEWHALL ROAD,12.432,12.197,11.911,11.625,11.32,11.017,10.609,10.201,9.931,9.798,9.569,9.42,9.373,9.409,9.459,9.483,9.495,9.537,9.568,9.602,9.708,9.821,9.939,10.017,10.13,10.195,10.29,10.326,10.352,10.355,10.333,10.312,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NEWPORT 1,13.744,13.591,13.372,13.196,12.987,12.789,12.476,12.18,12.062,12.023,11.907,11.808,11.773,11.781,11.741,11.552,11.281,10.994,10.788,10.632,10.614,10.708,10.891,11.037,11.216,11.342,11.504,11.58,11.649,11.698,11.71,11.714,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NEWPORT 2,0.205,0.203,0.199,0.195,0.191,0.187,0.18,0.173,0.169,0.164,0.16,0.157,0.156,0.157,0.158,0.16,0.161,0.162,0.164,0.165,0.166,0.168,0.17,0.172,0.173,0.175,0.177,0.179,0.181,0.182,0.183,0.184,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NINELANDS LANE,15.546,15.573,15.291,15.146,14.925,14.774,14.543,14.435,14.495,15.155,15.337,15.686,15.84,16.028,16.224,16.084,15.822,15.609,15.59,15.604,15.85,16.082,16.261,16.348,16.604,16.687,16.877,16.893,16.917,16.929,16.937,16.989,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NORFOLK PARK,9.542,9.437,9.315,9.324,9.249,9.218,9.162,9.197,9.35,10.061,10.27,10.645,10.809,10.98,11.143,11.036,10.831,10.681,10.673,10.69,10.948,11.186,11.387,11.477,11.739,11.812,12.005,12.012,12.028,12.033,12.037,12.08,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NORMANBY,5.642,6.036,5.991,5.983,6.039,6.102,6.084,6.068,6.185,6.179,6.205,6.142,6.134,6.116,5.99,5.786,5.511,5.179,4.976,4.819,4.753,4.802,4.888,4.971,5.052,5.116,5.185,5.207,5.228,5.237,5.223,5.205,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NORMANTON,17.439,17.18,16.868,16.606,16.285,15.998,15.6,15.194,14.967,14.964,14.755,14.663,14.69,14.813,14.957,15.025,15.073,15.169,15.296,15.436,15.707,15.999,16.29,16.509,16.798,16.999,17.212,17.362,17.498,17.605,17.681,17.753,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NORTH AVENUE,12.126,11.977,11.758,11.68,11.587,11.569,11.485,11.507,11.684,12.173,12.393,12.715,12.874,13.051,13.236,13.115,12.876,12.674,12.659,12.676,12.897,13.113,13.281,13.371,13.613,13.702,13.911,13.942,13.977,13.996,14.007,14.058,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NORTH THORESBY,3.794,3.748,3.681,3.647,3.613,3.594,3.551,3.515,3.533,3.555,3.55,3.536,3.525,3.498,3.432,3.292,3.106,2.901,2.73,2.588,2.522,2.53,2.597,2.646,2.705,2.741,2.79,2.794,2.796,2.792,2.77,2.742,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
NORWOOD,12.955,14.151,13.936,13.941,13.842,13.844,13.846,13.969,14.25,14.822,15.062,15.316,15.324,15.198,14.908,14.14,13.12,12.056,11.286,10.678,10.456,10.533,10.884,11.123,11.466,11.65,11.939,11.98,12.01,11.999,11.904,11.786,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
OAKES ROAD,12.53,12.515,12.266,12.163,11.973,11.871,11.766,11.755,11.807,12.451,12.552,12.814,12.831,12.738,12.493,11.927,11.175,10.456,9.84,9.331,9.224,9.299,9.643,9.815,10.142,10.251,10.481,10.451,10.416,10.356,10.238,10.104,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
OAKWOOD LANE,9.709,9.556,9.388,9.336,9.228,9.182,9.104,9.126,9.235,9.863,10.064,10.411,10.568,10.721,10.855,10.749,10.554,10.405,10.394,10.407,10.626,10.817,10.983,11.055,11.28,11.345,11.524,11.534,11.55,11.557,11.563,11.604,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ODSAL,15.96,15.657,15.298,15.055,14.728,14.471,14.147,13.891,13.773,14.18,14.123,14.235,14.21,14.144,13.988,13.541,12.939,12.363,11.836,11.396,11.321,11.427,11.766,11.949,12.266,12.388,12.606,12.596,12.576,12.525,12.411,12.279,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
OLYMPIA MILLS,18.133,20.047,19.787,19.667,19.529,19.447,19.225,19.06,19.158,19.318,19.344,19.301,19.294,19.267,19.06,18.561,17.872,17.105,16.606,16.224,16.101,16.236,16.522,16.759,17.04,17.241,17.486,17.582,17.67,17.725,17.716,17.692,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ORGREAVE,9.264,9.935,9.754,9.595,9.405,9.229,8.995,8.756,8.615,8.631,8.508,8.465,8.468,8.521,8.614,8.639,8.654,8.701,8.752,8.808,8.944,9.092,9.236,9.336,9.475,9.558,9.66,9.71,9.755,9.786,9.802,9.821,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
OUTWOOD,14.699,14.471,14.236,14.159,13.978,13.87,13.735,13.71,13.763,14.305,14.394,14.573,14.573,14.465,14.234,13.637,12.856,12.071,11.474,10.995,10.861,10.933,11.23,11.398,11.685,11.801,11.97,11.963,11.949,11.916,11.831,11.724,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
PARK HILL,11.851,13.019,12.746,12.499,12.212,11.93,11.56,11.193,10.96,10.924,10.731,10.644,10.624,10.676,10.775,10.801,10.811,10.86,10.893,10.927,11.061,11.209,11.352,11.438,11.575,11.639,11.743,11.765,11.782,11.78,11.76,11.746,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
PARK ROAD,15.744,16.3,15.97,15.713,15.415,15.175,14.949,14.731,14.569,14.674,14.511,14.478,14.512,14.56,14.641,14.629,14.595,14.616,14.649,14.692,14.872,15.06,15.248,15.357,15.539,15.619,15.75,15.774,15.789,15.783,15.753,15.732,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
PARK STREET,20.41,20.145,19.833,19.608,19.313,19.063,18.665,18.321,18.184,18.55,18.446,18.481,18.437,18.393,18.252,17.748,17.052,16.361,15.769,15.29,15.194,15.337,15.749,16.02,16.415,16.629,16.944,17.028,17.103,17.143,17.112,17.058,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
PASTURE ROAD SOUTH,6.882,6.795,6.667,6.582,6.473,6.39,6.271,6.153,6.116,6.145,6.124,6.144,6.187,6.26,6.352,6.376,6.395,6.429,6.505,6.583,6.743,6.902,7.045,7.153,7.318,7.425,7.574,7.634,7.689,7.726,7.742,7.768,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
PATRINGTON ROAD,5.925,5.856,5.753,5.703,5.633,5.561,5.456,5.347,5.328,5.333,5.331,5.356,5.418,5.509,5.615,5.665,5.71,5.762,5.84,5.914,6.076,6.237,6.374,6.478,6.643,6.745,6.893,6.945,6.994,7.028,7.044,7.073,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
PENISTONE,10.872,10.767,10.582,10.509,10.388,10.318,10.196,10.119,10.159,10.39,10.406,10.476,10.482,10.45,10.372,10.034,9.568,9.087,8.693,8.375,8.3,8.414,8.687,8.883,9.143,9.301,9.53,9.593,9.647,9.67,9.634,9.584,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
PENISTONE ROAD,8.846,9.896,9.708,9.538,9.354,9.185,8.991,8.803,8.664,8.609,8.481,8.397,8.39,8.41,8.437,8.443,8.438,8.453,8.471,8.493,8.56,8.633,8.707,8.759,8.831,8.875,8.934,8.959,8.976,8.977,8.961,8.945,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
PLANGEO,13.914,13.698,13.429,13.338,13.119,12.991,12.9,12.87,12.884,13.408,13.405,13.574,13.583,13.493,13.251,12.771,12.127,11.52,10.943,10.458,10.382,10.496,10.885,11.091,11.449,11.584,11.823,11.812,11.789,11.735,11.613,11.468,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
POLLINGTON,6.093,8.435,8.327,8.225,8.115,8.008,7.85,7.69,7.603,7.531,7.455,7.392,7.393,7.435,7.482,7.511,7.533,7.559,7.603,7.652,7.72,7.799,7.872,7.94,8.015,8.083,8.157,8.216,8.27,8.313,8.344,8.375,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
PONTEFRACT LANE 1/2,10.561,11.755,11.51,11.252,10.989,10.726,10.37,10.015,9.769,9.558,9.354,9.17,9.103,9.102,9.102,9.086,9.066,9.05,9.055,9.066,9.094,9.122,9.148,9.169,9.203,9.228,9.26,9.272,9.278,9.271,9.25,9.229,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
POOL,8.156,8.229,8.057,7.894,7.729,7.572,7.341,7.125,7.003,6.942,6.838,6.749,6.693,6.665,6.615,6.485,6.311,6.134,6.005,5.902,5.865,5.876,5.933,5.97,6.026,6.053,6.101,6.104,6.104,6.094,6.068,6.037,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
PRINCE OF WALES,12.753,15.279,15.076,15.026,14.897,14.85,14.763,14.758,14.855,15.385,15.48,15.677,15.707,15.655,15.503,14.997,14.305,13.612,13.058,12.611,12.52,12.65,13.004,13.228,13.571,13.743,13.985,14.03,14.064,14.067,14.005,13.919,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
PROSPECT ROAD,10.107,9.927,9.737,9.638,9.485,9.384,9.273,9.219,9.222,9.61,9.635,9.766,9.762,9.692,9.513,9.125,8.613,8.12,7.696,7.345,7.264,7.304,7.525,7.629,7.838,7.899,8.037,8.007,7.975,7.927,7.843,7.748,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
QUEENS ROAD,20.468,20.101,19.63,19.149,18.657,18.159,17.528,16.891,16.44,16.057,15.66,15.333,15.223,15.22,15.253,15.24,15.219,15.221,15.218,15.218,15.266,15.324,15.38,15.411,15.463,15.485,15.531,15.531,15.524,15.501,15.46,15.422,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
QUEENSBURY,14.405,14.139,13.861,13.785,13.567,13.455,13.368,13.394,13.494,14.361,14.514,14.891,14.945,14.856,14.645,13.995,13.13,12.306,11.587,10.99,10.903,11.047,11.491,11.717,12.137,12.273,12.531,12.487,12.438,12.363,12.223,12.066,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
RAWCLIFFE,3.677,3.634,3.582,3.554,3.529,3.519,3.5,3.493,3.51,3.571,3.579,3.591,3.602,3.596,3.565,3.474,3.349,3.219,3.12,3.041,3.022,3.045,3.107,3.151,3.212,3.246,3.297,3.309,3.321,3.327,3.322,3.315,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
RAWDON,12.803,12.918,12.71,12.654,12.508,12.438,12.359,12.398,12.483,13.106,13.231,13.458,13.453,13.323,13.065,12.432,11.603,10.782,10.148,9.636,9.483,9.533,9.821,9.971,10.247,10.341,10.529,10.496,10.458,10.398,10.282,10.151,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
RAWMARSH ROAD 1_2,23.211,23.363,22.991,22.739,22.398,22.127,21.705,21.364,21.233,21.665,21.583,21.645,21.607,21.56,21.398,20.837,20.064,19.305,18.698,18.217,18.142,18.306,18.742,19.026,19.454,19.683,20.034,20.125,20.206,20.249,20.217,20.166,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
RAWMARSH ROAD 3_4,33.665,38.598,38.006,37.407,36.758,36.116,35.183,34.22,33.631,33.346,32.837,32.502,32.471,32.674,32.926,33.077,33.206,33.4,33.618,33.856,34.255,34.681,35.112,35.46,35.89,36.217,36.612,36.882,37.133,37.337,37.491,37.65,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
RAWSON ROAD,10.838,10.627,10.373,10.119,9.858,9.612,9.289,8.961,8.745,8.613,8.418,8.276,8.229,8.251,8.251,8.248,8.22,8.227,8.244,8.267,8.337,8.405,8.484,8.535,8.615,8.662,8.728,8.759,8.779,8.782,8.765,8.747,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
RAWSON SPRING ROAD,11.945,11.714,11.445,11.201,10.929,10.673,10.351,10.034,9.815,9.8,9.62,9.544,9.533,9.571,9.666,9.679,9.683,9.728,9.757,9.788,9.917,10.056,10.191,10.271,10.4,10.456,10.558,10.574,10.584,10.579,10.556,10.54,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
REVILL LANE,7.168,7.056,6.929,6.889,6.775,6.695,6.594,6.543,6.554,6.882,6.916,7.037,7.036,6.994,6.926,6.646,6.279,5.927,5.645,5.417,5.394,5.475,5.66,5.759,5.934,5.994,6.1,6.084,6.066,6.036,5.98,5.917,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ROCKWARE,14.374,14.173,13.919,13.625,13.322,12.994,12.508,12.001,11.671,11.374,11.095,10.848,10.781,10.832,10.894,10.945,10.994,11.052,11.111,11.173,11.25,11.334,11.418,11.497,11.582,11.663,11.749,11.825,11.898,11.963,12.02,12.078,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
RODLEY LANE,13.81,13.577,13.327,13.232,13.048,12.951,12.811,12.789,12.865,13.58,13.706,13.973,13.958,13.832,13.577,12.888,11.981,11.09,10.394,9.831,9.688,9.77,10.116,10.296,10.627,10.739,10.971,10.935,10.895,10.829,10.701,10.558,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ROMAN AVENUE,11.905,11.702,11.494,11.418,11.257,11.152,11.006,10.976,11.049,11.672,11.851,12.174,12.313,12.434,12.55,12.356,12.041,11.763,11.633,11.544,11.687,11.859,12.036,12.124,12.355,12.428,12.587,12.59,12.596,12.59,12.572,12.581,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ROYDS LANE,16.218,19.378,19.068,18.91,18.641,18.446,18.191,18.02,17.99,18.478,18.472,18.595,18.536,18.392,18.147,17.477,16.596,15.704,14.929,14.277,14.037,14.072,14.403,14.585,14.893,15.006,15.189,15.153,15.108,15.037,14.899,14.728,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SAINT ANDREWS ROAD 33/11KV,11.247,13.761,13.508,13.258,12.997,12.755,12.416,12.094,11.887,11.772,11.607,11.46,11.375,11.334,11.247,11.08,10.856,10.625,10.423,10.259,10.187,10.176,10.244,10.287,10.364,10.404,10.468,10.468,10.461,10.436,10.382,10.32,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SAINT STREET,6.472,6.345,6.198,6.122,6.006,5.937,5.857,5.819,5.822,6.156,6.189,6.33,6.34,6.303,6.179,5.913,5.556,5.221,4.907,4.643,4.609,4.664,4.87,4.97,5.163,5.226,5.37,5.355,5.339,5.308,5.244,5.175,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SALTERFORTH,10.622,10.43,10.174,9.939,9.686,9.454,9.156,8.867,8.69,8.642,8.501,8.432,8.409,8.445,8.514,8.512,8.49,8.5,8.526,8.561,8.664,8.776,8.883,8.956,9.061,9.122,9.216,9.246,9.27,9.277,9.265,9.261,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SALTERHEBBLE,17.744,18.616,18.23,17.978,17.632,17.349,16.981,16.718,16.654,17.2,17.27,17.542,17.662,17.811,17.907,17.743,17.46,17.244,17.135,17.064,17.292,17.528,17.797,17.926,18.241,18.341,18.56,18.568,18.576,18.564,18.533,18.531,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SALTSHOUSE ROAD,11.05,13.122,12.916,12.828,12.633,12.478,12.275,12.142,12.099,12.55,12.564,12.732,12.738,12.693,12.663,12.317,11.86,11.441,11.091,10.806,10.817,10.965,11.243,11.391,11.652,11.74,11.9,11.875,11.849,11.807,11.73,11.649,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SANDHILL LANE,4.297,4.251,4.185,4.156,4.133,4.131,4.104,4.1,4.162,4.234,4.272,4.273,4.256,4.216,4.101,3.885,3.599,3.281,3.063,2.891,2.795,2.783,2.84,2.886,2.943,2.981,3.029,3.039,3.047,3.045,3.024,2.995,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SAXON ROAD,10.98,10.813,10.642,10.577,10.453,10.388,10.278,10.245,10.287,10.921,10.981,11.217,11.205,11.123,10.828,10.3,9.581,8.925,8.358,7.89,7.837,7.921,8.278,8.44,8.781,8.884,9.153,9.126,9.097,9.042,8.932,8.814,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SCARTHO,17.965,18.339,18.044,17.961,17.738,17.595,17.399,17.299,17.433,18.16,18.256,18.517,18.484,18.342,18.115,17.27,16.152,15.031,14.098,13.326,13.111,13.237,13.693,13.945,14.373,14.524,14.807,14.754,14.697,14.607,14.435,14.241,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SCHOLES,11.974,11.805,11.562,11.42,11.24,11.106,10.909,10.766,10.772,11.002,11,11.057,11.017,10.946,10.821,10.41,9.867,9.322,8.906,8.571,8.485,8.552,8.761,8.879,9.078,9.152,9.311,9.291,9.27,9.228,9.143,9.055,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SCISSETT,16.626,16.407,16.082,15.951,15.737,15.613,15.422,15.343,15.452,16.046,16.159,16.405,16.396,16.288,16.1,15.402,14.476,13.564,12.858,12.292,12.183,12.338,12.747,12.982,13.372,13.526,13.834,13.814,13.791,13.731,13.596,13.454,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SCULCOATES A,30.827,31.899,31.234,30.631,29.99,29.414,28.772,28.134,27.649,27.49,27.035,26.758,26.728,26.78,26.817,26.813,26.777,26.822,26.862,26.911,27.139,27.364,27.614,27.757,27.998,28.11,28.3,28.345,28.37,28.355,28.294,28.239,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SEACROFT,11.018,10.823,10.607,10.486,10.321,10.218,10.094,10.037,10.035,10.399,10.424,10.53,10.513,10.423,10.286,9.848,9.275,8.698,8.221,7.825,7.682,7.705,7.903,8.011,8.199,8.266,8.409,8.383,8.354,8.306,8.213,8.109,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SEATON,17.303,17.125,16.85,16.707,16.53,16.414,16.186,16.017,16.077,16.307,16.322,16.36,16.349,16.313,16.167,15.673,14.989,14.271,13.73,13.303,13.194,13.329,13.667,13.917,14.246,14.447,14.735,14.819,14.892,14.926,14.888,14.834,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SELBY,21.141,20.925,20.647,20.607,20.489,20.386,20.19,20.128,20.358,20.793,21.163,21.482,21.76,22.101,22.285,22.159,21.889,21.558,21.629,21.747,22.068,22.345,22.502,22.64,22.996,23.211,23.522,23.652,23.788,23.902,24.007,24.168,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SELBY ROAD,14.87,20.195,19.939,19.885,19.694,19.601,19.482,19.485,19.61,20.432,20.587,20.899,20.894,20.759,20.534,19.769,18.766,17.772,16.996,16.366,16.206,16.321,16.709,16.917,17.286,17.41,17.616,17.567,17.513,17.437,17.298,17.135,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SHARLSTON,11.346,11.243,11.103,11.125,11.074,11.093,11.067,11.153,11.358,12.033,12.288,12.669,12.849,13.011,13.137,12.942,12.613,12.312,12.198,12.131,12.324,12.549,12.784,12.915,13.215,13.338,13.56,13.609,13.663,13.703,13.731,13.784,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SHEPCOTE TINSLEY,0.827,18.913,18.894,18.873,18.853,18.833,18.805,18.777,18.759,18.741,18.725,18.71,18.707,18.71,18.715,18.721,18.726,18.731,18.737,18.744,18.751,18.76,18.77,18.78,18.789,18.8,18.81,18.819,18.827,18.83,18.829,18.827,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SHERBURN,10.579,13.388,13.212,13.074,12.917,12.778,12.56,12.335,12.241,12.209,12.104,12.05,12.092,12.195,12.329,12.398,12.455,12.528,12.633,12.748,12.937,13.158,13.36,13.531,13.73,13.89,14.082,14.208,14.325,14.416,14.478,14.544,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SHIPLEY,10.526,10.66,10.45,10.348,10.185,10.088,9.996,9.971,9.984,10.429,10.474,10.646,10.675,10.635,10.56,10.214,9.737,9.295,8.915,8.602,8.56,8.653,8.897,9.03,9.262,9.349,9.518,9.505,9.488,9.45,9.369,9.284,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SHIRLAND LANE,8.327,8.173,7.978,7.78,7.567,7.348,7.059,6.764,6.57,6.414,6.245,6.102,6.049,6.053,6.065,6.063,6.056,6.056,6.061,6.068,6.096,6.132,6.166,6.189,6.22,6.239,6.257,6.265,6.268,6.263,6.249,6.233,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SILVER STREET,12.486,13.961,13.669,13.354,13.039,12.719,12.291,11.854,11.553,11.265,10.997,10.748,10.654,10.646,10.64,10.623,10.59,10.57,10.565,10.564,10.566,10.574,10.582,10.592,10.602,10.615,10.626,10.637,10.639,10.63,10.608,10.583,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SILVERWOOD,14.573,14.432,14.279,14.363,14.264,14.245,14.192,14.274,14.484,15.412,15.625,15.996,16.015,15.887,15.674,14.857,13.783,12.717,11.899,11.244,11.114,11.297,11.774,12.054,12.511,12.697,12.976,12.97,12.961,12.925,12.818,12.686,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SKILLINGS LANE,9.895,9.792,9.635,9.532,9.389,9.268,9.091,8.926,8.882,8.924,8.857,8.814,8.789,8.772,8.716,8.507,8.215,7.907,7.649,7.442,7.385,7.461,7.651,7.801,7.981,8.107,8.269,8.338,8.398,8.432,8.42,8.394,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SKIPTON,14.002,13.799,13.579,13.527,13.434,13.452,13.484,13.623,13.826,14.412,14.58,14.779,14.799,14.68,14.336,13.637,12.695,11.719,10.959,10.343,10.096,10.114,10.43,10.626,10.936,11.087,11.318,11.342,11.351,11.325,11.22,11.084,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SLAITHWAITE,7.747,7.638,7.483,7.435,7.366,7.364,7.345,7.391,7.514,8.031,8.157,8.403,8.439,8.404,8.342,7.961,7.444,6.956,6.566,6.254,6.246,6.387,6.68,6.848,7.126,7.237,7.459,7.457,7.451,7.42,7.341,7.261,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SLEDMERE GARTH,5.132,8.728,8.641,8.622,8.56,8.534,8.504,8.513,8.56,8.815,8.863,8.948,8.939,8.877,8.776,8.483,8.1,7.708,7.387,7.12,7.013,7.019,7.137,7.2,7.312,7.348,7.408,7.386,7.363,7.331,7.275,7.207,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SMITH STREET,5.468,5.396,5.318,5.286,5.234,5.217,5.177,5.177,5.215,5.392,5.422,5.449,5.398,5.299,5.108,4.746,4.275,3.774,3.364,3.022,2.823,2.758,2.848,2.903,2.99,3.03,3.093,3.086,3.075,3.053,3,2.926,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SMITHY GREEN,5.579,5.499,5.412,5.368,5.302,5.269,5.247,5.227,5.218,5.337,5.317,5.356,5.405,5.45,5.517,5.53,5.534,5.563,5.604,5.65,5.764,5.883,6,6.076,6.19,6.253,6.343,6.379,6.415,6.444,6.466,6.493,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SNAITHING PARK ROAD,11.006,10.838,10.669,10.616,10.469,10.363,10.214,10.156,10.167,10.703,10.76,10.946,10.922,10.819,10.628,10.115,9.442,8.803,8.293,7.88,7.797,7.871,8.141,8.274,8.53,8.607,8.792,8.752,8.713,8.656,8.555,8.449,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
SNELSINS LANE,10.921,10.984,10.759,10.62,10.415,10.256,10.05,9.896,9.844,10.195,10.181,10.29,10.277,10.231,10.123,9.783,9.327,8.895,8.519,8.208,8.167,8.25,8.49,8.614,8.841,8.919,9.064,9.047,9.025,8.984,8.905,8.816,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
