Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NEWPORT 2,0.205,0.205,0.205,0.205,0.204,0.204,0.204,0.204,0.204,0.204,0.203,0.203,0.204,0.205,0.206,0.207,0.208,0.21,0.211,0.212,0.213,0.215,0.216,0.217,0.219,0.221,0.222,0.224,0.226,0.228,0.229,0.231,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
NINELANDS LANE,15.55,15.696,15.581,15.524,15.572,15.627,15.694,15.897,16.074,16.374,16.719,17.141,17.72,18.342,19.078,19.912,20.713,21.568,22.468,23.293,23.978,24.586,25.071,25.563,25.893,26.027,26.067,26.468,26.558,26.613,26.597,26.643,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
NORFOLK PARK,9.547,9.509,9.463,9.437,9.494,9.553,9.62,9.8,9.953,10.207,10.469,10.819,11.296,11.795,12.401,13.09,13.741,14.444,15.176,15.859,16.426,16.932,17.338,17.757,18.033,18.136,18.166,18.55,18.625,18.661,18.631,18.657,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
NORMANBY,5.645,6.081,6.087,6.097,6.145,6.187,6.226,6.317,6.39,6.505,6.699,6.857,7.074,7.335,7.604,7.902,8.216,8.529,8.87,9.17,9.407,9.634,9.834,10.075,10.239,10.328,10.403,10.36,10.44,10.497,10.529,10.586,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
NORMANTON,17.443,17.338,17.259,17.223,17.211,17.203,17.21,17.243,17.284,17.347,17.405,17.489,17.663,17.84,18.046,18.268,18.484,18.717,18.973,19.217,19.436,19.644,19.832,20.081,20.278,20.434,20.591,20.871,21.045,21.191,21.321,21.483,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
NORTH AVENUE,12.129,12.056,11.97,11.914,11.982,12.055,12.122,12.324,12.509,12.808,13.175,13.586,14.126,14.722,15.406,16.177,16.937,17.735,18.584,19.347,19.97,20.529,20.983,21.472,21.796,21.934,21.999,22.174,22.272,22.333,22.329,22.384,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
NORTH THORESBY,3.795,3.775,3.757,3.747,3.762,3.777,3.792,3.83,3.869,3.926,4,4.075,4.178,4.293,4.42,4.56,4.7,4.846,5.003,5.146,5.261,5.369,5.464,5.576,5.653,5.696,5.731,5.748,5.788,5.818,5.837,5.869,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
NORWOOD,12.959,14.216,14.153,14.116,14.25,14.397,14.533,14.831,15.131,15.565,16.002,16.567,17.284,18.026,18.921,19.925,20.876,21.907,22.982,23.987,24.814,25.574,26.191,26.855,27.321,27.558,27.703,27.964,28.147,28.289,28.356,28.489,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
OAKES ROAD,12.533,12.606,12.481,12.432,12.465,12.507,12.567,12.725,12.877,13.119,13.387,13.719,14.155,14.619,15.172,15.794,16.386,17.023,17.697,18.323,18.847,19.313,19.687,20.079,20.345,20.462,20.514,20.969,21.062,21.124,21.133,21.2,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
OAKWOOD LANE,9.712,9.631,9.557,9.528,9.576,9.63,9.697,9.864,10.014,10.256,10.535,10.873,11.323,11.81,12.384,13.034,13.655,14.316,15.015,15.665,16.216,16.701,17.091,17.486,17.75,17.852,17.882,18.22,18.291,18.332,18.316,18.35,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ODSAL,15.962,15.783,15.624,15.534,15.513,15.503,15.51,15.592,15.678,15.832,15.998,16.219,16.544,16.886,17.299,17.763,18.207,18.686,19.198,19.669,20.055,20.402,20.679,20.993,21.204,21.301,21.355,21.76,21.853,21.908,21.92,21.984,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
OLYMPIA MILLS,18.136,20.185,20.152,20.146,20.255,20.371,20.485,20.718,20.944,21.271,21.656,22.083,22.667,23.3,24.017,24.813,25.602,26.43,27.309,28.11,28.767,29.382,29.909,30.513,30.945,31.201,31.405,31.537,31.767,31.951,32.074,32.259,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ORGREAVE,9.266,10.019,9.962,9.926,9.904,9.882,9.868,9.867,9.87,9.883,9.893,9.917,9.988,10.059,10.144,10.238,10.326,10.424,10.532,10.634,10.723,10.807,10.881,10.98,11.056,11.109,11.163,11.326,11.391,11.44,11.481,11.538,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
OUTWOOD,14.703,14.583,14.478,14.446,14.5,14.558,14.637,14.829,15.003,15.281,15.586,15.964,16.475,17.018,17.661,18.385,19.077,19.818,20.601,21.328,21.941,22.487,22.932,23.401,23.723,23.874,23.953,24.306,24.426,24.512,24.538,24.624,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
PARK HILL,11.853,13.126,13.022,12.929,12.86,12.791,12.727,12.677,12.636,12.604,12.558,12.534,12.564,12.588,12.629,12.675,12.718,12.771,12.831,12.884,12.918,12.951,12.978,13.041,13.076,13.091,13.11,13.258,13.288,13.297,13.295,13.313,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
PARK ROAD,15.746,16.435,16.285,16.173,16.091,16.013,15.944,15.902,15.869,15.859,15.844,15.855,15.939,16.025,16.136,16.262,16.379,16.512,16.659,16.795,16.901,16.998,17.074,17.184,17.253,17.284,17.307,17.529,17.571,17.589,17.591,17.62,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
PARK STREET,20.413,20.326,20.266,20.259,20.316,20.38,20.461,20.636,20.791,21.031,21.295,21.618,22.103,22.614,23.21,23.874,24.523,25.212,25.942,26.614,27.188,27.712,28.151,28.633,28.993,29.218,29.392,29.888,30.105,30.282,30.407,30.587,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
PASTURE ROAD SOUTH,6.884,6.85,6.821,6.799,6.82,6.839,6.856,6.899,6.942,7.001,7.059,7.132,7.244,7.375,7.517,7.676,7.835,8.004,8.169,8.324,8.456,8.581,8.733,8.879,8.986,9.055,9.127,9.262,9.36,9.432,9.483,9.558,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
PATRINGTON ROAD,5.926,5.903,5.885,5.873,5.909,5.939,5.967,5.996,6.04,6.095,6.154,6.214,6.307,6.428,6.547,6.68,6.821,6.967,7.104,7.228,7.33,7.43,7.575,7.714,7.812,7.872,7.946,8.055,8.154,8.224,8.272,8.346,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
PENISTONE,10.875,10.837,10.788,10.753,10.81,10.868,10.916,11.043,11.175,11.366,11.566,11.811,12.136,12.478,12.877,13.319,13.751,14.211,14.703,15.155,15.528,15.876,16.172,16.526,16.779,16.932,17.06,17.253,17.402,17.517,17.596,17.72,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
PENISTONE ROAD,8.848,9.977,9.899,9.831,9.775,9.72,9.669,9.627,9.589,9.558,9.524,9.499,9.517,9.532,9.557,9.586,9.613,9.646,9.686,9.722,9.747,9.771,9.786,9.823,9.846,9.859,9.872,9.942,9.958,9.965,9.967,9.977,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
PLANGEO,13.918,13.787,13.648,13.564,13.584,13.597,13.615,13.722,13.835,14.018,14.185,14.422,14.73,15.039,15.424,15.851,16.257,16.705,17.179,17.611,17.951,18.264,18.526,18.84,19.051,19.156,19.229,19.647,19.759,19.828,19.856,19.945,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
POLLINGTON,6.094,8.49,8.474,8.463,8.467,8.472,8.476,8.489,8.506,8.53,8.555,8.584,8.646,8.709,8.78,8.855,8.93,9.01,9.096,9.178,9.25,9.321,9.384,9.466,9.534,9.593,9.651,9.712,9.773,9.829,9.881,9.939,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
PONTEFRACT LANE 1/2,10.563,11.862,11.775,11.694,11.623,11.554,11.486,11.432,11.375,11.325,11.28,11.24,11.25,11.265,11.289,11.316,11.344,11.376,11.41,11.44,11.462,11.48,11.502,11.525,11.537,11.538,11.538,11.559,11.565,11.563,11.556,11.552,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
POOL,8.157,8.304,8.246,8.197,8.171,8.147,8.124,8.128,8.128,8.151,8.19,8.237,8.34,8.453,8.585,8.735,8.883,9.04,9.209,9.359,9.48,9.589,9.674,9.769,9.834,9.862,9.876,9.916,9.936,9.948,9.947,9.958,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
PRINCE OF WALES,12.755,15.371,15.294,15.283,15.353,15.43,15.526,15.722,15.909,16.186,16.493,16.859,17.335,17.845,18.44,19.105,19.754,20.443,21.178,21.849,22.412,22.919,23.343,23.821,24.155,24.336,24.464,24.812,24.977,25.098,25.164,25.291,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
PROSPECT ROAD,10.109,10.007,9.917,9.872,9.875,9.885,9.908,9.995,10.075,10.214,10.37,10.57,10.855,11.159,11.523,11.935,12.327,12.748,13.193,13.605,13.949,14.254,14.497,14.751,14.92,14.987,15.011,15.298,15.351,15.381,15.374,15.404,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
QUEENS ROAD,20.471,20.294,20.124,19.942,19.794,19.648,19.492,19.353,19.225,19.104,18.97,18.855,18.84,18.817,18.808,18.803,18.793,18.792,18.795,18.796,18.786,18.777,18.76,18.767,18.76,18.742,18.726,18.745,18.732,18.708,18.68,18.661,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
QUEENSBURY,14.407,14.238,14.088,14.04,14.087,14.145,14.231,14.432,14.628,14.931,15.246,15.652,16.176,16.724,17.387,18.132,18.834,19.597,20.398,21.144,21.761,22.315,22.764,23.237,23.556,23.695,23.759,24.361,24.484,24.561,24.571,24.658,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
RAWCLIFFE,3.678,3.664,3.652,3.648,3.663,3.679,3.694,3.729,3.762,3.813,3.878,3.946,4.042,4.148,4.266,4.397,4.528,4.664,4.809,4.941,5.05,5.152,5.238,5.332,5.401,5.442,5.472,5.527,5.564,5.594,5.615,5.645,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
RAWDON,12.807,13.013,12.907,12.87,12.922,12.978,13.049,13.242,13.41,13.687,14.001,14.383,14.887,15.426,16.066,16.789,17.484,18.225,19.01,19.73,20.328,20.86,21.284,21.722,22.019,22.146,22.194,22.579,22.67,22.729,22.727,22.781,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
RAWMARSH ROAD 1_2,23.216,23.56,23.471,23.445,23.52,23.598,23.688,23.902,24.096,24.397,24.731,25.134,25.712,26.326,27.038,27.834,28.612,29.437,30.313,31.116,31.796,32.414,32.93,33.49,33.906,34.158,34.344,34.876,35.11,35.303,35.437,35.634,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
RAWMARSH ROAD 3_4,33.672,38.921,38.824,38.764,38.739,38.717,38.705,38.726,38.754,38.807,38.861,38.94,39.197,39.461,39.756,40.072,40.385,40.718,41.083,41.435,41.762,42.08,42.37,42.733,43.047,43.319,43.597,44.079,44.381,44.652,44.908,45.198,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
RAWSON ROAD,10.839,10.73,10.633,10.55,10.479,10.411,10.347,10.295,10.246,10.205,10.167,10.136,10.157,10.179,10.209,10.246,10.282,10.324,10.375,10.418,10.449,10.477,10.494,10.534,10.56,10.573,10.586,10.655,10.664,10.669,10.669,10.677,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
RAWSON SPRING ROAD,11.947,11.823,11.713,11.625,11.553,11.482,11.418,11.366,11.321,11.286,11.25,11.224,11.253,11.283,11.324,11.37,11.414,11.464,11.525,11.579,11.621,11.658,11.687,11.744,11.777,11.789,11.803,11.956,11.982,11.989,11.987,12.004,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
REVILL LANE,7.171,7.107,7.045,7.018,7.039,7.06,7.09,7.177,7.258,7.389,7.521,7.699,7.937,8.183,8.483,8.821,9.139,9.485,9.848,10.186,10.465,10.715,10.919,11.138,11.283,11.345,11.373,11.611,11.665,11.697,11.697,11.732,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ROCKWARE,14.376,14.32,14.289,14.261,14.236,14.21,14.186,14.164,14.142,14.122,14.103,14.086,14.146,14.206,14.27,14.337,14.405,14.476,14.551,14.628,14.703,14.779,14.853,14.937,15.019,15.101,15.184,15.29,15.378,15.463,15.549,15.637,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
RODLEY LANE,13.814,13.682,13.564,13.524,13.578,13.641,13.725,13.936,14.126,14.433,14.782,15.207,15.769,16.372,17.086,17.894,18.67,19.497,20.373,21.178,21.849,22.444,22.92,23.412,23.745,23.886,23.939,24.403,24.507,24.573,24.569,24.63,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ROMAN AVENUE,11.908,11.802,11.707,11.677,11.72,11.772,11.842,12.02,12.177,12.436,12.725,13.084,13.561,14.071,14.68,15.37,16.028,16.733,17.475,18.161,18.732,19.238,19.646,20.062,20.339,20.449,20.481,20.848,20.923,20.967,20.951,20.989,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ROYDS LANE,16.222,19.503,19.367,19.3,19.32,19.346,19.391,19.542,19.683,19.92,20.169,20.496,20.953,21.433,22.011,22.661,23.28,23.949,24.655,25.309,25.85,26.334,26.728,27.156,27.443,27.568,27.632,28.007,28.114,28.18,28.188,28.258,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SAINT ANDREWS ROAD 33/11KV,11.247,13.867,13.773,13.695,13.641,13.591,13.544,13.534,13.511,13.513,13.524,13.551,13.638,13.74,13.868,14.007,14.153,14.305,14.46,14.59,14.688,14.775,14.86,14.94,14.992,15.013,15.024,15.1,15.127,15.139,15.135,15.143,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SAINT STREET,6.472,6.391,6.319,6.288,6.298,6.315,6.34,6.409,6.481,6.592,6.715,6.866,7.063,7.274,7.522,7.801,8.07,8.358,8.665,8.945,9.178,9.385,9.553,9.736,9.859,9.916,9.946,10.203,10.257,10.291,10.3,10.34,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SALTERFORTH,10.623,10.521,10.424,10.342,10.297,10.254,10.208,10.186,10.172,10.177,10.182,10.202,10.272,10.343,10.433,10.533,10.627,10.732,10.848,10.954,11.036,11.113,11.172,11.249,11.303,11.335,11.358,11.48,11.513,11.535,11.549,11.577,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SALTERHEBBLE,17.747,18.761,18.599,18.503,18.5,18.511,18.537,18.667,18.796,19.02,19.263,19.583,20.041,20.524,21.108,21.769,22.394,23.072,23.783,24.443,24.982,25.467,25.855,26.261,26.531,26.639,26.676,27.124,27.208,27.256,27.246,27.296,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SALTSHOUSE ROAD,11.054,13.206,13.104,13.059,13.076,13.09,13.12,13.223,13.319,13.48,13.645,13.864,14.163,14.474,14.852,15.276,15.675,16.109,16.567,16.995,17.349,17.666,17.927,18.213,18.4,18.478,18.517,18.878,18.954,18.997,18.998,19.05,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SANDHILL LANE,4.298,4.284,4.273,4.271,4.301,4.338,4.374,4.451,4.521,4.628,4.757,4.903,5.1,5.314,5.561,5.84,6.111,6.397,6.698,6.975,7.203,7.413,7.584,7.763,7.891,7.956,7.994,8.018,8.064,8.101,8.119,8.15,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SAXON ROAD,10.983,10.9,10.821,10.79,10.825,10.86,10.909,11.058,11.178,11.388,11.632,11.925,12.325,12.755,13.261,13.835,14.397,14.991,15.623,16.191,16.656,17.069,17.398,17.75,17.986,18.087,18.129,18.589,18.668,18.714,18.708,18.753,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SCARTHO,17.971,18.47,18.354,18.287,18.343,18.41,18.493,18.727,18.945,19.296,19.644,20.125,20.791,21.478,22.321,23.272,24.167,25.143,26.157,27.104,27.873,28.576,29.145,29.762,30.17,30.339,30.42,30.881,31.019,31.096,31.085,31.156,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SCHOLES,11.977,11.892,11.802,11.726,11.74,11.759,11.772,11.873,11.972,12.143,12.332,12.573,12.917,13.282,13.718,14.21,14.683,15.191,15.727,16.217,16.611,16.97,17.26,17.58,17.791,17.878,17.92,18.079,18.145,18.183,18.178,18.214,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SCISSETT,16.631,16.514,16.384,16.292,16.358,16.429,16.494,16.711,16.926,17.266,17.639,18.1,18.712,19.364,20.136,21.004,21.838,22.732,23.676,24.545,25.254,25.898,26.423,26.997,27.382,27.554,27.646,28.01,28.149,28.238,28.251,28.342,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SCULCOATES A,30.831,32.18,31.897,31.659,31.46,31.265,31.08,30.927,30.786,30.669,30.552,30.457,30.502,30.549,30.619,30.702,30.78,30.873,30.989,31.091,31.164,31.23,31.271,31.373,31.43,31.452,31.474,31.729,31.765,31.772,31.764,31.786,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SEACROFT,11.02,10.912,10.815,10.764,10.773,10.789,10.815,10.916,11.008,11.169,11.358,11.588,11.908,12.256,12.666,13.129,13.574,14.048,14.553,15.02,15.413,15.759,16.036,16.328,16.524,16.605,16.637,16.89,16.951,16.988,16.986,17.022,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SEATON,17.307,17.253,17.201,17.174,17.267,17.363,17.453,17.659,17.859,18.154,18.491,18.876,19.403,19.965,20.612,21.332,22.039,22.787,23.578,24.302,24.892,25.445,25.911,26.439,26.821,27.047,27.222,27.458,27.662,27.826,27.936,28.102,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SELBY,21.147,21.09,21.057,21.076,21.318,21.552,21.786,22.13,22.494,23.025,23.639,24.316,25.232,26.283,27.447,28.761,30.061,31.418,32.806,34.072,35.145,36.109,37.042,37.914,38.518,38.82,39.029,39.274,39.566,39.788,39.893,40.091,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SELBY ROAD,14.875,20.302,20.176,20.138,20.204,20.28,20.384,20.628,20.852,21.205,21.582,22.063,22.696,23.365,24.168,25.075,25.934,26.861,27.835,28.74,29.494,30.167,30.71,31.279,31.659,31.815,31.879,32.375,32.498,32.57,32.563,32.634,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SHARLSTON,11.351,11.321,11.28,11.276,11.379,11.486,11.6,11.846,12.07,12.411,12.788,13.242,13.835,14.471,15.216,16.054,16.863,17.722,18.631,19.469,20.179,20.812,21.336,21.896,22.278,22.457,22.56,22.866,23.01,23.111,23.141,23.237,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SHEPCOTE TINSLEY,0.827,18.92,18.914,18.907,18.901,18.894,18.888,18.883,18.877,18.872,18.866,18.861,18.86,18.859,18.858,18.858,18.857,18.857,18.858,18.859,18.86,18.862,18.861,18.865,18.868,18.872,18.877,18.882,18.886,18.889,18.892,18.894,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SHERBURN,10.582,13.476,13.457,13.438,13.455,13.474,13.491,13.528,13.577,13.64,13.697,13.772,13.907,14.044,14.199,14.364,14.528,14.703,14.895,15.077,15.237,15.394,15.54,15.743,15.901,16.028,16.161,16.291,16.431,16.548,16.652,16.78,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SHIPLEY,10.527,10.739,10.635,10.586,10.594,10.609,10.638,10.733,10.826,10.978,11.145,11.356,11.642,11.944,12.306,12.713,13.106,13.528,13.977,14.382,14.711,15.007,15.244,15.503,15.678,15.758,15.797,16.133,16.2,16.244,16.251,16.301,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SHIRLAND LANE,8.328,8.252,8.183,8.114,8.056,7.998,7.941,7.89,7.843,7.8,7.748,7.708,7.709,7.705,7.709,7.716,7.719,7.728,7.738,7.749,7.752,7.757,7.756,7.77,7.775,7.773,7.772,7.793,7.794,7.789,7.781,7.777,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SILVER STREET,12.488,14.088,13.985,13.887,13.795,13.705,13.616,13.535,13.455,13.38,13.307,13.239,13.229,13.219,13.214,13.212,13.211,13.213,13.221,13.224,13.22,13.215,13.204,13.205,13.202,13.193,13.184,13.18,13.165,13.15,13.135,13.121,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SILVERWOOD,14.582,14.527,14.466,14.478,14.618,14.753,14.91,15.234,15.527,15.966,16.413,16.987,17.728,18.499,19.425,20.465,21.449,22.513,23.627,24.668,25.54,26.328,26.978,27.672,28.149,28.377,28.51,29.064,29.261,29.398,29.445,29.582,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SKILLINGS LANE,9.897,9.87,9.846,9.828,9.859,9.892,9.921,9.994,10.069,10.177,10.277,10.414,10.62,10.825,11.073,11.346,11.608,11.892,12.191,12.471,12.701,12.923,13.111,13.336,13.507,13.624,13.727,13.876,13.991,14.087,14.163,14.262,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SKIPTON,14.003,13.897,13.806,13.777,13.847,13.933,14.033,14.26,14.469,14.794,15.171,15.613,16.197,16.827,17.562,18.39,19.2,20.058,20.967,21.793,22.473,23.087,23.581,24.115,24.488,24.675,24.784,25.095,25.24,25.346,25.388,25.487,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SLAITHWAITE,7.748,7.683,7.615,7.579,7.625,7.679,7.733,7.872,8.008,8.216,8.461,8.743,9.103,9.494,9.948,10.459,10.957,11.485,12.046,12.557,12.974,13.352,13.657,13.991,14.218,14.324,14.383,14.71,14.802,14.861,14.875,14.936,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SLEDMERE GARTH,5.134,8.768,8.726,8.713,8.733,8.758,8.792,8.873,8.948,9.066,9.193,9.355,9.571,9.798,10.072,10.382,10.676,10.992,11.324,11.634,11.894,12.124,12.311,12.507,12.637,12.689,12.71,12.849,12.888,12.91,12.905,12.925,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SMITH STREET,5.47,5.44,5.414,5.411,5.444,5.48,5.52,5.615,5.694,5.824,5.975,6.153,6.393,6.652,6.953,7.295,7.627,7.977,8.348,8.688,8.974,9.228,9.431,9.636,9.781,9.853,9.887,9.994,10.042,10.081,10.096,10.128,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SMITHY GREEN,5.58,5.544,5.514,5.503,5.509,5.514,5.524,5.548,5.575,5.614,5.656,5.705,5.783,5.865,5.958,6.058,6.157,6.262,6.376,6.483,6.578,6.664,6.744,6.843,6.917,6.967,7.015,7.138,7.197,7.243,7.279,7.334,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SNAITHING PARK ROAD,11.011,10.928,10.845,10.815,10.859,10.895,10.944,11.094,11.218,11.432,11.669,11.964,12.357,12.773,13.272,13.837,14.373,14.951,15.559,16.121,16.587,17.001,17.335,17.677,17.907,18,18.03,18.419,18.487,18.528,18.518,18.559,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SNELSINS LANE,10.923,11.073,10.973,10.923,10.917,10.918,10.935,11.013,11.085,11.213,11.35,11.534,11.802,12.084,12.425,12.81,13.177,13.574,13.992,14.379,14.697,14.982,15.209,15.457,15.621,15.69,15.721,16.027,16.088,16.122,16.119,16.155,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SOUTH ELMSALL,15.297,15.229,15.173,15.124,15.13,15.136,15.135,15.18,15.219,15.277,15.335,15.41,15.566,15.748,15.943,16.156,16.374,16.604,16.832,17.05,17.244,17.431,17.655,17.878,18.056,18.196,18.344,18.54,18.721,18.868,18.994,19.147,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SOUTH FERRIBY,15.723,15.669,15.634,15.607,15.623,15.641,15.655,15.715,15.769,15.863,15.974,16.108,16.355,16.617,16.918,17.253,17.579,17.922,18.282,18.618,18.908,19.174,19.399,19.625,19.799,19.909,19.989,20.084,20.175,20.262,20.329,20.412,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SOUTH KIRKBY,16.215,18.216,18.165,18.104,18.196,18.291,18.358,18.563,18.766,19.077,19.394,19.805,20.37,20.962,21.665,22.453,23.205,24.013,24.859,25.648,26.312,26.914,27.414,27.939,28.309,28.502,28.62,28.81,28.961,29.083,29.147,29.264,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SOUTH RESTON,3.302,3.345,3.359,3.361,3.407,3.425,3.432,3.489,3.521,3.586,3.662,3.742,3.851,3.963,4.092,4.235,4.377,4.527,4.688,4.832,4.945,5.053,5.145,5.258,5.338,5.388,5.428,5.452,5.497,5.531,5.553,5.588,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SOUTH STREET,9.704,9.983,9.9,9.871,9.9,9.939,9.995,10.134,10.26,10.464,10.691,10.973,11.351,11.755,12.236,12.778,13.3,13.857,14.446,14.988,15.439,15.839,16.161,16.503,16.731,16.826,16.866,17.296,17.38,17.426,17.421,17.468,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SOUTHGATE,6.155,8.15,8.13,8.12,8.175,8.229,8.279,8.394,8.502,8.664,8.832,9.041,9.311,9.591,9.925,10.298,10.658,11.046,11.45,11.821,12.119,12.397,12.624,12.873,13.05,13.146,13.209,13.299,13.376,13.438,13.472,13.53,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SOUTHWOOD ROAD,15.302,15.506,15.447,15.44,15.54,15.645,15.758,15.999,16.221,16.556,16.932,17.376,17.97,18.602,19.34,20.168,20.965,21.815,22.711,23.542,24.24,24.874,25.393,25.945,26.341,26.552,26.687,27.087,27.264,27.403,27.48,27.616,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SOWERBY BRIDGE 33/11KV,16.973,16.807,16.651,16.556,16.569,16.594,16.625,16.767,16.908,17.147,17.439,17.774,18.237,18.742,19.329,19.99,20.634,21.317,22.045,22.706,23.236,23.72,24.112,24.545,24.835,24.964,25.032,25.425,25.537,25.605,25.614,25.688,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SPARK MILL LANE,15.83,18.65,18.585,18.539,18.642,18.757,18.861,19.097,19.342,19.693,20.012,20.46,21.049,21.639,22.365,23.174,23.938,24.776,25.646,26.461,27.124,27.746,28.257,28.831,29.247,29.486,29.662,30.056,30.271,30.44,30.547,30.717,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SPENBOROUGH,12.976,12.848,12.733,12.689,12.725,12.774,12.842,13.018,13.18,13.442,13.724,14.083,14.561,15.065,15.671,16.355,17.01,17.715,18.458,19.138,19.696,20.196,20.595,21.017,21.303,21.43,21.485,21.95,22.053,22.116,22.12,22.182,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
SPRING MILL STREET,14.768,15.295,15.162,15.049,14.952,14.858,14.769,14.695,14.626,14.568,14.51,14.464,14.486,14.508,14.542,14.582,14.62,14.665,14.722,14.773,14.811,14.845,14.866,14.916,14.947,14.96,14.973,15.093,15.114,15.119,15.117,15.128,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
STAINFORTH,7.846,12.958,12.931,12.882,12.938,12.991,13.016,13.12,13.231,13.395,13.558,13.77,14.049,14.337,14.682,15.067,15.433,15.83,16.247,16.634,16.952,17.247,17.493,17.767,17.961,18.068,18.145,18.263,18.356,18.428,18.471,18.545,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
