Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
OAKWOOD LANE,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ODSAL,0,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
OLYMPIA MILLS,0.108,0.116,0.125,0.133,0.141,0.149,0.153,0.158,0.163,0.168,0.174,0.18,0.187,0.194,0.2,0.207,0.214,0.221,0.228,0.235,0.241,0.247,0.253,0.259,0.264,0.269,0.274,0.278,0.282,0.285,0.289,0.291,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ORGREAVE,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
OUTWOOD,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.025,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
PARK HILL,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
PARK ROAD,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
PARK STREET,0,0.001,0.003,0.004,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.033,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
PASTURE ROAD SOUTH,0.183,0.188,0.192,0.196,0.2,0.205,0.207,0.209,0.212,0.215,0.218,0.221,0.224,0.228,0.232,0.235,0.239,0.242,0.246,0.249,0.253,0.256,0.259,0.262,0.265,0.267,0.27,0.272,0.274,0.276,0.278,0.279,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
PATRINGTON ROAD,0.898,0.903,0.909,0.914,0.919,0.925,0.927,0.93,0.934,0.937,0.941,0.945,0.95,0.954,0.959,0.963,0.968,0.972,0.977,0.981,0.985,0.99,0.993,0.997,1.001,1.004,1.007,1.01,1.012,1.015,1.017,1.019,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
PENISTONE,6.898,6.9,6.901,6.902,6.904,6.905,6.905,6.906,6.907,6.908,6.909,6.91,6.911,6.912,6.913,6.914,6.915,6.916,6.917,6.918,6.92,6.92,6.921,6.922,6.923,6.924,6.925,6.925,6.926,6.927,6.927,6.927,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
PENISTONE ROAD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
PLANGEO,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
POLLINGTON,0.655,0.658,0.661,0.663,0.666,0.669,0.67,0.671,0.673,0.675,0.677,0.679,0.681,0.683,0.686,0.688,0.69,0.693,0.695,0.697,0.699,0.701,0.703,0.705,0.707,0.708,0.71,0.711,0.713,0.714,0.715,0.716,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
PONTEFRACT LANE 1/2,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
POOL,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
PRINCE OF WALES,0.22,0.221,0.222,0.224,0.225,0.226,0.226,0.227,0.228,0.229,0.23,0.23,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.238,0.239,0.24,0.241,0.242,0.243,0.243,0.244,0.245,0.245,0.246,0.246,0.247,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
PROSPECT ROAD,0.225,0.226,0.227,0.228,0.228,0.229,0.23,0.23,0.231,0.231,0.232,0.233,0.233,0.234,0.235,0.235,0.236,0.237,0.237,0.238,0.239,0.239,0.24,0.241,0.241,0.242,0.242,0.243,0.243,0.243,0.244,0.244,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
QUEENS ROAD,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
QUEENSBURY,0.058,0.061,0.063,0.065,0.067,0.069,0.07,0.072,0.073,0.074,0.076,0.078,0.079,0.081,0.083,0.085,0.087,0.088,0.09,0.092,0.094,0.096,0.097,0.099,0.1,0.101,0.103,0.104,0.105,0.106,0.107,0.107,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
RAWCLIFFE,0.165,0.167,0.169,0.17,0.172,0.174,0.174,0.175,0.177,0.178,0.179,0.18,0.182,0.183,0.184,0.186,0.187,0.189,0.19,0.192,0.193,0.194,0.196,0.197,0.198,0.199,0.2,0.201,0.202,0.202,0.203,0.204,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
RAWDON,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.028,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
RAWMARSH ROAD 1_2,0,0.002,0.003,0.005,0.006,0.008,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.033,0.034,0.035,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
RAWMARSH ROAD 3_4,0,0.001,0.003,0.004,0.005,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.029,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
RAWSON ROAD,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
RAWSON SPRING ROAD,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
REVILL LANE,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ROCKWARE,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
RODLEY LANE,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ROMAN AVENUE,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.024,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ROYDS LANE,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.04,0.041,0.042,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.05,0.05,0.051,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.057,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SAINT ANDREWS ROAD 33/11KV,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SAINT STREET,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SALTERFORTH,0.055,0.058,0.06,0.063,0.065,0.068,0.069,0.07,0.072,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.095,0.097,0.099,0.1,0.102,0.103,0.105,0.106,0.107,0.108,0.109,0.11,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SALTERHEBBLE,0.753,0.756,0.758,0.76,0.763,0.765,0.766,0.768,0.769,0.771,0.772,0.774,0.776,0.778,0.78,0.782,0.784,0.786,0.788,0.79,0.792,0.794,0.795,0.797,0.799,0.8,0.801,0.803,0.804,0.805,0.806,0.806,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SALTSHOUSE ROAD,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SANDHILL LANE,0.373,0.375,0.376,0.378,0.38,0.381,0.382,0.383,0.384,0.385,0.386,0.387,0.389,0.39,0.391,0.393,0.394,0.396,0.397,0.398,0.4,0.401,0.402,0.403,0.404,0.405,0.406,0.407,0.408,0.408,0.409,0.41,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SAXON ROAD,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SCARTHO,0.11,0.113,0.116,0.119,0.122,0.125,0.127,0.128,0.13,0.132,0.135,0.137,0.14,0.142,0.145,0.147,0.15,0.152,0.155,0.158,0.16,0.162,0.165,0.167,0.169,0.171,0.173,0.174,0.176,0.177,0.178,0.179,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SCHOLES,6.335,6.336,6.337,6.338,6.339,6.34,6.34,6.34,6.341,6.342,6.342,6.343,6.343,6.344,6.345,6.346,6.346,6.347,6.348,6.348,6.349,6.35,6.35,6.351,6.352,6.352,6.353,6.353,6.353,6.354,6.354,6.354,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SCISSETT,0.783,0.784,0.786,0.787,0.789,0.79,0.791,0.792,0.793,0.794,0.795,0.796,0.797,0.798,0.799,0.801,0.802,0.803,0.804,0.806,0.807,0.808,0.809,0.81,0.811,0.812,0.813,0.813,0.814,0.815,0.815,0.816,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SCULCOATES A,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SEACROFT,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SEATON,1.716,1.725,1.735,1.744,1.753,1.763,1.767,1.772,1.778,1.784,1.791,1.798,1.806,1.814,1.821,1.829,1.837,1.845,1.853,1.861,1.868,1.875,1.882,1.888,1.894,1.9,1.906,1.91,1.915,1.919,1.922,1.926,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SELBY,0,0.014,0.028,0.041,0.055,0.069,0.075,0.083,0.091,0.1,0.11,0.121,0.132,0.143,0.154,0.166,0.177,0.188,0.2,0.211,0.222,0.232,0.242,0.251,0.26,0.269,0.277,0.284,0.29,0.296,0.301,0.306,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SELBY ROAD,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SHARLSTON,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.042,0.043,0.044,0.045,0.045,0.046,0.046,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SHERBURN,0.01,0.014,0.019,0.024,0.028,0.033,0.035,0.037,0.04,0.043,0.046,0.05,0.053,0.057,0.061,0.065,0.068,0.072,0.076,0.08,0.083,0.087,0.09,0.093,0.096,0.099,0.101,0.104,0.106,0.108,0.11,0.111,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SHIPLEY,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SHIRLAND LANE,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SILVER STREET,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SILVERWOOD,0.002,0.004,0.006,0.007,0.009,0.011,0.012,0.013,0.014,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.027,0.028,0.03,0.031,0.033,0.034,0.036,0.037,0.038,0.04,0.041,0.042,0.043,0.043,0.044,0.045,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SKILLINGS LANE,0.445,0.449,0.454,0.459,0.463,0.468,0.47,0.473,0.475,0.479,0.482,0.486,0.489,0.493,0.497,0.501,0.505,0.508,0.512,0.516,0.52,0.523,0.527,0.53,0.533,0.536,0.538,0.541,0.543,0.545,0.547,0.548,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SKIPTON,0.123,0.162,0.201,0.239,0.278,0.317,0.334,0.356,0.381,0.407,0.436,0.465,0.496,0.528,0.56,0.593,0.625,0.658,0.69,0.722,0.753,0.782,0.81,0.837,0.862,0.886,0.908,0.929,0.947,0.963,0.978,0.991,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SLAITHWAITE,0.139,0.14,0.141,0.142,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.15,0.151,0.151,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.159,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SLEDMERE GARTH,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SMITH STREET,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.017,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SMITHY GREEN,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SNAITHING PARK ROAD,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SNELSINS LANE,0.062,0.063,0.063,0.064,0.065,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.078,0.079,0.079,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SOUTH ELMSALL,0.208,0.209,0.21,0.211,0.212,0.213,0.213,0.214,0.214,0.215,0.216,0.216,0.217,0.218,0.219,0.22,0.22,0.221,0.222,0.223,0.223,0.224,0.225,0.226,0.226,0.227,0.227,0.228,0.228,0.229,0.229,0.229,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SOUTH FERRIBY,0.132,0.135,0.138,0.141,0.144,0.147,0.148,0.149,0.151,0.153,0.155,0.158,0.16,0.162,0.165,0.167,0.169,0.172,0.174,0.177,0.179,0.181,0.183,0.185,0.187,0.189,0.191,0.192,0.193,0.195,0.196,0.197,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SOUTH KIRKBY,0.309,0.31,0.311,0.312,0.314,0.315,0.315,0.316,0.317,0.318,0.318,0.319,0.32,0.321,0.322,0.323,0.324,0.325,0.326,0.327,0.328,0.329,0.33,0.331,0.331,0.332,0.333,0.334,0.334,0.335,0.335,0.335,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SOUTH RESTON,0.109,0.111,0.113,0.115,0.117,0.119,0.12,0.121,0.122,0.123,0.125,0.126,0.128,0.13,0.131,0.133,0.135,0.136,0.138,0.14,0.141,0.143,0.144,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SOUTH STREET,0.045,0.046,0.046,0.047,0.048,0.049,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.053,0.053,0.054,0.054,0.055,0.056,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.061,0.061,0.061,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SOUTHGATE,1.505,1.51,1.514,1.518,1.523,1.527,1.529,1.532,1.535,1.538,1.541,1.544,1.548,1.551,1.555,1.559,1.562,1.566,1.57,1.573,1.577,1.58,1.583,1.586,1.589,1.592,1.595,1.597,1.599,1.601,1.603,1.604,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SOUTHWOOD ROAD,0.373,0.383,0.394,0.404,0.414,0.424,0.429,0.434,0.441,0.448,0.455,0.463,0.471,0.479,0.488,0.496,0.505,0.513,0.522,0.53,0.538,0.546,0.553,0.56,0.566,0.573,0.579,0.584,0.589,0.593,0.597,0.6,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SOWERBY BRIDGE 33/11KV,0.546,0.549,0.552,0.554,0.557,0.56,0.561,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.577,0.579,0.581,0.583,0.586,0.588,0.59,0.592,0.594,0.596,0.598,0.599,0.601,0.602,0.604,0.605,0.606,0.607,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SPARK MILL LANE,0.603,0.614,0.625,0.636,0.646,0.657,0.662,0.668,0.675,0.682,0.69,0.698,0.707,0.716,0.725,0.734,0.743,0.752,0.761,0.77,0.779,0.787,0.794,0.802,0.809,0.815,0.822,0.827,0.832,0.837,0.841,0.845,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SPENBOROUGH,0.043,0.044,0.045,0.047,0.048,0.049,0.05,0.05,0.051,0.052,0.053,0.054,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.069,0.07,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
SPRING MILL STREET,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
STAINFORTH,0.029,0.03,0.032,0.034,0.035,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.045,0.046,0.047,0.049,0.05,0.051,0.053,0.054,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.064,0.065,0.066,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
STAIRFOOT,0,0.002,0.004,0.006,0.008,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.019,0.021,0.022,0.024,0.026,0.027,0.029,0.031,0.032,0.034,0.035,0.036,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.044,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
STANLEY STREET,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
STANNINGTON ROAD,0.012,0.013,0.015,0.016,0.017,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.039,0.04,0.04,0.041,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
STATION ROAD,0,0.008,0.015,0.023,0.03,0.038,0.041,0.045,0.05,0.055,0.06,0.066,0.072,0.078,0.084,0.09,0.097,0.103,0.109,0.115,0.121,0.127,0.132,0.137,0.142,0.147,0.151,0.155,0.159,0.162,0.165,0.167,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
STEVENSON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
STOKE STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
STOURTON 132/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
STOURTON 33/11KV,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
STOW,1.525,1.526,1.528,1.529,1.531,1.533,1.533,1.534,1.535,1.536,1.537,1.538,1.54,1.541,1.542,1.543,1.545,1.546,1.547,1.548,1.55,1.551,1.552,1.553,1.554,1.555,1.556,1.556,1.557,1.558,1.558,1.559,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
